SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
KAMDHENU,7202110464.0,MICRO CAP,25.549999237060547,9.190647,1.9578543,0.11808,0.156,0.11788,0.103520006,-0.035,0.644,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,18.76,83.81,50.02,63.41,51.285000000000004,52.24,SLOW GROWTH,65
STYL,43847757824.0,SMALL CAP,270.989990234375,17.551167,3.166178,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,0,0,1,38.81,68.43,93.71,86.68,53.620000000000005,64.94,MODERATE GROWTH,63
VSTIND,43759218688.0,SMALL CAP,258.1000061035156,14.997096,3.4526122,0.21114,29.432,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-27,Tobacco,0,1,1,81.61,89.54,92.19,89.65,85.575,87.31,ELITE GROWTH,63
PREMIERENE,463030222848.0,MID CAP,1026.0,30.481283,13.306185,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-05-27,Solar,0,1,1,84.77,83.91,98.87,86.49,84.34,87.46,ELITE GROWTH,63
BIRLAMONEY,8059341824.0,MICRO CAP,142.6199951171875,13.793036,2.6882043,0.21804,606.1040000000002,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,1,87.02,88.17,92.85,87.04,87.595,88.59,ELITE GROWTH,63
CHOLAHLDNG,302321696768.0,MID CAP,1610.0,12.380807,1.9564264,0.18035,606.1040000000002,0.37148,0.11547,0.152,0.12,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,63.84,30.48,88.56,92.07,47.160000000000004,59.93,MODERATE GROWTH,63
NILASPACES,4923615232.0,MICRO CAP,12.5,17.123287,3.1742,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,1,76.83,88.7,89.11,89.93,82.765,84.75,HIGH GROWTH,63
SUPRIYA,65058271232.0,SMALL CAP,808.2999877929688,35.084633,6.009635,0.11808,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-27,Biotechnology,0,0,0,41.29,26.84,50.02,89.57,34.065,42.81,SLOW GROWTH,63
DATAPATTNS,232299872256.0,MID CAP,4149.39990234375,85.7314,13.385766,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,1,0,0,11.71,70.17,86.49,95.63,40.94,55.52,MODERATE GROWTH,63
INDOBORAX,10408391680.0,SMALL CAP,324.3500061035156,22.61855,2.882573,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,1,0,71.67,79.01,80.75,79.3,75.34,76.82,HIGH GROWTH,63
MAPMYINDIA,46264877056.0,SMALL CAP,844.8499755859375,34.56833,5.1075807,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,1,0,0,24.09,26.14,85.04,92.74,25.115000000000002,43.86,SLOW GROWTH,63
ALLDIGI,12697334784.0,SMALL CAP,833.25,15.45345,5.05969,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,0,1,35.01,80.94,97.38,79.03,57.974999999999994,67.96,MODERATE GROWTH,62
GENUSPOWER,88681947136.0,SMALL CAP,320.5,15.0610895,3.9973059,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,1,92.19,78.29,96.33,74.15,85.24000000000001,86.35,ELITE GROWTH,62
COALINDIA,2746419773440.0,MEGA CAP,445.6499938964844,8.83525,2.3057222,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-27,Coal,0,1,1,65.37,31.04,95.82,81.49,48.205,61.06,MODERATE GROWTH,62
INFY,4709914509312.0,MEGA CAP,1163.5999755859375,15.1906,5.0037684,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,33.33,30.32,97.07,81.57,31.825,49.85,SLOW GROWTH,62
KPEL,25240287232.0,SMALL CAP,373.3999938964844,13.912071,6.6360984,0.43274162520000015,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,1,90.86,84.77,99.51,79.42,87.815,89.31,ELITE GROWTH,62
LUPIN,1031936212992.0,LARGE CAP,2257.0,19.37838,4.594056,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,1,82.14,87.27,95.24,84.58,84.705,86.8,ELITE GROWTH,62
OSWALPUMPS,41058861056.0,SMALL CAP,360.1499938964844,10.577092,2.7827785,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,1,85.73,76.92,97.89,83.13,81.325,84.82,HIGH GROWTH,62
BORANA,8962145280.0,MICRO CAP,336.3500061035156,13.807471,3.1867924,0.35007998,25.149,0.19908,0.16627,0.28,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,1,79.17,68.53,97.85,80.12,73.85,79.28,HIGH GROWTH,62
GNFC,76460580864.0,SMALL CAP,520.3499755859375,9.464351,0.8842707,0.091350004,0.0916,0.18252,0.10395,0.074,0.871,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0,35.01,86.96,17.88,77.66,60.985,54.03,SLOW GROWTH,62
CHALET,173881344000.0,MID CAP,794.0,26.915255,4.69867,0.19132,64.041,0.36835,0.23291,0.06,0.313,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,1,32.08,75.89,90.0,91.96,53.985,64.99,MODERATE GROWTH,61
MANYAVAR,101309366272.0,MID CAP,416.95001220703125,27.004536,5.8819795,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,0,1,37.0,31.2,90.98,90.63,34.1,51.13,SLOW GROWTH,61
CARERATING,49875603456.0,SMALL CAP,1659.800048828125,29.175604,5.349724,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-27,Financial Data & Stock Exchanges,0,1,1,69.6,71.42,90.67,94.1,70.50999999999999,76.9,HIGH GROWTH,61
BLUEJET,82604236800.0,SMALL CAP,476.20001220703125,32.08895,6.5685477,0.19881001,3.102,0.34058997,0.24392,-0.243,-0.415,Healthcare,Healthcare,Biotechnology,2026-05-27,Biotechnology,0,0,0,7.58,9.64,90.78,90.82,8.61,33.26,WEAK GROWTH,61
SWARAJENG,45686833152.0,SMALL CAP,3750.89990234375,23.236897,9.320279,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,1,1,0,71.14,69.43,98.98,65.91,70.285,75.59,HIGH GROWTH,61
ALIVUS,133025021952.0,MID CAP,1083.800048828125,23.60192,3.9989965,0.18359,1.704,0.282,0.22121,0.061,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,1,32.31,31.98,89.01,87.43,32.145,49.05,SLOW GROWTH,61
ADVANIHOTR,4955628032.0,MICRO CAP,53.61000061035156,21.023531,0.9596005,0.08,0.558,0.43158,0.21654,0.084,0.024,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0,36.57,24.91,15.89,93.95,30.740000000000002,34.09,WEAK GROWTH,61
IIFLCAPS,107086831616.0,MID CAP,343.8500061035156,20.155334,3.796008,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0,58.47,18.9,91.37,86.02,38.685,53.96,SLOW GROWTH,61
CHOLAFIN,1343007490048.0,LARGE CAP,1575.699951171875,25.451462,4.4030447,0.19334999,606.1040000000002,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,1,75.79,74.68,90.14,96.02,75.23500000000001,80.29,HIGH GROWTH,61
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,0.11808,29.432,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0,25.11,5.1,50.02,88.38,15.105,29.42,WEAK GROWTH,60
IKS,275898171392.0,MID CAP,1646.0,38.91253,9.835028,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-05-27,Health Information Services,0,1,1,68.61,78.06,97.11,91.29,73.33500000000001,79.89,HIGH GROWTH,60
LAOPALA,19755780096.0,SMALL CAP,177.97999572753906,19.408941,2.4664633,0.11808,1.046,0.30978,0.32044998,-0.074,0.033,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,15.66,25.38,50.02,89.22,20.52,33.29,WEAK GROWTH,60
SHILCTECH,45497675776.0,SMALL CAP,3977.0,28.768806,10.836069,0.37762,29.432,0.2038,0.24260001,-0.36,-0.487,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0,5.04,8.14,98.28,80.79,6.59,32.35,WEAK GROWTH,60
STEELCITY,1182885632.0,MICRO CAP,78.30000305175781,8.181819,0.88597715,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0,69.35,70.95,21.71,86.53,70.15,62.1,MODERATE GROWTH,60
SOTL,28809086976.0,SMALL CAP,420.20001220703125,15.8327055,1.6654117,0.10462,0.098,0.04681,0.04168,0.217,0.622,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,72.92,83.33,21.2,25.89,78.125,61.52,MODERATE GROWTH,60
ANUHPHR,7645086720.0,MICRO CAP,76.27999877929688,18.248804,2.162254,0.12104,0.0916,0.08352,0.053189997,0.02,-0.06,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,25.85,20.71,76.57,39.44,23.28,35.55,WEAK GROWTH,60
NAM-INDIA,695946379264.0,LARGE CAP,1090.0,46.04985,14.901499,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,1,1,70.23,73.66,97.81,97.11,71.945,79.63,HIGH GROWTH,60
DENTA,6751095296.0,MICRO CAP,252.85000610351562,10.29939,1.5469942,0.11808,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,29.03,12.24,50.02,90.12,20.635,33.46,WEAK GROWTH,60
MSTCLTD,30937280512.0,SMALL CAP,439.45001220703125,14.272491,3.72267,0.11808,17.456,0.54529,0.63797003,0.09,-0.795,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,0,0,37.49,2.54,50.02,95.7,20.015,33.58,WEAK GROWTH,60
PNBHOUSING,282687963136.0,MID CAP,1084.800048828125,12.348322,1.4706321,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0,72.78,68.78,77.78,97.89,70.78,74.89,HIGH GROWTH,60
GLAXO,390480887808.0,MID CAP,2305.0,38.39747,22.86525,0.43274162520000015,1.467,0.33935001,0.27108,0.021,0.057,Misc,Healthcare,Drug Manufacturers - General,2026-05-27,Drug Manufacturers - General,0,0,0,26.04,26.65,99.51,90.78,26.345,47.42,SLOW GROWTH,60
NMDC,808583430144.0,LARGE CAP,91.97000122070312,11.715924,2.4912643,0.11808,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,64.78,20.56,50.02,86.61,42.67,48.53,SLOW GROWTH,60
CALSOFT,1190197120.0,MICRO CAP,19.25,106.94444,2.8834631,0.32296002,3.905,0.88351,0.54057,4.694480000000025,16.33808000000006,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,1,99.51,99.51,97.46,98.79,99.51,99.03,ELITE GROWTH,60
CUPID,172990595072.0,MID CAP,128.64999389648438,162.84808,45.251495,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,1,1,95.82,93.64,95.39,88.99,94.72999999999999,94.29,ELITE GROWTH,60
ANANDRATHI,297537634304.0,MID CAP,3583.89990234375,76.26942,29.808699,0.43274162520000015,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,1,1,88.44,77.94,99.51,93.13,83.19,87.45,ELITE GROWTH,60
SBGLP,4536574464.0,MICRO CAP,26.15999984741211,14.779661,5.6549935,0.11808,73.579,0.35790002,0.29498,4.694480000000025,16.33808000000006,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0,99.51,99.51,50.02,91.64,99.51,88.82,ELITE GROWTH,60
UYFINCORP,2834551040.0,MICRO CAP,14.899999618530273,8.869048,0.8159912,0.11808,1.149,0.52711,0.29483998,1.724,7.0,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,97.58,97.77,50.02,95.43,97.675,87.92,ELITE GROWTH,60
XCHANGING,7390521856.0,MICRO CAP,66.33999633789062,12.782272,2.013659,0.15754,17.954,0.37173,0.29297,0.011,0.106,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,24.27,29.62,84.97,92.11,26.945,45.07,SLOW GROWTH,60
SATIN,24263356416.0,SMALL CAP,220.60000610351562,7.304636,0.9261903,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,96.06,97.46,76.88,96.21,96.75999999999999,92.73,ELITE GROWTH,60
SIGNATURE,113371045888.0,MID CAP,806.8499755859375,10.370822,15.596126,0.43274162520000015,161.04,0.043330003,0.42168,1.128,16.33808000000006,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0,95.86,99.51,99.51,24.64,97.685,90.75,ELITE GROWTH,60
LICHSGFIN,300416892928.0,MID CAP,546.1500244140625,5.361771,0.72524107,0.14409,606.1040000000002,0.81481004,0.65779,0.044,0.086,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,0,0,29.4,28.64,81.92,98.4,29.02,46.54,SLOW GROWTH,60
GSFC,67617652736.0,SMALL CAP,169.69000244140625,10.052726,0.54263294,0.11808,0.0916,0.04328,0.06765,0.045,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0,29.56,68.24,50.02,24.56,48.9,46.69,SLOW GROWTH,60
FEDFINA,60614074368.0,SMALL CAP,161.92999267578125,17.755482,2.0681508,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,68.68,78.0,77.63,92.5,73.34,76.11,HIGH GROWTH,60
CSBBANK,62189801472.0,SMALL CAP,366.95001220703125,10.058937,1.3006462,0.13483,29.432,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0,35.63,26.71,79.7,91.8,31.17,46.94,SLOW GROWTH,60
HDFCAMC,1162550575104.0,LARGE CAP,2712.10009765625,40.734455,12.584918,0.32929,29.432,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0,28.48,21.98,97.62,98.09,25.23,46.99,SLOW GROWTH,60
JPOLYINVST,10639123456.0,SMALL CAP,1012.0999755859375,3.1412459800000003,0.6500171,0.11808,1.433,0.8963087664000005,0.89158,4.694480000000025,16.33808000000006,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH,60
M&MFIN,420406886400.0,MID CAP,302.54998779296875,14.496884,1.5759782,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,85.92,86.45,75.87,94.34,86.185,84.94,HIGH GROWTH,60
PTL,5162702848.0,MICRO CAP,39.0,11.174785,0.6130629,0.054530002,0.642,0.88612,0.71757007,0.0,0.475,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,0,0,23.02,80.46,11.48,98.91,51.739999999999995,48.4,SLOW GROWTH,60
MASTERTR,10597828608.0,SMALL CAP,86.1500015258789,8.127358,1.3291881,0.1729,27.836,0.29295,0.24413,0.479,0.425,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0,88.54,79.17,87.54,88.29,83.855,85.04,ELITE GROWTH,60
ABBOTINDIA,585205809152.0,LARGE CAP,27540.0,37.63992,12.2580595,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,33.11,28.02,97.77,86.76,30.564999999999998,49.63,SLOW GROWTH,60
REPCOHOME,24649175040.0,SMALL CAP,394.0,5.184893,0.6826175,0.11808,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,0,0,60.84,24.68,50.02,97.27,42.760000000000005,49.66,SLOW GROWTH,60
MANBA,5384157184.0,MICRO CAP,107.16999816894531,11.868217,1.3167465,0.1165,379.637,0.41157,0.32614,-0.033,0.385,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0,19.07,78.0,24.01,93.44,48.535,48.12,SLOW GROWTH,60
INDOTHAI,32263874560.0,SMALL CAP,250.4499969482422,47.59962,11.341441,0.28285998,8.366,0.84295,0.65086,4.694480000000025,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,1,99.51,50.02,95.94,98.59,74.765,81.38,HIGH GROWTH,60
VHL,10787391488.0,SMALL CAP,3380.0,4.6464314,0.28878704,0.11808,29.432,0.8963087664000005,0.9871920000000006,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0,13.3,16.13,50.02,99.51,14.715,30.26,WEAK GROWTH,60
GATECHDVR,633280000.0,MICRO CAP,0.49000000953674316,6.1250005,0.5109489,0.11808,29.432,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0,25.11,5.1,50.02,88.38,15.105,29.42,WEAK GROWTH,60
CPCAP,1701607040.0,MICRO CAP,93.5,4.047619,0.3083356,0.11808,14.352,0.8007,0.57638,-0.257,-0.06,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0,7.05,20.71,50.02,98.2,13.88,29.54,WEAK GROWTH,60
AUSOMENT,1919694720.0,MICRO CAP,140.91000366210938,6.4667277,1.2097251,0.11808,0.0916,0.04235,0.01363,4.694480000000025,11.583,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0,99.51,98.59,50.02,24.17,99.05000000000001,81.76,HIGH GROWTH,60
CEINSYS,20481218560.0,SMALL CAP,978.2000122070312,14.419223,2.6624713,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,1,70.71,84.54,94.34,82.82,77.625,81.49,HIGH GROWTH,60
INDIASHLTR,84400914432.0,SMALL CAP,775.8499755859375,17.202883,2.8768857,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0,81.41,74.27,87.08,95.82,77.84,81.49,HIGH GROWTH,60
IIFL,200409923584.0,MID CAP,471.29998779296875,12.159443,1.4397918,0.12286,446.24,0.39839,0.21020001,-0.141,1.831,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0,11.11,92.89,76.92,92.89,52.0,61.07,MODERATE GROWTH,60
ICICIBANK,9209000230912.0,MEGA CAP,1284.5,17.165575,2.5336006,0.16359,29.432,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0,92.68,28.47,85.94,90.43,60.575,68.63,MODERATE GROWTH,60
NAGREEKCAP,374043648.0,MICRO CAP,29.649999618530273,3.1412459800000003,1.3573521,0.11808,329.865,0.25649,0.26088,4.638,0.255,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,1,0,98.98,72.47,50.02,85.63,85.725,78.57,HIGH GROWTH,60
CANBK,1219095429120.0,LARGE CAP,134.39999389648438,5.6116905,1.0363173,0.1757,29.432,0.41737,0.32017,0.209,-0.098,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0,72.3,19.5,87.97,93.6,45.9,59.08,MODERATE GROWTH,60
CSLFINANCE,5510332928.0,MICRO CAP,245.0399932861328,6.5676756,0.9616011,0.11808,137.222,0.73344004,0.35037,0.2,0.261,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,70.85,73.17,50.02,97.58,72.00999999999999,70.17,HIGH GROWTH,60
SUDEEPPHRM,76347621376.0,SMALL CAP,675.9500122070312,45.304962,10.165273,0.25056,16.749,0.32199,0.25772,0.157,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,64.31,28.02,94.53,89.96,46.165,60.22,MODERATE GROWTH,60
NBCC,263952007168.0,MID CAP,97.76000213623047,36.61423,8.7874155,0.25225002,0.0916,0.109560005,0.05456,-0.025,0.378,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,1,0,0,19.91,77.82,94.61,60.95,48.864999999999995,59.22,MODERATE GROWTH,60
CENTRALBK,280231378944.0,MID CAP,30.959999084472656,6.192,0.7219139,0.11914,29.432,0.34407002,0.24420999,0.448,-0.354,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0,87.5,11.19,76.02,91.06,49.345,58.85,MODERATE GROWTH,60
FEDERALBNK,715766956032.0,LARGE CAP,290.45001220703125,16.625645,1.7879897,0.11731,29.432,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0,59.0,70.75,24.19,93.99,64.875,59.65,MODERATE GROWTH,60
COLPAL,565485371392.0,LARGE CAP,2079.10009765625,42.59578,35.69822,0.43274162520000015,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0,37.68,23.12,99.51,88.56,30.4,50.04,SLOW GROWTH,60
SHRIRAMFIN,2250364682240.0,MEGA CAP,956.4500122070312,17.968252,2.7293065,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,66.22,78.6,85.98,97.46,72.41,77.63,HIGH GROWTH,60
AADHARHFC,208440655872.0,MID CAP,478.3999938964844,19.313684,2.7548876,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0,72.3,73.25,84.93,96.88,72.775,77.62,HIGH GROWTH,60
HDFCBANK,11728074047488.0,MEGA CAP,761.75,17.007145,2.0008774,0.13818,29.432,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0,20.58,27.88,80.67,93.24,24.229999999999997,42.42,SLOW GROWTH,60
IRFC,1298486788096.0,LARGE CAP,99.36000061035156,18.537313,2.2860823,0.12812,606.1040000000002,0.8963087664000005,0.97231,0.005,0.0,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0,23.53,23.58,78.21,99.51,23.555,42.08,SLOW GROWTH,60
POWERGRID,2785530871808.0,MEGA CAP,299.5,14.878292,2.7708135,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-27,Utilities - Regulated Electric,0,0,0,17.36,29.13,86.1,95.1,23.244999999999997,43.0,SLOW GROWTH,60
EMAMILTD,175080144896.0,MID CAP,401.1000061035156,22.57175,5.9880867,0.2761,5.541,0.15615,0.20512,-0.039,-0.118,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0,18.37,18.63,95.59,73.27,18.5,39.39,WEAK GROWTH,60
AFIL,4011449344.0,MICRO CAP,9.399999618530273,9.494949,0.938592,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,88.17,83.72,21.28,96.13,85.945,74.03,HIGH GROWTH,60
AAVAS,109139632128.0,MID CAP,1376.5,16.745743,2.1582272,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0,69.6,68.35,80.71,95.55,68.975,73.98,HIGH GROWTH,60
NLCINDIA,482064236544.0,MID CAP,347.6499938964844,13.681622,2.2394068,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-27,Utilities - Regulated Electric,0,0,0,22.57,18.2,85.32,87.54,20.384999999999998,40.09,SLOW GROWTH,60
