SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
GVT&D,1305837305856.0,LARGE CAP,5100.0,105.89701,62.57131,0.5137423209999978,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,1,1,85.87,87.04,99.51,87.0,86.45500000000001,89.12,ELITE GROWTH,65
MARSONS,23113029632.0,SMALL CAP,134.3000030517578,49.92565,16.677013,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,1,1,1,92.17,91.99,94.09,81.91,92.08,91.46,ELITE GROWTH,65
KIRLPNU,103894130688.0,MID CAP,1599.4000244140625,40.666157,8.31851,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,1,1,70.44,86.22,90.25,85.87,78.33,81.47,HIGH GROWTH,65
CHOLAHLDNG,275206635520.0,MID CAP,1465.5999755859375,11.267778,1.7809556,0.18035,594.7505399999964,0.37148,0.11547,0.152,0.12,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,62.86,29.27,85.16,92.52,46.065,58.53,MODERATE GROWTH,63
VSTIND,43318407168.0,SMALL CAP,255.5,14.846021,3.4178317,0.21114,29.41,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-06-04,Tobacco,0,1,1,80.29,89.55,89.78,90.05,84.92,86.4,ELITE GROWTH,63
MAPMYINDIA,45802147840.0,SMALL CAP,836.4000244140625,34.166668,5.056496,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,1,0,0,23.28,25.51,80.78,93.07,24.395000000000003,42.54,SLOW GROWTH,63
BIRLAMONEY,7847997952.0,MICRO CAP,138.8800048828125,13.418358,2.6177104,0.21804,594.7505399999964,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,1,86.26,88.14,90.68,87.71,87.2,87.95,ELITE GROWTH,63
DATAPATTNS,232988491776.0,MID CAP,4161.7001953125,86.19926,13.425446,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,1,0,0,11.71,69.73,82.54,95.89,40.72,54.6,SLOW GROWTH,63
NILASPACES,4963004416.0,MICRO CAP,12.600000381469727,17.260275,2.827014,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,1,75.63,88.63,85.79,90.29,82.13,83.68,HIGH GROWTH,63
EIHAHOTELS,18558148608.0,SMALL CAP,304.54998779296875,21.267458,3.0773816,0.15308,0.712,0.35584,0.22718,-0.091,-0.185,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,1,0,0,14.51,15.29,79.48,92.05,14.899999999999999,35.53,WEAK GROWTH,63
PREMIERENE,490694705152.0,MID CAP,1087.300048828125,32.312035,11.371409,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-04,Solar,0,1,1,83.91,83.79,98.39,87.2,83.85,87.09,ELITE GROWTH,63
ANTELOPUS,32185866240.0,SMALL CAP,915.3499755859375,36.080013,4.910386,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-06-04,Oil & Gas E&P,0,1,0,91.97,92.23,77.88,95.03,92.1,89.55,ELITE GROWTH,63
STYL,44140625920.0,SMALL CAP,272.79998779296875,17.645536,3.1873255,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,0,1,38.06,68.07,91.82,87.35,53.065,64.24,MODERATE GROWTH,63
INDOBORAX,11624602624.0,SMALL CAP,362.25,23.102678,3.0060995,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,1,0,70.75,78.25,75.53,79.91,74.5,75.25,HIGH GROWTH,63
KPEL,23645024256.0,SMALL CAP,349.79998779296875,13.027932,4.5065703,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1,90.41,84.55,98.55,80.07,87.47999999999999,88.95,ELITE GROWTH,62
COALINDIA,2971667791872.0,MEGA CAP,482.20001220703125,9.559874,2.4948263,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-04,Coal,0,1,1,64.31,29.8,94.68,82.46,47.055,60.12,MODERATE GROWTH,62
GKENERGY,28597233664.0,SMALL CAP,141.0,12.935781,3.6704412,0.37255,23.151,0.17349,0.1191,0.352,0.112,Energy,Utilities,Utilities - Renewable,2026-06-04,Power Generation – Renewable,0,1,0,82.69,28.74,97.61,77.33,55.714999999999996,66.26,MODERATE GROWTH,62
OSWALPUMPS,45413851136.0,SMALL CAP,398.3500061035156,11.473214,3.0779393,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,1,84.87,76.16,97.26,83.99,80.515,84.21,HIGH GROWTH,62
INFY,4858325762048.0,MEGA CAP,1200.0,15.70475,5.1940446,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,32.3,29.15,96.16,82.5,30.724999999999998,48.99,SLOW GROWTH,62
GENUSPOWER,87658160128.0,SMALL CAP,316.79998779296875,14.887217,3.951159,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,1,91.78,77.72,95.18,75.25,84.75,85.89,ELITE GROWTH,62
LUPIN,1031021789184.0,LARGE CAP,2255.0,19.364534,4.5899854,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,1,80.97,87.12,93.97,85.32,84.045,86.16,ELITE GROWTH,62
GNFC,74520969216.0,SMALL CAP,507.1499938964844,9.225941,0.8178572,0.091350004,0.08706,0.18252,0.10395,0.074,0.871,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,34.16,86.77,27.64,78.47,60.464999999999996,55.7,MODERATE GROWTH,62
SRM,11493770240.0,SMALL CAP,500.8500061035156,14.228693,3.8416405,0.32252,32.634,0.15448,0.10825,0.959,1.266,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1,94.87,90.13,96.63,73.88,92.5,91.46,ELITE GROWTH,62
RMDRIP,6693212672.0,MICRO CAP,15.630000114440918,18.388235,4.510823,0.35848,47.645,0.19391,0.17536,0.261,-0.024,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0,76.33,21.5,97.38,80.11,48.915,61.73,MODERATE GROWTH,62
BORANA,9031422976.0,MICRO CAP,338.95001220703125,13.925637,3.2114265,0.35007998,25.149,0.19908,0.16627,0.28,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,1,78.09,68.17,97.22,80.89,73.13,78.72,HIGH GROWTH,62
ALLDIGI,12590666752.0,SMALL CAP,826.25,15.320786,5.0171843,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,0,1,34.16,80.38,96.52,79.72,57.269999999999996,67.36,MODERATE GROWTH,62
CARERATING,48757772288.0,SMALL CAP,1620.300048828125,28.57193,5.229824,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-04,Financial Data & Stock Exchanges,0,1,1,68.75,71.03,87.82,94.32,69.89,75.92,HIGH GROWTH,61
SWARAJENG,45858578432.0,SMALL CAP,3765.0,23.282417,9.355315,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,1,1,0,70.24,68.95,98.51,65.9,69.595,75.01,HIGH GROWTH,61
CHOLAFIN,1257265430528.0,LARGE CAP,1474.9000244140625,23.877287,4.121375,0.19334999,594.7505399999964,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,1,74.67,74.02,87.14,96.16,74.345,79.09,HIGH GROWTH,61
GAUDIUMIVF,7857343488.0,MICRO CAP,107.94999694824219,32.417416,4.4205565,0.24660999,16.133,0.38366002,0.23321,0.124,0.276,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,1,58.24,73.1,92.72,92.83,65.67,73.8,HIGH GROWTH,61
ADVANIHOTR,4899240448.0,MICRO CAP,53.0,20.542637,0.94868165,0.08,0.558,0.41846,0.22364001,0.06,0.024,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0,31.17,24.06,24.71,94.01,27.615000000000002,33.67,WEAK GROWTH,61
ALIVUS,128643211264.0,MID CAP,1048.0999755859375,22.844376,3.8672707,0.18359,1.704,0.282,0.22121,0.061,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,1,31.44,30.74,85.69,88.14,31.09,47.72,SLOW GROWTH,61
BLUEJET,82994536448.0,SMALL CAP,478.54998779296875,33.43466,6.1018224,0.19881001,3.102,0.27618998,0.2616,-0.311,-0.415,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,0,0,6.13,9.32,87.98,87.86,7.725,31.79,WEAK GROWTH,61
VERANDA,23240265728.0,SMALL CAP,241.27999877929688,20.8,2.5619843,0.21205999,39.893,0.28346002,0.20341998,0.226,0.999,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,1,1,73.08,88.06,89.86,88.33,80.57,83.2,HIGH GROWTH,61
MANYAVAR,96814284800.0,SMALL CAP,398.45001220703125,25.772963,4.9226,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,1,36.37,30.05,88.25,91.23,33.21,50.02,SLOW GROWTH,61
BALUFORGE,58737119232.0,SMALL CAP,483.6499938964844,19.478453,4.142293,0.10977,6.528,0.26232,0.22976999,0.216,0.206,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,1,0,71.77,69.24,50.02,86.73,70.505,68.03,MODERATE GROWTH,60
JUSTDIAL,44697518080.0,SMALL CAP,525.5499877929688,8.996063,0.8752645,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Misc,Communication Services,Internet Content & Information,2026-06-04,Internet Content & Information,0,0,0,31.71,10.49,31.52,86.14,21.1,29.69,WEAK GROWTH,60
DEVIT,1623838464.0,MICRO CAP,28.809999465942383,3.708123374,1.5057753,0.5137423209999978,28.008,0.07862,0.39163,0.086,6.321,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0,36.18,97.77,99.51,37.98,66.975,70.58,HIGH GROWTH,60
UYFINCORP,2762260736.0,MICRO CAP,14.520000457763672,5.7165356,0.79518074,0.10977,1.149,0.52711,0.29483998,1.724,7.0,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,97.49,98.2,50.02,95.73,97.845,88.07,ELITE GROWTH,60
DOLATALGO,12983519232.0,SMALL CAP,73.7699966430664,10.077868,1.150499,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0,18.42,67.66,69.77,97.02,43.04,53.78,SLOW GROWTH,60
CAMS,188716204032.0,MID CAP,761.0,39.822083,14.282496,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0,39.64,28.43,97.92,93.11,34.035,52.72,SLOW GROWTH,60
SIGNATURE,114094678016.0,MID CAP,812.0,10.428975,15.695674,0.5137423209999978,161.04,0.043330003,0.42168,1.128,13.376325399999999,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0,95.73,99.51,99.51,24.59,97.62,90.7,ELITE GROWTH,60
SHILCTECH,47031808000.0,SMALL CAP,4111.10009765625,29.710922,11.201449,0.37762,29.41,0.2038,0.24260001,-0.36,-0.487,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,5.29,7.93,97.73,81.79,6.609999999999999,32.35,WEAK GROWTH,60
CALSOFT,1406596608.0,MICRO CAP,22.75,126.388885,3.4077291,0.32296002,3.905,0.88351,0.54057,5.036063599999961,13.376325399999999,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,1,99.51,99.51,96.67,98.86,99.51,98.88,ELITE GROWTH,60
CUPID,177952391168.0,MID CAP,132.33999633789062,167.51898,39.4221,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,1,1,95.69,94.17,94.17,89.47,94.93,94.23,ELITE GROWTH,60
TIPSMUSIC,85340364800.0,SMALL CAP,667.5999755859375,39.36321,32.82848,0.5137423209999978,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,1,81.15,87.55,99.51,97.73,84.35,88.72,ELITE GROWTH,60
FEDERALBNK,736590561280.0,LARGE CAP,298.8999938964844,17.089766,1.8400073,0.11731,29.41,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0,58.03,70.28,68.34,94.21,64.155,68.0,MODERATE GROWTH,60
FMGOETZE,24008044544.0,SMALL CAP,431.54998779296875,14.070753,1.7651751,0.12438,0.08706,0.124309994,0.087139994,0.02,-0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,24.53,15.92,70.83,65.04,20.225,34.83,WEAK GROWTH,60
REPCOHOME,23035092992.0,SMALL CAP,368.20001220703125,4.844737,0.57000875,0.10977,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,0,0,59.75,23.84,50.02,97.45,41.795,49.01,SLOW GROWTH,60
PTL,5281842688.0,MICRO CAP,39.900001525878906,11.176471,0.62721056,0.054530002,0.642,0.88612,0.71757007,0.0,0.475,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,0,0,22.32,79.78,18.44,98.94,51.05,49.32,SLOW GROWTH,60
NMDC,833288404992.0,LARGE CAP,94.77999877929688,11.190083,2.4419024,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,1,91.43,76.98,91.93,83.59,84.20500000000001,85.69,ELITE GROWTH,60
PNB,1210551631872.0,LARGE CAP,105.33000183105469,6.583125,0.80718213,0.12985,29.41,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0,62.86,23.79,72.55,89.0,43.325,53.74,SLOW GROWTH,60
LAOPALA,19683631104.0,SMALL CAP,177.3300018310547,19.338058,2.4574556,0.10977,1.046,0.30978,0.32044998,-0.074,0.033,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0,15.33,24.69,50.02,89.74,20.01,32.98,WEAK GROWTH,60
MANBA,5777531904.0,MICRO CAP,115.0,12.735327,1.41295,0.1165,379.637,0.41157,0.32614,-0.033,0.385,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,18.6,77.35,68.13,93.74,47.974999999999994,56.58,MODERATE GROWTH,60
CENTRALBK,273352327168.0,MID CAP,30.200000762939453,6.04,0.7041925,0.11914,29.41,0.34407002,0.24420999,0.448,-0.354,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0,86.81,10.85,69.03,91.58,48.83,57.14,MODERATE GROWTH,60
MSTCLTD,36431998976.0,SMALL CAP,517.5,16.677408,4.383847,0.10977,17.456,0.54529,0.63797003,0.09,-0.795,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0,37.1,2.7,50.02,95.97,19.900000000000002,33.53,WEAK GROWTH,60
ANUHPHR,7665132032.0,MICRO CAP,76.4800033569336,18.65366,2.1679235,0.12104,0.08706,0.08352,0.053189997,0.02,-0.06,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,24.53,19.79,69.73,39.62,22.16,33.42,WEAK GROWTH,60
VHL,10883137536.0,SMALL CAP,3410.0,5.039012,0.29135025,0.10977,29.41,0.8967460308359986,0.8731507593999976,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,13.0,15.35,50.02,99.51,14.175,29.88,WEAK GROWTH,60
ASHOKA,34613174272.0,SMALL CAP,123.30000305175781,4.8600707,0.52600145,0.47987998,24.459,0.11387999,0.3391,-0.275,-0.669,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,7.05,4.82,98.75,62.65,5.9350000000000005,30.17,WEAK GROWTH,60
PNBHOUSING,259756032000.0,MID CAP,996.7999877929688,11.355662,1.3513329,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,0,71.77,68.38,71.46,98.0,70.07499999999999,73.14,HIGH GROWTH,60
NORTHARC,47252131840.0,SMALL CAP,292.3999938964844,11.780822,1.2422676,0.109960005,314.235,0.43493,0.29346,0.122,2.377,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,49.92,94.64,66.25,94.28,72.28,73.27,HIGH GROWTH,60
DCBBANK,56146796544.0,SMALL CAP,174.33999633789062,7.6397896,0.8585766,0.11968,29.41,0.34235,0.24443,0.124,0.134,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0,58.24,30.15,69.3,91.43,44.195,53.94,SLOW GROWTH,60
VCL,251740544.0,MICRO CAP,1.3700000047683716,4.151515,1.4668094,0.10977,63.082,0.26063,0.36863998,0.122,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,49.92,50.02,50.02,86.45,49.97,53.63,SLOW GROWTH,60
ABBOTINDIA,553331851264.0,LARGE CAP,26040.0,35.62926,11.590409,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,32.2,27.08,97.1,87.43,29.64,48.91,SLOW GROWTH,60
NBCC,281907003392.0,MID CAP,104.41000366210938,39.10487,9.385169,0.25225002,0.08706,0.09509,0.05456,-0.025,0.378,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,1,0,0,19.44,77.04,92.99,43.74,48.24,56.74,MODERATE GROWTH,60
SUYOG,9015738368.0,MICRO CAP,769.4500122070312,14.681358,1.9786564,0.14172,75.812,0.46034,0.2843,0.119,0.1775,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,1,0,41.23,50.02,76.35,94.87,45.625,56.69,MODERATE GROWTH,60
ANANDRATHI,289625800704.0,MID CAP,1744.300048828125,74.03651,14.508026,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,1,87.71,77.29,98.63,93.5,82.5,86.83,ELITE GROWTH,60
COLPAL,550961283072.0,LARGE CAP,2025.699951171875,41.63823,34.781338,0.5137423209999978,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,0,37.26,22.47,99.51,89.15,29.865,49.72,SLOW GROWTH,60
MASFIN,55379570688.0,SMALL CAP,305.20001220703125,14.916912,1.8597057,0.13217,339.79,0.55188,0.40534002,-0.046,0.251,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,17.44,71.65,73.2,96.05,44.545,55.43,MODERATE GROWTH,60
IREDA,347361476608.0,MID CAP,123.6500015258789,18.372957,2.5655656,0.10977,565.039,0.8967460308359986,0.45951,0.047,-0.059,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,28.6,19.93,50.02,99.51,24.265,36.94,WEAK GROWTH,60
FEDFINA,60804984832.0,SMALL CAP,162.44000244140625,17.811403,2.0746646,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,67.6,77.35,71.22,92.91,72.475,74.27,HIGH GROWTH,60
SAHLIBHFI,2424739328.0,MICRO CAP,78.5,12.440571,1.4858137,0.11943,32.614,0.7578,0.54186,0.321,1.924,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,81.07,93.62,69.22,97.85,87.345,84.77,HIGH GROWTH,60
RPEL,46151561216.0,SMALL CAP,1005.0,84.38287,18.883879,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,1,1,84.73,80.62,92.87,87.78,82.67500000000001,85.22,ELITE GROWTH,60
GTL,1186017792.0,MICRO CAP,7.539999961853027,3.708123374,-0.021777494,0.10977,29.41,0.48574,0.8731507593999976,-0.167,13.376325399999999,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0,10.1,99.51,50.02,95.18,54.805,57.89,MODERATE GROWTH,60
AAVAS,103557775360.0,MID CAP,1306.0999755859375,15.902837,2.0478463,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,0,68.75,67.91,75.49,95.81,68.33,72.51,HIGH GROWTH,60
CPCAP,1738915072.0,MICRO CAP,95.55000305175781,4.1363635,0.31509593,0.10977,14.352,0.8007,0.57638,-0.257,-0.06,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,7.54,19.79,50.02,98.24,13.665,29.39,WEAK GROWTH,60
NLCINDIA,470347186176.0,MID CAP,339.20001220703125,13.354331,2.1849756,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-06-04,Utilities - Regulated Electric,0,0,0,21.91,17.35,81.09,88.25,19.630000000000003,38.78,WEAK GROWTH,60
IIFL,225094402048.0,MID CAP,529.3499755859375,13.657121,1.6171309,0.12286,446.24,0.39839,0.21020001,-0.141,1.831,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,11.1,93.23,70.2,93.23,52.165,59.88,MODERATE GROWTH,60
AUSOMENT,1607579136.0,MICRO CAP,118.0,8.251748,1.0130408,0.10977,0.08706,0.04235,0.01363,5.036063599999961,11.583,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0,99.51,98.9,50.02,24.2,99.20500000000001,81.87,HIGH GROWTH,60
AIIL,387671425024.0,MID CAP,456.5,7.407107,2.3809524,0.10977,24.59,0.60640997,0.8731507593999976,-0.736,-0.9484418,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0,1.61,0.53,50.02,96.83,1.07,20.44,WEAK GROWTH,60
IOB,634312065024.0,LARGE CAP,32.939998626708984,11.72242,1.7148211,0.15654999,29.41,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0,24.39,77.8,80.31,94.48,51.095,61.28,MODERATE GROWTH,60
BANKINDIA,635780005888.0,LARGE CAP,139.64999389648438,5.8750525,0.70693105,0.12056,29.41,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0,38.7,68.17,69.46,94.68,53.435,60.76,MODERATE GROWTH,60
CEINSYS,19848902656.0,SMALL CAP,948.0,13.971997,2.5802727,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1,69.85,84.3,92.68,83.67,77.07499999999999,80.86,HIGH GROWTH,60
LICHSGFIN,299261755392.0,MID CAP,544.0499877929688,5.3411546,0.7224524,0.14409,594.7505399999964,0.81481004,0.65779,0.044,0.086,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,0,0,28.09,27.6,77.06,98.47,27.845,44.75,SLOW GROWTH,60
CSBBANK,61494943744.0,SMALL CAP,362.8500061035156,9.94382,1.2861139,0.13483,29.41,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0,34.95,26.04,74.28,92.29,30.495,45.43,SLOW GROWTH,60
INDOTHAI,28555810816.0,SMALL CAP,222.02000427246094,42.209126,10.037978,0.28285998,8.366,0.84295,0.65086,5.036063599999961,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,1,99.51,50.02,94.79,98.67,74.765,81.16,HIGH GROWTH,60
M&MFIN,407345168384.0,MID CAP,293.1499938964844,14.053211,1.5270138,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,85.0,86.34,68.87,94.56,85.67,83.2,HIGH GROWTH,60
SUDEEPPHRM,86654189568.0,SMALL CAP,767.2000122070312,51.4554,11.537536,0.25056,16.749,0.32199,0.26919,0.157,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,63.33,27.08,92.91,90.33,45.205,59.26,MODERATE GROWTH,60
