SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
CHOLAFIN,1290419175424.0,LARGE CAP,1514.0,24.478579,4.2306337,0.19334999,606.031,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,1,75.7,75.36,93.51,96.12,75.53,81.18,HIGH GROWTH,61
ADANIPOWER,4218334216192.0,MEGA CAP,218.74000549316406,33.042297,6.505472,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,0,1,23.01,88.0,94.9,85.22,55.505,66.36,MODERATE GROWTH,61
ALIVUS,129735598080.0,MID CAP,1057.0,23.048409,4.299929,0.18359,1.704,0.30497,0.21609,0.096,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,1,38.93,32.48,92.94,89.02,35.705,52.48,SLOW GROWTH,61
IIFLCAPS,107553980416.0,MID CAP,345.3500061035156,20.219555,3.8125677,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,58.57,18.7,94.28,85.93,38.635,54.49,SLOW GROWTH,61
MANYAVAR,104113971200.0,MID CAP,428.5,27.752592,6.044917,0.20025998,23.295,0.37887,0.24561001,0.159,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,1,1,64.92,31.63,94.04,92.51,48.275,61.85,MODERATE GROWTH,61
SWARAJENG,44709982208.0,SMALL CAP,3670.699951171875,22.699276,9.120997,0.3828225,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,1,1,0,71.66,70.4,99.51,66.8,71.03,76.3,HIGH GROWTH,61
GPPL,72713142272.0,SMALL CAP,150.35000610351562,14.990031,3.0347376,0.12295,2.111,0.43796003,0.44205,0.112,0.083,Misc,Industrials,Marine Shipping,2026-05-18,Marine Shipping,0,0,0,41.92,28.69,50.02,94.36,35.305,44.15,SLOW GROWTH,60
HDFCBANK,11809832566784.0,MEGA CAP,767.25,17.115128,2.0888133,0.13818,29.566,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,20.68,28.28,87.77,93.38,24.48,44.03,SLOW GROWTH,60
DCBBANK,56602804224.0,SMALL CAP,175.8300018310547,7.7050834,0.86591446,0.11968,29.566,0.34235,0.24443,0.124,0.134,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0,59.11,31.77,14.35,91.02,45.44,43.78,SLOW GROWTH,60
IRFC,1253923094528.0,LARGE CAP,95.94999694824219,17.90112,2.212869,0.12812,606.031,0.89695497,0.25756,0.005,0.0,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,23.62,23.64,86.08,99.51,23.630000000000003,43.71,SLOW GROWTH,60
CROWN,1425027968.0,MICRO CAP,126.97000122070312,15.503054,1.9470642,0.12745,74.87,0.36983,0.20867,0.094,-0.403,Misc,Industrials,Rental & Leasing Services,2026-05-18,Rental & Leasing Services,0,0,0,38.4,9.66,86.01,92.4,24.03,43.26,SLOW GROWTH,60
EUROPRATIK,24962349056.0,SMALL CAP,244.25,35.143887,8.073313,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,1,1,79.13,80.32,96.94,85.34,79.725,83.73,HIGH GROWTH,60
AXISBANK,3803042283520.0,MEGA CAP,1223.0999755859375,14.471131,1.7671843,0.13152,29.566,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,13.68,27.6,86.63,92.9,20.64,41.06,SLOW GROWTH,60
BANKBARODA,1324385959936.0,LARGE CAP,256.1000061035156,6.6744857,0.8061191,0.12738,29.566,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,15.93,28.11,85.93,92.63,22.02,41.86,SLOW GROWTH,60
SHAHALLOYS,1363852544.0,MICRO CAP,68.88999938964844,3.2851694,-12.024786,0.12295,29.566,0.57143,0.6291,-0.802,0.146,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,1.06,50.0,50.02,96.32,25.53,37.51,WEAK GROWTH,60
WILLAMAGOR,293630432.0,MICRO CAP,26.799999237060547,3.20415825,-0.16218539,0.12295,29.566,0.64018995,0.994065,0.878,2.964,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0,94.22,95.06,50.02,96.98,94.64,85.95,ELITE GROWTH,60
MASFIN,56377565184.0,SMALL CAP,310.70001220703125,15.17831,1.8932194,0.13217,339.79,0.36255002,0.33883,1.063,0.251,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0,95.3,73.23,86.71,92.08,84.265,85.54,ELITE GROWTH,60
ARROWGREEN,7162998784.0,MICRO CAP,474.75,13.942732,3.3876839,0.12295,1.218,0.30806,0.23794001,0.017,0.034,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0,25.34,25.89,50.02,89.22,25.615000000000002,36.86,WEAK GROWTH,60
TAJGVK,18706991104.0,SMALL CAP,298.3500061035156,14.992463,2.7100801,0.12295,11.957,0.28652,0.2613,0.06,-0.102,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0,32.61,19.09,50.02,87.61,25.85,36.86,WEAK GROWTH,60
XCHANGING,7241241088.0,MICRO CAP,65.0,12.524085,1.9729853,0.12295,24.199,0.32937,0.28593,0.07,-0.092,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0,34.36,19.52,50.02,90.51,26.939999999999998,37.91,WEAK GROWTH,60
KTKBANK,90479943680.0,SMALL CAP,239.25,7.839122,0.7188074,0.12295,29.566,0.35712,0.27296,-0.008,0.025,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,22.27,25.28,50.02,91.81,23.775,35.83,WEAK GROWTH,60
SUNTV,205199867904.0,MID CAP,520.7000122070312,12.991517,1.6602684,0.12295,1.183,0.35543,0.35666,0.042,-0.107,Media,Communication Services,Broadcasting,2026-05-18,Broadcasting,0,0,0,29.38,18.78,50.02,91.65,24.08,36.03,WEAK GROWTH,60
ANANDRATHI,297379889152.0,MID CAP,3582.0,75.729385,29.792896,0.3828225,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,1,88.18,78.68,99.51,93.26,83.43,87.63,ELITE GROWTH,60
UYFINCORP,2663336704.0,MICRO CAP,14.0,8.333334,0.7667032,0.12295,1.149,0.52711,0.29483998,1.724,7.0,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0,97.57,97.61,50.02,95.53,97.59,87.87,ELITE GROWTH,60
GATECHDVR,672052224.0,MICRO CAP,0.5199999809265137,6.5,0.5422315,0.12295,29.566,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,25.17,4.76,50.02,88.14,14.965,29.29,WEAK GROWTH,60
SBGLP,4508827648.0,MICRO CAP,26.0,14.772727,5.6204066,0.12295,73.579,0.35790002,0.29498,4.797,17.98625,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0,99.51,99.51,50.02,91.85,99.51,88.85,ELITE GROWTH,60
DAMCAPITAL,10491922432.0,SMALL CAP,148.42999267578125,12.952006,3.3848712,0.12295,1.278,0.39832002,0.34159002,-0.346,-0.61,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,5.17,5.25,50.02,93.02,5.21,22.95,WEAK GROWTH,60
JUSTDIAL,43885301760.0,SMALL CAP,516.0,8.829569,0.85935974,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Misc,Communication Services,Internet Content & Information,2026-05-18,Internet Content & Information,0,0,0,33.01,10.7,11.76,85.3,21.854999999999997,26.18,WEAK GROWTH,60
JPOLYINVST,10602331136.0,SMALL CAP,1008.5999755859375,3.20415825,0.6477692,0.12295,1.433,0.89695497,0.89158,4.797,17.98625,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH,60
MANINFRA,46986780672.0,SMALL CAP,116.4000015258789,19.207922,2.1302686,0.10152,2.766,0.3036,0.25325,-0.364,-0.483,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,5.0,8.23,11.64,88.98,6.615,15.86,WEAK GROWTH,60
GANESHHOU,57286930432.0,SMALL CAP,687.0,13.652623,2.5855548,0.12295,3.485,0.80433,0.62872005,-0.645,-0.666,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,2.0,4.35,50.02,98.35,3.175,22.06,WEAK GROWTH,60
BIOFILCHEM,520598848.0,MICRO CAP,31.989999771118164,18.817646,2.5105948,0.12295,0.094,0.114700004,0.08595,-0.80425,-0.5,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,0.53,7.53,50.02,63.03,4.03,19.13,WEAK GROWTH,60
AIIL,418753085440.0,MID CAP,493.1000061035156,11.515647,2.571846,0.12295,20.291,0.78849,0.994065,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,4.06,3.84,50.02,98.24,3.9499999999999997,22.59,WEAK GROWTH,60
PFS,19217117184.0,SMALL CAP,29.920000076293945,6.020121,0.69771236,0.12295,29.566,0.84139997,0.54587,-0.555,-0.624,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,2.7,5.0,50.02,98.55,3.85,22.55,WEAK GROWTH,60
KOTAKBANK,3842816868352.0,MEGA CAP,386.3500061035156,19.92522,2.1213686,0.11389,29.566,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,13.94,29.6,13.21,91.42,21.77,27.02,WEAK GROWTH,60
CONSOFINVT,7339701248.0,MICRO CAP,227.0500030517578,11.607874,0.7067925,0.12295,29.566,0.89695497,0.89956003,-0.214,-0.214,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,8.62,15.17,50.02,99.51,11.895,28.28,WEAK GROWTH,60
MAHAPEXLTD,1369732224.0,MICRO CAP,48.599998474121094,3.20415825,0.14923266,0.12295,29.566,0.76543,0.994065,-0.598,0.146,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,2.35,50.0,50.02,97.88,26.175,38.11,WEAK GROWTH,60
KRONOX,4746343424.0,MICRO CAP,127.91999816894531,18.170454,4.6274056,0.12295,2.578,0.29692,0.25659,0.053,0.011,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,31.3,24.58,50.02,88.48,27.939999999999998,38.41,WEAK GROWTH,60
SAMMAANCAP,159488704512.0,MID CAP,139.1699981689453,7.5718174,0.50603956,0.12295,203.545,0.57756,0.39868,-0.112,-0.077,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,0,0,13.68,20.13,50.02,96.47,16.905,31.48,WEAK GROWTH,60
GNFC,75924258816.0,SMALL CAP,516.7000122070312,12.177705,0.87806803,0.12295,0.15,0.054109998,0.08185001,0.051,-0.08,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0,30.65,19.91,50.02,29.09,25.28,30.61,WEAK GROWTH,60
CPCAP,1728905600.0,MICRO CAP,95.0,4.112554,0.3132822,0.12295,14.352,0.8007,0.57638,-0.257,-0.06,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,7.13,20.7,50.02,98.28,13.915,29.57,WEAK GROWTH,60
VHL,10973138944.0,SMALL CAP,3438.199951171875,4.7278028,0.29375964,0.12295,29.566,0.89695497,0.994065,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,13.5,16.03,50.02,99.51,14.765,30.29,WEAK GROWTH,60
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,0.12295,29.566,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,25.17,4.76,50.02,88.14,14.965,29.29,WEAK GROWTH,60
TIPSMUSIC,83103318016.0,SMALL CAP,650.0999755859375,38.37662,31.967937,0.3828225,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,1,1,82.4,88.32,99.51,97.73,85.36,89.43,ELITE GROWTH,60
MASTERTR,11238742016.0,SMALL CAP,91.36000061035156,9.408857,1.409572,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,88.32,80.05,92.04,88.04,84.185,86.14,ELITE GROWTH,60
SHILCTECH,45040066560.0,SMALL CAP,3937.0,28.460926,10.727081,0.37762,29.566,0.2038,0.24260001,-0.36,-0.487,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0,5.06,8.09,98.86,80.71,6.574999999999999,32.45,WEAK GROWTH,60
DENTA,6801824768.0,MICRO CAP,254.75,10.38101,1.5586188,0.12295,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,29.38,12.29,50.02,90.32,20.835,33.62,WEAK GROWTH,60
MSTCLTD,29184319488.0,SMALL CAP,414.54998779296875,13.468161,3.5117369,0.12295,17.456,0.54529,0.63797003,0.09,-0.795,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0,37.5,2.27,50.02,95.77,19.885,33.5,WEAK GROWTH,60
CGCL,176872767488.0,MID CAP,183.8300018310547,18.16502,2.4603174,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0,92.87,78.42,91.14,93.1,85.64500000000001,87.49,ELITE GROWTH,60
RPEL,39171424256.0,SMALL CAP,853.0,71.26148,18.187244,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,1,1,85.54,82.01,96.32,87.14,83.775,86.62,ELITE GROWTH,60
LAOPALA,18703499264.0,SMALL CAP,168.5,18.395197,2.3350885,0.12295,1.046,0.30978,0.32044998,-0.074,0.033,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0,16.15,25.81,50.02,89.3,20.979999999999997,33.62,WEAK GROWTH,60
DOLATALGO,13286239232.0,SMALL CAP,75.48999786376953,10.908959,1.2512845,0.12295,18.689,0.59512,0.33442003,-0.08,0.042,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,15.54,26.48,50.02,96.63,21.009999999999998,34.37,WEAK GROWTH,60
HUDCO,395875745792.0,MID CAP,197.75,9.809028,2.192399,0.12295,606.031,0.66308,0.61524,0.161,-0.03,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,65.37,22.09,50.02,97.26,43.730000000000004,50.34,SLOW GROWTH,60
MANBA,5503727104.0,MICRO CAP,109.55000305175781,13.041668,1.4146801,0.12295,378.135,0.41351002,0.30004,0.149,0.008,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,63.64,24.44,50.02,93.69,44.04,50.2,SLOW GROWTH,60
FEDERALBNK,696593743872.0,LARGE CAP,282.70001220703125,16.182028,1.9139502,0.11731,29.566,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0,58.92,71.72,13.78,94.28,65.32,57.91,MODERATE GROWTH,60
PNB,1135387869184.0,LARGE CAP,98.79000091552734,6.174375,0.762598,0.12985,29.566,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,64.05,24.87,86.32,88.24,44.46,57.21,MODERATE GROWTH,60
NIRLON,54453825536.0,SMALL CAP,604.25,16.563871,11.735972,0.12295,247.177,0.69381,0.50123,0.053,0.189,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,0,0,31.3,69.68,50.02,97.53,50.49,55.1,MODERATE GROWTH,60
CAMS,190042914816.0,MID CAP,766.3499755859375,40.060116,15.581286,0.3828225,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0,41.59,30.09,99.51,92.94,35.84,54.28,SLOW GROWTH,60
PAISALO,41522511872.0,SMALL CAP,45.650001525878906,17.423666,2.4777465,0.12295,226.216,0.63885,0.45058998,0.2,0.043,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,71.23,26.6,50.02,96.94,48.915000000000006,53.94,SLOW GROWTH,60
NAM-INDIA,694841901056.0,LARGE CAP,1088.5999755859375,46.010143,14.8823595,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,1,70.6,74.42,98.51,97.18,72.50999999999999,80.18,HIGH GROWTH,60
SHAREINDIA,30073192448.0,SMALL CAP,137.42999267578125,10.719969,1.1974384,0.12295,22.746,0.367,0.24080999,0.059,0.151,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,32.42,67.78,50.02,92.36,50.1,54.31,SLOW GROWTH,60
VCL,266440736.0,MICRO CAP,1.4500000476837158,4.3939395,1.5524626,0.12295,63.082,0.26063,0.36863998,0.114,0.146,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,1,0,50.04,50.0,50.02,85.81,50.019999999999996,53.6,SLOW GROWTH,60
HYBRIDFIN,553107648.0,MICRO CAP,18.790000915527344,16.628319,1.2631084,0.12295,1.604,0.35443002,0.66796,-0.052,0.364,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,17.68,78.09,50.02,91.57,47.885000000000005,52.68,SLOW GROWTH,60
NOIDATOLL,791328768.0,MICRO CAP,4.25,3.20415825,-2.3110387,0.12295,29.566,0.30127,0.46213,0.218,-0.045,Misc,Industrials,Infrastructure Operations,2026-05-18,Infrastructure Operations,0,0,0,73.3,21.31,50.02,88.87,47.305,52.0,SLOW GROWTH,60
BANKINDIA,627539705856.0,LARGE CAP,137.83999633789062,6.0910296,0.6978251,0.12056,29.566,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0,39.75,69.42,14.5,94.59,54.585,50.57,SLOW GROWTH,60
INDOTHAI,34823323648.0,SMALL CAP,270.75,51.278408,15.002493,0.28285998,8.366,0.84295,0.65086,4.797,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,1,99.51,50.0,97.22,98.63,74.755,81.64,HIGH GROWTH,60
ABBOTINDIA,587649449984.0,LARGE CAP,27655.0,37.923565,12.309246,0.34460998,3.602,0.30103,0.21504,0.113,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,42.12,28.4,98.47,88.79,35.26,53.26,SLOW GROWTH,60
ICICIAMC,1542976307200.0,LARGE CAP,3121.800048828125,46.684612,36.98114,0.3828225,29.566,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,36.53,29.91,99.51,97.61,33.22,52.92,SLOW GROWTH,60
SBIN,8655550283776.0,MEGA CAP,937.7000122070312,10.290825,1.4620471,0.15477,29.566,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,28.73,22.03,89.85,86.67,25.380000000000003,44.4,SLOW GROWTH,60
POWERGRID,2715776450560.0,MEGA CAP,292.04998779296875,18.754015,2.7409863,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-18,Utilities - Regulated Electric,0,0,0,17.93,29.44,91.1,95.2,23.685000000000002,44.32,SLOW GROWTH,60
CENTRALBK,302316814336.0,MID CAP,33.400001525878906,6.6800003,0.77880895,0.11914,29.566,0.34407002,0.24420999,0.448,-0.354,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,87.38,11.07,14.19,91.3,49.224999999999994,46.43,SLOW GROWTH,60
FMGOETZE,23899561984.0,SMALL CAP,429.6000061035156,13.222529,1.757199,0.12295,0.143,0.09389,0.092819996,0.144,0.004,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0,62.94,24.11,50.02,56.37,43.525,46.11,SLOW GROWTH,60
INDIANB,1090502000640.0,LARGE CAP,809.5999755859375,9.316455,1.3622268,0.15442,29.566,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,25.6,27.6,89.81,94.83,26.6,46.06,SLOW GROWTH,60
FIVESTAR,132002381824.0,MID CAP,447.20001220703125,12.005369,1.7851512,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,29.2,21.72,90.63,96.75,25.46,45.62,SLOW GROWTH,60
INDIASHLTR,87098785792.0,SMALL CAP,800.6500244140625,17.74097,2.9688451,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,0,81.52,74.89,91.65,95.92,78.205,82.67,HIGH GROWTH,60
AUSOMENT,1687958144.0,MICRO CAP,123.9000015258789,5.6860943,1.0636928,0.12295,0.08299999999999999,0.04235,0.01363,4.797,11.583,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,99.51,98.47,50.02,24.26,98.99000000000001,81.72,HIGH GROWTH,60
HDFCAMC,1117531013120.0,LARGE CAP,2608.199951171875,39.215153,12.102792,0.32929,29.566,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,28.54,22.15,98.35,98.16,25.345,47.23,SLOW GROWTH,60
GSFC,66533793792.0,SMALL CAP,166.97000122070312,9.601496,0.53393495,0.12295,0.08299999999999999,0.04328,0.06765,0.045,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0,29.91,69.17,50.02,24.66,49.54,47.15,SLOW GROWTH,60
INNOVANA,7699982336.0,MICRO CAP,372.70001220703125,16.53505,2.937676,0.12295,18.74,0.2624,0.36895,0.206,-0.246,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0,72.13,13.88,50.02,86.14,43.004999999999995,48.72,SLOW GROWTH,60
NMDC,783087173632.0,LARGE CAP,89.06999969482422,11.346497,2.4127097,0.12295,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,64.92,20.54,50.02,86.71,42.730000000000004,48.59,SLOW GROWTH,60
LICHSGFIN,295383826432.0,MID CAP,537.0,5.2719417,0.76687664,0.14409,606.031,0.81481004,0.65779,0.044,0.086,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,0,0,29.73,28.97,88.51,98.43,29.35,48.09,SLOW GROWTH,60
CSBBANK,59571372032.0,SMALL CAP,351.5,9.6275,1.245884,0.13483,29.566,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,35.91,27.22,87.14,92.04,31.564999999999998,48.73,SLOW GROWTH,60
REPCOHOME,24045459456.0,SMALL CAP,384.3500061035156,5.217185,0.66589856,0.12295,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,0,0,60.96,25.01,50.02,97.37,42.985,49.83,SLOW GROWTH,60
IIFL,189885530112.0,MID CAP,446.54998779296875,11.517926,1.3641821,0.12286,446.24,0.39839,0.21020001,-0.141,1.831,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0,11.51,92.9,14.66,93.06,52.205000000000005,48.78,SLOW GROWTH,60
BLBLIMITED,825226624.0,MICRO CAP,15.609999656677246,3.20415825,0.7029632,0.12295,0.17,0.04138,0.03545,2.788,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,98.47,50.0,50.02,23.74,74.235,64.34,MODERATE GROWTH,60
IOB,637778264064.0,LARGE CAP,33.119998931884766,11.786477,1.8659154,0.15654999,29.566,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,25.81,79.15,90.24,94.39,52.480000000000004,64.22,MODERATE GROWTH,60
ICICIBANK,8879115075584.0,MEGA CAP,1238.5999755859375,16.561037,2.4430654,0.16359,29.566,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,92.26,28.77,90.98,90.63,60.515,69.62,MODERATE GROWTH,60
AADHARHFC,198571966464.0,MID CAP,455.75,18.384428,2.859518,0.12295,255.35,0.64915,0.48024,0.2,0.173,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,0,71.23,68.87,50.02,97.06,70.05000000000001,68.74,MODERATE GROWTH,60
BFINVEST,14938981376.0,SMALL CAP,396.6000061035156,9.087993,0.21085942,0.12295,29.566,0.88439006,0.994065,0.092,11.758,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,37.85,98.55,50.02,98.94,68.2,67.64,MODERATE GROWTH,60
