SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
GOCLCORP,19246518272.0,SMALL CAP,388.25,6.883865,0.6881242,0.1047,0.08688,-3.78383,0.8186183775999989,-0.831,2.46,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,0.55,94.6,50.02,1.22,47.574999999999996,43.43,SLOW GROWTH,65
ITDC,51637465088.0,SMALL CAP,602.0499877929688,62.195244,12.214941,0.21701999,0.155,0.20183,0.15517001,-0.222,0.119,Misc,Consumer Cyclical,Lodging,2026-06-10,Lodging,1,0,0,8.8,28.84,89.98,81.81,18.82,39.35,WEAK GROWTH,65
GVT&D,1256036237312.0,LARGE CAP,4905.5,101.52111,60.185013,0.5275527039999995,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,1,1,1,86.05,86.99,99.51,87.27,86.52,89.19,ELITE GROWTH,65
ENGINERSIN,131798933504.0,MID CAP,234.5,19.06504,4.856983,0.1047,0.534,0.15223,0.19338,-0.083,-0.303,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,15.09,11.71,50.02,73.56,13.4,26.74,WEAK GROWTH,65
CUMMINSIND,1565348462592.0,LARGE CAP,5647.0,66.474396,18.469276,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,1,1,1,72.73,70.29,95.28,85.89,71.51,77.7,HIGH GROWTH,65
RITES,97298235392.0,SMALL CAP,202.4499969482422,23.706089,3.6346498,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,1,0,0,75.93,21.28,81.1,81.14,48.605000000000004,58.36,MODERATE GROWTH,65
KIRLPNU,106693828608.0,MID CAP,1642.5,41.772636,8.542674,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,1,1,1,70.9,86.13,89.67,86.25,78.515,81.52,HIGH GROWTH,65
PREMIERENE,489385951232.0,MID CAP,1084.4000244140625,32.29303,11.34108,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-10,Solar,0,1,1,84.24,83.61,98.27,87.5,83.925,87.15,ELITE GROWTH,63
VSTIND,43843993600.0,SMALL CAP,258.6000061035156,15.0348835,3.4593005,0.21114,29.076,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-06-10,Tobacco,0,1,1,80.84,89.47,89.19,90.22,85.155,86.47,ELITE GROWTH,63
BIRLAMONEY,7420788736.0,MICRO CAP,131.32000732421875,12.6879225,2.475214,0.21804,558.3408799999992,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,1,86.4,88.02,90.1,88.06,87.21000000000001,87.87,ELITE GROWTH,63
EIHAHOTELS,18098079744.0,SMALL CAP,297.0,20.76923,3.0010915,0.15308,0.712,0.35584,0.22718,-0.091,-0.185,Misc,Consumer Cyclical,Lodging,2026-06-10,Lodging,1,0,0,14.72,14.93,78.47,92.38,14.825,35.31,WEAK GROWTH,63
NILASPACES,4746364928.0,MICRO CAP,12.050000190734863,16.50685,2.7036126,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,1,76.33,88.47,84.99,90.45,82.4,83.72,HIGH GROWTH,63
INDOBORAX,11951921152.0,SMALL CAP,372.45001220703125,23.783525,3.0907433,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,1,0,71.28,78.02,74.34,80.31,74.65,75.15,HIGH GROWTH,63
DATAPATTNS,245489696768.0,MID CAP,4385.0,90.749176,14.145801,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Misc,Industrials,Aerospace & Defense,2026-06-10,Aerospace & Defense,1,0,0,12.14,69.55,81.65,96.03,40.845,54.52,SLOW GROWTH,63
CHOLAHLDNG,270944092160.0,MID CAP,1442.9000244140625,11.0941105,1.7533712,0.18035,558.3408799999992,0.37148,0.11547,0.152,0.12,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,63.36,28.9,84.36,92.85,46.129999999999995,58.45,MODERATE GROWTH,63
STYL,43307327488.0,SMALL CAP,267.6499938964844,17.334845,3.1271544,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-06-10,Software Products,0,0,1,38.47,68.04,91.32,87.58,53.255,64.3,MODERATE GROWTH,63
MHLXMIRU,1895081856.0,MICRO CAP,178.44000244140625,8.700147,2.0896816,0.2733,12.845,0.21154,0.19453,0.292,0.177,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,1,79.51,31.91,93.99,83.1,55.71,66.1,MODERATE GROWTH,62
GKENERGY,28684443648.0,SMALL CAP,141.42999267578125,12.963336,3.2354956,0.37255,23.151,0.17349,0.1191,0.352,0.112,Energy,Utilities,Utilities - Renewable,2026-06-10,Power Generation – Renewable,0,1,0,83.03,28.45,97.52,77.88,55.74,66.31,MODERATE GROWTH,62
ALLDIGI,12616571904.0,SMALL CAP,827.9500122070312,15.3494625,5.0275073,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-06-10,Specialty Business Services,0,0,1,34.6,80.24,96.39,80.12,57.42,67.48,MODERATE GROWTH,62
SRM,11060043776.0,SMALL CAP,481.95001220703125,9.963821,3.696673,0.32252,32.634,0.15448,0.10825,0.959,1.266,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,1,94.93,90.1,96.5,74.26,92.515,91.49,ELITE GROWTH,62
KPEL,23115761664.0,SMALL CAP,340.95001220703125,12.698324,4.3925533,0.43485,100.154,0.19368,0.12117,0.575,0.703,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,1,90.65,84.64,98.43,80.43,87.64500000000001,89.08,ELITE GROWTH,62
LUPIN,1038283702272.0,LARGE CAP,2270.800048828125,19.511944,4.6221457,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,1,81.49,87.07,93.6,85.74,84.28,86.29,ELITE GROWTH,62
RAYMONDREL,38999138304.0,SMALL CAP,586.0,12.876291,2.9058235,0.37721002,64.676,0.19632,0.10184,4.983449599999999,0.657,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,1,99.51,83.77,97.6,80.98,91.64,91.77,ELITE GROWTH,62
GENUSPOWER,87017971712.0,SMALL CAP,314.6000061035156,14.769954,3.9237206,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,1,92.14,77.52,94.97,75.68,84.83,85.94,ELITE GROWTH,62
ECLERX,131062595584.0,MID CAP,1406.4000244140625,18.913395,5.079365,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,1,1,74.38,72.26,95.01,83.03,73.32,78.63,HIGH GROWTH,62
OSWALPUMPS,44707020800.0,SMALL CAP,392.1499938964844,11.288139,3.0300336,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,1,85.13,75.95,97.13,84.4,80.53999999999999,84.24,HIGH GROWTH,62
INFY,4666826948608.0,MEGA CAP,1152.699951171875,15.165109,5.003614,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,32.79,28.78,96.03,82.83,30.785,49.04,SLOW GROWTH,62
COALINDIA,2834238799872.0,MEGA CAP,459.79998779296875,9.112344,2.3794496,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-10,Coal,0,1,1,64.77,29.39,94.46,82.79,47.08,60.13,MODERATE GROWTH,62
GNFC,73499729920.0,SMALL CAP,500.20001220703125,9.099509,0.8066493,0.091350004,0.08688,0.18252,0.10395,0.074,0.871,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,0,0,34.6,86.68,32.61,79.02,60.64,56.87,MODERATE GROWTH,62
BORANA,8635740160.0,MICRO CAP,324.1000061035156,13.31553,3.0707283,0.35007998,25.149,0.19908,0.16627,0.28,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,1,78.59,68.13,97.09,81.3,73.36,78.9,HIGH GROWTH,62
CARERATING,49340727296.0,SMALL CAP,1642.0,28.867792,5.2923527,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-10,Financial Data & Stock Exchanges,0,1,1,69.35,70.84,87.19,94.7,70.095,75.97,HIGH GROWTH,61
MANYAVAR,96826433536.0,SMALL CAP,398.5,25.826311,4.9232173,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-10,Apparel Manufacturing,0,0,1,36.8,29.61,87.62,91.43,33.205,49.91,SLOW GROWTH,61
ALIVUS,126789853184.0,MID CAP,1033.0,22.52999,3.811555,0.18359,1.704,0.282,0.22121,0.061,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,1,31.87,30.26,84.89,88.53,31.065,47.58,SLOW GROWTH,61
IIFLCAPS,107089797120.0,MID CAP,343.6000061035156,20.128881,3.4849284,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,0,0,41.79,17.7,88.06,86.88,29.744999999999997,47.12,SLOW GROWTH,61
GLOBAL,5269832192.0,MICRO CAP,103.52999877929688,23.370203,4.276685,0.19736,29.076,0.42234,0.26150998,0.465,0.937,Misc,Consumer Defensive,Education & Training Services,2026-06-10,Education & Training Services,0,1,1,87.62,87.58,87.11,94.34,87.6,88.18,ELITE GROWTH,61
ADANIPOWER,4340984840192.0,MEGA CAP,225.10000610351562,33.951736,6.684881,0.20908001,82.332,0.25394,0.23662001,-0.001,0.888,Misc,Utilities,Utilities - Independent Power Producers,2026-06-10,Utilities - Independent Power Producers,0,0,1,22.55,87.03,88.96,86.6,54.79,64.8,MODERATE GROWTH,61
GAUDIUMIVF,7543632384.0,MICRO CAP,103.63999938964844,26.438774,4.2440624,0.24660999,16.133,0.38006002,0.2344,0.127,0.276,Misc,Healthcare,Medical Care Facilities,2026-06-10,Medical Care Facilities,0,1,1,59.0,72.89,92.22,93.05,65.945,73.91,HIGH GROWTH,61
CHOLAFIN,1283506700288.0,LARGE CAP,1505.5999755859375,24.378239,4.2071614,0.19334999,558.3408799999992,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,1,75.28,73.81,86.46,96.27,74.545,79.1,HIGH GROWTH,61
SWARAJENG,46394507264.0,SMALL CAP,3809.0,23.59829,9.464647,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,1,1,0,70.71,68.88,98.39,66.29,69.79499999999999,75.16,HIGH GROWTH,61
IBULLSLTD,56411250688.0,SMALL CAP,25.200000762939453,20.0,1.8997362,0.24445999,14.753,0.40914002,0.31094,0.122,0.183,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,1,50.12,50.06,92.1,93.99,50.09,62.88,MODERATE GROWTH,61
ADVANIHOTR,4853021184.0,MICRO CAP,52.5,20.348837,0.93973184,0.08,0.558,0.41846,0.22364001,0.06,0.024,Misc,Consumer Cyclical,Lodging,2026-06-10,Lodging,0,0,0,31.63,23.87,29.19,94.3,27.75,34.69,WEAK GROWTH,61
BLUEJET,82708307968.0,SMALL CAP,476.79998779296875,33.36599,6.080779,0.19881001,3.102,0.27618998,0.2616,-0.311,-0.415,Healthcare,Healthcare,Biotechnology,2026-06-10,Biotechnology,0,0,0,6.58,8.88,87.35,88.17,7.73,31.7,WEAK GROWTH,61
JUSTDIAL,45513990144.0,SMALL CAP,535.1500244140625,9.157256,0.8912527,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Misc,Communication Services,Internet Content & Information,2026-06-10,Internet Content & Information,0,0,0,32.1,10.1,36.94,86.48,21.1,30.81,WEAK GROWTH,60
ASHOKA,33518354432.0,SMALL CAP,119.4000015258789,4.706346,0.50936395,0.47987998,24.459,0.11387999,0.3391,-0.275,-0.669,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,7.43,4.48,98.66,62.95,5.955,30.2,WEAK GROWTH,60
SATIN,26226642944.0,SMALL CAP,238.4499969482422,7.8983107,1.0011336,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,96.03,97.84,68.49,96.46,96.935,91.2,ELITE GROWTH,60
PFS,19827286016.0,SMALL CAP,30.8700008392334,6.211268,0.64236224,0.1047,29.076,0.84139997,0.54587,-0.555,-0.624,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,3.3,4.87,50.02,98.62,4.085,22.73,WEAK GROWTH,60
VHL,10905478144.0,SMALL CAP,3417.0,5.0477147,0.29194832,0.1047,29.076,0.8889549314559995,0.8186183775999989,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,13.28,15.01,50.02,99.51,14.145,29.86,WEAK GROWTH,60
AIIL,401089167360.0,MID CAP,472.29998779296875,7.665963,2.4633598,0.131,24.59,0.60640997,0.80762,-0.736,-0.9506272,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,0,0,1.57,0.53,71.47,96.86,1.05,24.72,WEAK GROWTH,60
XCHANGING,7169943040.0,MICRO CAP,64.36000061035156,12.052434,1.953559,0.15754,17.954,0.37173,0.29297,0.011,0.106,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,23.69,28.11,79.69,92.89,25.9,43.36,SLOW GROWTH,60
BALUFORGE,51729108992.0,SMALL CAP,449.8500061035156,18.806438,3.852808,0.19556,9.524,0.21525,0.23379,-0.023,0.124,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,0,1,20.0,29.04,86.76,83.42,24.52,42.86,SLOW GROWTH,60
FIVESTAR,127473385472.0,MID CAP,431.8500061035156,11.599517,1.7238764,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,28.25,20.55,80.28,96.82,24.4,42.82,SLOW GROWTH,60
INDIANB,1137780457472.0,LARGE CAP,844.7000122070312,9.722607,1.4212859,0.15442,29.076,0.46919,0.3417,0.015,0.064,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,0,0,24.09,26.07,78.66,95.17,25.08,42.8,SLOW GROWTH,60
CINEVISTA,933342720.0,MICRO CAP,16.25,15.33019,1.8474307,0.113859996,27.129,0.41814998,0.25441998,-0.364,0.183,Misc,Communication Services,Entertainment,2026-06-10,Entertainment,0,0,0,5.54,50.06,65.54,94.26,27.8,41.99,SLOW GROWTH,60
POWERGRID,2681364021248.0,MEGA CAP,288.29998779296875,14.33615,2.667197,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-06-10,Utilities - Regulated Electric,0,0,0,17.33,27.82,81.22,95.56,22.575,41.6,SLOW GROWTH,60
SBIN,9331693060096.0,MEGA CAP,1010.6500244140625,11.091059,1.5762573,0.15477,29.076,0.28959998,0.22114,0.071,-0.031,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,0,0,33.97,20.77,78.74,89.08,27.369999999999997,43.82,SLOW GROWTH,60
LICHSGFIN,301241991168.0,MID CAP,547.6500244140625,5.3759694,0.72723293,0.14409,558.3408799999992,0.81481004,0.65779,0.044,0.086,Misc,Financial Services,Mortgage Finance,2026-06-10,Mortgage Finance,0,0,0,28.76,27.35,75.95,98.51,28.055,44.68,SLOW GROWTH,60
EMAMILTD,172199247872.0,MID CAP,394.5,22.225351,5.889554,0.2761,5.541,0.15615,0.20512,-0.039,-0.118,Consumer,Consumer Defensive,Household & Personal Products,2026-06-10,FMCG – Personal Care,0,0,0,18.23,17.37,94.18,74.48,17.8,38.74,WEAK GROWTH,60
NLCINDIA,439147855872.0,MID CAP,316.70001220703125,12.468505,2.0400407,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-06-10,Utilities - Regulated Electric,0,0,0,22.3,16.94,80.12,88.64,19.62,38.62,WEAK GROWTH,60
BANKBARODA,1407644860416.0,LARGE CAP,272.20001220703125,7.0922356,0.84865195,0.12738,29.076,0.38452998,0.31175,-0.076,0.071,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,0,0,15.4,26.5,70.18,93.16,20.95,38.02,WEAK GROWTH,60
AXISBANK,4107450974208.0,MEGA CAP,1320.699951171875,15.625888,1.9082006,0.13152,29.076,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,0,0,13.36,26.07,71.59,93.32,19.715,37.45,WEAK GROWTH,60
CROWN,1238944896.0,MICRO CAP,110.38999938964844,15.929294,1.5943557,0.12745,74.87,0.33921,0.22333999,0.043,-0.316,Misc,Industrials,Rental & Leasing Services,2026-06-10,Rental & Leasing Services,0,0,0,28.57,11.36,70.26,91.55,19.965,37.18,WEAK GROWTH,60
IREDA,342052012032.0,MID CAP,121.76000213623047,18.065283,2.4722342,0.1047,558.3408799999992,0.8889549314559995,0.45951,0.046,-0.059,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,29.14,19.53,50.02,99.51,24.335,36.99,WEAK GROWTH,60
JMFINANCIL,113216905216.0,MID CAP,118.37000274658203,9.431872,1.1010139,0.111269996,102.435,0.3355,0.34355998,-0.0,-0.21,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,0,0,22.73,14.07,64.66,91.36,18.4,34.95,WEAK GROWTH,60
TIPSMUSIC,83218366464.0,SMALL CAP,651.0,38.361816,32.012196,0.5275527039999995,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-10,Entertainment,0,1,1,81.63,87.54,99.51,97.8,84.58500000000001,88.89,ELITE GROWTH,60
ANANDRATHI,288945012736.0,MID CAP,1740.199951171875,73.92523,28.94785,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,1,1,88.02,77.13,98.55,93.79,82.57499999999999,86.89,ELITE GROWTH,60
IRFC,1260588105728.0,LARGE CAP,96.45999908447266,17.996267,2.219359,0.12812,558.3408799999992,0.8889549314559995,0.8186183775999989,0.005,0.0,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,23.14,22.59,70.45,99.51,22.865000000000002,40.05,SLOW GROWTH,60
DOLATALGO,12913120256.0,SMALL CAP,73.37000274658203,10.023224,1.1442608,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,0,0,18.55,31.98,68.06,97.05,25.265,41.0,SLOW GROWTH,60
HDFCBANK,11427285827584.0,MEGA CAP,742.4500122070312,16.558456,1.9493943,0.13818,29.076,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,0,0,20.59,26.72,74.15,93.87,23.655,40.78,SLOW GROWTH,60
SIGNATURE,109886382080.0,MID CAP,782.0499877929688,10.04431,15.116751,0.5275527039999995,161.04,0.043330003,0.42168,1.128,15.900387199999901,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,0,95.87,99.51,99.51,25.07,97.69,90.79,ELITE GROWTH,60
SHILCTECH,43886895104.0,SMALL CAP,3836.199951171875,27.742262,8.940128,0.37762,29.076,0.2038,0.24260001,-0.36,-0.487,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,0,0,5.58,7.33,97.64,82.12,6.455,32.26,WEAK GROWTH,60
ANUHPHR,7671144960.0,MICRO CAP,76.54000091552734,18.668293,2.169624,0.12104,0.08688,0.08352,0.053189997,0.02,-0.06,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,24.85,19.41,68.02,40.0,22.130000000000003,33.1,WEAK GROWTH,60
FMGOETZE,23704850432.0,SMALL CAP,426.1000061035156,13.884002,1.6501818,0.12438,0.08688,0.124309994,0.087139994,0.02,-0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,24.85,15.52,69.19,65.46,20.185000000000002,34.51,WEAK GROWTH,60
SAHLIBHFI,2337634048.0,MICRO CAP,75.68000030517578,11.993661,1.432438,0.11943,32.614,0.7578,0.54186,0.321,1.924,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,81.57,93.52,67.5,97.96,87.54499999999999,84.58,HIGH GROWTH,60
HDFCAMC,1059630809088.0,LARGE CAP,2472.0,37.122692,11.475098,0.32929,2.364,0.7878,0.61838,0.036,-0.028,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,27.5,20.94,96.74,98.27,24.22,46.13,SLOW GROWTH,60
GLAXO,367780495360.0,MID CAP,2171.0,35.456474,16.222195,0.49113,1.467,0.34419,0.27108,0.021,0.057,Misc,Healthcare,Drug Manufacturers - General,2026-06-10,Drug Manufacturers - General,0,0,0,25.07,25.72,98.82,91.83,25.395,46.72,SLOW GROWTH,60
VLSFINANCE,7239057920.0,MICRO CAP,230.6999969482422,35.492306,0.36507034,0.00949,0.08688,0.8889549314559995,0.45379,0.122,0.183,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,50.12,50.06,10.65,99.51,50.09,47.14,SLOW GROWTH,60
CSBBANK,62325383168.0,SMALL CAP,367.75,10.072583,1.3034817,0.13483,29.076,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,0,0,35.54,25.78,72.89,92.57,30.66,45.3,SLOW GROWTH,60
NMDC,784669671424.0,LARGE CAP,89.25,10.5371895,2.299428,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-10,Steel,0,1,1,91.71,76.82,91.43,83.93,84.26499999999999,85.66,ELITE GROWTH,60
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,0.10936,29.076,0.2702,0.37476003,0.144,-0.499,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,62.1,6.94,63.95,87.72,34.52,45.73,SLOW GROWTH,60
GATECHDVR,607431872.0,MICRO CAP,0.4699999988079071,5.875,0.49009386,0.10936,29.076,0.2702,0.37476003,0.144,-0.499,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,62.1,6.94,63.95,87.72,34.52,45.73,SLOW GROWTH,60
GTL,1305563392.0,MICRO CAP,8.300000190734863,3.968958156,-0.023972573,0.1047,29.076,0.48574,0.8186183775999989,-0.167,15.900387199999901,Telecom,Communication Services,Telecom Services,2026-06-10,Telecom Services,0,0,0,10.53,99.51,50.02,95.4,55.02,58.06,MODERATE GROWTH,60
NBCC,285767991296.0,MID CAP,105.83999633789062,39.640446,9.513707,0.25225002,0.08688,0.09509,0.05456,-0.025,0.378,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,1,0,0,19.71,76.88,92.53,56.58,48.295,57.97,MODERATE GROWTH,60
SHREEJISPG,74233700352.0,SMALL CAP,455.6499938964844,46.733334,9.806517,0.2987,36.166,0.27366,0.21525,0.205,-0.262,Misc,Industrials,Marine Shipping,2026-06-10,Marine Shipping,0,0,0,71.51,12.53,95.48,87.86,42.02,57.3,MODERATE GROWTH,60
CENTRALBK,281408077824.0,MID CAP,31.09000015258789,6.218,0.7249452,0.11914,29.076,0.34407002,0.24420999,0.448,-0.354,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,0,0,86.99,10.47,67.31,91.79,48.73,56.75,MODERATE GROWTH,60
M&MFIN,391990706176.0,MID CAP,282.1000061035156,13.52349,1.4694545,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,85.27,86.33,67.15,94.89,85.8,82.98,HIGH GROWTH,60
CSLFINANCE,5002116096.0,MICRO CAP,222.44000244140625,5.9317336,0.81553644,0.14805001,137.666,0.76808,0.33503,0.221,0.027,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,72.97,24.15,77.01,98.04,48.56,59.2,MODERATE GROWTH,60
SUDEEPPHRM,84847009792.0,SMALL CAP,751.2000122070312,50.382294,11.29692,0.25056,16.749,0.32199,0.26919,0.157,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,63.79,26.82,92.46,90.49,45.305,59.25,MODERATE GROWTH,60
IIFL,212273790976.0,MID CAP,499.20001220703125,12.879258,1.5250247,0.12286,446.24,0.39839,0.21020001,-0.141,1.831,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,11.45,93.06,68.57,93.56,52.255,59.65,MODERATE GROWTH,60
