SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
SREEL,4445993472.0,MICRO CAP,192.00999450683594,18.2519,0.91713715,0.11477,0.495,0.15831,0.100530006,0.142,0.208,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-30,Footwear & Accessories,0,1,0,61.94,69.54,50.02,73.84,65.74000000000001,63.41,MODERATE GROWTH,65
DATAPATTNS,226348793856.0,MID CAP,4043.10009765625,83.32853,13.042848,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Misc,Industrials,Aerospace & Defense,2026-05-30,Aerospace & Defense,1,0,0,11.75,69.89,85.08,95.65,40.82,55.16,MODERATE GROWTH,63
NILASPACES,4963004416.0,MICRO CAP,12.600000381469727,17.260275,2.7931721,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,1,76.29,88.59,87.94,90.02,82.44,84.3,HIGH GROWTH,63
BIRLAMONEY,7802790400.0,MICRO CAP,138.0800018310547,13.328186,2.6026313,0.21804,606.2625499999995,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,1,1,86.88,88.1,92.09,87.35,87.49,88.4,ELITE GROWTH,63
SUPRIYA,77963689984.0,SMALL CAP,968.7000122070312,37.3151,7.2017484,0.11477,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-30,Biotechnology,0,0,0,40.82,26.41,50.02,89.66,33.615,42.5,SLOW GROWTH,63
EIHAHOTELS,19149230080.0,SMALL CAP,314.25,21.960167,3.6925845,0.15308,0.712,0.35584,0.22718,-0.091,-0.185,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,1,0,0,14.45,15.88,82.26,91.74,15.165,36.24,WEAK GROWTH,63
STYL,42423869440.0,SMALL CAP,262.19000244140625,17.30627,3.0633612,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-05-30,Software Products,0,0,1,38.59,68.19,93.11,86.96,53.39,64.69,MODERATE GROWTH,63
CHOLAHLDNG,297063940096.0,MID CAP,1582.0,12.594539,1.9224015,0.18035,606.2625499999995,0.37148,0.11547,0.152,0.12,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,63.43,29.78,87.35,92.21,46.605000000000004,59.31,MODERATE GROWTH,63
MAPMYINDIA,44890374144.0,SMALL CAP,819.75,33.555054,4.9558372,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-05-30,Software Products,1,0,0,23.69,25.74,83.4,92.87,24.715,43.27,SLOW GROWTH,63
INDOBORAX,11045378048.0,SMALL CAP,344.20001220703125,21.979567,2.8563132,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,1,0,71.12,78.48,78.86,79.48,74.80000000000001,76.08,HIGH GROWTH,63
VSTIND,43352313856.0,SMALL CAP,255.6999969482422,14.849013,3.4205072,0.21114,29.47,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-30,Tobacco,0,1,1,81.15,89.47,91.35,89.74,85.31,86.96,ELITE GROWTH,63
PREMIERENE,478825611264.0,MID CAP,1061.0,31.549212,13.760099,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-05-30,Solar,0,1,1,84.69,83.79,98.75,86.81,84.24000000000001,87.4,ELITE GROWTH,63
INFY,4698985725952.0,MEGA CAP,1160.9000244140625,15.014227,4.992158,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,32.91,29.66,96.79,81.91,31.284999999999997,49.45,SLOW GROWTH,62
GNFC,74102185984.0,SMALL CAP,504.29998779296875,9.174094,0.81326115,0.091350004,0.08224000000000001,0.18252,0.10395,0.074,0.871,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,0,0,34.55,86.84,21.57,77.68,60.695,54.57,SLOW GROWTH,62
COALINDIA,2821913313280.0,MEGA CAP,457.8999938964844,9.074514,2.3691018,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-30,Coal,0,1,1,64.82,30.34,95.42,81.83,47.58,60.57,MODERATE GROWTH,62
SRM,11841440768.0,SMALL CAP,516.0,14.642451,3.9578445,0.32252,32.634,0.16452,0.107329994,0.982,1.266,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,1,95.16,90.09,97.22,75.1,92.625,91.79,ELITE GROWTH,62
GENUSPOWER,86689718272.0,SMALL CAP,313.29998779296875,14.7089205,3.9075067,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,1,92.09,77.88,95.93,74.43,84.985,86.12,ELITE GROWTH,62
OSWALPUMPS,41275469824.0,SMALL CAP,362.04998779296875,10.427707,2.7974594,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,1,85.61,76.39,97.73,83.36,81.0,84.58,HIGH GROWTH,62
BORANA,8611760128.0,MICRO CAP,323.20001220703125,13.278554,3.062201,0.35007998,25.149,0.19908,0.16627,0.28,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,1,1,78.88,68.29,97.69,80.34,73.58500000000001,79.08,HIGH GROWTH,62
KPEL,24172273664.0,SMALL CAP,357.6000061035156,13.333334,4.60706,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,1,90.52,84.61,98.9,79.6,87.565,89.04,ELITE GROWTH,62
LUPIN,1036828409856.0,LARGE CAP,2267.699951171875,19.493681,4.6158357,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,1,81.83,87.16,94.79,84.81,84.495,86.59,ELITE GROWTH,62
ALLDIGI,12474093568.0,SMALL CAP,818.5999755859375,15.173308,4.9707317,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-30,Specialty Business Services,0,0,1,34.55,80.62,97.14,79.21,57.585,67.66,MODERATE GROWTH,62
SWARAJENG,46601572352.0,SMALL CAP,3826.0,23.693336,9.506889,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,1,1,0,70.63,69.15,98.86,65.66,69.89,75.26,HIGH GROWTH,61
IIFLCAPS,106404118528.0,MID CAP,341.3999938964844,20.0,3.7689607,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,50.08,18.56,90.41,86.22,34.32,50.73,SLOW GROWTH,61
MANYAVAR,99219759104.0,SMALL CAP,408.3500061035156,26.44754,5.760658,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-30,Apparel Manufacturing,0,0,1,36.69,30.56,89.98,90.92,33.625,50.63,SLOW GROWTH,61
ALIVUS,129551491072.0,MID CAP,1055.5,22.990633,3.894575,0.18359,1.704,0.282,0.22121,0.061,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,1,32.01,31.32,87.84,87.78,31.665,48.51,SLOW GROWTH,61
ADVANIHOTR,4929745408.0,MICRO CAP,53.33000183105469,20.670544,0.9545886,0.08,0.558,0.43158,0.21654,0.084,0.024,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,0,36.26,24.49,19.38,93.97,30.375,34.54,WEAK GROWTH,61
BLUEJET,77946691584.0,SMALL CAP,449.3500061035156,31.445066,5.730701,0.19881001,3.102,0.27618998,0.2616,-0.311,-0.415,Healthcare,Healthcare,Biotechnology,2026-05-30,Biotechnology,0,0,0,5.78,9.59,89.78,87.47,7.6850000000000005,32.08,WEAK GROWTH,61
CARERATING,48625557504.0,SMALL CAP,1618.199951171875,28.489435,5.215642,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-30,Financial Data & Stock Exchanges,0,1,1,69.17,71.1,89.62,94.09,70.13499999999999,76.43,HIGH GROWTH,61
CHOLAFIN,1310798643200.0,LARGE CAP,1537.699951171875,24.873827,4.2968597,0.19334999,606.2625499999995,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,1,75.25,74.18,89.02,95.97,74.715,79.7,HIGH GROWTH,61
MANBA,5361047040.0,MICRO CAP,106.70999908447266,11.817276,1.3110948,0.1165,379.637,0.41157,0.32614,-0.033,0.385,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,18.93,77.51,72.59,93.54,48.22,57.63,MODERATE GROWTH,60
CSBBANK,59800166400.0,SMALL CAP,352.8500061035156,9.672423,1.250669,0.13483,29.47,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,0,0,35.3,26.27,77.72,91.97,30.784999999999997,46.29,SLOW GROWTH,60
GSFC,64995672064.0,SMALL CAP,163.11000061035156,9.662915,0.5215915,0.11477,0.08224000000000001,0.04328,0.06765,0.045,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,0,0,29.05,67.97,50.02,24.51,48.51,46.41,SLOW GROWTH,60
INDIASHLTR,83095494656.0,SMALL CAP,763.8499755859375,16.933052,2.832389,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-30,Mortgage Finance,0,1,0,80.97,73.81,85.75,95.85,77.39,80.91,HIGH GROWTH,60
GLAXO,374421192704.0,MID CAP,2210.199951171875,36.76314,21.924847,0.4688412896269988,1.467,0.33935001,0.27108,0.021,0.057,Misc,Healthcare,Drug Manufacturers - General,2026-05-30,Drug Manufacturers - General,0,0,0,25.33,26.21,99.51,91.07,25.77,47.05,SLOW GROWTH,60
MASFIN,56060022784.0,SMALL CAP,308.95001220703125,15.107579,1.8825558,0.13217,339.79,0.55188,0.40534002,-0.046,0.251,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,17.58,71.73,76.88,95.81,44.655,56.22,MODERATE GROWTH,60
AIIL,406566699008.0,MID CAP,478.75,7.769393,2.497001,0.11477,24.59,0.58262,0.8953306140999984,-0.725,-0.9305463,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,1.72,0.53,50.02,96.48,1.125,20.44,WEAK GROWTH,60
NBCC,270702002176.0,MID CAP,100.26000213623047,37.55056,9.012135,0.25225002,0.08224000000000001,0.08342,0.05456,-0.038,0.378,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,1,0,0,18.38,77.25,94.09,39.39,47.815,56.23,MODERATE GROWTH,60
LAOPALA,19905630208.0,SMALL CAP,179.3300018310547,19.556162,2.4851718,0.11477,1.046,0.30978,0.32044998,-0.074,0.033,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-30,"Furnishings, Fixtures & Appliances",0,0,0,15.62,25.02,50.02,89.39,20.32,33.17,WEAK GROWTH,60
MSTCLTD,31011201024.0,SMALL CAP,440.5,14.306593,3.7315645,0.11477,17.456,0.54529,0.63797003,0.09,-0.795,Misc,Industrials,Conglomerates,2026-05-30,Conglomerates,0,0,0,37.27,2.7,50.02,95.73,19.985000000000003,33.57,WEAK GROWTH,60
DENTA,6729735168.0,MICRO CAP,252.0500030517578,11.049978,1.5420996,0.11477,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,28.54,12.24,50.02,90.25,20.39,33.3,WEAK GROWTH,60
ICICIBANK,9007542566912.0,MEGA CAP,1256.4000244140625,17.035933,2.478175,0.16359,29.47,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,0,0,92.62,27.88,84.46,90.68,60.25,68.13,MODERATE GROWTH,60
SHILCTECH,45932404736.0,SMALL CAP,4015.0,29.068926,10.939607,0.37762,29.47,0.2038,0.24260001,-0.36,-0.487,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,0,0,4.97,8.24,98.12,81.09,6.605,32.36,WEAK GROWTH,60
BFINVEST,16240397312.0,SMALL CAP,431.1499938964844,9.881962,0.22922853,0.11477,29.47,0.88439006,0.8953306140999984,0.092,11.758,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,37.71,98.79,50.02,98.75,68.25,67.65,MODERATE GROWTH,60
FEDERALBNK,712070463488.0,LARGE CAP,288.95001220703125,16.530321,1.7787559,0.11731,29.47,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,1,0,58.44,70.48,72.77,94.01,64.46000000000001,69.08,MODERATE GROWTH,60
CSLFINANCE,5305022464.0,MICRO CAP,235.91000366210938,6.324665,0.9257726,0.11477,137.222,0.73344004,0.35037,0.2,0.261,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,70.38,72.71,50.02,97.57,71.54499999999999,69.84,MODERATE GROWTH,60
MASTERTR,9975366656.0,MICRO CAP,81.08999633789062,8.1334,1.2511184,0.1729,27.836,0.29295,0.24413,0.479,0.425,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,1,0,88.33,78.68,86.26,88.57,83.505,84.56,HIGH GROWTH,60
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,0.11477,29.47,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,24.57,5.19,50.02,88.66,14.88,29.29,WEAK GROWTH,60
CPCAP,1680132224.0,MICRO CAP,92.31999969482422,3.9965367,0.3044443,0.11477,14.352,0.8007,0.57638,-0.257,-0.06,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,7.26,20.42,50.02,98.08,13.84,29.5,WEAK GROWTH,60
TAJGVK,21713526784.0,SMALL CAP,346.29998779296875,17.393269,3.1456368,0.11477,11.957,0.28652,0.2613,0.06,-0.102,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,0,31.77,18.89,50.02,88.02,25.33,36.54,WEAK GROWTH,60
NORTHARC,45495439360.0,SMALL CAP,281.6000061035156,11.34569,1.1963836,0.109960005,314.235,0.43493,0.29346,0.12,2.377,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,50.08,94.4,26.82,94.05,72.24000000000001,65.34,MODERATE GROWTH,60
ANUHPHR,7627046400.0,MICRO CAP,76.0999984741211,18.560976,2.1571517,0.12104,0.08224000000000001,0.08352,0.053189997,0.02,-0.06,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,25.14,20.42,74.04,39.47,22.78,34.7,WEAK GROWTH,60
VHL,10998671360.0,SMALL CAP,3446.199951171875,5.091677,0.29444316,0.11477,29.47,0.91814005,0.8953306140999984,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,13.14,15.94,50.02,98.94,14.54,30.08,WEAK GROWTH,60
ASHOKA,34357716992.0,SMALL CAP,122.38999938964844,4.8242016,0.52211934,0.4688412896269988,24.459,0.11387999,0.33102,-0.275,-0.669,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,6.62,4.78,99.51,62.18,5.7,30.11,WEAK GROWTH,60
DOLATALGO,12895519744.0,SMALL CAP,73.2699966430664,10.0095625,1.2144868,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,18.77,67.83,74.08,96.83,43.3,54.81,SLOW GROWTH,60
DCBBANK,56465629184.0,SMALL CAP,175.3300018310547,7.679807,0.86345214,0.11968,29.47,0.34235,0.24443,0.124,0.134,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,1,0,58.67,30.7,73.65,91.11,44.685,55.12,MODERATE GROWTH,60
AUSOMENT,1854982912.0,MICRO CAP,136.16000366210938,6.248738,1.168946,0.11477,0.08224000000000001,0.04235,0.01363,5.036063599999961,11.583,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,1,0,99.51,98.75,50.02,24.08,99.13,81.8,HIGH GROWTH,60
PTL,5154760192.0,MICRO CAP,38.939998626708984,11.157593,0.61211973,0.054530002,0.642,0.88612,0.71757007,0.0,0.475,Misc,Real Estate,Real Estate Services,2026-05-30,Real Estate Services,0,0,0,22.73,80.05,14.41,98.79,51.39,48.73,SLOW GROWTH,60
ICICIAMC,1748933804032.0,LARGE CAP,3538.5,53.19453,41.917408,0.4688412896269988,29.47,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,35.94,28.78,99.51,97.49,32.36,52.3,SLOW GROWTH,60
HOMEFIRST,111269167104.0,MID CAP,1065.199951171875,19.685823,2.5453658,0.15714,243.084,0.66555,0.51025003,0.337,0.242,Misc,Financial Services,Mortgage Finance,2026-05-30,Mortgage Finance,0,1,0,82.65,71.5,83.2,97.18,77.075,80.31,HIGH GROWTH,60
CEINSYS,19587180544.0,SMALL CAP,935.5,13.793866,2.54625,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,1,70.24,84.34,93.81,83.05,77.28999999999999,81.17,HIGH GROWTH,60
INDOTHAI,29209192448.0,SMALL CAP,227.10000610351562,43.09298,10.267655,0.28285998,8.366,0.84295,0.65086,5.036063599999961,0.17,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,1,1,99.51,50.04,95.54,98.47,74.775,81.3,HIGH GROWTH,60
PNB,1218826600448.0,LARGE CAP,106.05000305175781,6.628125,0.81864077,0.12985,29.47,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,0,0,63.43,24.14,76.39,88.72,43.785,54.8,SLOW GROWTH,60
REPCOHOME,24023562240.0,SMALL CAP,384.0,5.0532966,0.6652922,0.11477,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-05-30,Mortgage Finance,0,0,0,60.26,24.24,50.02,97.22,42.25,49.3,SLOW GROWTH,60
ABBOTINDIA,570650001408.0,LARGE CAP,26855.0,36.764503,11.953166,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,32.75,27.47,97.57,87.04,30.11,49.29,SLOW GROWTH,60
KOTAKBANK,3821432209408.0,MEGA CAP,384.20001220703125,19.804125,2.1095634,0.11389,29.47,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,0,0,13.49,28.64,27.88,91.46,21.065,29.47,WEAK GROWTH,60
VCL,255415584.0,MICRO CAP,1.3899999856948853,4.212121,1.4882226,0.11477,63.082,0.26063,0.36863998,0.12,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,1,0,50.08,50.04,50.02,86.14,50.06,53.66,SLOW GROWTH,60
COLPAL,560263200768.0,LARGE CAP,2059.89990234375,42.19377,35.368553,0.4688412896269988,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-05-30,FMCG – Personal Care,0,0,0,37.49,22.67,99.51,88.84,30.080000000000002,49.84,SLOW GROWTH,60
PAISALO,46913138688.0,SMALL CAP,51.58000183105469,19.687025,2.7996094,0.11477,226.216,0.63885,0.45058998,0.2,0.043,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,70.38,25.57,50.02,96.91,47.974999999999994,53.28,SLOW GROWTH,60
CAMS,196279730176.0,MID CAP,791.5,41.331593,14.854922,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,1,0,40.45,28.95,98.32,92.91,34.7,53.24,SLOW GROWTH,60
NMDC,773591990272.0,LARGE CAP,87.98999786376953,10.38843,2.3834548,0.11477,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,64.37,20.26,50.02,86.88,42.315000000000005,48.31,SLOW GROWTH,60
M&MFIN,421935382528.0,MID CAP,303.6499938964844,14.556567,1.5817081,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,85.79,86.34,73.3,94.32,86.065,84.34,HIGH GROWTH,60
HDFCAMC,1146347454464.0,LARGE CAP,2674.300048828125,40.160686,12.409514,0.32929,29.47,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,27.96,21.69,97.42,98.0,24.825000000000003,46.66,SLOW GROWTH,60
SIGMAADV,74866630656.0,SMALL CAP,424.79998779296875,27.928993,10.589026,0.4688412896269988,70.808,0.15732001,0.34028998,0.12,0.17,Misc,Industrials,Aerospace & Defense,2026-05-30,Aerospace & Defense,0,1,1,50.08,50.04,99.51,73.69,50.06,62.31,MODERATE GROWTH,60
AFIL,5845131264.0,MICRO CAP,10.069999694824219,10.171717,1.0054917,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,88.06,83.63,25.53,96.08,85.845,74.81,HIGH GROWTH,60
SUDEEPPHRM,83824820224.0,SMALL CAP,742.1500244140625,49.74196,11.160822,0.25056,16.749,0.32199,0.25772,0.157,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,63.86,27.47,94.01,90.09,45.665,59.78,MODERATE GROWTH,60
SBIN,8902007586816.0,MEGA CAP,964.4000244140625,10.581523,1.5036774,0.15477,29.47,0.28959998,0.22114,0.071,-0.031,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,0,0,34.04,21.57,82.5,88.29,27.805,44.79,SLOW GROWTH,60
CONSOFINVT,7445085184.0,MICRO CAP,230.30999755859375,11.780563,0.71694064,0.11477,29.47,0.9278586403279987,0.8953306140999984,-0.214,-0.214,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,8.56,14.96,50.02,99.51,11.760000000000002,28.19,WEAK GROWTH,60
FIVESTAR,131399278592.0,MID CAP,445.1499938964844,11.947128,1.7769679,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,28.43,21.34,83.79,96.67,24.884999999999998,43.84,SLOW GROWTH,60
NAM-INDIA,702458888192.0,LARGE CAP,1100.199951171875,46.520084,15.040944,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,1,1,69.73,73.2,97.61,97.06,71.465,79.25,HIGH GROWTH,60
CENTRALBK,278511616000.0,MID CAP,30.770000457763672,6.1540003,0.7174835,0.11914,29.47,0.34407002,0.24420999,0.448,-0.354,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,0,0,87.39,11.14,73.45,91.27,49.265,58.3,MODERATE GROWTH,60
IKS,280859639808.0,MID CAP,1675.5999755859375,39.677956,10.01189,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-05-30,Health Information Services,0,1,1,68.01,77.56,96.83,91.5,72.785,79.47,HIGH GROWTH,60
XCHANGING,7257952256.0,MICRO CAP,65.1500015258789,12.200375,1.9775383,0.15754,17.954,0.37173,0.29297,0.011,0.106,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,23.86,28.95,83.32,92.25,26.405,44.37,SLOW GROWTH,60
TMB,109666295808.0,MID CAP,692.5499877929688,8.196828,1.121829,0.13992,29.47,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,1,0,74.61,73.65,79.13,95.69,74.13,77.29,HIGH GROWTH,60
LAXMIINDIA,5932992512.0,MICRO CAP,113.23999786376953,11.101961,1.2879891,0.11477,256.533,0.33054,0.28614,0.37,0.565,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,84.3,82.13,50.02,90.52,83.215,77.31,HIGH GROWTH,60
AAVAS,106491420672.0,MID CAP,1343.0999755859375,16.339417,2.105859,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Misc,Financial Services,Mortgage Finance,2026-05-30,Mortgage Finance,0,1,0,69.17,68.07,78.82,95.58,68.62,73.36,HIGH GROWTH,60
FMGOETZE,23354365952.0,SMALL CAP,419.79998779296875,13.678722,1.7171139,0.12438,0.08224000000000001,0.14729999,0.08495,0.047,-0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,0,0,29.23,16.46,74.94,71.46,22.845,38.13,WEAK GROWTH,60
AXISBANK,4001237565440.0,MEGA CAP,1286.5999755859375,15.220632,1.8589315,0.13152,29.47,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,0,0,13.25,26.62,76.78,92.83,19.935000000000002,38.59,WEAK GROWTH,60
