SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
GARUDA,15767784448.0,SMALL CAP,169.47000122070312,12.867882,4.069787,0.11848,0.07653,0.32152,0.22895001,1.25,1.476,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,96.28,91.26,50.02,89.97,93.77000000000001,84.64,HIGH GROWTH
AVONMORE,3089922816.0,MICRO CAP,10.949999809265137,13.518518,0.79416883,0.11848,5.155,0.20926,0.14257,0.559,17.040096699999964,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,90.36,99.51,50.02,81.31,94.935,84.59,HIGH GROWTH
VIYASH,107396145152.0,MID CAP,246.05999755859375,61.36159,7.598197,0.11848,55.307,0.137,0.0537,1.196,5.692,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,96.08,97.1,50.02,68.69,96.59,84.49,HIGH GROWTH
MASFIN,55851347968.0,SMALL CAP,307.79998779296875,15.036639,1.8755484,0.13217,339.79,0.36255002,0.33883,1.063,0.251,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,95.57,72.34,82.17,92.01,83.955,84.4,HIGH GROWTH
ASAL,7830666240.0,MICRO CAP,493.6000061035156,28.254152,21.651972,0.4211870819999994,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,83.86,92.28,99.51,27.59,88.07,84.31,HIGH GROWTH
OMNI,55476576256.0,SMALL CAP,448.6000061035156,126.72317,20.513994,0.11848,182.683,0.31775,0.15006,0.816,1.757,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,94.0,92.59,50.02,89.77,93.295,84.29,HIGH GROWTH
ATLANTAELE,128325091328.0,MID CAP,1668.800048828125,61.35294,34.140755,0.11848,46.263,0.17448,0.09518,0.797,4.176,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,93.85,96.43,50.02,76.8,95.14,84.28,HIGH GROWTH
PLATIND,12564030464.0,SMALL CAP,221.77999877929688,26.218092,2.7443945,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,85.8,90.56,79.78,65.75,88.18,84.26,HIGH GROWTH
CEIGALL,59848077312.0,SMALL CAP,343.54998779296875,19.376762,2.7452812,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,84.4,86.01,86.79,71.94,85.20500000000001,84.2,HIGH GROWTH
THYROCARE,74145480704.0,SMALL CAP,465.8500061035156,45.44878,13.862933,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-05-24,Diagnostics,0,1,1,70.12,89.34,96.83,86.68,79.73,83.84,HIGH GROWTH
GROBTEA,1046038912.0,MICRO CAP,899.9500122070312,18.62094,0.9975072,0.11848,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-24,Farm Products,0,1,0,93.77,98.32,50.02,65.09,96.04499999999999,83.74,HIGH GROWTH
NPST,21305194496.0,SMALL CAP,1021.7999877929688,57.14765,4.824636,0.11848,1.639,0.22089,0.2176,1.477,1.242,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,0,97.02,89.85,50.02,82.8,93.435,83.69,HIGH GROWTH
MODINATUR,6154873856.0,MICRO CAP,462.54998779296875,15.87337,3.5243247,0.34243,93.655,0.0924,0.06992,0.281,1.479,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,0,79.15,91.34,98.12,42.71,85.245,83.57,HIGH GROWTH
SOLEX,14038914048.0,SMALL CAP,1299.5999755859375,14.620317,7.5321665,0.11848,132.242,0.09936,0.05369,2.481,3.046,Misc,Technology,Solar,2026-05-24,Solar,0,1,0,98.24,95.34,50.02,57.52,96.78999999999999,83.51,HIGH GROWTH
3MINDIA,375295803392.0,MID CAP,33315.0,71.942215,21.323593,0.289,9.6,0.17920999,0.10165,0.178,2.018,Misc,Industrials,Conglomerates,2026-05-24,Conglomerates,0,1,1,67.42,93.34,96.94,77.35,80.38,83.39,HIGH GROWTH
ARSSBL,33087567872.0,SMALL CAP,527.5,22.523483,2.098033,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financials,Financial Services,Financial Conglomerates,2026-05-24,NBFC – Investment,0,1,0,78.53,87.15,83.82,85.89,82.84,83.34,HIGH GROWTH
EUROPRATIK,26531121152.0,SMALL CAP,259.6000061035156,34.475433,8.580684,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-24,Building Materials,0,1,1,79.15,79.55,96.32,85.34,79.35,83.34,HIGH GROWTH
ENGINERSIN,121401147392.0,MID CAP,216.0,17.575264,4.4738097,0.11848,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,90.91,93.57,50.02,87.34,92.24,83.31,HIGH GROWTH
AVALON,98378276864.0,SMALL CAP,1473.0,87.73079,15.092523,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Misc,Technology,Electronic Components,2026-05-24,Electronic Components,0,1,0,85.66,84.68,88.99,58.03,85.17,83.22,HIGH GROWTH
JAYBARMARU,12920720384.0,SMALL CAP,119.36000061035156,16.021477,1.8567607,0.22193001,76.31,0.08743,0.05469,0.256,2.869,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,76.9,94.98,94.32,41.12,85.94,83.13,HIGH GROWTH
SJS,63363223552.0,SMALL CAP,1980.300048828125,38.76101,7.2980623,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,1,80.33,79.25,94.04,83.97,79.78999999999999,83.06,HIGH GROWTH
AEROFLEX,53335912448.0,SMALL CAP,403.04998779296875,94.3911,11.684979,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-05-24,Metal Fabrication,0,1,0,84.48,82.27,83.97,77.12,83.375,82.87,HIGH GROWTH
CANFINHOME,113533870080.0,MID CAP,852.6500244140625,10.46068,1.8984481,0.19655001,606.3078499999995,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-24,Mortgage Finance,0,1,1,75.49,80.66,91.77,98.35,78.07499999999999,82.84,HIGH GROWTH
PNGJL,71341875200.0,SMALL CAP,525.7000122070312,17.418821,4.197306,0.23306999,88.504,0.03339,0.03816,1.232,0.455,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,96.24,80.04,94.71,21.47,88.14,82.79,HIGH GROWTH
SPECTRUM,22296367104.0,SMALL CAP,1418.9000244140625,56.507366,10.348625,0.11848,76.093,0.13701999,0.07956,0.762,2.744,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,93.53,94.55,50.02,68.73,94.03999999999999,82.71,HIGH GROWTH
ARIHANT,9399318528.0,MICRO CAP,865.2999877929688,13.423829,2.505342,0.11848,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,95.02,87.93,50.02,86.21,91.475,82.66,HIGH GROWTH
TITAN,3618967126016.0,MEGA CAP,4079.800048828125,71.42507,28.257963,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,93.93,76.88,98.47,31.47,85.405,82.62,HIGH GROWTH
MAZDOCK,995985588224.0,LARGE CAP,2469.10009765625,38.60985,10.210108,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-24,Aerospace & Defense,0,1,0,72.1,89.03,96.87,67.95,80.565,82.56,HIGH GROWTH
SKMEGGPROD,9546464256.0,MICRO CAP,181.05999755859375,12.317007,2.8142438,0.11848,50.68,0.19086,0.1108,0.508,2.99,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,0,89.24,95.26,50.02,78.88,92.25,82.47,HIGH GROWTH
KRN,68968964096.0,SMALL CAP,1109.5999755859375,90.06493,13.04813,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-05-24,Electronic Components,0,1,0,84.15,82.41,84.37,72.88,83.28,82.46,HIGH GROWTH
SYRMA,200108457984.0,MID CAP,1038.8499755859375,61.361485,6.8872356,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-05-24,Electronic Components,0,1,0,90.95,79.64,84.13,58.78,85.295,82.41,HIGH GROWTH
DIACABS,101968904192.0,MID CAP,193.5,97.23618,-14.1675205,0.11848,29.565,0.12921,0.06797,0.542,6.833,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,90.16,97.65,50.02,66.38,93.905,82.38,HIGH GROWTH
KIRLPNU,104407302144.0,MID CAP,1607.300048828125,40.815136,8.359598,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,1,1,1,71.04,86.21,93.73,85.07,78.625,82.29,HIGH GROWTH
M&M,3699908804608.0,MEGA CAP,3081.300048828125,20.242413,3.698516,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-24,Passenger Vehicles,0,1,1,81.47,79.9,91.14,75.0,80.685,82.21,HIGH GROWTH
SPARC,68074897408.0,SMALL CAP,209.77000427246094,4.3820767,5.0852103,0.4211870819999994,41.776,0.8848054185939996,0.82175004,5.354871999999847,0.156,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.04,99.51,99.51,74.775,82.2,HIGH GROWTH
SOFTTECH,5683581952.0,MICRO CAP,410.6000061035156,221.94595,3.3382928,0.11848,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,0,89.24,97.34,50.02,67.63,93.28999999999999,82.07,HIGH GROWTH
JSWSTEEL,3137434288128.0,MEGA CAP,1285.5,14.084585,3.1359012,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,62.13,98.35,96.12,65.95,80.24,81.99,HIGH GROWTH
MEDIASSIST,27777880064.0,SMALL CAP,371.8500061035156,30.680695,4.513839,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Misc,Healthcare,Healthcare Plans,2026-05-24,Healthcare Plans,0,1,0,79.15,90.71,81.11,61.89,84.93,81.86,HIGH GROWTH
INDIASHLTR,85369102336.0,SMALL CAP,784.75,17.39251,2.9098873,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-24,Mortgage Finance,0,1,0,81.27,74.24,89.15,96.0,77.755,81.86,HIGH GROWTH
AUSOMENT,1769426944.0,MICRO CAP,129.8800048828125,5.960532,1.1150316,0.11848,0.078,0.04235,0.01363,5.354871999999847,11.583,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,99.51,98.59,50.02,23.9,99.05000000000001,81.73,HIGH GROWTH
NGLFINE,16901838848.0,SMALL CAP,2735.800048828125,47.8454,5.6302147,0.11848,29.381,0.13437,0.079169996,0.431,11.271,Misc,Healthcare,Drug Manufacturers - General,2026-05-24,Drug Manufacturers - General,0,1,0,86.99,98.55,50.02,67.75,92.77,81.72,HIGH GROWTH
CEINSYS,18942302208.0,SMALL CAP,904.7000122070312,13.333825,2.4624186,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,1,70.4,84.52,95.26,82.68,77.46000000000001,81.54,HIGH GROWTH
INDOTHAI,32495384576.0,SMALL CAP,252.64999389648438,47.850376,11.422823,0.28285998,8.366,0.84295,0.65086,5.354871999999847,0.156,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,1,99.51,50.04,96.59,98.67,74.775,81.53,HIGH GROWTH
SENCO,57007661056.0,SMALL CAP,347.95001220703125,11.847123,2.7032592,0.11848,116.632,0.12487,0.06143,0.461,6.594,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,87.91,97.53,50.02,65.2,92.72,81.43,HIGH GROWTH
CEATLTD,131376201728.0,MID CAP,3256.60009765625,18.831898,2.2389565,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,74.33,92.91,85.42,56.58,83.62,81.28,HIGH GROWTH
CRAFTSMAN,207591292928.0,MID CAP,8702.0,54.053043,6.360195,0.12547,111.011,0.13192001,0.04723,0.308,0.744,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,81.33,85.5,80.86,67.05,83.41499999999999,81.27,HIGH GROWTH
MTARTECH,248399085568.0,MID CAP,8075.5,263.13132,33.38694,0.11848,25.061,0.19854,0.084259994,0.593,1.173,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,91.14,89.46,50.02,79.86,90.3,81.2,HIGH GROWTH
CEMPRO,148218331136.0,MID CAP,862.7999877929688,31.65077,6.175517,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,70.4,89.26,96.55,59.91,79.83000000000001,81.18,HIGH GROWTH
INA,30445314048.0,SMALL CAP,138.13999938964844,17.160248,4.4309726,0.11848,37.384,0.10946,0.099379994,0.77,1.702,Misc,Technology,Solar,2026-05-24,Solar,0,1,0,93.63,92.36,50.02,60.7,92.995,81.17,HIGH GROWTH
RBZJEWEL,4950400000.0,MICRO CAP,123.76000213623047,9.578947,1.651058,0.20114,56.626,0.104270004,0.08609,0.38,0.364,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,84.86,77.33,92.4,58.78,81.095,81.12,HIGH GROWTH
KMEW,50538192896.0,SMALL CAP,2067.5,73.52418,18.625624,0.11848,60.049,0.38531,0.27968,0.563,0.804,Misc,Industrials,Marine Shipping,2026-05-24,Marine Shipping,0,1,0,90.48,86.25,50.02,92.55,88.36500000000001,81.11,HIGH GROWTH
WAAREERTL,99869351936.0,SMALL CAP,957.0999755859375,20.874592,15.155498,0.11848,15.598,0.18571,-0.34030998,1.312,0.667,Energy,Utilities,Utilities - Renewable,2026-05-24,Power Generation – Renewable,0,1,0,96.57,84.25,50.02,78.13,90.41,81.1,HIGH GROWTH
SANGHVIMOV,30721495040.0,SMALL CAP,354.8500061035156,18.150896,2.3430793,0.15026,51.403,0.29711,0.16759,0.345,0.278,Misc,Industrials,Rental & Leasing Services,2026-05-24,Rental & Leasing Services,0,1,0,83.17,73.9,85.97,88.56,78.535,81.02,HIGH GROWTH
KILITCH,6372444672.0,MICRO CAP,182.27000427246094,23.189568,2.2317865,0.12361,32.04,0.23618001,0.12810999,0.463,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,88.05,73.39,80.56,84.09,80.72,81.02,HIGH GROWTH
PARKHOSPS,111952166912.0,MID CAP,259.19000244140625,37.727802,5.1032705,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-24,Medical Care Facilities,0,1,0,80.84,75.69,88.95,84.17,78.265,80.99,HIGH GROWTH
CREDITACC,204037963776.0,MID CAP,1274.5999755859375,151.55766,2.6031635,0.105100006,302.873,0.56672,0.32564,1.259,6.162,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,96.36,97.3,17.79,96.28,96.83,80.97,HIGH GROWTH
SBC,18361886720.0,SMALL CAP,38.560001373291016,101.47369,25.879196,0.11848,281.519,0.13818,0.07017,0.5,2.274,Misc,Industrials,Conglomerates,2026-05-24,Conglomerates,0,1,0,88.99,93.81,50.02,69.1,91.4,80.89,HIGH GROWTH
NYKAA,793907560448.0,LARGE CAP,277.25,401.81158,57.31859,0.14338,82.405,0.05238,0.0199,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-05-24,Internet Retail,0,1,0,79.47,95.14,84.56,27.64,87.305,80.79,HIGH GROWTH
RBLBANK,206862450688.0,MID CAP,334.3500061035156,23.746449,1.2357199,0.11848,29.565,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,0,86.17,96.04,50.02,69.44,91.105,80.72,HIGH GROWTH
ZFCVINDIA,280815075328.0,MID CAP,14805.0,54.348225,7.6089697,0.14979,29.565,0.12702,0.12555,0.327,0.461,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,82.35,80.21,85.93,65.99,81.28,80.68,HIGH GROWTH
INDSWFTLAB,11444189184.0,SMALL CAP,131.7899932861328,3.8211071,0.8053752,0.11848,1.687,-0.03088,0.41859,5.354871999999847,17.040096699999964,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,99.51,99.51,50.02,9.8,99.51,80.64,HIGH GROWTH
OFSS,829287694336.0,LARGE CAP,9525.0,31.546001,10.591042,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-24,Software Products,1,1,1,71.04,75.55,97.96,95.42,73.295,80.44,HIGH GROWTH
CHOLAFIN,1312409124864.0,LARGE CAP,1539.800048828125,24.875607,4.302728,0.19334999,606.3078499999995,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,1,75.31,74.67,91.52,96.16,74.99000000000001,80.41,HIGH GROWTH
NESTLEIND,2744184209408.0,MEGA CAP,1423.0999755859375,78.106476,53.213924,0.4211870819999994,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,1,75.16,73.73,99.51,83.78,74.445,80.39,HIGH GROWTH
PASUPTAC,5167047168.0,MICRO CAP,57.970001220703125,9.410715,1.3505266,0.11848,28.845,0.13371,0.0588,0.548,1.526,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,1,0,90.24,91.54,50.02,67.55,90.89,80.38,HIGH GROWTH
DIVGIITTS,21729169408.0,SMALL CAP,710.5,59.159035,3.5781555,0.11848,0.262,0.111990005,0.12125,0.726,1.251,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,93.12,89.93,50.02,61.52,91.525,80.22,HIGH GROWTH
GRSE,308603092992.0,MID CAP,2694.0,44.84021,11.750543,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-24,Aerospace & Defense,0,1,1,79.92,72.02,97.73,74.37,75.97,80.16,HIGH GROWTH
HARIOMPIPE,10663585792.0,SMALL CAP,344.3500061035156,16.979782,1.7645944,0.12392,62.241,0.10842,0.04506,0.293,0.746,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,80.09,85.56,80.64,60.19,82.825,80.12,HIGH GROWTH
SEPC,15194459136.0,SMALL CAP,7.809999942779541,28.925924,0.8611754,0.11848,19.359,0.07998,0.05546,1.563,1.667,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,97.18,92.12,50.02,38.52,94.65,80.11,HIGH GROWTH
SCHAEFFLER,636484190208.0,LARGE CAP,4072.10009765625,52.354076,10.523935,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,1,1,0,78.64,76.94,92.63,70.53,77.78999999999999,80.03,HIGH GROWTH
ADFFOODS,31118862336.0,SMALL CAP,283.25,34.58486,5.4378085,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,0,74.98,82.6,88.87,70.94,78.78999999999999,80.02,HIGH GROWTH
PERSISTENT,776515092480.0,LARGE CAP,4970.2998046875,41.84106,9.920937,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,1,76.31,76.16,95.81,74.69,76.235,80.0,HIGH GROWTH
BLS,110209703936.0,MID CAP,267.70001220703125,16.07808,5.1698503,0.30143,15.468,0.24759,0.22198999,0.22,0.314,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,1,1,72.88,75.86,97.22,84.95,74.37,80.0,HIGH GROWTH
IKS,265824370688.0,MID CAP,1585.9000244140625,37.59839,11.831631,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-05-24,Health Information Services,0,1,1,68.57,78.02,97.57,91.42,73.29499999999999,79.96,HIGH GROWTH
KARURVYSYA,278434578432.0,MID CAP,288.04998779296875,11.087375,2.1750948,0.19282,29.565,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,1,69.73,78.68,91.46,96.47,74.20500000000001,79.88,HIGH GROWTH
INOXGREEN,72409088000.0,SMALL CAP,180.35000610351562,107.3512,3.3664975,0.11848,4.695,0.14733,0.27431,0.338,3.998,Energy,Utilities,Utilities - Renewable,2026-05-24,Power Generation – Renewable,0,1,0,82.97,96.2,50.02,71.36,89.58500000000001,79.85,HIGH GROWTH
HEROMOTOCO,993661550592.0,LARGE CAP,4966.0,17.330914,4.5970287,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-24,Passenger Vehicles,0,1,0,80.92,72.86,96.43,66.77,76.89,79.79,HIGH GROWTH
METROPOLIS,107594924032.0,MID CAP,518.9500122070312,56.46899,7.096558,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-24,Diagnostics,0,1,0,74.08,85.29,82.56,74.84,79.685,79.78,HIGH GROWTH
GODFRYPHLP,361144582144.0,MID CAP,2315.300048828125,23.695631,5.8130574,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-24,Tobacco,0,1,1,61.19,86.81,95.89,87.97,74.0,79.77,HIGH GROWTH
SHANTIGOLD,16521520128.0,SMALL CAP,229.16000366210938,12.838095,2.5398445,0.11848,34.024,0.09611,0.07758,1.101,0.92,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,95.69,87.54,50.02,56.31,91.61500000000001,79.77,HIGH GROWTH
BAJFINANCE,5698994831360.0,MEGA CAP,916.5499877929688,30.031126,4.9983096,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,78.0,70.42,90.16,96.79,74.21000000000001,79.66,HIGH GROWTH
NAM-INDIA,689607933952.0,LARGE CAP,1080.4000244140625,45.66357,14.770257,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,1,1,69.95,73.65,98.2,97.22,71.80000000000001,79.62,HIGH GROWTH
RUBICON,156471607296.0,MID CAP,949.75,75.73764,22.63627,0.11848,87.66,0.20309,0.12902,0.517,0.793,Misc,Healthcare,Drug Manufacturers - General,2026-05-24,Drug Manufacturers - General,0,1,0,89.66,86.11,50.02,80.41,87.88499999999999,79.56,HIGH GROWTH
VIJIFIN,560025024.0,MICRO CAP,3.930000066757202,28.071428,2.6680243,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,97.39,93.42,14.26,98.82,95.405,79.52,HIGH GROWTH
V2RETAIL,85080875008.0,SMALL CAP,233.3300018310547,54.38928,20.992353,0.11848,339.244,0.13772,0.05432,0.572,0.971,Misc,Consumer Cyclical,Apparel Retail,2026-05-24,Apparel Retail,0,1,0,90.63,88.17,50.02,68.93,89.4,79.48,HIGH GROWTH
RPTECH,35948265472.0,SMALL CAP,545.5,13.243506,1.9380051,0.14938,48.65,0.028180001,0.01754,0.51,0.606,Misc,Technology,Electronics & Computer Distribution,2026-05-24,Electronics & Computer Distribution,0,1,0,89.38,82.99,85.85,19.75,86.185,79.47,HIGH GROWTH
SERVOTECH,20958416896.0,SMALL CAP,92.80000305175781,74.240005,8.811242,0.118719995,71.469,0.09024,0.04996,0.464,0.506,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,88.13,81.47,79.39,41.99,84.8,79.44,HIGH GROWTH
UNIDT,4741795328.0,MICRO CAP,233.5500030517578,26.330328,1.7558037,0.11848,11.201,0.15541,0.106979996,0.491,1.053,Misc,Energy,Oil & Gas Equipment & Services,2026-05-24,Oil & Gas Equipment & Services,0,1,0,88.75,88.64,50.02,73.24,88.695,79.41,HIGH GROWTH
INNOVACAP,48543903744.0,SMALL CAP,848.2999877929688,34.483738,4.758299,0.13746999,31.508,0.11993,0.08645,0.423,0.286,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,86.66,74.33,83.39,63.75,80.495,79.4,HIGH GROWTH
IRISDOREME,6101753344.0,MICRO CAP,35.75,47.039474,5.0572925,0.14455,24.205,0.15763,0.08483,0.504,0.176,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-24,Apparel Manufacturing,0,1,0,89.07,68.14,84.91,73.79,78.60499999999999,79.38,HIGH GROWTH
APTUS,130368372736.0,MID CAP,260.3500061035156,13.811671,2.572171,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-05-24,Mortgage Finance,0,1,1,73.04,72.98,92.36,98.04,73.01,79.38,HIGH GROWTH
