SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
OSWALPUMPS,41537683456.0,SMALL CAP,364.3500061035156,10.493952,2.8152308,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,1,85.72,76.96,98.28,83.19,81.34,84.91,HIGH GROWTH
ANGELONE,314776387584.0,MID CAP,345.1499938964844,35.076218,5.132647,0.15526,129.314,0.32589,0.19406,0.3,0.824,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,80.86,86.4,86.48,90.28,83.63,84.86,HIGH GROWTH
AVONMORE,3177400064.0,MICRO CAP,11.260000228881836,13.901235,0.8166522,0.11848,5.155,0.20926,0.14257,0.559,17.040096699999964,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,90.52,99.51,50.02,81.5,95.015,84.66,HIGH GROWTH
VIYASH,110516854784.0,MID CAP,253.2100067138672,63.144638,7.818985,0.11848,55.307,0.137,0.0537,1.196,5.692,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0,96.16,97.06,50.02,68.85,96.61,84.52,HIGH GROWTH
ASAL,8052768256.0,MICRO CAP,507.6000061035156,29.055525,22.266087,0.4211870819999994,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,83.93,92.28,99.51,27.9,88.105,84.37,HIGH GROWTH
MASFIN,55751548928.0,SMALL CAP,307.25,15.009771,1.872197,0.13217,339.79,0.36255002,0.33883,1.063,0.251,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,95.65,72.37,81.62,91.97,84.01,84.33,HIGH GROWTH
ATLANTAELE,131762364416.0,MID CAP,1713.5,62.996323,35.055237,0.11848,46.263,0.17448,0.09518,0.797,4.176,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0,93.93,96.39,50.02,76.92,95.16,84.31,HIGH GROWTH
OMNI,52805390336.0,SMALL CAP,427.0,120.62147,19.526249,0.11848,182.683,0.31775,0.15006,0.816,1.757,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,94.04,92.59,50.02,89.77,93.315,84.3,HIGH GROWTH
PLATIND,12858614784.0,SMALL CAP,226.97999572753906,26.449616,2.8087413,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,85.91,90.6,79.19,65.83,88.255,84.2,HIGH GROWTH
CEIGALL,59499667456.0,SMALL CAP,341.54998779296875,19.26396,2.7292995,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0,84.56,86.01,86.36,72.18,85.285,84.19,HIGH GROWTH
THYROCARE,76556779520.0,SMALL CAP,481.0,46.92683,14.313772,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-05-25,Diagnostics,0,1,1,70.47,89.34,96.79,86.79,79.905,83.97,HIGH GROWTH
GROBTEA,1043772352.0,MICRO CAP,898.0,18.580591,0.99534583,0.11848,14.11,0.12472,0.046529997,0.776,9.9,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,1,0,93.81,98.32,50.02,65.13,96.065,83.76,HIGH GROWTH
NPST,21311449088.0,SMALL CAP,1022.0999755859375,57.164433,4.8260527,0.11848,1.639,0.22089,0.2176,1.477,1.242,Technology,Technology,Software - Application,2026-05-25,SaaS,0,1,0,97.06,89.85,50.02,82.99,93.455,83.72,HIGH GROWTH
MODINATUR,6120942592.0,MICRO CAP,460.0,15.785862,3.5048954,0.34243,93.655,0.0924,0.06992,0.281,1.479,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0,79.35,91.34,98.12,42.91,85.345,83.66,HIGH GROWTH
SOLEX,15162373120.0,SMALL CAP,1403.5999755859375,15.790302,8.134926,0.11848,132.242,0.09936,0.05369,2.481,3.046,Misc,Technology,Solar,2026-05-25,Solar,0,1,0,98.28,95.38,50.02,57.72,96.83,83.56,HIGH GROWTH
3MINDIA,379182252032.0,MID CAP,33660.0,72.687225,21.544413,0.289,9.6,0.17920999,0.10165,0.178,2.018,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,1,1,67.73,93.34,96.9,77.43,80.535,83.5,HIGH GROWTH
EUROPRATIK,25243400192.0,SMALL CAP,247.0,32.802124,8.164209,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,1,1,79.35,79.7,96.28,85.54,79.525,83.48,HIGH GROWTH
ENGINERSIN,128089448448.0,MID CAP,227.89999389648438,18.543531,4.7202835,0.11848,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0,90.99,93.61,50.02,87.46,92.3,83.36,HIGH GROWTH
ARSSBL,33680322560.0,SMALL CAP,536.9500122070312,22.926987,2.1356184,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financials,Financial Services,Financial Conglomerates,2026-05-25,NBFC – Investment,0,1,0,78.72,87.15,83.39,85.97,82.935,83.33,HIGH GROWTH
AVALON,101537341440.0,MID CAP,1520.300048828125,90.54794,15.577164,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Misc,Technology,Electronic Components,2026-05-25,Electronic Components,0,1,0,85.78,84.72,88.64,58.23,85.25,83.23,HIGH GROWTH
SJS,63731187712.0,SMALL CAP,1991.800048828125,38.986103,7.3404436,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,1,80.56,79.41,93.93,84.13,79.985,83.19,HIGH GROWTH
CANFINHOME,112115777536.0,MID CAP,842.0,10.330021,1.8747356,0.19655001,614.228919999997,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-25,Mortgage Finance,0,1,1,75.76,80.8,91.58,98.28,78.28,82.94,HIGH GROWTH
AEROFLEX,53990952960.0,SMALL CAP,408.0,95.550354,11.828487,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,0,84.64,82.39,83.54,77.19,83.515,82.89,HIGH GROWTH
PNGJL,70826180608.0,SMALL CAP,521.9000244140625,17.29291,4.1669664,0.23306999,88.504,0.03339,0.03816,1.232,0.455,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,96.36,80.19,94.59,21.59,88.275,82.87,HIGH GROWTH
JAYBARMARU,13004071936.0,SMALL CAP,120.12999725341797,16.124832,1.8687388,0.22193001,76.31,0.07793,0.05475,0.254,2.868,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,76.88,95.06,94.2,37.77,85.97,82.8,HIGH GROWTH
SPECTRUM,21969518592.0,SMALL CAP,1398.0999755859375,55.67901,10.196922,0.11848,76.093,0.13701999,0.07956,0.762,2.744,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0,93.53,94.59,50.02,68.89,94.06,82.74,HIGH GROWTH
TITAN,3687801946112.0,MEGA CAP,4157.39990234375,72.783615,28.795444,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,93.97,77.0,98.47,31.58,85.485,82.69,HIGH GROWTH
ARIHANT,9236924416.0,MICRO CAP,850.3499755859375,13.191902,2.4620564,0.11848,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,95.1,87.93,50.02,86.29,91.515,82.69,HIGH GROWTH
MAZDOCK,1004375834624.0,LARGE CAP,2489.89990234375,38.935104,10.296118,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,1,0,72.41,89.03,96.83,68.14,80.72,82.68,HIGH GROWTH
SKMEGGPROD,9635570688.0,MICRO CAP,182.75,12.4319725,2.8405118,0.11848,50.68,0.19086,0.1108,0.508,2.99,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0,89.32,95.3,50.02,79.0,92.31,82.52,HIGH GROWTH
KRN,68807352320.0,SMALL CAP,1107.0,89.8539,13.017556,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-05-25,Electronic Components,0,1,0,84.23,82.52,83.93,73.04,83.375,82.45,HIGH GROWTH
DIACABS,104229601280.0,MID CAP,197.7899932861328,99.39195,-14.481622,0.11848,29.4785,0.12921,0.06797,0.542,6.833,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,90.32,97.65,50.02,66.58,93.985,82.45,HIGH GROWTH
SYRMA,205761986560.0,MID CAP,1068.199951171875,63.095093,7.081816,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-05-25,Electronic Components,0,1,0,91.03,79.8,83.7,59.05,85.41499999999999,82.44,HIGH GROWTH
KIRLPNU,107635720192.0,MID CAP,1657.0,42.077194,8.618089,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,1,1,1,71.38,86.21,93.57,85.27,78.79499999999999,82.4,HIGH GROWTH
M&M,3770873544704.0,MEGA CAP,3140.39990234375,20.630665,3.769454,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,1,81.66,80.05,90.87,75.08,80.85499999999999,82.28,HIGH GROWTH
SPARC,73406783488.0,SMALL CAP,226.10000610351562,4.725298,5.4835033,0.4211870819999994,41.776,0.8946888523959999,1.0877228999999942,4.642321799999996,0.155,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.02,99.51,99.51,74.765,82.19,HIGH GROWTH
SOFTTECH,5806085120.0,MICRO CAP,419.45001220703125,226.72974,3.410246,0.11848,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-25,SaaS,0,1,0,89.32,97.34,50.02,67.87,93.33,82.12,HIGH GROWTH
JSWSTEEL,3137678082048.0,MEGA CAP,1285.5999755859375,14.08568,3.136145,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,62.26,98.35,96.04,66.03,80.30499999999999,82.02,HIGH GROWTH
INDIASHLTR,84852375552.0,SMALL CAP,780.0,17.287235,2.8922741,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-25,Mortgage Finance,0,1,0,81.47,74.28,88.83,95.96,77.875,81.87,HIGH GROWTH
MEDIASSIST,27550038016.0,SMALL CAP,368.79998779296875,30.429043,4.4768147,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Misc,Healthcare,Healthcare Plans,2026-05-25,Healthcare Plans,0,1,0,79.35,90.75,80.56,62.13,85.05,81.86,HIGH GROWTH
AUSOMENT,1839179520.0,MICRO CAP,135.0,6.1955023,1.1589873,0.11848,0.08310000000000001,0.04235,0.01363,4.642321799999996,11.583,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,99.51,98.59,50.02,24.29,99.05000000000001,81.77,HIGH GROWTH
NGLFINE,18173276160.0,SMALL CAP,2941.60009765625,51.44456,6.053746,0.11848,29.381,0.13437,0.079169996,0.431,11.271,Misc,Healthcare,Drug Manufacturers - General,2026-05-25,Drug Manufacturers - General,0,1,0,87.07,98.55,50.02,67.99,92.81,81.77,HIGH GROWTH
CEINSYS,19023958016.0,SMALL CAP,908.5999755859375,13.391304,2.4730334,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,1,70.73,84.56,95.14,82.88,77.64500000000001,81.67,HIGH GROWTH
INDOTHAI,31993776128.0,SMALL CAP,248.75,47.11174,11.246496,0.28285998,8.366,0.84295,0.65086,4.642321799999996,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,1,99.51,50.02,96.55,98.59,74.765,81.5,HIGH GROWTH
SENCO,57933348864.0,SMALL CAP,353.6000061035156,12.039496,2.7471547,0.11848,116.632,0.12487,0.06143,0.461,6.594,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,87.99,97.53,50.02,65.24,92.75999999999999,81.46,HIGH GROWTH
CEATLTD,134740680704.0,MID CAP,3340.0,19.314175,2.296295,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,74.69,92.91,84.99,56.94,83.8,81.35,HIGH GROWTH
CEMPRO,152667635712.0,MID CAP,888.7000122070312,32.60088,6.360897,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0,70.73,89.26,96.51,60.15,79.995,81.31,HIGH GROWTH
CRAFTSMAN,210143838208.0,MID CAP,8809.0,54.71768,6.4384003,0.12547,111.011,0.13192001,0.04723,0.308,0.744,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,81.52,85.5,80.31,67.28,83.50999999999999,81.25,HIGH GROWTH
MTARTECH,248998903808.0,MID CAP,8095.0,263.7667,33.46756,0.11848,25.061,0.19854,0.084259994,0.593,1.173,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,91.18,89.46,50.02,80.09,90.32,81.24,HIGH GROWTH
RBZJEWEL,4959200256.0,MICRO CAP,123.9800033569336,9.595976,1.6539929,0.20114,56.626,0.104270004,0.08609,0.38,0.364,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,85.01,77.45,92.24,59.05,81.23,81.21,HIGH GROWTH
INA,31648669696.0,SMALL CAP,143.60000610351562,17.83851,4.606107,0.11848,37.384,0.10946,0.099379994,0.77,1.702,Misc,Technology,Solar,2026-05-25,Solar,0,1,0,93.67,92.36,50.02,60.89,93.015,81.2,HIGH GROWTH
KMEW,49799983104.0,SMALL CAP,2037.300048828125,72.45021,18.35356,0.11848,60.049,0.38531,0.27968,0.563,0.804,Misc,Industrials,Marine Shipping,2026-05-25,Marine Shipping,0,1,0,90.63,86.25,50.02,92.55,88.44,81.17,HIGH GROWTH
WAAREERTL,101841494016.0,MID CAP,976.0,21.286806,15.454776,0.11848,15.598,0.18571,-0.34030998,1.312,0.667,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,1,0,96.61,84.29,50.02,78.21,90.45,81.14,HIGH GROWTH
CREDITACC,209144512512.0,MID CAP,1306.5,155.35077,2.668314,0.105100006,302.873,0.56672,0.32564,1.259,6.162,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,96.39,97.3,18.34,96.24,96.845,81.08,HIGH GROWTH
PARKHOSPS,121005432832.0,MID CAP,280.1499938964844,40.778748,5.515958,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0,81.03,75.8,88.6,84.33,78.41499999999999,81.04,HIGH GROWTH
KILITCH,6583262720.0,MICRO CAP,188.3000030517578,23.956743,2.3056202,0.12361,32.04,0.23618001,0.12810999,0.463,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0,88.13,73.43,80.02,84.25,80.78,80.97,HIGH GROWTH
SBC,18523791360.0,SMALL CAP,38.900001525878906,102.36842,26.107384,0.11848,281.519,0.13818,0.07017,0.5,2.274,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,1,0,89.07,93.85,50.02,69.3,91.46,80.96,HIGH GROWTH
NYKAA,775151616000.0,LARGE CAP,270.54998779296875,392.31885,55.964443,0.14338,82.405,0.05238,0.0199,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-05-25,Internet Retail,0,1,0,79.66,95.18,84.13,27.96,87.42,80.82,HIGH GROWTH
RBLBANK,213049442304.0,MID CAP,344.3500061035156,24.456676,1.2726789,0.11848,29.4785,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0,86.25,96.04,50.02,69.63,91.14500000000001,80.77,HIGH GROWTH
ZFCVINDIA,284494790656.0,MID CAP,14999.0,55.060387,7.708675,0.14979,29.4785,0.12702,0.12555,0.327,0.461,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,82.5,80.37,85.5,66.07,81.435,80.71,HIGH GROWTH
STUDDS,17787736064.0,SMALL CAP,452.0,21.80415,3.7033396,0.16999,1.559,0.2092,0.128,0.158,1.642,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,64.54,92.05,88.75,81.43,78.295,80.7,HIGH GROWTH
INDSWFTLAB,11461558272.0,SMALL CAP,131.99000549316406,3.8269062,0.80659753,0.11848,1.687,-0.03088,0.41859,4.642321799999996,17.040096699999964,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0,99.51,99.51,50.02,9.84,99.51,80.64,HIGH GROWTH
OFSS,846439383040.0,LARGE CAP,9722.0,32.19845,10.81009,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,1,1,1,71.38,75.67,97.96,95.34,73.525,80.59,HIGH GROWTH
NESTLEIND,2745726926848.0,MEGA CAP,1423.9000244140625,78.15039,53.24384,0.4211870819999994,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,1,75.47,73.77,99.51,83.97,74.62,80.53,HIGH GROWTH
CHOLAFIN,1356474351616.0,LARGE CAP,1591.5,25.710823,4.4471955,0.19334999,614.228919999997,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,1,75.61,74.71,91.28,96.12,75.16,80.48,HIGH GROWTH
PASUPTAC,5185764864.0,MICRO CAP,58.18000030517578,9.444805,1.3554189,0.11848,28.845,0.13371,0.0588,0.548,1.526,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0,90.4,91.5,50.02,67.79,90.95,80.45,HIGH GROWTH
SANGHVIMOV,32487643136.0,SMALL CAP,375.25,19.194374,2.4777808,0.15026,51.403,0.28035998,0.16759,0.314,0.278,Misc,Industrials,Rental & Leasing Services,2026-05-25,Rental & Leasing Services,0,1,0,81.97,73.94,85.54,87.34,77.955,80.41,HIGH GROWTH
GRSE,310332850176.0,MID CAP,2709.10009765625,45.091545,11.816405,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,1,1,80.15,72.06,97.73,74.45,76.105,80.26,HIGH GROWTH
DIVGIITTS,22111457280.0,SMALL CAP,723.0,60.199833,3.6411068,0.11848,0.262,0.111990005,0.12125,0.726,1.251,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,93.12,89.93,50.02,61.72,91.525,80.24,HIGH GROWTH
SEPC,15311190016.0,SMALL CAP,7.869999885559082,29.148146,0.86779135,0.11848,19.359,0.07998,0.05546,1.563,1.667,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0,97.22,92.16,50.02,38.68,94.69,80.15,HIGH GROWTH
PERSISTENT,785685872640.0,LARGE CAP,5029.0,42.335213,10.038104,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,1,76.61,76.27,95.73,74.76,76.44,80.13,HIGH GROWTH
SCHAEFFLER,638015897600.0,LARGE CAP,4081.89990234375,52.480072,10.549262,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,1,1,0,78.84,77.06,92.48,70.69,77.95,80.13,HIGH GROWTH
ADFFOODS,30772793344.0,SMALL CAP,280.1000061035156,34.200245,5.377335,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0,75.29,82.72,88.52,71.1,79.005,80.12,HIGH GROWTH
HARIOMPIPE,12795683840.0,SMALL CAP,413.20001220703125,20.374754,2.117411,0.12392,62.241,0.10842,0.04506,0.293,0.746,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,80.33,85.56,80.09,60.42,82.945,80.12,HIGH GROWTH
IKS,273903517696.0,MID CAP,1634.0999755859375,38.741108,9.763924,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-05-25,Health Information Services,0,1,1,68.81,78.13,97.57,91.42,73.47,80.08,HIGH GROWTH
KARURVYSYA,282977697792.0,MID CAP,292.75,11.268284,2.210585,0.19282,29.4785,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,1,70.08,78.84,91.22,96.43,74.46000000000001,80.01,HIGH GROWTH
INOXGREEN,72192278528.0,SMALL CAP,179.80999755859375,107.02976,3.3564177,0.11848,4.695,0.14733,0.27431,0.338,3.998,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,1,0,83.13,96.16,50.02,71.55,89.645,79.91,HIGH GROWTH
HEROMOTOCO,998163677184.0,LARGE CAP,4988.5,17.409435,4.617857,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,0,81.11,72.9,96.39,67.01,77.005,79.88,HIGH GROWTH
SHANTIGOLD,16397514752.0,SMALL CAP,227.44000244140625,12.741736,2.5207813,0.11848,34.024,0.09611,0.07758,1.101,0.92,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,95.77,87.54,50.02,56.66,91.655,79.83,HIGH GROWTH
GODFRYPHLP,361596911616.0,MID CAP,2318.199951171875,23.72531,5.8203382,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-05-25,Tobacco,0,1,1,61.3,86.81,95.81,88.09,74.055,79.81,HIGH GROWTH
METROPOLIS,108351684608.0,MID CAP,522.5999755859375,56.866158,7.146471,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-25,Diagnostics,0,1,0,74.39,85.29,82.01,74.92,79.84,79.78,HIGH GROWTH
NAM-INDIA,700203532288.0,LARGE CAP,1097.0,46.365173,14.997197,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,1,70.3,73.69,98.2,97.18,71.995,79.75,HIGH GROWTH
BAJFINANCE,5823974080512.0,MEGA CAP,936.6500244140625,30.689713,5.107923,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,78.19,70.45,89.85,96.79,74.32,79.67,HIGH GROWTH
VIJIFIN,554324992.0,MICRO CAP,3.890000104904175,27.785715,2.640869,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,97.43,93.46,14.77,98.75,95.445,79.64,HIGH GROWTH
RUBICON,155705507840.0,MID CAP,945.0999755859375,75.36682,22.525442,0.11848,87.66,0.20309,0.12902,0.517,0.793,Misc,Healthcare,Drug Manufacturers - General,2026-05-25,Drug Manufacturers - General,0,1,0,89.73,86.11,50.02,80.64,87.92,79.61,HIGH GROWTH
V2RETAIL,87830241280.0,SMALL CAP,240.8699951171875,56.146854,21.670715,0.11848,339.244,0.13772,0.05432,0.572,0.971,Misc,Consumer Cyclical,Apparel Retail,2026-05-25,Apparel Retail,0,1,0,90.79,88.17,50.02,69.12,89.48,79.55,HIGH GROWTH
RPTECH,36113014784.0,SMALL CAP,548.0,13.3042,1.9468869,0.14938,48.65,0.028180001,0.01754,0.51,0.606,Misc,Technology,Electronics & Computer Distribution,2026-05-25,Electronics & Computer Distribution,0,1,0,89.46,83.11,85.42,19.83,86.285,79.47,HIGH GROWTH
UNIDT,4673373184.0,MICRO CAP,230.17999267578125,25.950394,1.7304684,0.11848,11.201,0.15541,0.106979996,0.491,1.053,Misc,Energy,Oil & Gas Equipment & Services,2026-05-25,Oil & Gas Equipment & Services,0,1,0,88.83,88.64,50.02,73.39,88.735,79.46,HIGH GROWTH
APTUS,132646739968.0,MID CAP,264.79998779296875,14.05305,2.6171234,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-05-25,Mortgage Finance,0,1,1,73.33,73.02,92.2,97.96,73.175,79.46,HIGH GROWTH
LATTEYS,1374150144.0,MICRO CAP,23.899999618530273,77.09677,6.5247064,0.11848,36.75,0.05213,0.025999999,0.95,3.0,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,95.0,95.34,50.02,27.86,95.17,79.41,HIGH GROWTH
SERVOTECH,21383004160.0,SMALL CAP,94.68000030517578,75.744,8.989746,0.118719995,71.469,0.09024,0.04996,0.464,0.506,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0,88.21,81.58,78.8,42.14,84.895,79.4,HIGH GROWTH
BORANA,8518501376.0,MICRO CAP,319.70001220703125,36.165157,3.0290399,0.35007998,25.149,0.19908,0.16283001,0.28,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,1,79.19,68.61,98.24,80.13,73.9,79.39,HIGH GROWTH
