SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
HOMEFIRST,112836042752.0,MID CAP,1080.199951171875,20.934109,2.5812094,0.15714,243.944,0.66920996,0.51027,0.306,0.24,Misc,Financial Services,Mortgage Finance,2026-06-09,Mortgage Finance,0,1,0,80.7,71.17,79.61,97.5,75.935,78.83,HIGH GROWTH,53,70
SUPRIYA,77343973376.0,SMALL CAP,961.0,36.947327,6.4595923,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-09,Biotechnology,1,1,1,88.83,79.65,86.18,90.61,84.24000000000001,85.27,ELITE GROWTH,71,70
JSWSTEEL,3094236102656.0,MEGA CAP,1267.699951171875,13.889559,3.0924792,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,0,61.53,98.83,93.82,66.22,80.18,81.51,HIGH GROWTH,55,70
AUBANK,727142825984.0,LARGE CAP,971.6500244140625,27.761429,3.635925,0.10586,29.014000000000003,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,1,0,84.21,83.48,50.02,92.29,83.845,77.92,HIGH GROWTH,53,70
TITAN,3657376464896.0,MEGA CAP,4123.10009765625,72.309715,23.310814,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-06-09,Luxury Goods,0,1,0,94.05,76.22,97.38,32.41,85.13499999999999,82.31,HIGH GROWTH,35,70
BAJAJHFL,691612090368.0,LARGE CAP,83.0,27.04886,3.0841227,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-06-09,Mortgage Finance,0,1,0,86.38,30.23,67.98,98.43,58.305,64.25,MODERATE GROWTH,53,70
TDPOWERSYS,191817269248.0,MID CAP,1227.800048828125,80.14361,17.900831,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,1,1,93.07,76.67,92.33,74.32,84.87,85.31,ELITE GROWTH,40,70
ICICIGI,892204810240.0,LARGE CAP,1787.5999755859375,32.337193,5.544407,0.17851,0.09123999999999999,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-06-09,General Insurance,1,0,0,50.08,26.32,84.03,63.13,38.2,49.86,SLOW GROWTH,58,70
HINDUNILVR,4994291466240.0,MEGA CAP,2125.60009765625,47.068203,10.247016,0.21603,3.016,0.21136,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-06-09,FMCG – Personal Care,0,0,1,28.34,69.8,89.86,83.13,49.07,60.63,MODERATE GROWTH,45,70
SHRIRAMFIN,2127311667200.0,MEGA CAP,904.1500244140625,16.976156,2.5800643,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,0,65.5,77.93,81.1,97.69,71.715,76.19,HIGH GROWTH,60,70
PGHL,102916169728.0,MID CAP,6200.0,31.449732,19.619942,0.5362907240000004,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,1,1,69.02,81.6,99.51,92.02,75.31,81.82,HIGH GROWTH,68,70
BLS,108662439936.0,MID CAP,264.04998779296875,15.868389,4.411421,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-09,Specialty Business Services,0,1,1,66.75,75.11,95.62,83.84,70.93,77.16,HIGH GROWTH,67,70
TVSMOTOR,1597473030144.0,LARGE CAP,3361.5,53.045605,47.80766,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-09,Passenger Vehicles,0,1,0,81.25,68.47,96.16,65.64,74.86,78.2,HIGH GROWTH,35,70
GODFRYPHLP,347028226048.0,MID CAP,2224.800048828125,22.739168,5.585838,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-06-09,Tobacco,0,1,1,60.47,86.79,93.39,89.2,73.63,79.14,HIGH GROWTH,68,70
SHREEJISPG,75651096576.0,SMALL CAP,464.3500061035156,47.67454,9.993758,0.2987,36.166,0.27366,0.21525,0.205,-0.262,Misc,Industrials,Marine Shipping,2026-06-09,Marine Shipping,0,0,0,71.35,12.56,95.46,87.95,41.955,57.26,MODERATE GROWTH,60,70
CAPLIPOINT,168631943168.0,MID CAP,2218.5,26.404428,4.8016987,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,1,1,1,68.86,68.65,87.51,89.98,68.755,74.63,HIGH GROWTH,86,70
DOLPHIN,15645791232.0,SMALL CAP,391.1000061035156,22.857977,4.4274635,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-06-09,Oil & Gas Equipment & Services,0,1,1,96.4,92.88,90.25,75.73,94.64,91.87,ELITE GROWTH,53,70
CRIZAC,37271273472.0,SMALL CAP,213.0,17.01278,6.3755274,0.40003,0.31,0.2166,0.21027,0.15,0.505,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,1,1,1,63.01,80.84,97.93,83.56,71.925,78.29,HIGH GROWTH,85,70
CDSL,251656896512.0,MID CAP,1204.0999755859375,55.132782,12.841131,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,1,0,0,30.67,14.27,91.74,93.23,22.47,43.4,SLOW GROWTH,78,70
DRCSYSTEMS,2092060928.0,MICRO CAP,14.520000457763672,10.371429,1.858917,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-09,IT Services,1,1,1,91.78,73.31,90.14,84.89,82.545,84.3,HIGH GROWTH,78,70
CCCL,6701391872.0,MICRO CAP,15.0,8.474576,3.5902345,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.182,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,1,1,0,96.75,50.04,93.31,8.57,73.395,70.9,HIGH GROWTH,80,70
CHOICEIN,145105469440.0,MID CAP,651.3499755859375,58.10437,7.705092,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,0,72.49,30.76,80.86,89.63,51.625,61.27,MODERATE GROWTH,45,70
DIVISLAB,1785276137472.0,LARGE CAP,6725.0,69.6819,10.643703,0.16187,0.09123999999999999,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,1,0,0,38.22,29.86,80.59,89.0,34.04,48.85,SLOW GROWTH,70,70
EFCIL,27797604352.0,SMALL CAP,187.88999938964844,11.318674,3.1923137,0.33648998,172.783,0.36985,0.21972999,0.388,0.05,Misc,Real Estate,Real Estate Services,2026-06-09,Real Estate Services,0,0,0,85.03,25.5,96.83,92.64,55.265,67.32,MODERATE GROWTH,75,70
JIOFIN,1541833621504.0,LARGE CAP,233.5,97.291664,1.1043531,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,85.26,16.79,11.35,94.44,51.025000000000006,47.43,SLOW GROWTH,35,70
JSLL,74549362688.0,SMALL CAP,599.75,33.674904,21.068254,0.5362907240000004,27.261,0.28548,0.27684,0.548,0.775,Misc,Healthcare,Medical Care Facilities,2026-06-09,Medical Care Facilities,0,1,1,90.33,86.11,99.51,88.81,88.22,90.54,ELITE GROWTH,68,70
VIJAYA,133601116160.0,MID CAP,1298.4000244140625,77.56273,15.430874,0.19698,44.15,0.32452,0.21245001,0.266,0.38,Healthcare,Healthcare,Diagnostics & Research,2026-06-09,Diagnostics,0,1,1,77.42,77.18,87.01,90.76,77.30000000000001,80.59,HIGH GROWTH,53,70
GPPL,74420346880.0,SMALL CAP,153.8800048828125,14.435273,3.105989,0.21802999,1.544,0.60801,0.44472998,0.24,0.25,Misc,Industrials,Marine Shipping,2026-06-09,Marine Shipping,0,1,1,75.17,71.51,90.06,96.99,73.34,79.05,HIGH GROWTH,68,70
VEDL,1201897996288.0,LARGE CAP,307.79998779296875,17.16676,2.9904397,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-09,Other Industrial Metals & Mining,0,0,1,5.05,87.59,88.38,87.16,46.32,58.82,MODERATE GROWTH,68,70
IRCTC,413520035840.0,MID CAP,516.9000244140625,29.638762,9.597639,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-06-09,Travel Services,0,0,0,63.13,18.51,97.03,87.28,40.82,56.71,MODERATE GROWTH,68,70
OBEROIRLTY,592053534720.0,LARGE CAP,1628.300048828125,23.605392,3.5366304,0.14913,15.765,0.53072,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,0,89.47,83.41,77.5,95.93,86.44,85.6,ELITE GROWTH,53,70
UNIONBANK,1290613817344.0,LARGE CAP,169.07000732421875,6.643222,0.96709245,0.15708,29.014000000000003,-5.142250279480001,0.35658002,0.122,0.182,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,1,0,50.08,50.04,79.49,0.53,50.06,50.99,SLOW GROWTH,40,70
PIDILITIND,1508546576384.0,LARGE CAP,1482.199951171875,61.913113,13.93032,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,1,61.33,76.83,91.55,82.43,69.08,74.91,HIGH GROWTH,40,70
METROBRAND,273146363904.0,MID CAP,1002.2000122070312,66.54714,13.699492,0.22094,77.476,0.19931,0.14358,0.203,0.232,Misc,Consumer Cyclical,Apparel Retail,2026-06-09,Apparel Retail,0,1,1,70.74,70.76,90.57,81.45,70.75,75.78,HIGH GROWTH,40,70
GRSE,301099941888.0,MID CAP,2628.5,43.77186,11.4648485,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-06-09,Aerospace & Defense,0,1,1,79.45,71.31,96.24,75.69,75.38,79.58,HIGH GROWTH,47,70
AJANTPHARM,378242596864.0,MID CAP,3027.5,35.781822,8.353913,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,1,1,72.11,68.22,92.68,85.01,70.16499999999999,76.15,HIGH GROWTH,47,70
MARSONS,22314485760.0,SMALL CAP,129.66000366210938,48.380596,16.100832,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,1,1,1,92.64,92.04,93.78,82.27,92.34,91.62,ELITE GROWTH,65,70
ECLERX,127279079424.0,MID CAP,1365.800048828125,18.367403,4.932734,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,1,1,74.36,72.37,94.99,83.09,73.36500000000001,78.66,HIGH GROWTH,62,70
BOSCHLTD,1113974767616.0,LARGE CAP,37770.0,40.14327,7.504405,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,1,0,0,67.38,24.32,86.61,64.17,45.849999999999994,55.83,MODERATE GROWTH,43,65
NAUKRI,642231631872.0,LARGE CAP,991.5,44.382275,1.31973,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-06-09,Internet Content & Information,0,1,0,64.13,70.18,19.02,91.98,67.155,60.01,MODERATE GROWTH,45,65
HUDCO,410229342208.0,MID CAP,204.9199981689453,10.169727,2.2718906,0.202,556.8185800000006,0.51505,0.8166543816000007,0.06,1.722,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,0,1,31.51,92.92,88.1,95.69,62.215,70.74,HIGH GROWTH,68,60
3MINDIA,357102714880.0,MID CAP,31700.0,68.37201,20.289896,0.289,9.6,0.17216998,0.10262,0.168,2.018,Misc,Industrials,Conglomerates,2026-06-09,Conglomerates,0,1,1,65.66,93.86,94.91,77.77,79.75999999999999,82.59,HIGH GROWTH,47,60
RAYMONDREL,38569881600.0,SMALL CAP,579.5499877929688,12.734564,2.8738396,0.37721002,64.676,0.19632,0.10184,4.596049200000016,0.657,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,1,99.51,84.03,97.57,81.02,91.77000000000001,91.86,ELITE GROWTH,62,60
INFY,4758325690368.0,MEGA CAP,1175.300048828125,15.46244,5.101716,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,32.66,28.86,96.01,82.9,30.759999999999998,49.02,SLOW GROWTH,62,60
IBULLSLTD,54271135744.0,SMALL CAP,24.299999237060547,19.285713,1.8318883,0.24445999,14.753,0.40914002,0.31094,0.122,0.182,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,1,50.08,50.04,92.09,93.93,50.06,62.85,MODERATE GROWTH,68,60
KARURVYSYA,276646363136.0,MID CAP,286.20001220703125,11.020409,2.1611254,0.19282,29.014000000000003,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,1,1,69.57,78.0,86.42,96.56,73.785,78.59,HIGH GROWTH,68,60
KSOLVES,6600201216.0,MICRO CAP,278.25,19.202898,19.838158,0.5362907240000004,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-06-09,SaaS,0,1,1,79.45,84.07,99.51,87.91,81.75999999999999,85.92,ELITE GROWTH,75,60
BRITANNIA,1223610859520.0,LARGE CAP,5080.0,48.32572,23.963509,0.53314,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,1,35.42,69.59,98.98,76.05,52.505,64.15,MODERATE GROWTH,47,60
KPEL,23098812416.0,SMALL CAP,340.70001220703125,12.693741,4.389333,0.43485,100.154,0.19368,0.12117,0.575,0.703,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,1,90.88,84.89,98.4,80.47,87.88499999999999,89.25,ELITE GROWTH,62,60
GENUSPOWER,83588145152.0,SMALL CAP,302.20001220703125,14.201128,3.7690668,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,1,92.29,77.69,94.95,75.77,84.99000000000001,86.06,ELITE GROWTH,62,60
RITES,98360369152.0,SMALL CAP,204.66000366210938,23.992968,3.6743267,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,1,0,0,75.83,21.31,81.14,81.17,48.57,58.34,MODERATE GROWTH,65,60
GKENERGY,29132670976.0,SMALL CAP,143.63999938964844,13.190083,3.7391644,0.37255,23.151,0.17349,0.1191,0.352,0.112,Energy,Utilities,Utilities - Renewable,2026-06-09,Power Generation – Renewable,0,1,0,83.25,28.49,97.5,77.96,55.87,66.4,MODERATE GROWTH,62,60
SBGLP,4335411200.0,MICRO CAP,25.0,11.627907,4.160426,0.41984,75.186,0.32603002,0.26506,1.747,1.023,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,1,97.69,88.34,98.16,90.88,93.015,93.83,ELITE GROWTH,75,60
MPSLTD,31204421632.0,SMALL CAP,1838.199951171875,18.012737,5.230942,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Misc,Communication Services,Publishing,2026-06-09,Publishing,0,0,0,58.96,22.43,96.4,89.08,40.695,56.67,MODERATE GROWTH,75,60
AEGISLOG,271673999360.0,MID CAP,774.0,30.222569,4.570497,0.15258001,47.243,0.22027999,0.10778,0.522,0.458,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-09,Oil & Gas Refining & Marketing,0,1,0,89.55,79.37,78.43,84.11,84.46000000000001,83.22,HIGH GROWTH,40,60
KISSHT,47006765056.0,SMALL CAP,279.0,29.275972,1.6466491,0.23966,180.902,0.20091999,0.14607,0.709,0.492,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,1,93.17,80.27,91.78,81.76,86.72,87.24,ELITE GROWTH,48,60
PAGEIND,433049174016.0,MID CAP,38825.0,56.58054,28.820145,0.525,18.422,0.18563,0.14558,0.141,0.09,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,0,0,61.33,27.55,98.94,79.57,44.44,58.85,MODERATE GROWTH,47,60
MARKSANS,113549246464.0,MID CAP,250.57000732421875,27.147348,3.754589,0.15159,11.248,0.1999,0.14162,0.208,0.635,Misc,Healthcare,Drug Manufacturers - General,2026-06-09,Drug Manufacturers - General,0,1,0,71.51,83.56,78.16,81.64,77.535,78.07,HIGH GROWTH,40,60
NH,396004065280.0,MID CAP,1949.800048828125,48.781586,8.7302265,0.19845,129.033,0.13733,0.10203,0.758,0.135,Misc,Healthcare,Medical Care Facilities,2026-06-09,Medical Care Facilities,0,1,0,93.62,29.82,87.28,69.28,61.72,67.59,MODERATE GROWTH,33,60
CENTRALBK,281045991424.0,MID CAP,31.059999465942383,6.21,0.72401243,0.11914,29.014000000000003,0.34407002,0.24420999,0.448,-0.354,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,0,0,87.2,10.47,67.51,91.86,48.835,56.87,MODERATE GROWTH,60,60
CEINSYS,19430148096.0,SMALL CAP,928.0,13.681262,2.5258367,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,1,70.27,84.38,92.17,84.03,77.32499999999999,80.96,HIGH GROWTH,60,60
JSWINFRA,573628022784.0,LARGE CAP,275.1000061035156,37.736626,5.263158,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-06-09,Marine Shipping,0,0,0,67.28,15.19,74.6,93.62,41.235,53.15,SLOW GROWTH,45,60
FEDERALBNK,772040818688.0,LARGE CAP,313.1000061035156,17.917622,1.9280372,0.11731,29.014000000000003,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,1,0,58.2,70.22,66.83,94.52,64.21000000000001,67.76,MODERATE GROWTH,60,60
ELGIEQUIP,189018783744.0,MID CAP,599.5999755859375,44.05584,8.462472,0.20998,23.885,0.1341,0.10889,0.121,0.254,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,1,0,41.92,71.78,89.0,68.22,56.85,64.42,MODERATE GROWTH,33,60
CPPLUS,410815004672.0,MID CAP,3485.89990234375,108.32504,24.639862,0.25425,9.604,0.16457,0.08718,0.455,1.874,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,1,1,87.44,93.35,92.74,76.52,90.395,89.48,ELITE GROWTH,42,60
AEGISVOPAK,207460352000.0,MID CAP,187.24000549316406,65.46854,4.8316264,0.107889995,84.438,0.50854,0.32321998,0.542,0.479,Misc,Energy,Oil & Gas Equipment & Services,2026-06-09,Oil & Gas Equipment & Services,0,1,0,90.22,79.94,63.76,95.66,85.08,81.87,HIGH GROWTH,45,60
MANORAMA,89431433216.0,SMALL CAP,1497.800048828125,41.582455,13.298883,0.3798,52.154,0.23008,0.15727,0.681,0.315,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,1,1,93.03,75.15,97.73,84.85,84.09,86.89,ELITE GROWTH,47,60
LTM,1186437791744.0,LARGE CAP,4002.0,23.67347,4.9377174,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,31.74,70.9,89.39,37.5,51.32,57.55,MODERATE GROWTH,41,60
HEXT,320757301248.0,MID CAP,526.2999877929688,23.308237,4.728576,0.22272,10.521,0.13612,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,58.83,26.99,90.86,68.88,42.91,55.1,MODERATE GROWTH,41,60
RAINBOW,135442800640.0,MID CAP,1335.199951171875,48.729927,8.2235985,0.17941,53.558,0.22562,0.16341999,0.243,0.391,Misc,Healthcare,Medical Care Facilities,2026-06-09,Medical Care Facilities,0,1,0,75.34,77.59,84.19,84.74,76.465,78.84,HIGH GROWTH,32,60
M&MFIN,392824455168.0,MID CAP,282.70001220703125,13.552254,1.47258,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,0,85.48,86.54,67.36,94.79,86.01,83.16,HIGH GROWTH,60,60
KMEW,46886244352.0,SMALL CAP,1918.0999755859375,55.62935,6.0051904,0.19958,38.764,0.16118,0.30749,0.424,1.133,Misc,Industrials,Marine Shipping,2026-06-09,Marine Shipping,0,1,1,86.5,89.33,87.59,75.58,87.91499999999999,86.62,ELITE GROWTH,45,60
INDUSTOWER,1117772972032.0,LARGE CAP,423.8500061035156,15.634452,2.8194077,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-06-09,Telecom Services,0,0,0,29.26,23.15,87.24,90.72,26.205,44.86,SLOW GROWTH,68,60
ABSLAMC,306467733504.0,MID CAP,1059.800048828125,31.420103,7.571569,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,10.98,15.19,92.49,95.77,13.085,37.23,WEAK GROWTH,68,60
SWARAJENG,45852487680.0,SMALL CAP,3764.5,23.29085,9.354074,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,1,1,0,70.55,68.96,98.36,66.3,69.755,75.13,HIGH GROWTH,61,60
GLAXO,372456128512.0,MID CAP,2198.60009765625,35.954212,16.428429,0.49113,1.467,0.33935001,0.27108,0.021,0.057,Misc,Healthcare,Drug Manufacturers - General,2026-06-09,Drug Manufacturers - General,0,0,0,24.97,25.73,98.79,91.62,25.35,46.66,SLOW GROWTH,60,60
SRM,11208060928.0,SMALL CAP,488.3999938964844,10.088824,3.746146,0.32252,32.634,0.15448,0.10825,0.959,1.266,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,1,94.99,90.33,96.48,74.36,92.66,91.59,ELITE GROWTH,62,60
BANKINDIA,661912354816.0,LARGE CAP,145.38999938964844,6.1165333,0.7359879,0.12056,29.014000000000003,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,1,0,39.0,68.22,67.95,94.87,53.61,60.6,MODERATE GROWTH,60,60
OSWALPUMPS,45949673472.0,SMALL CAP,403.04998779296875,11.59856,3.1142547,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,1,85.34,76.13,97.1,84.46,80.735,84.38,HIGH GROWTH,62,60
IOB,644518117376.0,LARGE CAP,33.470001220703125,11.911033,1.7424126,0.15654999,29.014000000000003,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,0,0,24.58,77.77,79.33,94.76,51.175,61.16,MODERATE GROWTH,60,60
CALSOFT,1279230080.0,MICRO CAP,20.690000534057617,114.94444,3.0991611,0.32296002,3.905,0.88351,0.54057,4.596049200000016,14.056919200000019,Technology,Technology,Software - Application,2026-06-09,SaaS,0,1,1,99.51,99.51,96.52,98.9,99.51,98.85,ELITE GROWTH,60,60
SIGMAADV,77096067072.0,SMALL CAP,437.45001220703125,28.760685,10.904355,0.5362907240000004,70.808,0.15732001,0.53952,0.122,0.182,Misc,Industrials,Aerospace & Defense,2026-06-09,Aerospace & Defense,0,1,1,50.08,50.04,99.51,74.87,50.06,62.43,MODERATE GROWTH,60,60
MASTERTR,10739297280.0,SMALL CAP,87.30000305175781,8.235849,1.2869842,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,0,88.34,78.4,83.13,89.32,83.37,83.92,HIGH GROWTH,60,60
COFORGE,631249633280.0,LARGE CAP,1426.0,32.57939,5.021781,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,1,1,80.61,90.72,85.4,76.75,85.66499999999999,84.72,HIGH GROWTH,43,60
YESBANK,733807050752.0,LARGE CAP,23.3799991607666,20.875,1.4843501,0.07095,29.014000000000003,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,1,0,70.18,28.86,25.69,96.13,49.52,49.42,SLOW GROWTH,43,60
ASHOKLEY,839373750272.0,LARGE CAP,142.89999389648438,24.179358,5.418831,0.21639,344.737,0.17361,0.06158,0.174,0.245,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-09,Farm & Heavy Construction Machinery,0,1,1,66.38,71.47,89.94,78.04,68.925,74.04,HIGH GROWTH,43,60
ALKEM,641944453120.0,LARGE CAP,5369.0,27.919916,4.646578,0.17557,14.267,0.11424,0.15645,0.146,-0.227,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,62.35,13.46,83.6,63.05,37.905,49.56,SLOW GROWTH,33,60
