SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
INDHOTEL,950069821440.0,LARGE CAP,667.45,45.653217,8.211738,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-28,Lodging,0,1,0,62.26,31.86,85.23,89.5,47.06,58.94,MODERATE GROWTH,45,70
HINDUNILVR,5173564932096.0,MEGA CAP,2201.9,48.617794,10.618269,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-28,FMCG – Personal Care,0,0,1,28.46,70.43,92.24,82.14,49.44500000000001,61.27,MODERATE GROWTH,45,70
EUROPRATIK,25723740160.0,SMALL CAP,251.7,33.38196,8.319561,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,1,1,78.93,79.42,95.42,85.74,79.17500000000001,83.08,HIGH GROWTH,68,70
SEAMECLTD,41791959040.0,SMALL CAP,1638.0,16.573914,3.8746579,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-05-28,Marine Shipping,0,1,1,92.01,90.91,92.6,90.64,91.46000000000001,91.61,ELITE GROWTH,68,70
BLS,109015793664.0,MID CAP,264.8,15.923031,4.4239507,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-05-28,Specialty Business Services,0,1,1,66.45,75.79,96.59,82.69,71.12,77.37,HIGH GROWTH,67,70
PREMIERENE,475982397440.0,MID CAP,1054.7,31.31532,13.678394,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-05-28,Solar,0,1,1,84.53,83.94,98.82,86.64,84.235,87.39,ELITE GROWTH,63,70
IKS,275730563072.0,MID CAP,1645.0,38.93491,9.829053,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-05-28,Health Information Services,0,1,1,67.8,77.91,96.98,91.3,72.85499999999999,79.52,HIGH GROWTH,60,70
COLPAL,568749195264.0,LARGE CAP,2091.1,42.991367,35.904263,0.43620706060800013,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-05-28,FMCG – Personal Care,0,0,0,37.25,22.91,99.51,88.68,30.08,49.83,SLOW GROWTH,60,70
COALINDIA,2857040871424.0,MEGA CAP,463.6,9.185655,2.3985927,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-28,Coal,0,1,1,64.65,30.79,95.61,81.63,47.72,60.69,MODERATE GROWTH,62,70
TDPOWERSYS,207783821312.0,MID CAP,1330.0,86.87132,19.390865,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,1,92.91,77.32,94.12,72.97,85.115,85.7,ELITE GROWTH,40,70
UNIONBANK,1288170897408.0,LARGE CAP,168.75,6.6332545,0.9830536,0.15708,29.432,-3.64360608,0.35658002,0.12,0.16,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,1,0,50.08,50.0,83.94,0.53,50.04,51.87,SLOW GROWTH,40,70
POLYCAB,1454619099136.0,LARGE CAP,9662.0,54.63387,12.1131735,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,0,0,77.77,28.08,94.01,66.27,52.925,62.48,MODERATE GROWTH,28,70
GESHIP,217006096384.0,MID CAP,1520.0,7.389761,1.2793708,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-05-28,Marine Shipping,0,1,1,74.76,93.22,89.11,92.05,83.99000000000001,85.82,ELITE GROWTH,68,70
DIVISLAB,1802797056000.0,LARGE CAP,6791.0,70.358475,11.689433,0.16187,0.08703999999999999,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,1,0,0,38.15,31.24,84.72,87.94,34.695,50.02,SLOW GROWTH,70,70
CANFINHOME,110917386240.0,MID CAP,833.0,10.214592,1.8546969,0.19655001,614.0908400000002,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-28,Mortgage Finance,0,1,1,75.34,80.43,89.86,98.16,77.885,82.31,HIGH GROWTH,68,70
VEDL,1386009460736.0,LARGE CAP,354.95,19.774374,3.448527,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-28,Other Industrial Metals & Mining,0,0,1,4.07,87.62,91.07,86.29,45.845,58.93,MODERATE GROWTH,68,70
CDSL,260016898048.0,MID CAP,1244.1,57.14745,13.267712,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,1,0,0,30.47,15.14,93.69,92.64,22.805,43.97,SLOW GROWTH,78,70
GARUDA,16467459072.0,SMALL CAP,176.99,13.438876,3.6129258,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,1,94.05,87.49,96.83,89.93,90.77,91.9,ELITE GROWTH,75,70
SPARC,72254734336.0,SMALL CAP,222.65,4.65211,5.3974447,0.43620706060800013,41.776,0.9200270213920001,0.9661012000000002,5.038001600000003,0.16,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.0,99.51,99.51,74.755,82.18,HIGH GROWTH,75,70
IIFLCAPS,106199236608.0,MID CAP,341.0,19.988277,3.7645447,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,0,0,50.08,18.61,90.83,86.13,34.345,50.82,SLOW GROWTH,68,70
GODREJPROP,540667904000.0,LARGE CAP,1795.0,29.258354,2.8219676,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,0,91.89,84.96,22.48,69.57,88.425,73.35,HIGH GROWTH,28,70
NAUKRI,653567066112.0,LARGE CAP,1009.0,45.18585,1.3430234,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-05-28,Internet Content & Information,0,1,0,64.2,70.82,11.87,91.23,67.50999999999999,58.75,MODERATE GROWTH,45,65
BOSCHLTD,1062508363776.0,LARGE CAP,36025.0,38.303684,7.1576962,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,1,0,0,67.2,25.17,89.58,63.71,46.185,56.62,MODERATE GROWTH,43,65
SCHAEFFLER,647925530624.0,LARGE CAP,4145.3,53.315754,10.713113,0.1158700075,0.904,0.16369,0.12021,0.209,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,71.62,72.54,50.02,74.7,72.08000000000001,67.93,MODERATE GROWTH,42,65
NTPCGREEN,880130129920.0,LARGE CAP,104.45,168.46774,4.718558,0.02764,165.281,0.51645,0.17218,0.515,-0.171,Energy,Utilities,Utilities - Renewable,2026-05-28,Power Generation – Renewable,0,0,0,89.09,16.53,9.32,95.26,52.81,48.36,SLOW GROWTH,30,60
PARKHOSPS,123964162048.0,MID CAP,287.0,41.715115,5.65083,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,1,0,80.49,75.6,86.13,84.37,78.04499999999999,80.29,HIGH GROWTH,32,60
COROMANDEL,537860964352.0,LARGE CAP,1825.0,27.522245,4.2811832,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-28,Agrochemicals,0,0,0,71.05,3.06,83.67,28.52,37.055,45.52,SLOW GROWTH,28,60
HEXT,307410173952.0,MID CAP,504.4,22.358156,4.531814,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,0,0,59.05,28.03,92.99,67.18,43.54,55.79,MODERATE GROWTH,41,60
LTM,1182079778816.0,LARGE CAP,3987.3,23.576752,4.9195805,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,0,0,31.71,71.5,91.85,36.7,51.605000000000004,58.16,MODERATE GROWTH,41,60
LALPATHLAB,271388983296.0,MID CAP,1625.3,51.271294,11.358269,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-28,Diagnostics,0,0,0,65.28,17.23,92.13,80.69,41.255,55.37,MODERATE GROWTH,40,60
NH,390946881536.0,MID CAP,1924.9,47.504936,9.630664,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,1,1,94.01,31.24,90.13,75.6,62.625,69.42,MODERATE GROWTH,40,60
SWARAJENG,46421303296.0,SMALL CAP,3811.2,23.601685,9.470114,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,1,1,0,70.47,69.53,98.94,65.73,70.0,75.36,HIGH GROWTH,61,60
MASTERTR,10603978752.0,SMALL CAP,86.2,8.132075,1.3299595,0.1729,27.836,0.29295,0.24413,0.479,0.425,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,0,88.23,78.99,86.88,88.37,83.61,84.74,HIGH GROWTH,60,60
CUB,188670656512.0,MID CAP,253.9,14.248035,1.7853752,0.13241,29.432,0.48056,0.37617,0.236,0.251,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,1,0,74.76,72.19,77.95,94.75,73.475,76.5,HIGH GROWTH,60,60
SUDEEPPHRM,76240322560.0,SMALL CAP,675.0,45.241287,10.150986,0.25056,16.749,0.32199,0.25772,0.157,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,63.69,27.91,94.24,90.01,45.8,59.91,MODERATE GROWTH,60,60
CALSOFT,1194525184.0,MICRO CAP,19.32,107.33333,2.8939483,0.32296002,3.905,0.88351,0.54057,5.038001600000003,15.767100800000026,Technology,Technology,Software - Application,2026-05-28,SaaS,0,1,1,99.51,99.51,97.34,98.67,99.51,98.99,ELITE GROWTH,60,60
FEDERALBNK,712070463488.0,LARGE CAP,288.95,16.530321,1.7787559,0.11731,29.432,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,1,0,58.44,70.86,73.85,93.97,64.65,69.42,MODERATE GROWTH,60,60
GENUSPOWER,88211562496.0,SMALL CAP,318.8,14.981202,3.9761033,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,1,92.05,78.14,96.12,74.15,85.095,86.21,ELITE GROWTH,62,60
KPEL,24942864384.0,SMALL CAP,369.0,13.748137,4.753929,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,1,90.56,84.76,98.98,79.44,87.66,89.1,ELITE GROWTH,62,60
INDIASHLTR,84852375552.0,SMALL CAP,780.0,17.2949,2.8922741,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-28,Mortgage Finance,0,1,0,80.96,74.27,86.37,95.81,77.615,81.19,HIGH GROWTH,60,60
VSTIND,43742265344.0,SMALL CAP,258.0,14.982579,3.4512744,0.21114,29.432,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-28,Tobacco,0,1,1,81.16,89.54,91.74,89.74,85.35,87.07,ELITE GROWTH,63,60
ELGIEQUIP,182840049664.0,MID CAP,580.0,42.52199,9.127534,0.20998,23.885,0.15104,0.10574,0.143,0.254,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,1,61.93,72.46,91.58,72.23,67.195,72.58,HIGH GROWTH,40,60
SJS,65145442304.0,SMALL CAP,2036.0,39.945065,7.503335,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,1,80.14,79.1,92.52,84.14,79.62,82.65,HIGH GROWTH,40,60
CEINSYS,20225779712.0,SMALL CAP,966.0,14.23519,2.6292653,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,1,70.04,84.53,94.05,82.84,77.285,81.19,HIGH GROWTH,60,60
TATAINVEST,345161105408.0,MID CAP,682.2,79.32558,1.0851498,0.01438,29.432,0.73079,0.9661012000000002,1.539,0.689,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,1,0,97.18,84.65,7.56,97.53,90.915,74.91,HIGH GROWTH,35,60
NETWEB,232477442048.0,MID CAP,4082.8,112.75339,32.057663,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-05-28,Computer Hardware,0,1,0,94.32,83.82,97.45,63.77,89.07,88.22,ELITE GROWTH,35,60
MSUMI,263608565760.0,MID CAP,39.75,42.287235,12.306501,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,0,0,82.22,24.21,97.38,32.31,53.215,59.96,MODERATE GROWTH,35,60
TMCV,1421440712704.0,LARGE CAP,386.0,47.015835,11.160262,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-28,Passenger Vehicles,0,1,0,69.15,76.62,94.67,60.05,72.885,75.96,HIGH GROWTH,35,60
JAINREC,136653987840.0,MID CAP,396.0,38.150288,9.3988085,0.28672,81.887,0.03399,0.03391,0.264,-0.128,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-28,Other Industrial Metals & Mining,0,0,0,77.34,17.94,95.89,21.39,47.64,54.66,SLOW GROWTH,35,60
MANYAVAR,101066391552.0,MID CAP,415.95,26.939768,5.867872,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-28,Apparel Manufacturing,0,0,1,36.43,30.96,90.4,90.72,33.695,50.74,SLOW GROWTH,61,60
DATAPATTNS,231605682176.0,MID CAP,4137.0,85.42226,13.345764,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,1,0,0,11.52,70.27,85.74,95.61,40.894999999999996,55.34,MODERATE GROWTH,63,60
NHPC,813245988864.0,LARGE CAP,80.96,29.227436,1.9659075,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-28,Power Generation – Renewable,0,1,0,68.92,85.0,19.86,80.02,76.96000000000001,65.85,MODERATE GROWTH,35,60
KALYANKJIL,367139160064.0,MID CAP,355.5,27.241379,5.8125277,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Misc,Consumer Cyclical,Luxury Goods,2026-05-28,Luxury Goods,0,1,0,92.54,89.35,93.85,30.87,90.945,85.52,ELITE GROWTH,36,60
ESCORTS,316977905664.0,MID CAP,2880.9,23.204992,2.6666582,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-28,Farm & Heavy Construction Machinery,0,0,0,71.95,23.89,74.81,58.99,47.92,54.4,SLOW GROWTH,38,60
LINDEINDIA,618054746112.0,LARGE CAP,7247.0,105.24252,16.179697,0.1158700075,29.432,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,59.67,97.77,50.02,81.12,78.72,73.22,HIGH GROWTH,37,60
PRIVISCL,127383478272.0,MID CAP,3261.0,38.863068,10.273811,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,1,66.45,78.42,94.16,80.3,72.435,77.57,HIGH GROWTH,40,60
HAPPYFORGE,133977661440.0,MID CAP,1420.0,44.542034,6.83208,0.15161,15.489,0.25678,0.195,0.204,0.23,Misc,Industrials,Metal Fabrication,2026-05-28,Metal Fabrication,0,1,0,71.05,71.23,82.92,85.82,71.14,74.96,HIGH GROWTH,40,60
UNITDSPR,948531167232.0,LARGE CAP,1304.0,54.107883,11.020215,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-28,Beverages - Wineries & Distilleries,0,0,1,23.25,74.11,90.48,75.56,48.68,59.73,MODERATE GROWTH,40,60
SBCL,43678384128.0,SMALL CAP,758.25,45.56791,9.931238,0.21614,14.779,0.19564,0.16792,0.228,0.24,Misc,Industrials,Metal Fabrication,2026-05-28,Metal Fabrication,0,1,1,73.7,71.84,92.28,79.67,72.77000000000001,77.36,HIGH GROWTH,40,60
SIGMAADV,71306592256.0,SMALL CAP,404.6,17.484875,10.0855,0.43620706060800013,70.808,0.15732001,0.34028998,0.12,0.16,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,0,1,1,50.08,50.0,99.51,73.44,50.04,62.27,MODERATE GROWTH,67,60
NUVAMA,278990553088.0,MID CAP,1530.8,27.282125,7.276219,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,0,0,31.94,25.89,95.22,90.4,28.915,48.32,SLOW GROWTH,68,60
OSWALPUMPS,41668788224.0,SMALL CAP,365.5,10.524043,2.8241165,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,1,85.37,76.81,97.81,83.16,81.09,84.64,HIGH GROWTH,62,60
INFY,4703437979648.0,MEGA CAP,1162.0,15.247343,4.996888,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,0,0,32.65,30.1,96.94,81.71,31.375,49.52,SLOW GROWTH,62,60
ACE,107903598592.0,MID CAP,906.6,25.984522,5.3648777,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-28,Farm & Heavy Construction Machinery,1,0,0,33.86,20.31,93.22,73.56,27.085,44.96,SLOW GROWTH,66,60
APLAPOLLO,517832900608.0,LARGE CAP,1865.0,43.04177,9.778426,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,60.73,69.92,94.44,35.1,65.325,68.13,MODERATE GROWTH,35,60
TRENT,1508297670656.0,LARGE CAP,4242.9,87.60892,21.595112,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-28,Apparel Retail,0,1,0,68.92,72.91,95.06,60.75,70.91499999999999,74.73,HIGH GROWTH,35,60
INDOBORAX,10589700096.0,SMALL CAP,330.0,23.012552,2.9327857,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,1,0,71.05,78.83,79.75,79.32,74.94,76.34,HIGH GROWTH,63,60
AZAD,133548580864.0,MID CAP,2067.9,100.52989,8.73811,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,0,78.16,76.73,20.25,87.19,77.445,66.98,MODERATE GROWTH,35,60
CONCORDBIO,115077832704.0,MID CAP,1100.0,37.04951,6.346789,0.1158700075,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-28,Biotechnology,0,0,0,60.87,16.98,50.02,88.05,38.925,46.06,SLOW GROWTH,70,60
ASTRAZEN,215274995712.0,MID CAP,8611.0,114.447105,26.940609,0.22825001,12.679,0.10479999,0.08139,0.217,-0.23,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,72.29,14.06,93.18,58.91,43.175000000000004,54.75,SLOW GROWTH,28,60
ABSLAMC,297561128960.0,MID CAP,1029.0,30.534124,7.3515234,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,0,0,10.67,16.02,94.28,95.34,13.344999999999999,37.73,WEAK GROWTH,68,60
HUDCO,412391407616.0,MID CAP,206.0,10.223326,2.2838645,0.202,614.0908400000002,0.51505,0.87931997,0.06,1.722,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,0,1,31.47,92.75,90.87,95.22,62.11,71.17,HIGH GROWTH,68,60
RECLTD,892662906880.0,LARGE CAP,339.0,5.482775,1.0690634,0.19957,607.463,0.90234,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,0,0,10.73,14.53,90.36,98.9,12.629999999999999,36.8,WEAK GROWTH,68,60
IBULLSLTD,44801601536.0,SMALL CAP,20.06,15.920634,1.4490031,0.24445999,14.753,0.40914002,0.31094,0.12,0.16,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,1,50.08,50.0,93.97,93.38,50.04,63.16,MODERATE GROWTH,68,60
MPSLTD,31116150784.0,SMALL CAP,1833.0,17.975876,6.3467555,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Misc,Communication Services,Publishing,2026-05-28,Publishing,0,0,0,59.19,23.11,97.3,88.01,41.15,57.07,MODERATE GROWTH,75,60
CGPOWER,1475735060480.0,LARGE CAP,937.0,122.164276,18.519981,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,0,75.95,75.38,89.78,64.16,75.66499999999999,77.34,HIGH GROWTH,28,60
RRKABEL,220340830208.0,MID CAP,1948.1,44.773617,8.558374,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,0,82.45,76.11,91.42,37.99,79.28,77.58,HIGH GROWTH,28,60
KSOLVES,6736593408.0,MICRO CAP,284.0,19.599724,20.24811,0.43620706060800013,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-28,SaaS,0,1,1,79.79,84.1,99.51,87.0,81.945,85.96,ELITE GROWTH,75,60
APOLLOHOSP,1190465110016.0,LARGE CAP,8279.5,61.402405,12.554779,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,1,0,67.31,76.97,92.17,63.57,72.14,75.29,HIGH GROWTH,28,60
TCS,8285057974272.0,MEGA CAP,2289.9,16.848648,7.2990212,0.43620706060800013,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,0,1,38.35,30.3,99.51,85.59,34.325,52.49,SLOW GROWTH,70,60
UMIYA-MRO,1564835456.0,MICRO CAP,83.75,3.7090344,1.2349229,0.42873,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,1,91.93,86.68,98.9,80.89,89.305,90.38,ELITE GROWTH,67,60
SKMEGGPROD,10403252224.0,SMALL CAP,197.31,10.010654,3.0668201,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,1,1,90.93,96.59,96.4,85.86,93.76,93.5,ELITE GROWTH,70,60
LLOYDSENGG,111171321856.0,MID CAP,78.0,52.34899,6.429808,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,0,95.81,89.07,85.9,60.91,92.44,87.98,ELITE GROWTH,25,60
JSWENERGY,1108368687104.0,LARGE CAP,604.9,47.517677,3.447647,0.08817001,229.16,0.33268002,0.11847,0.41,-0.117,Misc,Utilities,Utilities - Independent Power Producers,2026-05-28,Utilities - Independent Power Producers,0,0,0,86.09,18.39,19.55,90.48,52.24,49.53,SLOW GROWTH,30,60
RITES,98965929984.0,SMALL CAP,205.92,24.08421,3.7635705,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,1,0,0,75.85,22.07,85.19,80.1,48.959999999999994,59.32,MODERATE GROWTH,65,60
INDUSTOWER,1148891824128.0,LARGE CAP,435.65,16.08158,2.8979,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-28,Telecom Services,0,0,0,29.2,24.03,90.09,90.21,26.615000000000002,45.67,SLOW GROWTH,68,60
KARURVYSYA,283171028992.0,MID CAP,292.95,11.28467,2.2120955,0.19282,29.432,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,1,1,69.29,78.5,89.42,96.36,73.89500000000001,79.25,HIGH GROWTH,68,60
ENRIN,1353970221056.0,LARGE CAP,3802.0,103.00732,28.138575,0.1158700075,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-28,Power Generation – Renewable,0,1,0,78.34,81.57,50.02,79.4,79.955,73.91,HIGH GROWTH,32,60
MEDANTA,325682364416.0,MID CAP,1212.0,58.720932,8.793378,0.15032,29.869,0.15292,0.12617,0.245,0.42,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,1,0,75.56,78.83,82.59,72.54,77.195,77.81,HIGH GROWTH,32,60
VIJAYA,129752776704.0,MID CAP,1261.0,75.14899,14.986393,0.1158700075,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-28,Diagnostics,0,1,0,71.95,70.99,50.02,88.88,71.47,68.92,MODERATE GROWTH,45,60
360ONE,452622811136.0,MID CAP,1113.5,38.212082,4.591128,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,1,0,77.77,29.61,81.0,96.4,53.69,63.42,MODERATE GROWTH,45,60
