SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
UNIONBANK,1228323553280.0,LARGE CAP,160.91000366210938,6.3201103,0.9373817,0.15708,29.509500000000003,-5.243595,0.35658002,0.115,0.15,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,49.94,50.02,89.02,0.53,49.980000000000004,52.84,SLOW GROWTH,40,70
JSWSTEEL,3127183671296.0,MEGA CAP,1281.9000244140625,14.043183,3.125656,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,62.23,98.24,96.51,66.01,80.235,82.07,HIGH GROWTH,55,70
INDHOTEL,943023849472.0,LARGE CAP,662.5,45.25273,8.150837,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,1,0,62.86,32.4,89.85,89.53,47.629999999999995,60.26,MODERATE GROWTH,45,70
TVSMOTOR,1602938077184.0,LARGE CAP,3373.0,53.08467,47.97121,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,0,81.91,69.48,97.8,65.11,75.695,79.06,HIGH GROWTH,35,70
BAJAJHFL,691112378368.0,LARGE CAP,82.9800033569336,27.029318,3.0818944,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0,86.77,32.18,83.1,98.39,59.474999999999994,68.09,MODERATE GROWTH,53,70
AUBANK,722989416448.0,LARGE CAP,966.0999755859375,27.626535,3.6151567,0.119255,29.509500000000003,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,84.67,83.89,50.02,91.73,84.28,78.17,HIGH GROWTH,53,70
DIVISLAB,1814743220224.0,LARGE CAP,6836.0,73.457985,11.766892,0.119255,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,58.78,22.99,50.02,88.51,40.885,47.47,SLOW GROWTH,63,65
NAUKRI,600744067072.0,LARGE CAP,927.4500122070312,44.73951,1.2344768,0.119255,0.544,0.32202,0.42567003,0.134,0.123,Misc,Communication Services,Internet Content & Information,2026-05-21,Internet Content & Information,0,1,0,60.86,30.91,50.02,90.12,45.885,51.14,SLOW GROWTH,63,65
INFY,4815939174400.0,MEGA CAP,1190.0,15.456553,5.2117867,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,33.18,30.6,97.73,81.18,31.89,49.99,SLOW GROWTH,62,60
INDUSTOWER,1153638727680.0,LARGE CAP,437.45001220703125,16.153988,2.9098737,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0,29.87,24.42,93.18,90.32,27.145000000000003,46.67,SLOW GROWTH,68,60
UMIYA-MRO,1579783168.0,MICRO CAP,84.55000305175781,3.7444642,1.2467192,0.3917625075,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,1,91.89,86.99,99.51,80.4,89.44,90.55,ELITE GROWTH,67,60
GLOBAL,5163957248.0,MICRO CAP,101.44999694824219,22.900677,4.190763,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,1,0,0,93.39,29.3,93.1,88.63,61.345,70.42,HIGH GROWTH,86,60
MPSLTD,30883586048.0,SMALL CAP,1819.300048828125,17.824043,6.2993193,0.32234,10.167,0.31035998,0.22096,0.163,-0.001,Misc,Communication Services,Publishing,2026-05-21,Publishing,0,0,0,65.29,23.32,98.0,89.42,44.30500000000001,59.56,MODERATE GROWTH,75,60
KSOLVES,6625107456.0,MICRO CAP,279.29998779296875,19.275362,19.913017,0.3917625075,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,1,80.09,84.48,99.51,86.91,82.285,86.19,ELITE GROWTH,75,60
MUKANDLTD,20644081664.0,SMALL CAP,142.8699951171875,34.26139,2.1679487,0.3917625075,111.455,0.26602,0.11098,0.606,17.303250000000002,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,1,91.51,99.51,99.51,86.36,95.51,95.4,ELITE GROWTH,63,60
DATAPATTNS,218673381376.0,MID CAP,3906.0,80.85282,12.60057,0.1673,0.304,0.54951,0.28483,-0.115,0.212,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,1,0,0,13.09,70.68,90.16,95.84,41.885000000000005,56.94,MODERATE GROWTH,63,60
NHPC,800388349952.0,LARGE CAP,79.68000030517578,28.765343,1.9348259,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,1,0,69.66,85.3,12.03,79.77,77.47999999999999,64.62,MODERATE GROWTH,35,60
MANORAMA,81812619264.0,SMALL CAP,1370.199951171875,38.018867,12.16593,0.3798,52.154,0.23008,0.15727,0.681,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,1,92.59,76.24,98.86,83.18,84.41499999999999,87.18,ELITE GROWTH,47,60
IKS,270936702976.0,MID CAP,1616.4000244140625,38.32148,12.059176,0.119255,34.186,0.30622,0.21679,0.24,0.412,Misc,Healthcare,Health Information Services,2026-05-21,Health Information Services,0,1,0,75.54,79.26,50.02,89.18,77.4,73.1,HIGH GROWTH,45,60
ZYDUSLIFE,1041049649152.0,LARGE CAP,1034.5999755859375,20.667198,4.113848,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,65.11,28.97,91.89,78.2,47.04,59.13,MODERATE GROWTH,48,60
JSWINFRA,553488285696.0,LARGE CAP,265.54998779296875,36.476646,5.080449,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-21,Marine Shipping,0,0,0,67.64,16.31,86.36,93.06,41.975,55.96,MODERATE GROWTH,45,60
BRITANNIA,1279492358144.0,LARGE CAP,5312.0,50.55196,25.057903,0.3917625075,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,1,35.48,70.58,99.51,74.87,53.03,64.51,MODERATE GROWTH,47,60
SHAILY,124177973248.0,MID CAP,2699.800048828125,73.14549,19.524155,0.26877,24.755,0.23295,0.17018,0.104,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,1,40.04,79.18,96.39,83.61,59.61,69.37,MODERATE GROWTH,47,60
ANGELONE,311721164800.0,MID CAP,341.79998779296875,34.700504,5.08283,0.15526,129.314,0.32589,0.19406,0.3,0.824,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0,80.85,86.79,88.63,90.47,83.82,85.45,ELITE GROWTH,48,60
SANOFICONR,109136429056.0,MID CAP,4732.0,42.197254,28.384962,0.119255,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-05-21,Drug Manufacturers - General,0,1,0,82.61,77.52,50.02,92.36,80.065,75.29,HIGH GROWTH,45,60
JSWENERGY,968416034816.0,LARGE CAP,551.4500122070312,43.318935,3.143007,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,0,86.46,18.62,11.84,89.96,52.54,48.14,SLOW GROWTH,30,60
CRISIL,305259315200.0,MID CAP,4174.2001953125,36.420906,10.063139,0.119255,9.785,0.26393,0.2156,0.301,0.459,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-21,Financial Data & Stock Exchanges,0,1,0,81.07,80.64,50.02,86.16,80.85499999999999,75.22,HIGH GROWTH,45,60
TATAINVEST,338937905152.0,MID CAP,669.9000244140625,78.44263,1.0655847,0.01438,29.509500000000003,0.73079,0.994065,1.539,0.689,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,0,97.22,84.95,4.27,97.61,91.08500000000001,74.37,HIGH GROWTH,35,60
KPEL,24043841536.0,SMALL CAP,355.70001220703125,13.257548,4.582582,0.3917625075,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,1,90.79,85.03,99.51,79.38,87.91,89.38,ELITE GROWTH,62,60
VSTIND,43555766272.0,SMALL CAP,256.8999938964844,14.936046,3.4365594,0.21114,29.509500000000003,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-21,Tobacco,0,1,1,81.71,89.96,94.28,89.85,85.835,87.93,ELITE GROWTH,63,60
TMCV,1423221063680.0,LARGE CAP,386.5,46.905342,11.174718,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,0,69.84,76.95,96.2,59.9,73.39500000000001,76.61,HIGH GROWTH,35,60
CALSOFT,1311999104.0,MICRO CAP,21.219999313354492,117.88888,3.1785498,0.32296002,3.905,0.88351,0.54057,4.797,17.303250000000002,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,1,99.51,99.51,98.04,98.86,99.51,99.15,ELITE GROWTH,60,60
INDIANB,1115218771968.0,LARGE CAP,827.9500122070312,9.533103,1.3931024,0.15442,29.509500000000003,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0,25.32,27.52,88.48,94.79,26.42,45.67,SLOW GROWTH,60,60
POWERGRID,2831103819776.0,MEGA CAP,304.3999938964844,15.121709,2.8573842,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-21,Utilities - Regulated Electric,0,0,0,17.78,29.4,89.89,95.16,23.59,44.01,SLOW GROWTH,60,60
CENTRALBK,307566608384.0,MID CAP,33.97999954223633,6.796,0.7923331,0.11914,29.509500000000003,0.34407002,0.24420999,0.448,-0.354,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0,87.5,11.31,17.17,91.3,49.405,47.15,SLOW GROWTH,60,60
IOB,650872750080.0,LARGE CAP,33.79999923706055,12.02847,1.7595918,0.15654999,29.509500000000003,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0,25.52,78.87,88.95,94.32,52.195,63.76,MODERATE GROWTH,60,60
SBIN,8782009597952.0,MEGA CAP,951.5,10.433162,1.483408,0.15477,29.509500000000003,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0,28.46,21.95,88.51,86.59,25.205,44.0,SLOW GROWTH,60,60
AZAD,130778030080.0,MID CAP,2025.0,98.01549,8.87644,0.09142,31.025,0.34302,0.20486,0.403,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0,85.85,77.11,12.15,91.1,81.47999999999999,68.58,MODERATE GROWTH,35,60
APLAPOLLO,512279740416.0,LARGE CAP,1845.0,42.63924,9.673563,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,61.31,70.4,96.04,35.16,65.855,68.82,MODERATE GROWTH,35,60
J&KBANK,153614958592.0,MID CAP,139.5,6.509566,1.0811607,0.15367,29.509500000000003,0.23302999,0.34678,0.115,0.15,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,49.94,50.02,88.44,83.65,49.980000000000004,61.04,MODERATE GROWTH,52,60
NATCOPHARM,207624159232.0,MID CAP,1159.199951171875,13.3317995,2.4005964,0.119255,3.012,0.17379999,0.3413,0.363,0.139,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0,84.3,31.87,50.02,76.79,58.085,58.34,MODERATE GROWTH,52,60
IDBI,786753257472.0,LARGE CAP,73.16999816894531,8.468749,1.1454289,0.14152999,29.509500000000003,0.15577,0.43376,0.115,0.15,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,49.94,50.02,86.63,73.15,49.980000000000004,59.63,MODERATE GROWTH,52,60
MEDANTA,333321043968.0,MID CAP,1240.5,59.8986,9.000153,0.15032,29.869,0.15292,0.12617,0.245,0.42,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0,76.07,79.58,88.0,72.56,77.82499999999999,79.33,HIGH GROWTH,32,60
TRENT,1465141559296.0,LARGE CAP,4121.5,85.19016,20.977222,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-21,Apparel Retail,0,1,0,69.66,73.15,96.47,60.56,71.405,75.33,HIGH GROWTH,35,60
360ONE,457163374592.0,MID CAP,1125.199951171875,38.48153,4.6393685,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,0,78.36,30.26,86.91,96.39,54.31,65.04,MODERATE GROWTH,45,60
VIJAYA,130010013696.0,MID CAP,1263.5,75.34287,15.016104,0.119255,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-21,Diagnostics,0,1,0,72.66,71.4,50.02,88.83,72.03,69.31,MODERATE GROWTH,45,60
PSB,168733016064.0,MID CAP,23.780000686645508,12.784946,1.2224337,0.096190006,29.509500000000003,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,83.18,74.97,12.86,93.73,79.075,67.3,MODERATE GROWTH,50,60
YESBANK,692678623232.0,LARGE CAP,22.059999465942383,19.705357,1.4011809,0.07095,29.509500000000003,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,70.56,30.6,9.51,95.77,50.58,46.88,SLOW GROWTH,50,60
SWARAJENG,44938969088.0,SMALL CAP,3689.5,22.82824,9.167712,0.3917625075,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,1,1,0,71.32,70.01,99.51,66.05,70.66499999999999,75.97,HIGH GROWTH,61,60
MASTERTR,11594258432.0,SMALL CAP,94.25,8.891509,1.454161,0.1729,27.836,0.29295,0.24413,0.479,0.425,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0,88.48,79.67,90.94,88.08,84.075,85.85,ELITE GROWTH,60,60
GENUSPOWER,86565208064.0,SMALL CAP,312.8500061035156,14.694692,3.9018946,0.28997,103.821,0.17497998,0.12285,0.667,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,1,92.36,78.79,97.26,76.99,85.575,87.05,ELITE GROWTH,62,60
AEGISVOPAK,226473459712.0,MID CAP,204.39999389648438,162.22221,4.744881,0.119255,42.268,0.48457,0.28858998,0.223,0.436,Misc,Energy,Oil & Gas Equipment & Services,2026-05-21,Oil & Gas Equipment & Services,0,1,0,73.83,80.05,50.02,94.94,76.94,73.36,HIGH GROWTH,45,60
M&MFIN,425339813888.0,MID CAP,306.1000061035156,14.674017,1.5944701,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,85.85,86.83,17.09,94.43,86.34,73.3,HIGH GROWTH,60,60
NMDC,777284616192.0,LARGE CAP,88.41000366210938,11.262421,2.3948317,0.119255,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,64.41,20.58,50.02,86.63,42.495,48.41,SLOW GROWTH,60,60
LALPATHLAB,280055119872.0,MID CAP,1677.199951171875,52.908516,11.720966,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-21,Diagnostics,0,0,0,65.72,17.33,94.63,80.24,41.525,56.02,MODERATE GROWTH,40,60
HOMEFIRST,113337450496.0,MID CAP,1085.0,21.035284,2.5926793,0.119255,240.452,0.66566,0.50243,0.346,0.253,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0,83.46,72.87,50.02,97.3,78.16499999999999,74.45,HIGH GROWTH,53,60
TMB,109104152576.0,MID CAP,689.0,8.158674,1.1160786,0.13992,29.509500000000003,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,74.87,74.36,86.44,95.69,74.61500000000001,79.09,HIGH GROWTH,60,60
INDIASHLTR,84890443776.0,SMALL CAP,780.3499755859375,17.283499,2.8935719,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0,81.52,74.5,90.51,95.88,78.00999999999999,82.3,HIGH GROWTH,60,60
ABSLAMC,296555053056.0,MID CAP,1025.800048828125,30.43917,7.3286614,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0,11.03,16.31,95.96,95.41,13.669999999999998,38.3,WEAK GROWTH,68,60
RECLTD,883841630208.0,LARGE CAP,335.6499938964844,5.4312296,1.0584989,0.19957,606.3305,0.8946949900000001,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0,11.09,15.11,93.3,99.51,13.1,37.78,WEAK GROWTH,68,60
CUB,187295940608.0,MID CAP,252.0500030517578,14.136288,1.8817285,0.13241,29.509500000000003,0.48056,0.37617,0.236,0.251,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,75.03,72.68,85.03,94.86,73.855,78.19,HIGH GROWTH,60,60
FEDERALBNK,707805249536.0,LARGE CAP,287.25,16.433067,1.9447547,0.11731,29.509500000000003,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,58.78,71.27,16.72,94.12,65.025,58.27,MODERATE GROWTH,60,60
BANKINDIA,637054746624.0,LARGE CAP,139.92999267578125,6.1806536,0.70840585,0.12056,29.509500000000003,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0,39.44,69.03,83.07,94.51,54.235,64.03,MODERATE GROWTH,60,60
MSUMI,265664397312.0,MID CAP,40.060001373291016,42.617023,14.379039,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,82.67,24.62,98.08,32.69,53.645,60.44,MODERATE GROWTH,35,60
UNITDSPR,930055192576.0,LARGE CAP,1278.5999755859375,53.23064,10.805557,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,0,1,23.72,74.36,93.38,75.81,49.04,60.59,MODERATE GROWTH,40,60
SBCL,39620169728.0,SMALL CAP,687.7999877929688,43.476612,9.008513,0.21614,14.779,0.21215001,0.16439,0.254,0.24,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,1,1,76.81,72.29,94.75,81.65,74.55000000000001,79.3,HIGH GROWTH,40,60
NETWEB,217439404032.0,MID CAP,3818.699951171875,105.75187,29.983982,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-05-21,Computer Hardware,0,1,0,94.28,84.22,98.16,63.94,89.25,88.5,ELITE GROWTH,35,60
FINCABLES,162543943680.0,MID CAP,1062.800048828125,23.883146,2.8515086,0.119255,0.377,0.08919,0.11418,0.352,0.114,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0,83.75,30.42,50.02,41.67,57.085,54.13,SLOW GROWTH,51,60
PARKHOSPS,111148769280.0,MID CAP,257.3299865722656,37.402615,5.066648,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0,81.07,76.03,90.4,84.05,78.55,81.47,HIGH GROWTH,32,60
LINDEINDIA,623470313472.0,LARGE CAP,7310.5,106.04148,16.321468,0.119255,29.509500000000003,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,60.19,97.53,50.02,80.52,78.86,73.26,HIGH GROWTH,37,60
IGIL,163226714112.0,MID CAP,377.70001220703125,31.90034,11.591579,0.3917625075,10.116,0.56104,0.43251,-0.3,0.231,Misc,Basic Materials,Other Precious Metals & Mining,2026-05-21,Other Precious Metals & Mining,0,0,1,5.94,71.62,99.51,96.04,38.78,56.65,MODERATE GROWTH,68,60
HBLENGINE,218429620224.0,MID CAP,788.0,27.427776,11.012507,0.119255,4.396,0.33192003,0.2508,0.94,2.442,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0,94.55,94.0,50.02,90.67,94.275,85.06,ELITE GROWTH,53,60
SBFC,101107884032.0,MID CAP,91.41999816894531,22.297562,2.9051733,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,75.93,74.91,84.71,96.79,75.42,79.41,HIGH GROWTH,53,60
LTM,1222457819136.0,LARGE CAP,4123.5,24.395079,5.0876255,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,32.18,71.8,94.39,36.85,51.989999999999995,58.96,MODERATE GROWTH,41,60
LOTUSDEV,69388992512.0,SMALL CAP,141.97999572753906,28.170635,3.622863,0.17059,6.839,0.42038,0.28958,0.625,-0.005,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,91.75,23.17,90.55,93.85,57.46,67.72,MODERATE GROWTH,53,60
IREDA,361435725824.0,MID CAP,128.66000366210938,18.809942,2.6695163,0.119255,554.116,0.87421995,0.45951,0.408,0.325,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,86.28,76.64,50.02,98.82,81.46000000000001,76.91,HIGH GROWTH,60,60
HDBFS,551352008704.0,LARGE CAP,665.5499877929688,21.531866,2.6743307,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,68.37,77.52,86.32,93.92,72.945,77.72,HIGH GROWTH,53,60
HEXT,310945054720.0,MID CAP,510.20001220703125,22.585215,4.583925,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,59.45,28.46,95.14,67.15,43.955,56.51,MODERATE GROWTH,41,60
PNBHOUSING,277424013312.0,MID CAP,1064.5999755859375,12.121142,1.4432474,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0,72.85,69.36,84.01,97.92,71.10499999999999,76.37,HIGH GROWTH,60,60
THANGAMAYL,118142754816.0,MID CAP,3801.0,33.62229,10.123474,0.27927,64.492,0.07136,0.041300002,1.056,3.508,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,95.41,95.73,96.75,34.73,95.57,89.72,ELITE GROWTH,43,60
RPGLIFE,37669261312.0,SMALL CAP,2277.60009765625,18.579004,6.222203,0.20278999,3.304,0.15314999,0.16278,0.236,-0.745,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,75.03,3.08,93.65,72.6,39.055,53.33,SLOW GROWTH,55,60
KALYANKJIL,362285268992.0,MID CAP,350.79998779296875,26.881226,5.735681,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,92.45,89.77,95.65,30.89,91.11,86.0,ELITE GROWTH,36,60
ICICIGI,895146721280.0,LARGE CAP,1794.0999755859375,32.425446,5.561618,0.17851,29.509500000000003,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-21,General Insurance,0,0,0,58.6,27.91,91.42,57.78,43.255,54.34,SLOW GROWTH,33,60
SJS,62944063488.0,SMALL CAP,1967.199951171875,38.474476,7.249784,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,1,80.56,79.79,94.86,83.73,80.17500000000001,83.47,HIGH GROWTH,40,60
PRIVISCL,127731130368.0,MID CAP,3269.89990234375,39.03426,10.30185,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,1,67.03,79.18,95.88,79.93,73.105,78.34,HIGH GROWTH,40,60
PNGSREVA,12945626112.0,SMALL CAP,408.3999938964844,14.390416,7.4227552,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,1,96.82,94.39,94.2,82.36,95.60499999999999,94.0,ELITE GROWTH,55,60
LODHA,885388410880.0,LARGE CAP,886.3499755859375,25.893951,3.8021843,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0,35.01,29.3,89.06,87.18,32.155,49.04,SLOW GROWTH,53,60
