SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
JIOFIN,1570755313664.0,LARGE CAP,237.8800048828125,99.11666,1.1250685,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0,84.75,16.91,9.95,94.21,50.83,46.99,SLOW GROWTH,35,70
TIPSMUSIC,87724433408.0,SMALL CAP,686.25,40.510624,33.745575,0.5137423209999978,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,1,1,81.07,87.51,99.51,97.77,84.28999999999999,88.68,ELITE GROWTH,60,70
TITAN,3761249452032.0,MEGA CAP,4240.2001953125,74.2332,23.972864,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0,93.74,76.17,97.49,31.87,84.955,82.15,HIGH GROWTH,35,70
INOXINDIA,139403673600.0,MID CAP,1535.9000244140625,54.291267,12.47239,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,1,75.04,30.54,93.38,79.33,52.790000000000006,63.56,MODERATE GROWTH,47,70
AADHARHFC,205846937600.0,MID CAP,471.6499938964844,19.048868,2.7160175,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0,70.91,72.47,80.5,97.06,71.69,75.99,HIGH GROWTH,60,70
ICICIAMC,1643854430208.0,LARGE CAP,3325.89990234375,49.923443,39.39893,0.5137423209999978,29.3835,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0,35.63,27.96,99.51,97.69,31.795,51.93,SLOW GROWTH,60,70
COLPAL,549138989056.0,LARGE CAP,2019.0,41.449394,34.666298,0.5137423209999978,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,0,37.1,22.12,99.51,89.31,29.61,49.56,SLOW GROWTH,60,70
TRITURBINE,219299840000.0,MID CAP,689.8499755859375,62.543064,15.144563,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,76.45,26.62,93.54,77.88,51.535000000000004,62.57,MODERATE GROWTH,47,70
AJANTPHARM,374544498688.0,MID CAP,2997.89990234375,35.43617,8.272237,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,1,71.38,68.01,93.07,84.73,69.695,75.87,HIGH GROWTH,47,70
PIDILITIND,1506511028224.0,LARGE CAP,1480.199951171875,61.726437,13.911523,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,1,60.88,76.74,91.97,82.26,68.81,74.79,HIGH GROWTH,40,70
TDPOWERSYS,204877971456.0,MID CAP,1311.4000244140625,86.04987,19.119684,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,1,92.62,76.59,92.72,74.04,84.605,85.17,ELITE GROWTH,40,70
ASIANPAINT,2581533032448.0,MEGA CAP,2692.89990234375,59.868828,12.076163,0.20889999,17.847,0.15969,0.121549994,0.112,0.693,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,1,39.76,84.51,89.35,75.06,62.135000000000005,68.87,MODERATE GROWTH,40,70
POLYCAB,1478857719808.0,LARGE CAP,9823.0,55.475235,12.315018,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0,77.08,26.98,92.56,66.8,52.03,61.61,MODERATE GROWTH,28,70
GODREJPROP,520187117568.0,LARGE CAP,1726.9000244140625,28.079676,2.714906,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0,91.46,84.77,31.28,70.24,88.115,74.96,HIGH GROWTH,28,70
VEDL,1238603137024.0,LARGE CAP,317.1499938964844,17.671309,3.081766,0.20403999,48.044,0.2624,0.22681999,-0.413,0.922,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,0,1,4.74,87.39,88.88,86.96,46.065,58.72,MODERATE GROWTH,68,70
ATLANTAELE,157176692736.0,MID CAP,2044.0,75.39653,16.91437,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,1,93.85,89.1,96.2,79.52,91.475,91.22,ELITE GROWTH,47,70
GRSE,306438078464.0,MID CAP,2675.10009765625,44.42212,11.668106,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,1,78.86,71.24,96.36,75.45,75.05,79.35,HIGH GROWTH,47,70
HDFCAMC,1071590211584.0,LARGE CAP,2499.89990234375,37.536034,11.6046095,0.32929,2.364,0.7878,0.61838,0.036,-0.028,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0,27.11,20.95,96.83,98.16,24.03,46.0,SLOW GROWTH,60,70
INDOTHAI,28386033664.0,SMALL CAP,220.6999969482422,41.79924,9.978298,0.28285998,8.366,0.84295,0.65086,4.982429899999998,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,1,99.51,50.06,94.75,98.67,74.785,81.17,HIGH GROWTH,60,70
ICICIGI,878030159872.0,LARGE CAP,1759.199951171875,31.823444,5.4563217,0.17851,0.08706,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-06-05,General Insurance,1,0,0,41.84,26.29,84.61,63.04,34.065,47.07,SLOW GROWTH,58,70
MSTCLTD,36840321024.0,SMALL CAP,523.2999877929688,16.8752,4.43298,0.266,16.041,0.69724,0.48215,0.692,0.023,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,0,0,92.62,23.67,93.77,97.61,58.145,69.22,MODERATE GROWTH,75,70
DRCSYSTEMS,2129522048.0,MICRO CAP,14.779999732971191,10.557143,1.8922033,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-05,IT Services,1,1,1,91.19,73.26,90.6,84.61,82.225,84.14,HIGH GROWTH,78,70
CDSL,257111785472.0,MID CAP,1230.199951171875,56.48301,13.119474,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,1,0,0,30.36,14.31,92.17,93.03,22.335,43.37,SLOW GROWTH,78,70
SEAMECLTD,41087770624.0,SMALL CAP,1610.4000244140625,16.288055,3.1459024,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,1,1,91.62,91.07,90.76,91.23,91.345,91.22,ELITE GROWTH,68,70
PRUDENT,111234899968.0,MID CAP,2686.39990234375,50.016754,14.585018,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,1,71.97,30.17,94.91,84.1,51.07,63.14,MODERATE GROWTH,47,70
IIFLCAPS,106108035072.0,MID CAP,340.45001220703125,19.921007,3.7584732,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0,41.31,17.78,88.57,86.77,29.545,47.07,SLOW GROWTH,68,70
GARUDA,15775227904.0,SMALL CAP,169.5500030517578,12.873956,3.461052,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,1,94.01,87.29,96.01,90.33,90.65,91.69,ELITE GROWTH,75,70
SUPRIYA,77343973376.0,SMALL CAP,961.0,36.97576,7.144503,0.19059,0.454,0.32228002,0.2526,0.502,0.467,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,1,1,1,88.33,79.56,86.69,90.49,83.945,85.15,ELITE GROWTH,71,70
INDHOTEL,938041802752.0,LARGE CAP,659.0,45.07524,7.1866345,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,1,0,61.61,30.44,81.87,89.98,46.025,57.59,MODERATE GROWTH,45,70
MONARCH,26871965696.0,SMALL CAP,339.0,14.855391,2.7649996,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,1,90.52,86.57,89.12,97.22,88.54499999999999,89.53,ELITE GROWTH,68,70
IRCTC,422839975936.0,MID CAP,528.5499877929688,30.358988,9.8139515,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-06-05,Travel Services,0,0,0,62.51,18.52,97.14,87.08,40.515,56.5,MODERATE GROWTH,68,70
CRIZAC,37741973504.0,SMALL CAP,215.69000244140625,17.213888,6.4560447,0.40003,0.31,0.2166,0.21027,0.15,0.505,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,1,1,1,62.37,80.76,98.04,83.28,71.565,78.03,HIGH GROWTH,85,70
GILLETTE,253643325440.0,MID CAP,7784.0,47.643528,26.799517,0.5137423209999978,0.08706,0.32621,0.21110001,0.032,0.213,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,1,0,1,26.45,69.69,99.51,90.8,48.07,62.63,MODERATE GROWTH,85,70
CCCL,6580766720.0,MICRO CAP,14.729999542236328,8.322034,3.5256102,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,1,1,0,96.52,50.06,93.66,8.14,73.28999999999999,70.85,HIGH GROWTH,80,70
TAJGVK,21026947072.0,SMALL CAP,335.3500061035156,5.133956,3.046172,0.39556998,9.027,0.26527,0.8069,0.222,8.317,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,1,1,72.24,98.43,98.0,87.27,85.33500000000001,88.06,ELITE GROWTH,75,70
CAPLIPOINT,155405910016.0,MID CAP,2044.5,24.333492,4.425095,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,1,1,1,68.11,68.48,88.02,89.82,68.295,74.39,HIGH GROWTH,86,70
BOSCHLTD,1094803914752.0,LARGE CAP,37120.0,39.497765,7.3752584,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,1,0,0,66.74,24.22,87.12,64.08,45.48,55.67,MODERATE GROWTH,43,65
SCHAEFFLER,630153871360.0,LARGE CAP,4031.60009765625,51.987103,10.419267,0.108925,0.904,0.16369,0.12021,0.209,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,70.91,71.87,50.02,75.96,71.39,67.57,MODERATE GROWTH,42,65
NAUKRI,647186874368.0,LARGE CAP,999.1500244140625,44.74474,1.3299127,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-06-05,Internet Content & Information,0,1,0,63.65,70.13,16.8,91.78,66.89,59.36,MODERATE GROWTH,45,65
BAJAJHLDNG,1145098993664.0,LARGE CAP,10289.0,11.882983,1.5651981,0.12624,0.08706,0.40881002,0.835848176499988,-0.483,0.493,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0,3.8,80.25,71.18,93.7,42.025,53.02,SLOW GROWTH,85,60
PGHH,309318352896.0,MID CAP,9529.0,35.504303,33.214935,0.5137423209999978,0.115,0.22176,0.19767,-0.051,-0.019,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,1,0,0,16.99,21.46,99.51,84.06,19.225,41.77,SLOW GROWTH,72,60
TRENT,1481742876672.0,LARGE CAP,2778.800048828125,85.897995,14.143275,0.27126,36.034,0.11116,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-06-05,Apparel Retail,0,1,0,68.48,72.22,94.01,61.9,70.35,74.24,HIGH GROWTH,35,60
NUVAMA,286645092352.0,MID CAP,1572.800048828125,28.045649,6.945493,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0,31.85,25.02,94.17,90.99,28.435000000000002,47.84,SLOW GROWTH,68,60
BFINVEST,16626490368.0,SMALL CAP,441.3999938964844,5.89634,0.19470185,0.036530003,0.08706,0.80987,0.835848176499988,0.415,0.183,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,0,85.53,50.06,14.64,98.43,67.795,60.23,MODERATE GROWTH,75,60
ABSLAMC,302014431232.0,MID CAP,1044.4000244140625,30.981907,7.461546,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0,10.59,15.23,92.87,95.65,12.91,37.18,WEAK GROWTH,68,60
RECLTD,908593856512.0,LARGE CAP,345.04998779296875,5.58243,1.0881425,0.19957,594.7505399999964,0.8961915806719991,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0,10.67,13.88,88.06,99.51,12.275,36.16,WEAK GROWTH,68,60
JAINREC,120210644992.0,MID CAP,348.3500061035156,33.592094,8.267866,0.28672,81.887,0.03399,0.03391,0.764,0.13,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,1,0,93.38,29.6,94.95,21.97,61.489999999999995,64.23,MODERATE GROWTH,43,60
PAGEIND,430204911616.0,MID CAP,38570.0,56.430138,28.630857,0.5137423209999978,18.422,0.18563,0.14558,0.141,0.09,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0,60.88,27.47,99.51,79.25,44.175,58.75,MODERATE GROWTH,47,60
ASHOKLEY,854880747520.0,LARGE CAP,145.5399932861328,24.626057,5.518941,0.21639,344.737,0.17361,0.06158,0.174,0.245,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,1,1,65.76,71.42,90.41,77.64,68.59,73.86,HIGH GROWTH,43,60
RRKABEL,251297808384.0,MID CAP,2221.800048828125,50.993805,9.760791,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,81.77,75.37,89.27,38.41,78.57,76.69,HIGH GROWTH,28,60
NETWEB,268196347904.0,MID CAP,4710.10009765625,129.0085,36.98315,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-06-05,Computer Hardware,0,1,0,94.32,83.67,96.79,64.17,88.995,88.07,ELITE GROWTH,35,60
SKMEGGPROD,13170282496.0,SMALL CAP,249.7899932861328,12.679694,3.3250358,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,1,90.68,96.67,95.54,86.57,93.67500000000001,93.34,ELITE GROWTH,70,60
SIGMAADV,77721714688.0,SMALL CAP,441.0,28.956009,10.992846,0.5137423209999978,70.808,0.15732001,0.53952,0.123,0.183,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,1,49.98,50.06,99.51,74.59,50.019999999999996,62.38,MODERATE GROWTH,60,60
FEDERALBNK,738685288448.0,LARGE CAP,299.75,17.157986,1.8452399,0.11731,29.3835,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0,49.98,70.16,68.15,94.28,60.06999999999999,65.11,MODERATE GROWTH,60,60
MMTC,102149996544.0,MID CAP,68.06999969482422,26.39535,5.304978,0.108925,1.796,-4.893208763,0.835848176499988,0.36,13.376325399999999,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,1,0,82.97,99.51,50.02,0.53,91.24000000000001,73.92,HIGH GROWTH,33,60
BANKINDIA,648664055808.0,LARGE CAP,142.47999572753906,5.991589,0.721257,0.12056,29.3835,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0,38.55,68.01,69.26,94.71,53.28,60.62,MODERATE GROWTH,60,60
ALKEM,632259739648.0,LARGE CAP,5288.0,27.457293,4.576477,0.17557,14.267,0.11424,0.15645,0.146,-0.227,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,61.77,13.55,84.18,62.96,37.660000000000004,49.49,SLOW GROWTH,33,60
ESCORTS,306745344000.0,MID CAP,2787.89990234375,22.470379,2.4793408,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,0,0,71.3,22.89,69.19,59.63,47.095,52.77,SLOW GROWTH,38,60
GLAXO,368678371328.0,MID CAP,2176.300048828125,36.265625,16.261797,0.49113,1.467,0.33935001,0.27108,0.021,0.057,Misc,Healthcare,Drug Manufacturers - General,2026-06-05,Drug Manufacturers - General,0,0,0,24.88,25.7,98.9,91.43,25.29,46.63,SLOW GROWTH,60,60
IOB,636237774848.0,LARGE CAP,33.040000915527344,11.758008,1.7200272,0.15654999,29.3835,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0,24.55,77.68,80.15,94.56,51.115,61.27,MODERATE GROWTH,60,60
COFORGE,639926009856.0,LARGE CAP,1445.5999755859375,32.997032,5.0908036,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,1,79.93,90.6,85.98,76.43,85.265,84.52,HIGH GROWTH,43,60
PSB,168733016064.0,MID CAP,23.780000686645508,12.784946,1.2030152,0.096190006,29.3835,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0,82.03,73.9,29.87,93.97,77.965,69.95,MODERATE GROWTH,50,60
EMAMILTD,168554479616.0,MID CAP,386.1499938964844,21.718222,5.7648954,0.2761,5.541,0.15615,0.20512,-0.039,-0.118,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,0,18.09,17.54,94.36,74.33,17.814999999999998,38.78,WEAK GROWTH,60,60
PNBHOUSING,265098117120.0,MID CAP,1017.2999877929688,11.579966,1.3791242,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0,71.5,68.23,71.26,98.04,69.86500000000001,72.96,HIGH GROWTH,60,60
CEINSYS,19922184192.0,SMALL CAP,951.5,14.021515,2.5897992,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,1,69.62,84.26,92.6,83.83,76.94,80.76,HIGH GROWTH,60,60
POWERGRID,2659507765248.0,MEGA CAP,285.95001220703125,14.212227,2.645456,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-06-05,Utilities - Regulated Electric,0,0,0,17.11,27.76,81.95,95.4,22.435000000000002,41.63,SLOW GROWTH,60,60
SUDEEPPHRM,85829664768.0,SMALL CAP,759.9000244140625,51.102894,11.427755,0.25056,16.749,0.32199,0.26919,0.157,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,63.14,26.8,92.83,90.41,44.97,59.09,MODERATE GROWTH,60,60
ANGELONE,310721478656.0,MID CAP,340.20001220703125,34.503044,5.0651383,0.15526,129.314,0.31959,0.19292,0.335,0.827,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,81.71,86.35,79.72,90.25,84.03,83.79,HIGH GROWTH,48,60
M&MFIN,406858825728.0,MID CAP,292.79998779296875,14.029707,1.5251906,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,84.96,86.3,68.68,94.6,85.63,83.14,HIGH GROWTH,60,60
KISSHT,44243644416.0,SMALL CAP,262.6000061035156,27.55509,1.1386647,0.23966,180.902,0.20091999,0.14607,0.709,0.492,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,1,92.74,80.17,92.21,81.52,86.455,87.11,ELITE GROWTH,48,60
VADILALIND,42420416512.0,SMALL CAP,5901.7001953125,27.33914,5.4028397,0.20063,26.996,0.18496001,0.10172,0.581,1.493,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,1,90.47,91.74,88.25,79.17,91.10499999999999,89.34,ELITE GROWTH,48,60
BHARTIARTL,11001198018560.0,MEGA CAP,1806.0,40.694004,7.083186,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,0,0,63.14,10.94,87.16,90.45,37.04,52.4,SLOW GROWTH,48,60
ASTRAZEN,213399994368.0,MID CAP,8536.0,113.919655,24.453058,0.22825001,12.679,0.09559,0.08241,0.204,-0.23,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,70.48,13.51,91.54,56.54,41.995000000000005,53.36,SLOW GROWTH,28,60
COROMANDEL,534272540672.0,LARGE CAP,1814.199951171875,27.367626,4.255848,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0,70.48,3.09,79.95,28.62,36.785000000000004,44.6,SLOW GROWTH,28,60
CGPOWER,1477468225536.0,LARGE CAP,938.0999755859375,121.98959,18.541723,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,75.23,74.61,87.31,64.49,74.92,76.36,HIGH GROWTH,28,60
UNITDSPR,907287592960.0,LARGE CAP,1247.300048828125,51.712273,10.5410385,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-05,Beverages - Wineries & Distilleries,0,0,1,23.2,73.38,88.21,76.94,48.29,59.14,MODERATE GROWTH,40,60
HEXT,323164667904.0,MID CAP,530.25,23.493576,4.7640653,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,58.46,26.92,91.31,67.7,42.69,54.92,SLOW GROWTH,41,60
LTM,1196487737344.0,LARGE CAP,4037.5,23.850018,4.979543,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,31.58,70.85,89.9,37.12,51.214999999999996,57.54,MODERATE GROWTH,41,60
JMFINANCIL,116784521216.0,MID CAP,122.0999984741211,9.721337,1.1357082,0.108925,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,80.6,80.54,50.02,94.95,80.57,75.9,HIGH GROWTH,60,60
ELGIEQUIP,194866528256.0,MID CAP,618.1500244140625,45.352165,8.724278,0.20998,23.885,0.1341,0.10889,0.121,0.254,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0,41.56,71.77,89.51,68.09,56.665,64.38,MODERATE GROWTH,33,60
NH,399903588352.0,MID CAP,1969.0,49.459934,8.816194,0.19845,129.033,0.13733,0.10203,0.758,0.135,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0,93.23,29.84,87.78,69.11,61.535000000000004,67.54,MODERATE GROWTH,33,60
NSIL,28654653440.0,SMALL CAP,5579.0,52.562653,0.18870942,0.0035499998,0.08706,0.36196,0.53892,1.227,0.183,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,0,96.26,50.06,7.71,92.33,73.16,61.99,MODERATE GROWTH,60,60
INDIANB,1153203175424.0,LARGE CAP,856.4000244140625,9.850995,1.4405515,0.15442,29.3835,0.46919,0.3417,0.015,0.064,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0,24.0,26.06,79.52,94.99,25.03,42.92,SLOW GROWTH,60,60
MASTERTR,10034414592.0,SMALL CAP,81.56999969482422,7.695283,1.202512,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,87.71,78.31,83.75,89.04,83.00999999999999,83.76,HIGH GROWTH,60,60
SBIN,9087542624256.0,MEGA CAP,984.4000244140625,10.798509,1.5350169,0.15477,29.3835,0.28959998,0.22114,0.071,-0.031,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0,33.67,20.83,79.6,88.84,27.25,43.88,SLOW GROWTH,60,60
SEDEMAC,104971886592.0,MID CAP,2377.0,101.407845,25.327112,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,91.05,94.83,94.28,72.36,92.94,91.15,ELITE GROWTH,35,60
