SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
JSWINFRA,556719013888.0,LARGE CAP,267.1000061035156,36.639233,5.1101036,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-16,Marine Shipping,0,0,0,68.41,16.26,89.1,93.16,42.335,56.77,MODERATE GROWTH,45,60
TMB,105786687488.0,MID CAP,668.0499877929688,7.9115343,1.0821427,0.13992,29.388,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,75.38,74.89,89.18,95.7,75.13499999999999,80.0,HIGH GROWTH,60,60
ICICIGI,915653132288.0,LARGE CAP,1835.199951171875,33.2223,5.6890254,0.17851,29.388,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-16,General Insurance,0,0,0,59.05,28.06,93.16,58.38,43.555,54.96,SLOW GROWTH,33,60
IOB,650680205312.0,LARGE CAP,33.790000915527344,12.024912,1.903662,0.15654999,29.388,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0,25.97,79.29,91.09,94.45,52.63,64.5,MODERATE GROWTH,60,60
INDIASHLTR,89916317696.0,SMALL CAP,826.5499877929688,18.314867,3.0648835,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,0,81.95,74.99,92.42,95.9,78.47,83.0,HIGH GROWTH,60,60
PNBHOUSING,278674866176.0,MID CAP,1069.4000244140625,12.179955,1.4497547,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,0,73.21,69.87,12.31,98.01,71.53999999999999,62.34,MODERATE GROWTH,60,60
NMDC,803660038144.0,LARGE CAP,91.41000366210938,11.644587,2.4760952,0.12845,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,65.32,20.67,50.02,86.67,42.995,48.77,SLOW GROWTH,60,60
GLOBAL,5345675264.0,MICRO CAP,105.0199966430664,23.706547,4.338235,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,1,0,0,93.26,29.54,94.33,88.67,61.400000000000006,70.71,HIGH GROWTH,86,60
TCS,8191349882880.0,MEGA CAP,2264.0,16.638494,7.2164655,0.37900110800000003,10.389,0.25277,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,1,38.92,31.18,99.51,85.27,35.05,52.96,SLOW GROWTH,70,60
INDUSTOWER,1134371405824.0,LARGE CAP,430.1499938964844,15.872693,2.8613145,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,0,30.27,24.56,94.41,90.23,27.415,47.1,SLOW GROWTH,68,60
KSOLVES,6674920448.0,MICRO CAP,281.3999938964844,19.42029,20.06274,0.37900110800000003,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,1,80.44,84.92,99.51,86.99,82.68,86.48,ELITE GROWTH,75,60
CONCORDBIO,118770786304.0,MID CAP,1135.300048828125,38.17418,6.550463,0.12845,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-16,Biotechnology,0,0,0,62.25,17.06,50.02,87.73,39.655,46.54,SLOW GROWTH,70,60
IBULLSLTD,42970230784.0,SMALL CAP,19.239999771118164,15.269841,1.3897717,0.24445999,14.753,0.40914002,0.31094,0.1125,0.144,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,1,50.02,50.02,96.48,93.55,50.02,63.67,MODERATE GROWTH,68,60
POWERINDIA,1450161864704.0,LARGE CAP,32535.0,169.48843,31.641724,0.12845,1.843,0.16273001,0.11545999,0.3,0.81,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0,81.28,86.99,50.02,75.07,84.13499999999999,76.41,HIGH GROWTH,32,60
ENRIN,1099023515648.0,LARGE CAP,3086.10009765625,84.04412,22.840204,0.12845,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,1,0,78.88,82.47,50.02,79.68,80.675,74.44,HIGH GROWTH,32,60
MASTERTR,11442948096.0,SMALL CAP,93.0199966430664,9.579814,1.4351836,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0,88.63,80.15,92.81,88.08,84.39,86.44,ELITE GROWTH,60,60
IRFC,1291952586752.0,LARGE CAP,98.86000061035156,18.688091,2.2799816,0.12895,605.8018800000002,0.8862898703600006,0.97318,0.106,0.104,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,40.93,30.15,87.57,99.51,35.54,52.34,SLOW GROWTH,60,60
LINDEINDIA,627009585152.0,LARGE CAP,7352.0,106.381134,16.414122,0.12845,29.388,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,60.9,97.42,50.02,80.85,79.16,73.5,HIGH GROWTH,37,60
PRIVISCL,120774066176.0,MID CAP,3091.800048828125,36.89939,9.740745,0.24757999,70.891,0.19924,0.12681,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,1,67.76,79.7,96.64,80.27,73.73,78.97,HIGH GROWTH,40,60
HEXT,295068663808.0,MID CAP,484.1499938964844,21.46055,4.671053,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,59.93,28.6,95.97,68.07,44.265,56.99,MODERATE GROWTH,41,60
ZYDUSLIFE,1018006929408.0,LARGE CAP,1011.7000122070312,20.617485,4.022792,0.12845,34.305,0.18827,0.18929,0.303,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,81.63,25.03,50.02,78.98,53.33,55.23,MODERATE GROWTH,40,60
SJS,60880273408.0,SMALL CAP,1902.699951171875,37.278603,7.9191065,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,1,80.99,80.23,95.82,83.78,80.61,83.97,HIGH GROWTH,40,60
KALYANKJIL,364608913408.0,MID CAP,353.04998779296875,27.032923,6.832917,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Misc,Consumer Cyclical,Luxury Goods,2026-05-16,Luxury Goods,0,1,0,92.44,90.04,96.4,31.38,91.24000000000001,86.29,ELITE GROWTH,36,60
SWARAJENG,45807419392.0,SMALL CAP,3760.800048828125,23.256447,9.344879,0.37900110800000003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,1,1,0,71.86,70.46,99.51,66.82,71.16,76.4,HIGH GROWTH,61,60
ESCORTS,330104176640.0,MID CAP,3000.199951171875,24.154255,2.7770863,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0,73.02,24.38,11.72,59.36,48.699999999999996,42.37,SLOW GROWTH,38,60
LALPATHLAB,267648679936.0,MID CAP,1602.9000244140625,50.75681,11.201728,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-16,Diagnostics,0,0,0,66.53,17.27,95.7,80.54,41.9,56.52,MODERATE GROWTH,40,60
GVT&D,1111907631104.0,LARGE CAP,4342.60009765625,104.16407,53.27886,0.12845,1.46,0.26053,0.18665001,0.584,1.04,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,90.95,89.14,50.02,85.78,90.045,81.61,HIGH GROWTH,40,60
PARKHOSPS,105589825536.0,MID CAP,244.4600067138672,35.5837,4.8132467,0.16936001,17.307,0.25082,0.15086001,0.291,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,1,0,80.44,76.44,92.34,85.11,78.44,81.89,HIGH GROWTH,40,60
GANDHITUBE,10547329024.0,SMALL CAP,867.9500122070312,14.859613,3.676477,0.12845,0.07674,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,1,0,73.45,75.91,50.02,94.49,74.68,71.73,HIGH GROWTH,85,60
BAJAJHLDNG,1147213578240.0,LARGE CAP,10308.0,11.90479,1.5680884,0.12624,0.07674,0.40881002,0.9936450000000003,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,3.44,81.91,12.27,93.51,42.675,41.68,SLOW GROWTH,85,60
NUVAMA,265708961792.0,MID CAP,1458.5,26.039993,6.9325614,0.27317,282.325,0.33879003,0.28343,0.074,0.043,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,35.17,26.71,97.19,90.97,30.94,50.19,SLOW GROWTH,68,60
RECLTD,910700511232.0,LARGE CAP,345.8500061035156,5.5962787,1.0906655,0.19957,605.8018800000002,0.8862898703600006,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0,11.53,14.87,94.49,99.51,13.2,38.09,WEAK GROWTH,68,60
GILLETTE,254376493056.0,MID CAP,7806.5,47.61803,21.8827,0.12845,0.07674,0.28896,0.20177999,0.152,0.369,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,1,0,64.48,78.37,50.02,87.77,71.42500000000001,68.78,MODERATE GROWTH,70,60
BRITANNIA,1302133997568.0,LARGE CAP,5406.0,51.280594,25.501324,0.37900110800000003,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,1,35.81,71.14,99.51,75.03,53.475,64.84,MODERATE GROWTH,47,60
SANOFICONR,112282279936.0,MID CAP,4868.39990234375,43.479504,29.203157,0.12845,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-05-16,Drug Manufacturers - General,0,1,0,83.14,77.86,50.02,92.42,80.5,75.6,HIGH GROWTH,45,60
POWERGRID,2844589817856.0,MEGA CAP,305.8500061035156,19.643545,2.8709953,0.16492,150.993,0.50758,0.33403,-0.025,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-16,Utilities - Regulated Electric,0,0,0,20.22,29.66,91.91,95.35,24.939999999999998,45.38,SLOW GROWTH,60,60
AEGISVOPAK,219072086016.0,MID CAP,197.72000122070312,158.176,4.589814,0.12845,42.268,0.48457,0.28858998,0.223,0.436,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,1,0,74.17,80.42,50.02,95.0,77.295,73.61,HIGH GROWTH,45,60
AZAD,135505412096.0,MID CAP,2098.199951171875,109.91094,9.197307,0.12845,21.146,0.30227,0.21493,0.317,0.319,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,82.55,76.83,50.02,88.98,79.69,74.68,HIGH GROWTH,45,60
IKS,267399987200.0,MID CAP,1595.300048828125,37.73179,11.90176,0.12845,34.186,0.30622,0.21679,0.24,0.412,Misc,Healthcare,Health Information Services,2026-05-16,Health Information Services,0,1,0,75.97,79.76,50.02,89.1,77.86500000000001,73.42,HIGH GROWTH,45,60
SBFC,101085765632.0,MID CAP,91.4000015258789,22.292685,2.904538,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,76.22,75.42,87.81,96.87,75.82,80.32,HIGH GROWTH,53,60
BAJAJCON,70200819712.0,SMALL CAP,537.4500122070312,37.875267,9.530946,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,1,1,81.71,89.82,96.76,82.73,85.76499999999999,87.66,ELITE GROWTH,47,60
PSB,167952498688.0,MID CAP,23.670000076293945,12.725806,1.216779,0.096190006,29.388,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,83.7,75.48,8.6,93.9,79.59,66.82,MODERATE GROWTH,50,60
FINCABLES,160723959808.0,MID CAP,1050.9000244140625,23.583931,2.8195808,0.12845,0.377,0.08919,0.11418,0.352,0.114,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0,84.19,30.79,50.02,42.44,57.489999999999995,54.49,SLOW GROWTH,51,60
SANDUMA,109004144640.0,MID CAP,224.24000549316406,16.61037,3.7559881,0.22318001,30.563,0.23010999,0.12718001,0.158,0.509,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,1,65.12,82.3,96.05,83.43,73.71000000000001,79.15,HIGH GROWTH,55,60
BHARTIHEXA,781149995008.0,LARGE CAP,1562.300048828125,45.04902,11.627198,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,1,30.27,87.03,97.66,89.14,58.65,69.5,MODERATE GROWTH,55,60
BANKINDIA,647662469120.0,LARGE CAP,142.25999450683594,6.2863455,0.7202017,0.12056,29.388,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,39.82,69.5,11.8,94.61,54.66,50.08,SLOW GROWTH,60,60
SBIN,8890931478528.0,MEGA CAP,963.2000122070312,10.570676,1.5018063,0.15477,29.388,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0,28.78,22.27,90.7,86.64,25.525,44.67,SLOW GROWTH,60,60
TRENT,1457960648704.0,LARGE CAP,4101.2998046875,84.737595,20.87441,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-16,Apparel Retail,0,1,0,70.46,73.66,97.11,61.16,72.06,75.98,HIGH GROWTH,35,60
CALSOFT,1406596608.0,MICRO CAP,22.75,126.388885,3.4077291,0.32296002,3.905,0.88351,0.54057,4.6363528,18.561112400000106,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,1,99.51,99.51,98.28,98.91,99.51,99.2,ELITE GROWTH,60,60
NETWEB,218680705024.0,MID CAP,3840.5,105.27686,30.155153,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-05-16,Computer Hardware,0,1,0,94.22,84.66,98.4,64.6,89.44,88.75,ELITE GROWTH,35,60
ANGELONE,279846846464.0,MID CAP,306.8500061035156,31.152285,4.5630965,0.15526,129.314,0.32589,0.19406,0.3,0.824,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0,81.28,87.1,90.78,90.35,84.19,86.12,ELITE GROWTH,48,60
CGPOWER,1320197160960.0,LARGE CAP,838.2000122070312,108.71596,16.56718,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0,76.67,76.24,94.14,65.1,76.455,78.86,HIGH GROWTH,28,60
BHARTIARTL,11606690889728.0,MEGA CAP,1905.4000244140625,42.914413,7.472391,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,0,64.97,11.43,94.06,90.04,38.2,54.56,SLOW GROWTH,48,60
JSWENERGY,904493006848.0,LARGE CAP,515.0499877929688,40.491352,2.9355438,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Misc,Utilities,Utilities - Independent Power Producers,2026-05-16,Utilities - Independent Power Producers,0,0,0,86.6,18.6,8.05,89.84,52.599999999999994,47.41,SLOW GROWTH,30,60
TATAINVEST,341998895104.0,MID CAP,675.9500122070312,78.78205,1.0752081,0.01438,29.388,0.73079,0.9936450000000003,1.539,0.689,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,0,97.38,85.46,3.01,97.73,91.41999999999999,74.37,HIGH GROWTH,35,60
MANORAMA,77955448832.0,SMALL CAP,1305.5999755859375,36.307007,11.59235,0.37900110800000003,52.154,0.21587999,0.15608,0.651,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,1,92.13,76.67,99.51,82.3,84.4,87.21,ELITE GROWTH,47,60
RRKABEL,220985540608.0,MID CAP,1953.800048828125,44.842785,8.583416,0.20826,13.092,0.08344,0.05034,0.342,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0,83.92,76.98,95.23,40.41,80.45,79.4,HIGH GROWTH,28,60
VIJAYA,136770322432.0,MID CAP,1329.199951171875,79.355225,15.796917,0.12845,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-16,Diagnostics,0,1,0,73.02,71.96,50.02,88.82,72.49,69.63,MODERATE GROWTH,45,60
CRISIL,302582759424.0,MID CAP,4137.60009765625,36.101562,9.974904,0.12845,9.785,0.26393,0.2156,0.301,0.459,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-16,Financial Data & Stock Exchanges,0,1,0,81.46,81.13,50.02,86.24,81.29499999999999,75.53,HIGH GROWTH,45,60
360ONE,444405743616.0,MID CAP,1093.800048828125,37.458904,4.509902,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,0,78.43,30.66,89.61,96.48,54.545,65.75,MODERATE GROWTH,45,60
MANAPPURAM,288798900224.0,MID CAP,307.45001220703125,26.255339,1.6034734,0.06968,360.191,0.45367,0.23985,1.077,0.144,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,95.43,50.02,6.33,94.69,72.72500000000001,61.64,MODERATE GROWTH,43,60
LTM,1176476712960.0,LARGE CAP,3968.39990234375,23.47471,4.896261,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,32.75,72.31,95.47,37.59,52.53,59.62,MODERATE GROWTH,41,60
JMFINANCIL,127984738304.0,MID CAP,133.80999755859375,10.4457445,1.2446283,0.12845,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0,82.43,82.1,50.02,94.76,82.265,77.07,HIGH GROWTH,60,60
FEDERALBNK,693143994368.0,LARGE CAP,281.29998779296875,16.101889,1.9044716,0.11731,29.388,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,59.28,71.84,11.16,94.33,65.56,57.56,MODERATE GROWTH,60,60
M&MFIN,445557669888.0,MID CAP,320.6499938964844,15.364159,1.6702609,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,86.11,87.14,11.45,94.57,86.625,72.38,HIGH GROWTH,60,60
IREDA,357053300736.0,MID CAP,127.0999984741211,18.581871,2.6371484,0.12845,554.116,0.87421995,0.45951,0.408,0.325,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,86.44,77.06,50.02,98.83,81.75,77.11,HIGH GROWTH,60,60
PNB,1172854800384.0,LARGE CAP,102.05000305175781,6.378125,0.78776324,0.12985,29.388,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0,64.48,25.03,87.73,88.28,44.755,57.7,MODERATE GROWTH,60,60
APTUS,132421419008.0,MID CAP,264.45001220703125,14.044079,2.8335853,0.12845,157.024,0.78065,0.60890996,0.26,0.239,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,0,77.53,72.76,50.02,98.05,75.14500000000001,72.41,HIGH GROWTH,60,60
CUB,186255605760.0,MID CAP,250.64999389648438,14.065657,1.8712765,0.13241,29.388,0.48056,0.37617,0.236,0.251,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,75.54,73.23,88.16,94.92,74.385,79.19,HIGH GROWTH,60,60
COROMANDEL,549885509632.0,LARGE CAP,1865.800048828125,28.167273,4.3768945,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0,72.18,2.74,90.97,28.72,37.46,47.29,SLOW GROWTH,28,60
NATCOPHARM,214770647040.0,MID CAP,1199.0999755859375,13.789099,2.4832256,0.12845,3.012,0.17379999,0.3413,0.363,0.139,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0,84.66,32.28,50.02,76.91,58.47,58.62,MODERATE GROWTH,52,60
RAYMONDREL,36726407168.0,SMALL CAP,551.8499755859375,26.59509,2.7364824,0.37721002,64.676,0.19632,0.10184,4.6363528,0.62,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,1,99.51,84.06,98.91,79.99,91.785,92.03,ELITE GROWTH,55,60
UTLSOLAR,84244529152.0,SMALL CAP,274.5,33.763836,14.545359,0.36418,40.802,0.17009,0.11432999,0.853,0.962,Misc,Technology,Solar,2026-05-16,Solar,0,1,1,94.02,88.63,98.75,75.93,91.32499999999999,91.27,ELITE GROWTH,55,60
LODHA,849027923968.0,LARGE CAP,849.9500122070312,24.81606,3.646039,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,35.38,29.54,91.21,87.22,32.46,49.69,SLOW GROWTH,53,60
HDBFS,559139127296.0,LARGE CAP,674.9500122070312,21.835976,2.7121022,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,69.17,77.86,89.06,94.14,73.515,78.69,HIGH GROWTH,53,60
SUNDARMFIN,507872673792.0,LARGE CAP,4608.10009765625,24.6911,3.3568141,0.12845,377.039,0.61693,0.46789002,0.186,0.188,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,69.54,69.7,50.02,96.91,69.62,68.43,MODERATE GROWTH,53,60
CEINSYS,19827963904.0,SMALL CAP,947.0,15.897264,3.6093102,0.24595,8.43,0.23495,0.19687,0.222,0.681,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,1,74.01,85.31,96.56,83.86,79.66,83.46,HIGH GROWTH,55,60
GVPIL,46797041664.0,SMALL CAP,696.0999755859375,36.772316,8.03319,0.37900110800000003,3.02,0.36678,0.18252,0.261,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,77.63,12.39,99.51,92.3,45.01,60.64,MODERATE GROWTH,55,60
RPGLIFE,37915693056.0,SMALL CAP,2292.5,18.726515,6.262908,0.20278999,3.304,0.15314999,0.16278,0.236,-0.745,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,75.54,3.03,94.84,72.65,39.285000000000004,53.73,SLOW GROWTH,55,60
HCLTECH,3064421941248.0,MEGA CAP,1132.5999755859375,18.449259,4.093595,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,31.18,23.45,96.21,75.34,27.314999999999998,45.9,SLOW GROWTH,55,60
IDBI,756754022400.0,LARGE CAP,70.37999725341797,8.145833,1.1017532,0.14152999,29.388,0.15577,0.43376,0.1125,0.144,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,50.02,50.02,89.37,73.23,50.02,60.21,MODERATE GROWTH,52,60
ANANTRAJ,175691923456.0,MID CAP,488.20001220703125,30.859673,2.957838,0.11132,11.696,0.26525,0.21513,0.249,0.205,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0,76.59,70.65,10.39,86.4,73.62,62.25,MODERATE GROWTH,53,60
BLS,104116666368.0,MID CAP,252.89999389648438,16.180422,4.884031,0.12845,16.545,0.23725,0.22389999,0.436,0.348,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,1,0,87.34,77.51,50.02,84.06,82.42500000000001,76.11,HIGH GROWTH,52,60
HBLENGINE,213980643328.0,MID CAP,771.9500122070312,26.878483,10.788205,0.12845,4.396,0.33192003,0.2508,0.94,2.442,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0,94.57,94.1,50.02,90.58,94.335,85.1,ELITE GROWTH,53,60
MARUTI,4156716220416.0,MEGA CAP,13221.0,28.32869,3.8790975,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,0,0,79.62,20.73,89.72,40.64,50.175000000000004,57.13,MODERATE GROWTH,53,60
YESBANK,692678623232.0,LARGE CAP,22.06999969482422,19.705357,1.4011809,0.07095,29.388,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,71.16,30.97,6.43,95.78,51.065,46.61,SLOW GROWTH,50,60
LOTUSDEV,67883720704.0,SMALL CAP,138.89999389648438,27.559523,3.7432292,0.17059,6.839,0.42038,0.28958,0.625,-0.005,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,91.72,23.37,92.46,94.06,57.545,68.18,MODERATE GROWTH,53,60
