SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
CDSL,251092598784.0,MID CAP,1201.4000244140625,55.186035,14.409423,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,1,0,0,31.22,15.66,95.65,92.83,23.439999999999998,44.82,SLOW GROWTH,78,70
TITAN,3627482873856.0,MEGA CAP,4089.39990234375,71.7187,28.324455,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0,93.96,77.3,98.67,31.79,85.63,82.85,HIGH GROWTH,35,70
PRUDENT,109914030080.0,MID CAP,2654.5,49.42283,14.411827,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,1,1,73.4,32.26,97.14,82.83,52.83,64.69,MODERATE GROWTH,47,70
TIPSMUSIC,84835442688.0,SMALL CAP,663.6500244140625,39.176506,32.634247,0.3917625075,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,1,1,82.32,88.08,99.51,97.69,85.19999999999999,89.31,ELITE GROWTH,60,70
DIVISLAB,1827618422784.0,LARGE CAP,6884.5,73.780945,11.850376,0.12202,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,58.78,23.07,50.02,88.44,40.925,47.5,SLOW GROWTH,63,65
NAUKRI,605407805440.0,LARGE CAP,934.6500244140625,45.086834,1.2440603,0.12202,0.544,0.32202,0.42567003,0.134,0.123,Misc,Communication Services,Internet Content & Information,2026-05-20,Internet Content & Information,0,1,0,61.02,30.99,50.02,90.08,46.005,51.22,SLOW GROWTH,63,65
ZYDUSLIFE,1062985596928.0,LARGE CAP,1056.4000244140625,21.07321,4.2005315,0.12202,34.305,0.18827,0.18929,0.303,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,81.18,24.91,50.02,78.83,53.045,55.02,MODERATE GROWTH,40,60
M&M,3739413643264.0,MEGA CAP,3114.199951171875,20.469305,3.7380059,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,1,81.71,80.32,92.79,75.23,81.01499999999999,82.79,HIGH GROWTH,43,60
SWARAJENG,44912173056.0,SMALL CAP,3687.300048828125,22.628414,9.162246,0.3917625075,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,1,1,0,71.46,70.09,99.51,66.33,70.775,76.08,HIGH GROWTH,61,60
PRIVISCL,122027974656.0,MID CAP,3123.89990234375,37.215866,9.841876,0.24757999,70.891,0.19924,0.12681,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,1,67.25,79.24,96.0,80.01,73.245,78.47,HIGH GROWTH,40,60
MANAPPURAM,300493635584.0,MID CAP,319.8999938964844,27.34188,1.668405,0.06968,360.191,0.45023,0.23985,1.093,0.149,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,95.53,50.04,8.55,94.59,72.785,62.12,MODERATE GROWTH,43,60
NUVAMA,264962031616.0,MID CAP,1454.4000244140625,25.948261,6.913073,0.27317,282.325,0.33095002,0.28343,0.062,0.043,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0,32.52,26.52,96.67,90.55,29.520000000000003,49.05,SLOW GROWTH,68,60
SANOFICONR,109701480448.0,MID CAP,4756.5,42.442223,28.531925,0.12202,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-05-20,Drug Manufacturers - General,0,1,0,82.58,77.48,50.02,92.43,80.03,75.27,HIGH GROWTH,45,60
IBULLSLTD,40424181760.0,SMALL CAP,18.100000381469727,14.36508,1.3074256,0.24445999,14.753,0.40914002,0.31094,0.115,0.149,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,1,50.02,50.04,95.84,93.49,50.03,63.54,MODERATE GROWTH,68,60
VSTIND,43411652608.0,SMALL CAP,256.04998779296875,14.886626,3.425189,0.21114,29.68,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-20,Tobacco,0,1,1,81.71,89.96,94.59,89.81,85.835,87.98,ELITE GROWTH,63,60
UMIYA-MRO,1567638144.0,MICRO CAP,83.9000015258789,3.7156777,1.3858377,0.3917625075,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,1,91.89,87.02,99.51,80.52,89.455,90.57,ELITE GROWTH,67,60
ANGELONE,296673181696.0,MID CAP,325.29998779296875,33.05894,4.837462,0.15526,129.314,0.32589,0.19406,0.3,0.824,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0,80.77,86.87,89.22,90.44,83.82,85.56,ELITE GROWTH,48,60
360ONE,443471233024.0,MID CAP,1091.5,37.354553,4.500418,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,1,0,78.2,30.34,87.65,96.35,54.27,65.15,MODERATE GROWTH,45,60
IKS,272227352576.0,MID CAP,1623.699951171875,38.403877,12.116623,0.12202,34.186,0.30622,0.21679,0.24,0.412,Misc,Healthcare,Health Information Services,2026-05-20,Health Information Services,0,1,0,75.5,79.3,50.02,89.1,77.4,73.09,HIGH GROWTH,45,60
AEGISVOPAK,221731258368.0,MID CAP,200.1199951171875,160.096,4.645527,0.12202,42.268,0.48457,0.28858998,0.223,0.436,Misc,Energy,Oil & Gas Equipment & Services,2026-05-20,Oil & Gas Equipment & Services,0,1,0,73.85,80.01,50.02,94.94,76.93,73.35,HIGH GROWTH,45,60
KSOLVES,6651200000.0,MICRO CAP,280.3999938964844,19.364641,19.991444,0.3917625075,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-20,SaaS,0,1,1,80.03,84.48,99.51,86.95,82.255,86.18,ELITE GROWTH,75,60
BAJAJHLDNG,1146323206144.0,LARGE CAP,10300.0,11.889783,1.5668714,0.12624,0.091,0.40881002,0.994065,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0,3.21,81.46,84.75,93.45,42.334999999999994,55.93,MODERATE GROWTH,85,60
GARUDA,15748245504.0,SMALL CAP,169.25999450683594,14.756756,4.064744,0.12202,0.091,0.32152,0.22895001,1.25,1.476,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0,96.16,91.38,50.02,89.96,93.77,84.64,HIGH GROWTH,85,60
RECLTD,873440411648.0,LARGE CAP,331.70001220703125,5.3673143,1.0460423,0.19957,606.3305,0.89695497,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0,11.17,15.11,93.61,99.51,13.14,37.87,WEAK GROWTH,68,60
GANDHITUBE,10717456384.0,SMALL CAP,881.9500122070312,15.107058,3.7357783,0.12202,0.091,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,1,0,73.19,75.4,50.02,94.39,74.295,71.45,HIGH GROWTH,85,60
THANGAMAYL,117387460608.0,MID CAP,3776.699951171875,32.40968,10.058754,0.27927,64.492,0.07136,0.041300002,1.056,3.508,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0,95.41,95.61,96.82,35.01,95.50999999999999,89.72,ELITE GROWTH,43,60
COFORGE,613652889600.0,LARGE CAP,1427.0999755859375,32.604523,5.0256543,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,1,81.4,90.51,92.67,75.46,85.95500000000001,86.25,ELITE GROWTH,43,60
MASTERTR,11292869632.0,SMALL CAP,91.80000305175781,8.6603775,1.4163606,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0,88.4,79.73,91.42,88.04,84.065,85.93,ELITE GROWTH,60,60
ABSLAMC,291698212864.0,MID CAP,1009.0,29.940653,7.2086363,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0,11.11,16.31,96.08,95.41,13.709999999999999,38.35,WEAK GROWTH,68,60
DATAPATTNS,213601222656.0,MID CAP,3815.39990234375,78.92842,12.308298,0.1673,0.304,0.54951,0.28483,-0.115,0.212,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,1,0,0,13.17,70.76,90.67,95.84,41.965,57.09,MODERATE GROWTH,63,60
CRISIL,306414780416.0,MID CAP,4190.0,36.488724,10.10123,0.12202,9.785,0.26393,0.2156,0.301,0.459,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-20,Financial Data & Stock Exchanges,0,1,0,81.01,80.6,50.02,86.2,80.805,75.19,HIGH GROWTH,45,60
PNGSREVA,12845776896.0,SMALL CAP,405.25,21.601812,7.3655033,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,1,96.82,94.32,94.51,82.52,95.57,94.05,ELITE GROWTH,48,60
PSB,166533382144.0,MID CAP,23.469999313354492,12.618279,1.2064978,0.096190006,29.68,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,83.14,74.97,11.56,93.77,79.055,67.03,MODERATE GROWTH,50,60
YESBANK,684832260096.0,LARGE CAP,21.81999969482422,19.482143,1.3853089,0.07095,29.68,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,70.72,30.67,8.64,95.77,50.695,46.79,SLOW GROWTH,50,60
JSWINFRA,550153420800.0,LARGE CAP,263.95001220703125,36.207134,5.0498385,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-20,Marine Shipping,0,0,0,67.89,16.31,87.1,93.1,42.1,56.2,MODERATE GROWTH,45,60
VIJAYA,130720006144.0,MID CAP,1270.4000244140625,75.754326,15.098107,0.12202,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,1,0,72.74,71.48,50.02,88.75,72.11,69.36,MODERATE GROWTH,45,60
INFY,4829699112960.0,MEGA CAP,1193.4000244140625,15.555266,5.2266774,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,33.32,30.67,97.77,81.22,31.995,50.07,SLOW GROWTH,62,60
KPEL,23881609216.0,SMALL CAP,353.29998779296875,13.168095,4.5516615,0.3917625075,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,1,90.71,85.06,99.51,79.5,87.88499999999999,89.37,ELITE GROWTH,62,60
GENUSPOWER,85914959872.0,SMALL CAP,310.5,14.591165,3.872585,0.28997,103.821,0.17497998,0.12285,0.667,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,1,92.43,78.79,97.33,77.07,85.61000000000001,87.1,ELITE GROWTH,62,60
INDUSTOWER,1131618238464.0,LARGE CAP,429.1000061035156,15.839793,2.8543303,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,0,0,29.95,24.5,93.49,90.32,27.225,46.79,SLOW GROWTH,68,60
BHARTIARTL,11594507485184.0,MEGA CAP,1903.4000244140625,42.87903,7.465192,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,0,0,64.31,11.51,93.14,90.12,37.910000000000004,54.18,SLOW GROWTH,48,60
GLOBAL,5188898816.0,MICRO CAP,101.94000244140625,23.011288,4.2110047,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-20,Education & Training Services,1,0,0,93.36,29.34,93.41,88.55,61.35,70.48,HIGH GROWTH,86,60
IGIL,147258408960.0,MID CAP,340.75,28.77956,10.457586,0.3917625075,10.116,0.56104,0.43251,-0.3,0.231,Misc,Basic Materials,Other Precious Metals & Mining,2026-05-20,Other Precious Metals & Mining,0,0,1,5.86,71.68,99.51,96.04,38.77,56.64,MODERATE GROWTH,68,60
INDIASHLTR,84814299136.0,SMALL CAP,779.6500244140625,17.290974,2.8909762,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0,81.52,74.5,90.98,95.88,78.00999999999999,82.39,HIGH GROWTH,60,60
LALPATHLAB,279019847680.0,MID CAP,1671.0,51.085297,11.677639,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,0,0,65.92,17.33,94.94,80.32,41.625,56.16,MODERATE GROWTH,40,60
MARUTI,4086918807552.0,MEGA CAP,12995.0,27.86973,3.8139617,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,0,0,79.36,20.72,87.81,40.06,50.04,56.6,MODERATE GROWTH,53,60
LOTUSDEV,67321692160.0,SMALL CAP,137.75,27.385685,3.5149274,0.17059,6.839,0.42038,0.28958,0.625,-0.005,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0,91.75,23.25,91.02,93.92,57.5,67.85,MODERATE GROWTH,53,60
LODHA,871153860608.0,LARGE CAP,872.0999755859375,25.455341,3.741056,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0,35.12,29.34,89.65,87.22,32.23,49.21,SLOW GROWTH,53,60
J&KBANK,148175110144.0,MID CAP,134.55999755859375,6.279048,1.0428745,0.15367,29.68,0.23302999,0.34678,0.115,0.149,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,50.02,50.04,89.02,83.73,50.03,61.2,MODERATE GROWTH,52,60
BLS,114450120704.0,MID CAP,278.0,16.706732,5.368765,0.12202,16.545,0.23725,0.22389999,0.436,0.348,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,1,0,87.12,77.09,50.02,84.01,82.105,75.88,HIGH GROWTH,52,60
IOB,643555196928.0,LARGE CAP,33.41999816894531,11.893238,1.7398094,0.15654999,29.68,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0,25.75,78.87,89.53,94.36,52.31,63.96,MODERATE GROWTH,60,60
COROMANDEL,541515481088.0,LARGE CAP,1837.4000244140625,27.730154,4.310272,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0,71.83,2.7,89.42,28.62,37.265,46.83,SLOW GROWTH,28,60
LINDEINDIA,619589861376.0,LARGE CAP,7265.0,104.75848,16.219885,0.12202,29.68,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,60.27,97.53,50.02,80.64,78.9,73.3,HIGH GROWTH,37,60
UNITDSPR,936165376000.0,LARGE CAP,1287.0,53.894474,10.876546,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,0,1,23.95,74.36,93.69,75.89,49.155,60.74,MODERATE GROWTH,40,60
CUB,185958383616.0,MID CAP,250.25,14.035334,1.8682902,0.13241,29.68,0.48056,0.37617,0.236,0.251,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,75.03,72.76,85.81,94.86,73.89500000000001,78.37,HIGH GROWTH,60,60
JSWENERGY,935137378304.0,LARGE CAP,532.5,41.764706,3.0350008,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,0,86.3,18.58,10.74,89.93,52.44,47.85,SLOW GROWTH,30,60
HDBFS,559139127296.0,LARGE CAP,674.9500122070312,21.871355,2.7121022,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,68.64,77.48,87.06,94.0,73.06,77.95,HIGH GROWTH,53,60
HOMEFIRST,112094396416.0,MID CAP,1073.0999755859375,20.812645,2.5642436,0.12202,240.452,0.66566,0.50243,0.346,0.253,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0,83.42,72.95,50.02,97.3,78.185,74.46,HIGH GROWTH,53,60
MEDANTA,333912178688.0,MID CAP,1242.699951171875,60.00483,9.016114,0.15032,29.869,0.15292,0.12617,0.245,0.42,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,1,0,75.91,79.58,88.59,72.6,77.745,79.4,HIGH GROWTH,32,60
TMB,107892760576.0,MID CAP,681.3499755859375,8.068088,1.1036867,0.13992,29.68,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,74.87,74.36,87.18,95.69,74.61500000000001,79.24,HIGH GROWTH,60,60
CGPOWER,1323672928256.0,LARGE CAP,840.7000122070312,108.02699,16.611652,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0,76.28,75.74,93.22,64.64,76.00999999999999,78.32,HIGH GROWTH,28,60
HBLENGINE,209282187264.0,MID CAP,755.0,26.279152,10.551324,0.12202,4.396,0.33192003,0.2508,0.94,2.442,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0,94.55,93.88,50.02,90.59,94.215,85.01,ELITE GROWTH,53,60
PARKHOSPS,109451280384.0,MID CAP,253.39999389648438,36.831394,4.9892693,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,1,0,81.01,75.95,90.87,84.2,78.48,81.53,HIGH GROWTH,32,60
SBCL,38226145280.0,SMALL CAP,663.5999755859375,39.547077,8.691552,0.21614,14.779,0.21215001,0.16439,0.254,0.24,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,1,1,76.66,72.36,95.02,81.73,74.50999999999999,79.33,HIGH GROWTH,40,60
IDBI,794387480576.0,LARGE CAP,73.87999725341797,8.550925,1.1565435,0.14152999,29.68,0.15577,0.43376,0.115,0.149,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,50.02,50.04,87.38,73.19,50.03,59.82,MODERATE GROWTH,52,60
MUKANDLTD,20600733696.0,SMALL CAP,142.57000732421875,34.18945,2.1633966,0.3917625075,111.455,0.26602,0.11098,0.606,17.758249999999997,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,1,91.51,99.51,99.51,86.44,95.51,95.4,ELITE GROWTH,63,60
NATCOPHARM,207086829568.0,MID CAP,1156.800048828125,13.703922,2.3943837,0.12202,3.012,0.17379999,0.3413,0.363,0.139,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0,84.18,31.99,50.02,76.91,58.085,58.35,MODERATE GROWTH,52,60
FINCABLES,158651629568.0,MID CAP,1037.3499755859375,23.326962,2.7832258,0.12202,0.377,0.08919,0.11418,0.352,0.114,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0,83.71,30.5,50.02,41.98,57.105,54.18,SLOW GROWTH,51,60
SJS,62940864512.0,SMALL CAP,1967.0999755859375,38.464996,8.187141,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,1,80.48,79.83,95.1,83.81,80.155,83.51,HIGH GROWTH,40,60
HEXT,313870417920.0,MID CAP,515.0,22.8179,4.627051,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,59.45,28.5,95.3,67.42,43.975,56.58,MODERATE GROWTH,41,60
LTM,1231618441216.0,LARGE CAP,4154.39990234375,24.532892,5.12575,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,32.3,71.83,94.71,37.08,52.065,59.1,MODERATE GROWTH,41,60
SBIN,8730317946880.0,MEGA CAP,945.7999877929688,10.372889,1.4746765,0.15477,29.68,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0,28.54,22.03,89.1,86.67,25.285,44.19,SLOW GROWTH,60,60
BANKINDIA,627403128832.0,LARGE CAP,137.80999755859375,6.087014,0.6976732,0.12056,29.68,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,39.49,69.11,15.76,94.55,54.3,50.62,SLOW GROWTH,60,60
RRKABEL,222738677760.0,MID CAP,1969.300048828125,45.208908,9.518217,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0,82.79,76.44,94.36,38.3,79.61500000000001,78.43,HIGH GROWTH,28,60
POWERGRID,2762279485440.0,MEGA CAP,297.0,14.754099,2.787921,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-20,Utilities - Regulated Electric,0,0,0,17.93,29.44,90.4,95.16,23.685000000000002,44.18,SLOW GROWTH,60,60
FEDERALBNK,705341161472.0,LARGE CAP,286.25,16.375858,1.9379845,0.11731,29.68,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,58.78,71.34,15.03,94.2,65.06,57.97,MODERATE GROWTH,60,60
IREDA,355143024640.0,MID CAP,126.41999816894531,18.482456,2.6230392,0.12202,554.116,0.87421995,0.45951,0.408,0.325,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,86.12,76.52,50.02,98.78,81.32,76.81,HIGH GROWTH,60,60
JMFINANCIL,121241657344.0,MID CAP,126.76000213623047,9.895394,1.1790531,0.12202,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0,82.03,81.65,50.02,94.71,81.84,76.76,HIGH GROWTH,60,60
PNBHOUSING,276016824320.0,MID CAP,1059.199951171875,12.061033,1.4359268,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0,72.93,69.46,84.79,97.92,71.195,76.59,HIGH GROWTH,60,60
BHARTIHEXA,803900030976.0,LARGE CAP,1607.800048828125,46.401154,11.965825,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,0,1,29.95,86.79,97.3,89.14,58.370000000000005,69.23,MODERATE GROWTH,55,60
HCLTECH,3179412193280.0,MEGA CAP,1175.0999755859375,19.16028,4.2472043,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,30.85,23.34,95.53,75.3,27.095,45.6,SLOW GROWTH,55,60
ENRIN,1176978325504.0,LARGE CAP,3305.0,90.0545,24.460281,0.12202,4.483,0.19364001,0.14994,0.274,0.522,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,1,0,78.62,81.99,50.02,79.46,80.305,74.16,HIGH GROWTH,32,60
APTUS,127213690880.0,MID CAP,254.0500030517578,13.484608,2.722149,0.12202,157.024,0.78065,0.60890996,0.26,0.239,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0,77.32,72.29,50.02,97.96,74.805,72.16,HIGH GROWTH,60,60
POWERINDIA,1550449639424.0,LARGE CAP,34785.0,182.93452,33.82995,0.12202,1.843,0.16273001,0.11545999,0.3,0.81,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0,80.77,86.75,50.02,74.99,83.75999999999999,76.13,HIGH GROWTH,32,60
TMCV,1381610815488.0,LARGE CAP,375.20001220703125,45.533985,10.848006,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,0,70.07,76.87,96.32,60.29,73.47,76.72,HIGH GROWTH,35,60
TRENT,1449535733760.0,LARGE CAP,4077.60009765625,84.26535,20.753786,0.27126,36.034,0.10954001,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-05-20,Apparel Retail,0,1,0,69.89,73.19,96.55,60.92,71.53999999999999,75.48,HIGH GROWTH,35,60
KALYANKJIL,351648055296.0,MID CAP,340.5,26.111963,6.590025,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0,92.49,89.77,95.77,31.16,91.13,86.06,ELITE GROWTH,36,60
APLAPOLLO,510336139264.0,LARGE CAP,1838.0,42.48729,9.636862,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0,61.47,70.48,96.16,35.52,65.975,68.97,MODERATE GROWTH,35,60
INDIANB,1097977692160.0,LARGE CAP,815.1500244140625,9.384643,1.3715652,0.15442,29.68,0.47081003,0.34144002,0.018,0.064,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0,25.56,27.6,89.06,94.79,26.58,45.9,SLOW GROWTH,60,60
