SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
CDSL,263214612480.0,MID CAP,1259.4000244140625,57.850254,13.430879,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,1,0,0,30.85,15.1,93.54,92.71,22.975,44.06,SLOW GROWTH,78,70
DIVISLAB,1790054629376.0,LARGE CAP,6743.0,69.86117,11.606811,0.16187,0.08216,0.28753,0.24318,0.095,0.136,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,1,0,0,38.43,30.81,84.14,88.01,34.62,49.86,SLOW GROWTH,70,70
UTLSOLAR,100786536448.0,MID CAP,328.3999938964844,32.19608,17.401442,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-05-29,Solar,0,1,1,94.48,87.97,97.92,75.36,91.225,90.98,ELITE GROWTH,55,70
OBEROIRLTY,615978565632.0,LARGE CAP,1694.0999755859375,24.591377,3.6795464,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,1,0,89.39,83.43,81.59,95.53,86.41,86.36,ELITE GROWTH,53,70
IKS,279401365504.0,MID CAP,1666.9000244140625,39.453255,9.959908,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-05-29,Health Information Services,0,1,1,68.04,77.75,96.91,91.42,72.89500000000001,79.55,HIGH GROWTH,60,70
SHRIRAMFIN,2236835954688.0,MEGA CAP,950.7000122070312,17.85017,2.7128985,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,65.65,78.26,84.61,97.45,71.95500000000001,77.04,HIGH GROWTH,60,70
JSWSTEEL,3158667427840.0,MEGA CAP,1294.199951171875,14.181458,3.1571243,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,61.93,98.67,95.03,65.53,80.3,81.77,HIGH GROWTH,55,70
ECLERX,143503474688.0,MID CAP,1539.9000244140625,20.689238,5.5615144,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,1,74.4,72.82,96.04,82.02,73.61,78.94,HIGH GROWTH,55,70
JIOFIN,1589376188416.0,LARGE CAP,240.6999969482422,100.291664,1.1384059,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,0,0,85.45,17.63,7.48,93.81,51.54,46.96,SLOW GROWTH,35,70
MARSONS,25952679936.0,SMALL CAP,150.8000030517578,56.05948,18.72594,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,1,1,1,92.52,91.95,94.99,81.16,92.235,91.68,ELITE GROWTH,65,70
MONARCH,26626234368.0,SMALL CAP,335.8999938964844,14.725997,2.7397149,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,1,1,90.76,86.76,90.95,97.02,88.76,90.02,ELITE GROWTH,68,70
GESHIP,203072028672.0,MID CAP,1422.4000244140625,6.915261,1.1972218,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-05-29,Marine Shipping,0,1,1,74.85,93.38,88.72,92.09,84.115,85.83,ELITE GROWTH,68,70
TITAN,3648062488576.0,MEGA CAP,4112.60009765625,72.02452,23.25145,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-29,Luxury Goods,0,1,0,93.89,76.65,98.0,31.65,85.27000000000001,82.45,HIGH GROWTH,35,70
CAMS,198065225728.0,MID CAP,798.7000122070312,41.77301,14.990053,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,0,40.54,28.97,98.35,92.83,34.754999999999995,53.28,SLOW GROWTH,60,70
DOLPHIN,16083841024.0,SMALL CAP,402.04998779296875,23.443148,4.5514235,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-29,Oil & Gas Equipment & Services,0,1,1,96.08,92.83,92.36,74.23,94.455,92.01,ELITE GROWTH,53,70
ICICIAMC,1713248403456.0,LARGE CAP,3466.300048828125,51.984104,41.062122,0.44688016848000045,29.454,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,0,0,35.96,28.79,99.51,97.49,32.375,52.31,SLOW GROWTH,60,70
GARUDA,16315800576.0,SMALL CAP,175.36000061035156,13.31511,3.5796523,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,1,94.12,87.45,96.75,89.86,90.785,91.89,ELITE GROWTH,75,70
TDPOWERSYS,210627166208.0,MID CAP,1348.199951171875,88.06009,19.656214,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,1,92.99,77.09,94.01,73.13,85.03999999999999,85.64,ELITE GROWTH,40,70
GODREJPROP,539222081536.0,LARGE CAP,1790.199951171875,29.180115,2.8144214,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,1,0,91.97,84.92,23.5,69.57,88.445,73.57,HIGH GROWTH,28,70
INDOTHAI,31865157632.0,SMALL CAP,247.75,46.922348,11.201284,0.28285998,8.366,0.84295,0.65086,5.038001600000003,0.1685,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,1,1,99.51,50.02,95.61,98.47,74.765,81.3,HIGH GROWTH,60,70
ABBOTINDIA,583505805312.0,LARGE CAP,27460.0,37.645832,12.222452,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,32.8,27.44,97.61,86.96,30.119999999999997,49.3,SLOW GROWTH,60,70
TIPSMUSIC,85640773632.0,SMALL CAP,669.9500122070312,39.478493,32.94404,0.44688016848000045,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-29,Entertainment,0,1,1,81.9,87.74,99.51,97.61,84.82,89.04,ELITE GROWTH,60,70
HDFCAMC,1162078978048.0,LARGE CAP,2711.0,40.736286,12.579813,0.32929,29.454,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,0,0,27.93,21.66,97.45,98.0,24.795,46.65,SLOW GROWTH,60,70
VIJAYA,133724585984.0,MID CAP,1299.5999755859375,77.44934,15.445135,0.19698,44.15,0.32452,0.21245001,0.266,0.38,Healthcare,Healthcare,Diagnostics & Research,2026-05-29,Diagnostics,0,1,1,77.56,77.52,89.58,90.21,77.53999999999999,81.22,HIGH GROWTH,53,70
TORNTPHARM,1500430073856.0,LARGE CAP,4433.2998046875,69.29196,17.771088,0.16985,85.442,0.20205,0.15472001,0.418,-0.218,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,86.37,14.63,85.74,80.77,50.5,60.57,MODERATE GROWTH,32,70
BOSCHLTD,1116039282688.0,LARGE CAP,37840.0,40.23349,7.518313,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,1,0,0,67.47,24.85,89.23,63.51,46.16,56.51,MODERATE GROWTH,43,65
SCHAEFFLER,641782841344.0,LARGE CAP,4106.0,52.81029,10.6115465,0.11565,0.904,0.16369,0.12021,0.209,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,71.7,72.27,50.02,74.74,71.985,67.87,MODERATE GROWTH,42,65
NAUKRI,654214758400.0,LARGE CAP,1010.0,45.230633,1.3443544,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-05-29,Internet Content & Information,0,1,0,64.32,70.58,12.53,91.34,67.44999999999999,58.86,MODERATE GROWTH,45,65
MPSLTD,30791917568.0,SMALL CAP,1813.9000244140625,17.788565,6.2806215,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Misc,Communication Services,Publishing,2026-05-29,Publishing,0,0,0,59.34,22.88,97.26,88.09,41.11,57.04,MODERATE GROWTH,75,60
BRITANNIA,1271061938176.0,LARGE CAP,5277.0,50.204548,24.892801,0.44688016848000045,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,0,1,35.31,69.94,99.51,74.54,52.625,64.19,MODERATE GROWTH,47,60
SIGMAADV,74866630656.0,SMALL CAP,424.79998779296875,18.357822,10.589026,0.44688016848000045,70.808,0.15732001,0.34028998,0.119,0.1685,Misc,Industrials,Aerospace & Defense,2026-05-29,Aerospace & Defense,0,1,1,49.94,50.02,99.51,73.56,49.980000000000004,62.24,MODERATE GROWTH,67,60
BAJAJHLDNG,1168248012800.0,LARGE CAP,10497.0,12.126988,1.5968398,0.12624,0.08216,0.40881002,0.9287488156000011,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,0,0,3.33,80.71,75.64,93.38,42.019999999999996,53.88,SLOW GROWTH,85,60
BAJAJCON,75660664832.0,SMALL CAP,579.25,40.821003,10.272211,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-05-29,FMCG – Personal Care,0,1,1,80.77,89.17,94.28,83.0,84.97,86.64,ELITE GROWTH,47,60
LTM,1223139655680.0,LARGE CAP,4125.7998046875,24.395695,5.090463,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,0,0,32.06,71.19,91.62,36.7,51.625,58.13,MODERATE GROWTH,41,60
HEXT,304728571904.0,MID CAP,500.0,22.16312,4.4922824,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,0,0,59.2,27.56,92.83,67.1,43.38,55.64,MODERATE GROWTH,41,60
LALPATHLAB,268049432576.0,MID CAP,1605.300048828125,50.640377,11.2185,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-29,Diagnostics,0,0,0,65.43,17.16,91.89,80.81,41.295,55.37,MODERATE GROWTH,40,60
HUDCO,408968134656.0,MID CAP,204.2899932861328,10.138461,2.2649062,0.202,614.0908400000002,0.51505,0.87931997,0.06,1.722,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,0,1,31.83,92.87,90.56,95.26,62.35,71.28,HIGH GROWTH,68,60
MANYAVAR,100969193472.0,MID CAP,415.54998779296875,26.91386,5.8622293,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-29,Apparel Manufacturing,0,0,1,36.74,30.57,90.09,90.8,33.655,50.66,SLOW GROWTH,61,60
SWARAJENG,46899986432.0,SMALL CAP,3850.5,23.845058,9.567767,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,1,1,0,70.62,69.29,98.9,65.61,69.95500000000001,75.31,HIGH GROWTH,61,60
M&MFIN,424922906624.0,MID CAP,305.79998779296875,14.666666,1.5929074,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,85.72,86.45,73.52,94.32,86.08500000000001,84.4,HIGH GROWTH,60,60
SBIN,8921391562752.0,MEGA CAP,966.5,10.601075,1.5069516,0.15477,29.454,0.28959998,0.22114,0.071,-0.031,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,0,0,34.1,21.54,82.65,88.17,27.82,44.82,SLOW GROWTH,60,60
STAR,105758973952.0,MID CAP,1147.4000244140625,19.002981,3.836637,0.20033,55.821,0.14089,0.11447,0.112,0.544,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,0,40.91,81.86,90.13,69.64,61.385,67.96,MODERATE GROWTH,48,60
ELGIEQUIP,188010020864.0,MID CAP,596.4000244140625,43.724342,8.424562,0.20998,23.885,0.15104,0.10574,0.143,0.254,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,1,62.08,72.19,91.3,72.42,67.13499999999999,72.5,HIGH GROWTH,40,60
YESBANK,733488218112.0,LARGE CAP,23.3700008392334,20.866072,1.4837153,0.07095,29.454,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,0,70.09,29.67,16.94,95.77,49.88,47.88,SLOW GROWTH,43,60
TVSHLTD,273376182272.0,MID CAP,13512.0,16.1118,4.958692,0.29418,280.453,0.13269,0.02912,0.539,0.499,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,89.86,80.85,96.16,66.98,85.35499999999999,85.68,ELITE GROWTH,50,60
COFORGE,619328897024.0,LARGE CAP,1440.300048828125,32.831093,5.0721397,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,1,80.9,90.48,88.37,75.13,85.69,85.17,ELITE GROWTH,43,60
PRIVISCL,126367850496.0,MID CAP,3235.0,38.55321,10.191897,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,1,66.76,78.26,94.05,80.34,72.51,77.6,HIGH GROWTH,40,60
LICI,2619814182912.0,MEGA CAP,414.20001220703125,4.5596657,2.1511073,0.42356,29.454,0.05011,0.06564,0.148,0.66,Financials,Financial Services,Insurance - Life,2026-05-29,Life Insurance,0,1,0,62.85,84.14,98.82,27.18,73.495,73.93,HIGH GROWTH,50,60
BHARTIARTL,11148002852864.0,MEGA CAP,1830.0999755859375,41.172104,7.177707,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-29,Telecom Services,0,0,0,63.81,11.42,89.27,90.01,37.615,53.19,SLOW GROWTH,48,60
JSWINFRA,582668648448.0,LARGE CAP,279.54998779296875,38.45254,5.3482943,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-29,Marine Shipping,0,0,0,67.35,15.98,79.2,93.07,41.665,54.31,SLOW GROWTH,45,60
SANOFICONR,104913502208.0,MID CAP,4548.89990234375,40.655106,27.286634,0.11565,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-05-29,Drug Manufacturers - General,0,1,0,82.22,76.81,50.02,92.28,79.515,74.89,HIGH GROWTH,45,60
ASHOKLEY,930359803904.0,LARGE CAP,158.38999938964844,28.133215,7.3745227,0.21639,344.737,0.17361,0.060949996,0.174,0.245,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-29,Farm & Heavy Construction Machinery,0,1,1,66.43,71.84,92.09,76.62,69.135,74.47,HIGH GROWTH,43,60
PSB,171642208256.0,MID CAP,24.190000534057617,13.005377,1.2435101,0.096190006,29.454,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,0,82.78,74.36,22.25,93.62,78.57,68.81,MODERATE GROWTH,50,60
MANAPPURAM,305472110592.0,MID CAP,325.20001220703125,27.794874,1.6960467,0.06968,360.191,0.45023,0.23985,1.093,0.1685,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,95.57,50.02,16.69,94.44,72.795,63.74,MODERATE GROWTH,43,60
KSCL,44216705024.0,SMALL CAP,866.2999877929688,14.700492,2.4650712,0.18160999,29.454,-0.23753001,0.20774001,0.251,0.1685,Chemicals,Basic Materials,Agricultural Inputs,2026-05-29,Agrochemicals,0,1,0,76.15,50.02,87.62,5.64,63.08500000000001,62.25,MODERATE GROWTH,48,60
ABSLAMC,297445425152.0,MID CAP,1028.5999755859375,30.522253,7.348665,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,0,0,10.79,15.98,94.16,95.38,13.385,37.74,WEAK GROWTH,68,60
EMAMILTD,173137723392.0,MID CAP,396.6499938964844,22.308773,5.9216514,0.2761,5.541,0.15615,0.20512,-0.039,-0.118,Consumer,Consumer Defensive,Household & Personal Products,2026-05-29,FMCG – Personal Care,0,0,0,18.31,18.21,95.26,73.42,18.259999999999998,39.18,WEAK GROWTH,60,60
INDUSTOWER,1173549481984.0,LARGE CAP,445.0,16.426725,2.9600954,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-29,Telecom Services,0,0,0,29.51,23.76,89.78,90.17,26.635,45.62,SLOW GROWTH,68,60
LLOYDSENGG,106496425984.0,MID CAP,74.72000122070312,50.14765,6.1594267,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,0,95.77,89.11,85.35,60.83,92.44,87.86,ELITE GROWTH,25,60
PNBHOUSING,273228529664.0,MID CAP,1048.5,11.935117,1.4214212,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Misc,Financial Services,Mortgage Finance,2026-05-29,Mortgage Finance,0,1,0,72.21,68.64,75.68,97.81,70.425,74.21,HIGH GROWTH,60,60
ANGELONE,310264791040.0,MID CAP,339.70001220703125,34.522358,5.057694,0.15526,129.314,0.31959,0.19292,0.335,0.827,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,1,0,82.45,86.51,82.77,89.78,84.48,84.67,HIGH GROWTH,48,60
ZYDUSLIFE,1114001637376.0,LARGE CAP,1107.0999755859375,22.11546,4.4021277,0.18318,42.242,0.18466999,0.18565,0.162,0.087,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,64.77,28.05,87.86,78.03,46.41,57.86,MODERATE GROWTH,48,60
VADILALIND,35432407040.0,SMALL CAP,4929.5,28.964685,4.512818,0.20063,26.996,0.18496001,0.10172,0.581,1.493,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,1,1,90.7,91.66,90.21,78.14,91.18,89.68,ELITE GROWTH,48,60
PAGEIND,428587614208.0,MID CAP,38425.0,55.963356,28.523222,0.44688016848000045,18.422,0.18563,0.14558,0.141,0.09,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-29,Apparel Manufacturing,0,0,0,61.71,28.16,99.51,78.18,44.935,59.17,MODERATE GROWTH,47,60
INDOBORAX,11034146816.0,SMALL CAP,343.8500061035156,21.957216,2.8534086,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,1,0,71.15,78.63,79.04,79.44,74.89,76.18,HIGH GROWTH,63,60
GLOBAL,5202132992.0,MICRO CAP,102.19999694824219,23.069977,4.2217445,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-29,Education & Training Services,1,0,0,93.4,28.46,89.7,88.8,60.93000000000001,69.47,MODERATE GROWTH,86,60
M&M,3715998941184.0,MEGA CAP,3094.699951171875,20.315762,3.7145998,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-29,Passenger Vehicles,0,1,1,81.22,79.63,88.6,74.81,80.425,81.5,HIGH GROWTH,43,60
360ONE,453476417536.0,MID CAP,1115.5999755859375,38.284145,4.5997863,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,1,0,77.89,29.18,80.3,96.4,53.535,63.17,MODERATE GROWTH,45,60
GANDHITUBE,10159072256.0,SMALL CAP,836.0,14.31752,3.5411425,0.23506,0.08216,0.39485002,0.35649,0.089,-0.216,Misc,Industrials,Metal Fabrication,2026-05-29,Metal Fabrication,1,0,0,37.09,14.75,93.34,92.91,25.92,46.1,SLOW GROWTH,93,60
RECLTD,890951303168.0,LARGE CAP,338.3500061035156,5.4722624,1.0670135,0.19957,607.463,0.90234,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,0,0,10.85,14.53,90.05,98.9,12.69,36.78,WEAK GROWTH,68,60
GENUSPOWER,88585101312.0,SMALL CAP,320.1499938964844,15.044642,3.9929407,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,1,1,92.13,78.03,96.0,74.27,85.08,86.18,ELITE GROWTH,62,60
OSWALPUMPS,42250215424.0,SMALL CAP,370.6000061035156,10.67089,2.8635228,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,1,1,85.53,76.58,97.77,83.24,81.055,84.62,HIGH GROWTH,62,60
KPEL,24341262336.0,SMALL CAP,360.1000061035156,13.416543,4.639268,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,1,90.6,84.72,98.94,79.55,87.66,89.1,ELITE GROWTH,62,60
INFY,4870203506688.0,MEGA CAP,1203.199951171875,15.787954,5.1740584,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,0,0,32.98,29.67,96.87,81.83,31.325,49.48,SLOW GROWTH,62,60
VSTIND,43793125376.0,SMALL CAP,258.29998779296875,15.0,3.4552872,0.21114,29.454,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-29,Tobacco,0,1,1,81.22,89.58,91.46,89.66,85.4,87.04,ELITE GROWTH,63,60
CGPOWER,1453764378624.0,LARGE CAP,923.0499877929688,120.3455,18.244257,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,1,0,75.99,75.11,89.42,63.92,75.55,77.16,HIGH GROWTH,28,60
INDIANB,1125051662336.0,LARGE CAP,835.25,9.609411,1.4053854,0.15442,29.454,0.46919,0.3417,0.015,0.064,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,0,0,24.58,26.6,82.57,94.63,25.59,43.89,SLOW GROWTH,60,60
PNB,1226986618880.0,LARGE CAP,106.76000213623047,6.6725,0.82412153,0.12985,29.454,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,0,0,63.38,24.11,76.62,88.6,43.745000000000005,54.81,SLOW GROWTH,60,60
CUB,191197151232.0,MID CAP,257.29998779296875,14.438832,1.8092834,0.13241,29.454,0.48056,0.37617,0.236,0.251,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,0,74.85,71.92,77.24,94.79,73.38499999999999,76.3,HIGH GROWTH,60,60
IREDA,368009314304.0,MID CAP,131.0,19.152046,2.718068,0.11565,554.116,0.87421995,0.45951,0.408,0.325,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,86.06,75.95,50.02,98.63,81.005,76.57,HIGH GROWTH,60,60
JMFINANCIL,125947461632.0,MID CAP,131.60000610351562,10.279469,1.2248162,0.11565,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,1,0,81.61,80.98,50.02,94.59,81.295,76.37,HIGH GROWTH,60,60
NH,390621921280.0,MID CAP,1923.300048828125,48.154736,9.622659,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Misc,Healthcare,Medical Care Facilities,2026-05-29,Medical Care Facilities,0,1,1,94.09,30.81,89.82,75.71,62.45,69.25,MODERATE GROWTH,40,60
CANBK,1206124544000.0,LARGE CAP,132.97000122070312,6.11919,1.0252911,0.15935999,29.454,-0.32213002,0.37035,-0.467,-0.098,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,0,0,3.56,19.02,83.78,4.78,11.29,25.14,WEAK GROWTH,40,60
NATCOPHARM,214036299776.0,MID CAP,1195.0,13.753021,2.4747348,0.11565,3.012,0.17379999,0.3413,0.363,0.139,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,0,83.94,30.98,50.02,76.65,57.46,57.89,MODERATE GROWTH,52,60
AFFLE,207965290496.0,MID CAP,1478.699951171875,45.709427,5.686083,0.13786,0.405,0.17636,0.16788,0.203,0.157,Misc,Communication Services,Advertising Agencies,2026-05-29,Advertising Agencies,0,1,0,70.84,32.0,78.73,77.01,51.42,59.44,MODERATE GROWTH,50,60
J&KBANK,157931585536.0,MID CAP,143.4199981689453,6.6956115,0.9574163,0.15367,29.454,0.23302999,0.34678,0.119,0.1685,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,0,49.94,50.02,82.53,84.1,49.980000000000004,59.9,MODERATE GROWTH,52,60
TMB,109135822848.0,MID CAP,689.2000122070312,8.15911,1.1164026,0.13992,29.454,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,0,74.68,73.83,79.32,95.69,74.255,77.41,HIGH GROWTH,60,60
NMDC,795571519488.0,LARGE CAP,90.48999786376953,11.527389,2.4511743,0.11565,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-29,Steel,0,0,0,64.32,20.15,50.02,86.8,42.235,48.25,SLOW GROWTH,60,60
