SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
CHOICEIN,147845627904.0,MID CAP,663.6500244140625,59.14884,7.8505945,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,72.11,30.71,80.95,89.59,51.41,61.14,MODERATE GROWTH,45,70
IIFLCAPS,106824876032.0,MID CAP,342.75,20.079086,3.7838643,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,0,0,41.4,17.91,88.14,86.8,29.655,47.07,SLOW GROWTH,61,70
COALINDIA,2910656659456.0,MEGA CAP,472.29998779296875,9.363601,2.4436052,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-07,Coal,0,1,1,64.41,29.42,94.46,82.8,46.915,60.01,MODERATE GROWTH,62,70
CAMS,188716204032.0,MID CAP,761.0,39.84293,14.282496,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,1,0,39.61,28.06,97.84,93.32,33.835,52.58,SLOW GROWTH,60,70
AADHARHFC,204319391744.0,MID CAP,468.1499938964844,18.899878,2.6958625,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-06-07,Mortgage Finance,0,1,0,71.25,72.47,79.77,97.13,71.86,75.97,HIGH GROWTH,60,70
RUBICON,198112247808.0,MID CAP,1202.5,78.749176,28.660295,0.26968,24.131,0.20711,0.14067,0.435,0.966,Misc,Healthcare,Drug Manufacturers - General,2026-06-07,Drug Manufacturers - General,0,1,1,86.59,88.02,93.68,82.72,87.305,88.12,ELITE GROWTH,47,70
PRUDENT,111669673984.0,MID CAP,2696.89990234375,50.249672,14.642025,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,1,1,72.31,30.11,94.74,84.29,51.21,63.22,MODERATE GROWTH,47,70
ATLANTAELE,157176692736.0,MID CAP,2044.0,75.1747,16.91437,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,1,94.03,89.3,96.11,79.81,91.66499999999999,91.37,ELITE GROWTH,47,70
AJANTPHARM,371870892032.0,MID CAP,2976.5,35.212353,8.213187,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,1,1,71.74,68.11,92.77,84.92,69.925,75.99,HIGH GROWTH,47,70
MACPOWER,10071688192.0,SMALL CAP,1006.75,31.053364,6.487084,0.21298,0.389,0.14224,0.101560004,0.248,0.173,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,1,1,0,75.53,31.72,89.57,70.93,53.625,62.54,MODERATE GROWTH,59,70
PHOENIXLTD,626264244224.0,LARGE CAP,1751.0999755859375,50.002853,5.6982102,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-06-07,Real Estate - Diversified,0,1,0,82.23,80.62,64.93,95.99,81.42500000000001,79.58,HIGH GROWTH,45,70
METROBRAND,278924361728.0,MID CAP,1023.4000244140625,68.04521,13.989284,0.22094,77.476,0.19931,0.14358,0.203,0.232,Misc,Consumer Cyclical,Apparel Retail,2026-06-07,Apparel Retail,0,1,1,70.4,70.66,90.65,81.42,70.53,75.64,HIGH GROWTH,40,70
TDPOWERSYS,205096697856.0,MID CAP,1312.800048828125,86.198296,19.140097,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,1,92.89,76.63,92.42,74.31,84.75999999999999,85.25,ELITE GROWTH,40,70
JSLL,78290812928.0,SMALL CAP,629.8499755859375,35.345116,22.12562,0.5274623500000016,27.261,0.28548,0.27684,0.548,0.775,Misc,Healthcare,Medical Care Facilities,2026-06-07,Medical Care Facilities,0,1,1,90.14,86.06,99.51,88.77,88.1,90.45,ELITE GROWTH,60,70
UNIONBANK,1274812170240.0,LARGE CAP,167.0,6.561886,0.9552519,0.15708,29.3145,-4.904393675000001,0.35658002,0.1225,0.183,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,1,0,50.02,50.06,79.58,0.53,50.040000000000006,51.0,SLOW GROWTH,40,70
GODREJPROP,514584313856.0,LARGE CAP,1708.300048828125,27.777237,2.6856644,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,0,91.83,84.8,33.82,70.31,88.315,75.62,HIGH GROWTH,28,70
ASIANPAINT,2575589441536.0,MEGA CAP,2686.699951171875,59.51927,12.04836,0.20889999,17.847,0.15969,0.121549994,0.112,0.693,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,1,39.89,84.58,88.92,75.26,62.235,68.87,MODERATE GROWTH,40,70
TIPSMUSIC,88325242880.0,SMALL CAP,690.9500122070312,40.81217,33.976692,0.5274623500000016,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-07,Entertainment,0,1,1,81.44,87.67,99.51,97.76,84.555,88.87,ELITE GROWTH,60,70
IKS,278093955072.0,MID CAP,1659.0999755859375,39.21295,9.913301,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-06-07,Health Information Services,0,1,1,67.66,77.4,96.07,92.07,72.53,79.19,HIGH GROWTH,60,70
UTLSOLAR,100755841024.0,MID CAP,328.29998779296875,32.15475,17.396143,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-06-07,Solar,0,1,1,94.5,87.94,97.33,76.98,91.22,91.02,ELITE GROWTH,55,70
ABBOTINDIA,553225551872.0,LARGE CAP,26035.0,35.587357,11.588184,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,32.34,26.81,96.98,87.67,29.575000000000003,48.87,SLOW GROWTH,60,70
INDHOTEL,936048984064.0,LARGE CAP,657.5999755859375,44.85675,7.1713667,0.16430001,18.987,0.30917,0.20916,0.143,0.147,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,0,1,0,61.53,30.38,81.26,89.98,45.955,57.42,MODERATE GROWTH,45,70
SHRIRAMFIN,2172368322560.0,MEGA CAP,923.2999877929688,17.332457,2.6347103,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,65.26,77.89,81.19,97.64,71.575,76.1,HIGH GROWTH,60,70
INDOTHAI,28542949376.0,SMALL CAP,221.9199981689453,42.190113,10.033457,0.28285998,8.366,0.84295,0.65086,4.983327500000002,0.183,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,1,99.51,50.06,94.58,98.7,74.785,81.14,HIGH GROWTH,60,70
SHREEJISPG,77052190720.0,SMALL CAP,472.95001220703125,48.5575,10.178848,0.2987,36.166,0.27366,0.21525,0.205,-0.262,Misc,Industrials,Marine Shipping,2026-06-07,Marine Shipping,0,0,0,70.97,12.77,95.48,87.9,41.87,57.2,MODERATE GROWTH,60,70
EUROPRATIK,26020120576.0,SMALL CAP,254.60000610351562,33.76658,8.415417,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,1,1,78.42,78.71,94.27,86.49,78.565,82.5,HIGH GROWTH,68,70
POLYCAB,1460189396992.0,LARGE CAP,9699.0,54.945614,12.15956,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,0,0,77.49,26.98,92.22,66.93,52.235,61.7,MODERATE GROWTH,28,70
HINDUNILVR,4984657674240.0,MEGA CAP,2121.5,46.946228,10.227251,0.21603,3.016,0.21136,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-06-07,FMCG – Personal Care,0,0,1,28.14,69.7,89.95,83.07,48.92,60.54,MODERATE GROWTH,45,70
ICICIAMC,1605845909504.0,LARGE CAP,3249.0,48.783787,38.487965,0.5274623500000016,4.066,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,0,0,35.76,27.93,99.51,97.68,31.845,51.96,SLOW GROWTH,60,70
COLPAL,543835258880.0,LARGE CAP,1999.5,40.98176,34.331486,0.5274623500000016,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-06-07,FMCG – Personal Care,0,0,0,37.14,22.27,99.51,89.43,29.705,49.64,SLOW GROWTH,60,70
RPEL,50980257792.0,SMALL CAP,1110.1500244140625,92.58966,20.85964,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-06-07,Chemicals,0,1,1,84.92,80.62,92.5,88.14,82.77000000000001,85.25,ELITE GROWTH,60,70
HDFCAMC,1069875593216.0,LARGE CAP,2495.89990234375,37.594517,11.586041,0.32929,2.364,0.7878,0.61838,0.036,-0.028,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,0,0,27.08,21.05,96.74,98.27,24.064999999999998,46.02,SLOW GROWTH,60,70
PGHL,102916169728.0,MID CAP,6200.0,31.44654,19.619942,0.5274623500000016,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,1,1,68.68,81.54,99.51,91.99,75.11000000000001,81.68,HIGH GROWTH,68,70
TAJGVK,20810627072.0,SMALL CAP,331.8999938964844,5.081139,3.0148335,0.39556998,9.027,0.26527,0.8069,0.222,8.317,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,0,1,1,72.58,98.39,97.92,87.31,85.485,88.15,ELITE GROWTH,75,70
CCCL,6553961472.0,MICRO CAP,14.670000076293945,8.288136,3.5112495,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.183,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,1,1,0,96.5,50.06,93.36,8.48,73.28,70.82,HIGH GROWTH,80,70
ITC,3517021945856.0,MEGA CAP,280.70001220703125,17.001818,4.8508625,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-07,Tobacco,0,0,0,17.05,3.61,95.17,92.58,10.33,35.52,WEAK GROWTH,75,70
GARUDA,15559370752.0,SMALL CAP,167.22999572753906,12.688163,3.4136932,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,1,1,94.19,87.41,95.92,90.42,90.8,91.79,ELITE GROWTH,75,70
SPARC,69064687616.0,SMALL CAP,212.82000732421875,4.4467196,5.1591477,0.5274623500000016,41.776,0.8888545879000018,0.8740819610000021,4.983327500000002,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.06,99.51,99.51,74.785,82.2,HIGH GROWTH,75,70
WEBELSOLAR,48087945216.0,SMALL CAP,110.76000213623047,15.868196,11.94951,0.5274623500000016,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-06-07,Solar,0,1,1,96.62,91.52,99.51,89.79,94.07,94.73,ELITE GROWTH,75,70
GILLETTE,252959031296.0,MID CAP,7763.0,47.39316,26.727215,0.5274623500000016,0.09069999999999999,0.32621,0.21110001,0.032,0.213,Consumer,Consumer Defensive,Household & Personal Products,2026-06-07,FMCG – Personal Care,1,0,1,26.41,69.64,99.51,90.89,48.025,62.61,MODERATE GROWTH,85,70
CRIZAC,37512749056.0,SMALL CAP,214.3800048828125,17.123003,6.416834,0.40003,0.31,0.2166,0.21027,0.15,0.505,Misc,Consumer Defensive,Education & Training Services,2026-06-07,Education & Training Services,1,1,1,62.77,80.81,97.96,83.5,71.79,78.19,HIGH GROWTH,85,70
BOSCHLTD,1098343120896.0,LARGE CAP,37240.0,39.682453,7.399101,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,1,0,0,67.07,24.29,86.68,64.2,45.67999999999999,55.73,MODERATE GROWTH,43,65
NAUKRI,640256049152.0,LARGE CAP,988.4500122070312,44.245747,1.3156705,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-06-07,Internet Content & Information,0,1,0,63.92,70.07,18.46,91.95,66.995,59.78,MODERATE GROWTH,45,65
SCHAEFFLER,630732161024.0,LARGE CAP,4035.300048828125,51.81433,10.428829,0.106975,0.904,0.16369,0.12021,0.209,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,71.25,71.82,50.02,76.32,71.535,67.71,MODERATE GROWTH,42,65
BAJAJHLDNG,1135082471424.0,LARGE CAP,10199.0,11.778496,1.551507,0.12624,0.09069999999999999,0.40881002,0.8740819610000021,-0.483,0.493,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,0,0,3.81,80.34,70.19,93.87,42.075,52.88,SLOW GROWTH,85,60
HCLTECH,3124216725504.0,MEGA CAP,1154.699951171875,18.833794,4.0981994,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,30.03,22.41,91.48,76.67,26.22,44.32,SLOW GROWTH,55,60
PNGSREVA,12088184832.0,SMALL CAP,381.3500061035156,13.423091,1.8865358,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-06-07,Luxury Goods,0,1,1,96.9,95.05,89.12,83.86,95.975,93.39,ELITE GROWTH,55,60
SIGNPOST,14172267520.0,SMALL CAP,265.1499938964844,20.163498,5.6293917,0.273,69.752,0.2024,0.120699994,0.474,14.108005000000112,Misc,Communication Services,Advertising Agencies,2026-06-07,Advertising Agencies,0,1,1,87.92,99.51,93.91,81.93,93.715,92.58,ELITE GROWTH,55,60
RAYMONDREL,40070615040.0,SMALL CAP,602.0999755859375,26.873686,2.9856591,0.37721002,64.676,0.19632,0.10184,4.983327500000002,0.657,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,1,99.51,84.01,97.6,80.99,91.76,91.85,ELITE GROWTH,55,60
RECLTD,905565700096.0,LARGE CAP,343.8999938964844,5.564725,1.0845159,0.19957,558.1886500000028,0.8888545879000018,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,0,0,10.62,13.92,87.63,99.51,12.27,36.07,WEAK GROWTH,68,60
ABSLAMC,303286779904.0,MID CAP,1048.800048828125,31.149395,7.4929814,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,0,0,10.55,15.36,92.58,95.76,12.955,37.16,WEAK GROWTH,68,60
MSUMI,255849529344.0,MID CAP,38.58000183105469,41.042557,11.944273,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,0,0,81.89,23.37,96.58,33.03,52.63,59.46,MODERATE GROWTH,35,60
TATAINVEST,338836717568.0,MID CAP,669.7000122070312,78.14469,1.1610128,0.01438,29.3145,0.73079,0.8740819610000021,1.539,0.689,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,1,0,97.21,84.45,11.7,97.72,90.83,75.69,HIGH GROWTH,35,60
TMCV,1359390703616.0,LARGE CAP,369.1499938964844,44.854195,10.673084,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-07,Passenger Vehicles,0,1,0,69.11,75.84,93.21,60.88,72.475,75.46,HIGH GROWTH,35,60
KRISHNADEF,16377359360.0,SMALL CAP,1164.9000244140625,56.82439,8.953056,0.25425,1.121,0.26095,0.16878,0.422,0.627,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,1,86.06,83.46,92.83,86.72,84.75999999999999,86.57,ELITE GROWTH,55,60
PGHH,305130930176.0,MID CAP,9400.0,35.587185,32.765285,0.5274623500000016,0.115,0.22176,0.19767,-0.051,-0.019,Consumer,Consumer Defensive,Household & Personal Products,2026-06-07,FMCG – Personal Care,1,0,0,16.95,21.56,99.51,84.21,19.255,41.8,SLOW GROWTH,72,60
SBGLP,4226159104.0,MICRO CAP,24.3700008392334,11.334884,4.0555835,0.41984,75.186,0.32603002,0.26506,1.747,1.023,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,1,97.6,88.37,98.19,90.85,92.985,93.81,ELITE GROWTH,75,60
360ONE,436525957120.0,MID CAP,1073.9000244140625,36.76481,4.427851,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,1,0,77.49,28.28,76.08,96.58,52.885,61.89,MODERATE GROWTH,45,60
CANBK,1231885172736.0,LARGE CAP,135.80999755859375,6.249885,1.0471894,0.15935999,29.3145,-0.32213002,0.37035,-0.467,-0.098,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,0,0,3.97,18.34,80.16,5.66,11.155,24.41,WEAK GROWTH,40,60
BFINVEST,16464520192.0,SMALL CAP,437.1000061035156,5.83734,0.19280513,0.036530003,0.09069999999999999,0.80987,0.8740819610000021,0.415,0.183,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,1,0,85.84,50.06,16.26,98.47,67.95,60.66,MODERATE GROWTH,75,60
CREDITACC,202341122048.0,MID CAP,1264.0,149.23257,2.5815148,0.105100006,302.873,0.56672,0.32564,1.259,6.162,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,96.39,97.72,35.86,96.43,97.055,84.75,HIGH GROWTH,45,60
POWERGRID,2656717504512.0,MEGA CAP,285.6499938964844,14.204375,2.6426806,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-06-07,Utilities - Regulated Electric,0,0,0,17.05,27.77,81.34,95.5,22.41,41.5,SLOW GROWTH,60,60
COFORGE,635455012864.0,LARGE CAP,1435.5,32.788944,5.055236,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,1,1,80.3,90.77,85.47,76.79,85.535,84.65,HIGH GROWTH,43,60
PNB,1228020908032.0,LARGE CAP,106.8499984741211,6.678125,0.81883043,0.12985,29.3145,0.29405,0.31221,0.152,0.019,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,0,0,63.0,23.55,71.37,89.32,43.275,53.5,SLOW GROWTH,60,60
YESBANK,731296169984.0,LARGE CAP,23.299999237060547,20.80357,1.479271,0.07095,29.3145,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,1,0,69.85,28.81,25.0,96.11,49.33,49.14,SLOW GROWTH,43,60
MANAPPURAM,289503412224.0,MID CAP,308.20001220703125,26.319386,1.6261364,0.06968,360.191,0.45023,0.23985,1.093,0.183,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,95.56,50.06,24.74,94.89,72.81,65.4,MODERATE GROWTH,43,60
LLOYDSENGG,103603126272.0,MID CAP,72.69000244140625,48.785236,5.992087,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,0,95.76,89.24,81.93,61.59,92.5,87.3,ELITE GROWTH,25,60
JSWINFRA,579883499520.0,LARGE CAP,278.1000061035156,38.148148,5.3205533,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-06-07,Marine Shipping,0,0,0,66.97,15.36,74.71,93.6,41.165,53.12,SLOW GROWTH,45,60
PNBHOUSING,259990568960.0,MID CAP,997.7000122070312,11.363325,1.3525531,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Misc,Financial Services,Mortgage Finance,2026-06-07,Mortgage Finance,0,1,0,71.88,68.3,70.27,98.11,70.09,72.93,HIGH GROWTH,60,60
SBIN,9024774864896.0,MEGA CAP,977.7000122070312,10.729807,1.5244144,0.15477,29.3145,0.28959998,0.22114,0.071,-0.031,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,0,0,33.68,20.88,78.87,89.08,27.28,43.78,SLOW GROWTH,60,60
MASTERTR,10076240896.0,SMALL CAP,81.91000366210938,7.7273583,1.2075244,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,88.1,78.36,83.19,89.28,83.22999999999999,83.83,HIGH GROWTH,60,60
ASHOKLEY,853412282368.0,LARGE CAP,145.2899932861328,24.583755,5.509461,0.21639,344.737,0.17361,0.06158,0.174,0.245,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-07,Farm & Heavy Construction Machinery,0,1,1,66.08,71.37,90.02,78.0,68.725,73.91,HIGH GROWTH,43,60
FEDERALBNK,749732429824.0,LARGE CAP,304.1499938964844,17.389936,1.8723259,0.11731,29.3145,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,1,0,58.05,70.11,67.03,94.5,64.08,67.71,MODERATE GROWTH,60,60
GLAXO,366611595264.0,MID CAP,2164.10009765625,35.97241,16.170637,0.49113,1.467,0.33935001,0.27108,0.021,0.057,Misc,Healthcare,Drug Manufacturers - General,2026-06-07,Drug Manufacturers - General,0,0,0,24.78,25.71,98.82,91.59,25.245,46.59,SLOW GROWTH,60,60
M&MFIN,402759680000.0,MID CAP,289.8500061035156,13.888356,1.5098242,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,85.19,86.45,67.56,94.78,85.82,83.06,HIGH GROWTH,60,60
KMEW,45033381888.0,SMALL CAP,1842.300048828125,53.477505,5.767876,0.19958,38.764,0.16118,0.30749,0.424,1.133,Misc,Industrials,Marine Shipping,2026-06-07,Marine Shipping,0,1,1,86.25,89.38,87.67,75.57,87.815,86.56,ELITE GROWTH,45,60
INDIASHLTR,82317680640.0,SMALL CAP,756.7000122070312,16.77827,2.8058767,0.17036,195.303,0.63122004,0.46425,0.281,0.283,Misc,Financial Services,Mortgage Finance,2026-06-07,Mortgage Finance,0,1,0,78.42,73.57,82.6,97.17,75.995,79.43,HIGH GROWTH,60,60
AEGISVOPAK,210728910848.0,MID CAP,190.19000244140625,66.73334,4.907749,0.107889995,84.438,0.50854,0.32321998,0.542,0.479,Misc,Energy,Oil & Gas Equipment & Services,2026-06-07,Oil & Gas Equipment & Services,0,1,0,90.02,79.91,63.94,95.64,84.965,81.83,HIGH GROWTH,45,60
HAPPYFORGE,130958442496.0,MID CAP,1388.0,43.483707,6.6781178,0.15161,15.489,0.25678,0.195,0.204,0.23,Misc,Industrials,Metal Fabrication,2026-06-07,Metal Fabrication,0,1,0,70.76,70.44,78.34,86.57,70.6,73.74,HIGH GROWTH,40,60
COROMANDEL,529148346368.0,LARGE CAP,1796.800048828125,27.101055,4.2150307,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,0,0,70.76,3.22,79.22,28.79,36.99,44.62,SLOW GROWTH,28,60
TMB,118114353152.0,MID CAP,745.9000244140625,8.833491,1.2082483,0.13992,29.3145,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,1,0,74.14,73.37,74.9,96.07,73.755,76.22,HIGH GROWTH,60,60
CPPLUS,412700606464.0,MID CAP,3501.89990234375,108.68714,24.752958,0.25425,9.604,0.16457,0.08718,0.455,1.874,Misc,Industrials,Building Products & Equipment,2026-06-07,Building Products & Equipment,0,1,1,87.2,93.36,92.83,76.55,90.28,89.42,ELITE GROWTH,42,60
APOLLOHOSP,1194059628544.0,LARGE CAP,8304.5,61.35121,12.592689,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-06-07,Medical Care Facilities,0,1,0,67.18,76.26,89.83,64.1,71.72,74.58,HIGH GROWTH,28,60
HEXT,320574455808.0,MID CAP,526.0,23.305273,4.7258806,0.22272,10.521,0.13612,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,58.64,26.92,90.95,68.85,42.78,55.02,MODERATE GROWTH,41,60
ASTRAZEN,215000006656.0,MID CAP,8600.0,114.94253,24.636398,0.22825001,12.679,0.09559,0.08241,0.204,-0.23,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,70.76,13.55,91.2,56.6,42.155,53.41,SLOW GROWTH,28,60
CENTRALBK,274981552128.0,MID CAP,30.3799991607666,6.0759997,0.70838964,0.11914,29.3145,0.34407002,0.24420999,0.448,-0.354,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,0,0,86.96,10.59,67.71,91.83,48.775,56.87,MODERATE GROWTH,60,60
INDIANB,1134210973696.0,LARGE CAP,842.0499877929688,9.689873,1.416827,0.15442,29.3145,0.46919,0.3417,0.015,0.064,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,0,0,23.84,26.06,78.79,95.09,24.95,42.73,SLOW GROWTH,60,60
