SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
INOXINDIA,133558493184.0,MID CAP,1471.5,51.849895,11.949426,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,1,1,75.39,31.28,93.89,78.66,53.335,63.98,MODERATE GROWTH,47,70
ATLANTAELE,154331529216.0,MID CAP,2007.0,73.75965,16.608189,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,1,94.17,89.21,96.48,78.94,91.69,91.37,ELITE GROWTH,47,70
WEBELSOLAR,46802821120.0,SMALL CAP,107.80000305175781,15.444126,11.630165,0.503018404999998,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-06-01,Solar,0,1,1,96.83,91.5,99.51,89.35,94.16499999999999,94.75,ELITE GROWTH,75,70
GILLETTE,257423212544.0,MID CAP,7900.0,48.30623,22.144793,0.503018404999998,0.08224000000000001,0.32621,0.21110001,0.032,0.213,Consumer,Consumer Defensive,Household & Personal Products,2026-06-01,FMCG – Personal Care,1,0,1,26.72,69.93,99.51,90.52,48.325,62.78,MODERATE GROWTH,85,70
CRIZAC,37708726272.0,SMALL CAP,215.5,17.21246,6.4503574,0.40003,0.31,0.21661,0.21027,0.15,-0.304,Misc,Consumer Defensive,Education & Training Services,2026-06-01,Education & Training Services,1,0,0,63.08,12.26,98.16,82.73,37.67,54.27,SLOW GROWTH,85,70
AADHARHFC,201548005376.0,MID CAP,461.79998779296875,18.64352,2.6592958,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-06-01,Mortgage Finance,0,1,0,71.5,72.55,81.6,96.95,72.025,76.43,HIGH GROWTH,60,70
HOMEFIRST,111916818432.0,MID CAP,1071.4000244140625,20.779675,2.5601814,0.15714,243.084,0.66555,0.51025003,0.337,0.242,Misc,Financial Services,Mortgage Finance,2026-06-01,Mortgage Finance,0,1,0,82.15,71.44,81.52,97.3,76.795,79.79,HIGH GROWTH,53,70
ITC,3548345532416.0,MEGA CAP,283.20001220703125,17.163637,4.894066,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-01,Tobacco,0,0,0,17.31,3.64,95.61,92.17,10.475,35.67,WEAK GROWTH,75,70
CAPLIPOINT,153802063872.0,MID CAP,2023.4000244140625,24.082363,4.3794265,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,1,1,1,68.62,68.75,88.76,89.47,68.685,74.78,HIGH GROWTH,86,70
CCCL,6652248576.0,MICRO CAP,14.890000343322754,8.41243,3.5639062,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.173,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,1,1,0,96.67,50.02,94.13,8.14,73.345,70.98,HIGH GROWTH,80,70
TORNTPHARM,1478769639424.0,LARGE CAP,4369.2998046875,68.313,17.51454,0.16985,85.442,0.20205,0.15472001,0.418,-0.218,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,85.94,14.55,84.03,81.09,50.245,60.09,MODERATE GROWTH,32,70
IRCTC,410720010240.0,MID CAP,513.4000244140625,29.438074,9.628839,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-06-01,Travel Services,0,0,0,63.21,19.03,97.42,86.61,41.120000000000005,56.93,MODERATE GROWTH,68,70
ICICIGI,871696891904.0,LARGE CAP,1746.800048828125,31.644928,5.4149904,0.17851,0.08224000000000001,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-06-01,General Insurance,1,0,0,58.22,26.68,85.51,62.57,42.45,53.07,SLOW GROWTH,58,70
DOLPHIN,16075840512.0,SMALL CAP,401.8500061035156,23.458845,4.5491595,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-06-01,Oil & Gas Equipment & Services,0,1,1,96.28,92.87,91.35,74.71,94.575,91.94,ELITE GROWTH,53,70
SHRIRAMFIN,2192837967872.0,MEGA CAP,932.0,17.508924,2.6595364,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,65.6,78.11,82.81,97.49,71.85499999999999,76.61,HIGH GROWTH,60,70
AUBANK,731707801600.0,LARGE CAP,978.1500244140625,27.887905,3.6587512,0.11156999,29.549,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,1,0,83.81,83.48,50.02,91.78,83.64500000000001,77.73,HIGH GROWTH,53,70
OBEROIRLTY,604125134848.0,LARGE CAP,1661.5,24.090183,3.60874,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,89.15,83.36,79.48,95.65,86.255,85.84,ELITE GROWTH,53,70
LTF,683752685568.0,LARGE CAP,272.8999938964844,22.952059,2.5878336,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,81.13,72.59,31.87,94.24,76.86,69.6,MODERATE GROWTH,53,70
VIJAYA,126995136512.0,MID CAP,1234.199951171875,73.68358,14.667887,0.19698,44.15,0.32452,0.21245001,0.266,0.38,Healthcare,Healthcare,Diagnostics & Research,2026-06-01,Diagnostics,0,1,1,76.9,77.29,88.29,90.41,77.095,80.67,HIGH GROWTH,53,70
ADANIPOWER,4562758926336.0,MEGA CAP,236.60000610351562,35.74018,7.0366406,0.20908001,82.332,0.25394,0.23662001,-0.001,0.888,Misc,Utilities,Utilities - Independent Power Producers,2026-06-01,Utilities - Independent Power Producers,0,0,1,22.51,87.24,90.09,85.94,54.875,65.02,MODERATE GROWTH,53,70
BAJAJHFL,705271103488.0,LARGE CAP,84.68000030517578,27.583063,3.1450326,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-06-01,Mortgage Finance,0,1,0,86.14,30.99,70.91,98.28,58.565,65.01,MODERATE GROWTH,53,70
CGCL,192738689024.0,MID CAP,200.32000732421875,19.794468,2.681014,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,93.19,77.04,83.01,93.23,85.11500000000001,85.51,ELITE GROWTH,60,70
INDHOTEL,928789495808.0,LARGE CAP,652.5,44.50887,8.027805,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,1,0,62.22,31.19,82.89,89.66,46.705,58.24,MODERATE GROWTH,45,70
ICICIAMC,1668666228736.0,LARGE CAP,3376.800048828125,50.753162,39.993603,0.503018404999998,29.549,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,0,0,35.79,28.54,99.51,97.53,32.165,52.17,SLOW GROWTH,60,70
CHOICEIN,149583282176.0,MID CAP,671.4500122070312,59.79074,7.942864,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,72.34,31.52,82.62,89.15,51.93,61.79,MODERATE GROWTH,45,70
HINDUNILVR,4948004175872.0,MEGA CAP,2105.89990234375,46.5701,10.155326,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-06-01,FMCG – Personal Care,0,0,1,28.43,69.99,90.99,82.5,49.209999999999994,60.9,MODERATE GROWTH,45,70
UNIONBANK,1250155692032.0,LARGE CAP,163.77000427246094,6.4349704,0.9540427,0.15708,29.549,-4.753069109,0.35658002,0.121,0.173,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,1,0,50.12,50.02,81.4,0.53,50.07,51.38,SLOW GROWTH,40,70
PRUDENT,113044381696.0,MID CAP,2730.10009765625,50.944206,14.822276,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,1,1,72.55,30.91,95.22,83.52,51.73,63.61,MODERATE GROWTH,47,70
GRSE,299450400768.0,MID CAP,2614.10009765625,43.380356,11.40204,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,0,1,1,79.29,71.44,96.63,74.67,75.36500000000001,79.55,HIGH GROWTH,47,70
HDFCAMC,1131301568512.0,LARGE CAP,2639.300048828125,39.63358,12.24664,0.32929,29.549,0.78761,0.61833,0.037,-0.028,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,0,0,27.7,21.38,97.1,98.04,24.54,46.4,SLOW GROWTH,60,70
RPEL,44073594880.0,SMALL CAP,959.75,80.17961,20.463316,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,1,1,84.93,80.78,93.3,87.47,82.855,85.41,ELITE GROWTH,60,70
TRITURBINE,221795336192.0,MID CAP,697.7000122070312,63.600727,15.316898,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,0,0,76.7,27.02,94.01,77.25,51.86,62.83,MODERATE GROWTH,47,70
BOSCHLTD,1085808377856.0,LARGE CAP,36815.0,39.112465,7.314659,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,1,0,0,67.25,24.65,87.9,63.65,45.95,56.11,MODERATE GROWTH,43,65
NAUKRI,650976100352.0,LARGE CAP,1004.9500122070312,44.886112,1.3376992,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-06-01,Internet Content & Information,0,1,0,64.29,70.36,15.15,91.46,67.325,59.3,MODERATE GROWTH,45,65
SCHAEFFLER,635780792320.0,LARGE CAP,4067.60009765625,52.40402,10.512305,0.11156999,0.904,0.16369,0.12021,0.209,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,71.5,71.97,50.02,75.22,71.735,67.74,MODERATE GROWTH,42,65
APOLLOHOSP,1180400091136.0,LARGE CAP,8209.5,60.851677,12.448633,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-06-01,Medical Care Facilities,0,1,0,67.36,76.43,90.88,63.51,71.89500000000001,74.85,HIGH GROWTH,28,60
CGPOWER,1429037514752.0,LARGE CAP,907.3499755859375,117.68482,17.933943,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,0,75.57,74.8,88.1,64.13,75.185,76.66,HIGH GROWTH,28,60
ASTRAZEN,219312504832.0,MID CAP,8772.5,116.82648,25.130558,0.22825001,12.679,0.09559,0.08241,0.204,-0.23,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,71.03,14.06,92.09,56.34,42.545,53.83,SLOW GROWTH,28,60
SHARDAMOTR,49152503808.0,SMALL CAP,856.2000122070312,14.566179,4.300654,0.29089,3.744,0.09828,0.101689994,0.296,0.066,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,79.54,26.55,95.54,57.09,53.045,61.95,MODERATE GROWTH,55,60
BHARTIHEXA,757199994880.0,LARGE CAP,1514.4000244140625,43.64265,11.270709,0.26466998,85.654,0.32316002,0.18529,0.054,-0.047,Telecom,Communication Services,Telecom Services,2026-06-01,Telecom Services,0,0,0,30.42,20.79,94.09,90.25,25.605,45.77,SLOW GROWTH,55,60
KSOLVES,6679664640.0,MICRO CAP,281.6000061035156,19.434093,20.077,0.503018404999998,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-06-01,SaaS,0,1,1,79.29,84.14,99.51,87.2,81.715,85.82,ELITE GROWTH,75,60
PNGSREVA,11923352576.0,SMALL CAP,376.1499938964844,13.244719,6.8366046,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-06-01,Luxury Goods,0,1,1,97.02,95.14,90.21,83.16,96.08,93.61,ELITE GROWTH,55,60
SANDUMA,110588846080.0,MID CAP,227.5,16.839378,3.8105927,0.22318001,30.563,0.22017,0.12905,0.143,0.509,Misc,Basic Materials,Steel,2026-06-01,Steel,0,1,1,61.88,81.05,91.93,83.32,71.465,76.74,HIGH GROWTH,55,60
RAYMONDREL,37438509056.0,SMALL CAP,562.5499877929688,26.2167085,2.789541,0.37721002,64.676,0.19632,0.10184,5.351176299999867,0.657,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,1,99.51,84.1,97.85,80.11,91.805,91.84,ELITE GROWTH,55,60
RRKABEL,234422484992.0,MID CAP,2073.10009765625,47.547604,9.105328,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,0,82.01,75.53,89.94,37.98,78.77000000000001,76.92,HIGH GROWTH,28,60
MANAPPURAM,299601264640.0,MID CAP,318.95001220703125,27.237406,1.6634505,0.06968,360.191,0.45023,0.23985,1.093,0.173,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,95.81,50.02,20.48,94.64,72.915,64.6,MODERATE GROWTH,43,60
COFORGE,641086914560.0,LARGE CAP,1490.9000244140625,34.046585,5.250332,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,1,1,80.21,90.76,86.84,75.76,85.485,84.78,HIGH GROWTH,43,60
YESBANK,722816991232.0,LARGE CAP,23.030000686645508,20.5625,1.4621294,0.07095,29.549,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,1,0,69.99,29.46,20.73,95.89,49.724999999999994,48.54,SLOW GROWTH,43,60
CREDITACC,211481690112.0,MID CAP,1321.0999755859375,156.90024,2.6981323,0.105100006,302.873,0.56672,0.32564,1.259,6.162,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,96.48,97.69,30.27,96.2,97.08500000000001,83.63,HIGH GROWTH,45,60
SANOFICONR,104615985152.0,MID CAP,4536.0,40.51447,27.209253,0.11156999,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-06-01,Drug Manufacturers - General,0,1,0,81.68,76.51,50.02,92.48,79.095,74.62,HIGH GROWTH,45,60
JSWINFRA,569016451072.0,LARGE CAP,273.0,37.551582,5.222981,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-06-01,Marine Shipping,0,0,0,67.13,15.82,76.74,93.27,41.474999999999994,53.71,SLOW GROWTH,45,60
KPEL,23878230016.0,SMALL CAP,353.25,13.171141,4.5510178,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,1,90.45,84.71,98.63,79.76,87.58,89.01,ELITE GROWTH,62,60
SWARAJENG,46284886016.0,SMALL CAP,3800.0,23.53524,9.442284,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,1,1,0,70.52,69.07,98.59,65.78,69.79499999999999,75.15,HIGH GROWTH,61,60
MARKSANS,109588586496.0,MID CAP,241.8300018310547,26.200436,4.073338,0.15159,11.248,0.1999,0.14162,0.208,0.635,Misc,Healthcare,Drug Manufacturers - General,2026-06-01,Drug Manufacturers - General,0,1,0,71.38,83.56,80.15,80.81,77.47,78.34,HIGH GROWTH,40,60
LALPATHLAB,263741390848.0,MID CAP,1579.5,49.8737,11.038199,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-06-01,Diagnostics,0,0,0,65.39,17.03,90.84,81.13,41.21,55.13,MODERATE GROWTH,40,60
SRM,11933234176.0,SMALL CAP,520.0,14.755959,3.9885256,0.32252,32.634,0.15448,0.10825,0.959,1.266,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,1,95.11,90.33,96.87,73.45,92.72,91.62,ELITE GROWTH,62,60
INDOBORAX,10973175808.0,SMALL CAP,341.95001220703125,21.835888,2.8376417,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,1,0,71.03,78.45,76.59,79.6,74.74000000000001,75.6,HIGH GROWTH,63,60
VSTIND,43462520832.0,SMALL CAP,256.3500061035156,14.895411,3.4292023,0.21114,29.549,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-06-01,Tobacco,0,1,1,80.44,89.66,90.33,89.82,85.05,86.58,ELITE GROWTH,63,60
EMAMILTD,174163492864.0,MID CAP,399.0,22.466215,5.956735,0.2761,5.541,0.15615,0.20512,-0.039,-0.118,Consumer,Consumer Defensive,Household & Personal Products,2026-06-01,FMCG – Personal Care,0,0,0,18.27,17.97,94.75,73.75,18.119999999999997,39.01,WEAK GROWTH,60,60
AEGISLOG,272288251904.0,MID CAP,775.75,30.302734,4.580831,0.15258001,47.243,0.24566999,0.10371,0.573,0.458,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-01,Oil & Gas Refining & Marketing,0,1,0,90.41,79.52,80.38,85.43,84.965,84.09,HIGH GROWTH,40,60
CANBK,1167936978944.0,LARGE CAP,128.74000549316406,5.9254484,0.99282897,0.15935999,29.549,-0.32213002,0.37035,-0.467,-0.098,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,0,0,3.95,18.79,81.95,5.17,11.37,24.87,WEAK GROWTH,40,60
SBCL,42707755008.0,SMALL CAP,741.4000244140625,44.52853,8.836921,0.21614,14.779,0.19564,0.16792,0.228,0.24,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,1,1,73.69,71.3,91.03,79.99,72.495,76.95,HIGH GROWTH,40,60
UNITDSPR,914852478976.0,LARGE CAP,1257.699951171875,52.12184,10.628929,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-01,Beverages - Wineries & Distilleries,0,0,1,23.39,73.53,88.92,76.27,48.46,59.33,MODERATE GROWTH,40,60
ESCORTS,304775888896.0,MID CAP,2770.0,22.317112,2.5640054,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-01,Farm & Heavy Construction Machinery,0,0,0,71.87,23.45,70.79,59.36,47.660000000000004,53.46,SLOW GROWTH,38,60
PRIVISCL,129844428800.0,MID CAP,3324.0,39.580853,10.472293,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,1,66.7,78.11,93.27,80.54,72.405,77.39,HIGH GROWTH,40,60
SJS,64659095552.0,SMALL CAP,2020.800048828125,39.49961,7.447318,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,1,79.6,78.68,91.31,84.49,79.14,82.11,HIGH GROWTH,40,60
DATAPATTNS,216601968640.0,MID CAP,3869.0,79.74031,12.481209,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,1,0,0,11.75,69.85,83.4,95.77,40.8,54.82,SLOW GROWTH,63,60
LINDEINDIA,588802293760.0,LARGE CAP,6904.0,99.826485,15.413914,0.11156999,29.549,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,59.81,98.0,50.02,81.6,78.905,73.4,HIGH GROWTH,37,60
KALYANKJIL,358309232640.0,MID CAP,346.95001220703125,26.545527,5.672733,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Misc,Consumer Cyclical,Luxury Goods,2026-06-01,Luxury Goods,0,1,0,92.62,89.43,92.87,30.93,91.025,85.38,ELITE GROWTH,36,60
HAPPYFORGE,136213757952.0,MID CAP,1443.699951171875,45.24287,6.946108,0.15161,15.489,0.25678,0.195,0.204,0.23,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,1,0,71.03,70.71,80.21,85.98,70.87,74.25,HIGH GROWTH,40,60
AZAD,129486397440.0,MID CAP,2005.0,97.472046,8.472321,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,1,0,77.68,76.16,25.84,87.43,76.92,67.76,MODERATE GROWTH,35,60
OSWALPUMPS,41224171520.0,SMALL CAP,361.6000061035156,10.414746,2.7939823,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,1,85.06,76.27,97.49,83.59,80.66499999999999,84.32,HIGH GROWTH,62,60
TMCV,1379828629504.0,LARGE CAP,374.70001220703125,45.473305,10.8335495,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-01,Passenger Vehicles,0,1,0,69.21,76.0,93.97,60.42,72.60499999999999,75.66,HIGH GROWTH,35,60
ACE,105041166336.0,MID CAP,882.5499877929688,25.309723,5.22256,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-01,Farm & Heavy Construction Machinery,1,0,0,33.87,19.85,92.13,74.16,26.86,44.64,SLOW GROWTH,66,60
TRENT,1490950029312.0,LARGE CAP,4194.5,86.33388,21.346737,0.27126,36.034,0.11116,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-06-01,Apparel Retail,0,1,0,68.99,72.3,94.44,61.55,70.645,74.49,HIGH GROWTH,35,60
RITES,96697475072.0,SMALL CAP,201.1999969482422,23.58734,3.6773038,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,1,0,0,75.47,21.71,82.85,80.31,48.59,58.61,MODERATE GROWTH,65,60
POWERGRID,2683689238528.0,MEGA CAP,288.54998779296875,14.348581,2.6695096,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-06-01,Utilities - Regulated Electric,0,0,0,17.31,28.35,82.97,95.28,22.83,42.1,SLOW GROWTH,60,60
INFY,4906633134080.0,MEGA CAP,1212.0999755859375,15.677703,5.2127604,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,0,32.65,29.46,96.4,82.11,31.055,49.23,SLOW GROWTH,62,60
GENUSPOWER,86177832960.0,SMALL CAP,311.45001220703125,14.6220665,3.8844337,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,1,92.01,77.88,95.46,74.75,84.945,86.03,ELITE GROWTH,62,60
APLAPOLLO,501895331840.0,LARGE CAP,1807.5999755859375,41.64977,9.47747,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-06-01,Steel,0,1,0,60.75,69.48,93.54,34.81,65.11500000000001,67.77,MODERATE GROWTH,35,60
MSUMI,251406303232.0,MID CAP,37.90999984741211,40.32979,11.736842,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,81.79,23.77,96.95,32.42,52.78,59.58,MODERATE GROWTH,35,60
NETWEB,267569987584.0,MID CAP,4699.10009765625,128.98984,36.89678,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-06-01,Computer Hardware,0,1,0,94.64,83.87,97.06,63.74,89.255,88.26,ELITE GROWTH,35,60
KARURVYSYA,282832699392.0,MID CAP,292.6000061035156,11.271187,2.2094526,0.19282,29.549,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,1,1,69.34,78.19,87.74,96.4,73.765,78.82,HIGH GROWTH,68,60
IBULLSLTD,49313034240.0,SMALL CAP,22.079999923706055,17.52381,1.5949148,0.24445999,14.753,0.40914002,0.31094,0.121,0.173,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,1,50.12,50.02,93.03,93.58,50.07,63.01,MODERATE GROWTH,68,60
TATAINVEST,341113503744.0,MID CAP,674.2000122070312,78.76168,1.0724244,0.01438,29.549,0.73079,0.8953306140999984,1.539,0.689,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,1,0,97.34,84.57,9.55,97.57,90.955,75.34,HIGH GROWTH,35,60
ABSLAMC,295103135744.0,MID CAP,1020.5,30.254967,7.2907963,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,0,0,10.71,15.82,93.38,95.5,13.265,37.51,WEAK GROWTH,68,60
TCS,8415308939264.0,MEGA CAP,2325.10009765625,17.103462,7.4137707,0.48395002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,1,38.25,29.64,98.86,85.75,33.945,52.11,SLOW GROWTH,70,60
BANCOINDIA,95119802368.0,SMALL CAP,665.0,20.67786,5.8201613,0.3225,36.44,0.16356,0.120570004,0.276,-0.062,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,78.01,19.95,96.83,75.14,48.980000000000004,61.17,MODERATE GROWTH,55,60
