SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANANTRAJ,185732481024.0,MID CAP,516.0999755859375,32.68524,3.1268744,0.11132,11.696,0.23276,0.22091,0.196,0.205,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ANGELONE,299989598208.0,MID CAP,328.45001220703125,33.311363,4.890196,0.15526,129.314,0.31959,0.19292,0.335,0.827,Financial Services,Financial Services,Capital Markets,2026-06-11
ANDHRAPAP,12086114304.0,SMALL CAP,60.779998779296875,64.65958,0.62075514,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
ANDHRSUGAR,11344312320.0,SMALL CAP,83.69999694824219,13.83471,0.6933916,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-06-11
ANIKINDS,1217545344.0,MICRO CAP,43.869998931884766,71.91803,0.38231936,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-06-11
ANKITMETAL,225776800.0,MICRO CAP,1.600000023841858,,-0.021873761,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-06-11
ANMOL,634592768.0,MICRO CAP,11.149999618530273,5.603015,0.5346696,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Energy,Energy,Thermal Coal,2026-06-11
ANTELOPUS,30229082112.0,SMALL CAP,859.7000122070312,33.87313,4.6118526,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-06-11
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,1.857251,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ANSALAPI,546194944.0,MICRO CAP,3.4700000286102295,,-0.06795261,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ANLON,3165232384.0,MICRO CAP,506.0,34.120026,4.3551984,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ANTGRAPHIC,122457584.0,MICRO CAP,0.7900000214576721,,0.6152648,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
ANTHEM,439850041344.0,MID CAP,783.0499877929688,75.14875,14.449017,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-11
ANUHPHR,7788406784.0,MICRO CAP,77.70999908447266,18.95366,2.2027893,0.12104,0.017,0.08352,0.053189997,0.02,-0.06,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
ANUP,36152791040.0,SMALL CAP,1804.800048828125,32.796658,5.232457,0.16945,15.903,0.14767,0.13425,-0.064,-0.113,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
AONETMMQ50,,UNKNOWN,9.960000038146973,,,,,0.0,0.0,,,,,,2026-06-11
AONETOTAL,,UNKNOWN,11.300000190734863,22.567873,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
APCL,3465928448.0,MICRO CAP,117.98999786376953,,0.94850314,-0.079629995,62.349,0.0416,-0.06322,-0.107,,Basic Materials,Basic Materials,Building Materials,2026-06-11
APCOTEXIND,27332663296.0,SMALL CAP,527.2000122070312,26.925434,4.4014764,0.17274,15.522,0.10837,0.07035,0.138,1.074,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
ANURAS,144894738432.0,MID CAP,1272.699951171875,82.69655,4.3419075,0.05763,40.335,0.14881,0.07192,0.275,-0.076,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
APARINDS,595382173696.0,LARGE CAP,14820.0,61.173946,11.037963,0.19742,17.716,0.068670005,0.042659998,0.267,0.012,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
APEX,12562499584.0,SMALL CAP,402.0,32.289158,2.3809664,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-06-11
APLLTD,145269964800.0,MID CAP,739.0499877929688,21.515284,2.5604558,0.12356,25.224,0.07541,0.09187,0.044,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
APLAPOLLO,489095266304.0,MID CAP,1761.5,40.625,9.235763,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-06-11
APOLLOHOSP,1219725230080.0,LARGE CAP,8483.0,62.851,12.86336,0.21503,85.146,0.11908,0.07696,0.181,0.356,Healthcare,Healthcare,Medical Care Facilities,2026-06-11
APOLLO,138072440832.0,MID CAP,382.79998779296875,121.91082,10.061503,0.1121,41.527,0.20691,0.12487,0.813,1.348,Industrials,Industrials,Aerospace & Defense,2026-06-11
APOLLOPIPE,21149366272.0,SMALL CAP,481.54998779296875,445.8796,2.5894935,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.899,Industrials,Industrials,Building Products & Equipment,2026-06-11
APOLLOTYRE,240697196544.0,MID CAP,380.5,17.575058,1.4406549,0.08719,21.987,0.09162,0.0482,0.142,2.426,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
APS,10267761664.0,SMALL CAP,520.15,25.610538,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-06-11
APOLSINHOT,3359716864.0,MICRO CAP,1292.0,32.011894,2.1381562,0.06931,57.786,0.02459,0.01663,0.301,0.255,Industrials,Industrials,Specialty Business Services,2026-06-11
APTECHT,6202821120.0,MICRO CAP,106.94000244140625,26.339903,2.472201,0.094110005,5.06,0.0089,0.046729997,-0.065,-0.635,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-06-11
AQYLON,14480403456.0,SMALL CAP,57.06999969482422,248.13043,-251.4097,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-06-11
ARCHIDPLY,1659446144.0,MICRO CAP,82.95999908447266,20.534653,1.542753,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-06-11
APTUS,129191624704.0,MID CAP,258.0,13.694267,2.5489538,0.20113,156.2,0.78612,0.61408,0.221,0.259,Financial Services,Financial Services,Mortgage Finance,2026-06-11
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.2974256,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ARE&M,146649071616.0,MID CAP,801.25,16.355377,1.8111479,0.11567,5.015,0.0644,0.06485,0.155,0.945,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
ARCHIES,461434784.0,MICRO CAP,13.65999984741211,,0.36986896,-0.03365,34.565,-0.49203,-0.07779,-0.456,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-06-11
ARENTERP,116774000.0,MICRO CAP,36.11000061035156,,0.54007566,-0.00833,,-0.97941,-0.3076,0.569,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-06-11
ARFIN,13791375360.0,SMALL CAP,81.73999786376953,88.847824,8.186279,0.094469994,75.884,0.07755,0.025,0.26,13.938,Basic Materials,Basic Materials,Aluminum,2026-06-11
ARIHANTCAP,6892427776.0,MICRO CAP,62.880001068115234,21.909409,1.4210812,0.076230004,55.35,0.048720002,0.17075,0.035,-0.929,Financial Services,Financial Services,Capital Markets,2026-06-11
ARIES,4232912384.0,MICRO CAP,325.5,9.8756075,1.2652471,0.13418001,16.482,-0.046329997,0.056929998,0.411,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,2.6179001,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ARIHANT,10375314432.0,SMALL CAP,955.1500244140625,16.1452,2.563122,0.17285,129.752,0.07357,0.14029,1.2,-0.658,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ARIS,9230026752.0,MICRO CAP,112.63999938964844,16.504385,1.2347286,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-06-11
ARIHANTSUP,10816823296.0,SMALL CAP,250.10000610351562,23.48357,5.0259233,,194.333,0.16313,0.08693,0.185,-0.466,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ARKADE,20835170304.0,SMALL CAP,112.22000122070312,386.96555,2.359893,0.006,11.23,0.17761,0.00659,0.495,,Real Estate,Real Estate,Real Estate - Development,2026-06-11
AROGRANITE,376533024.0,MICRO CAP,24.610000610351562,,0.21532942,-0.065689996,87.15,-0.45953998,-0.16075,-0.57,,Industrials,Industrials,Building Products & Equipment,2026-06-11
ARMANFIN,16665895936.0,SMALL CAP,1585.0,29.59298,1.7831409,0.06263,190.256,0.39872003,0.19372,0.368,2.216,Financial Services,Financial Services,Credit Services,2026-06-11
ARROWGREEN,8645388288.0,MICRO CAP,573.0,18.260038,3.6919153,0.22236,0.957,0.19938,0.23615,-0.271,-0.353,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
ARTEMISMED,,UNKNOWN,253.8000030517578,110.8297,4.2902784,0.11626001,27.805,0.13846,0.09583,0.141,0.287,,,,2026-06-11
ARSSBL,32187461632.0,SMALL CAP,513.1500244140625,21.92949,2.0409584,0.13961,63.43,0.25219,0.17045,0.282,0.882,Financial Services,Financial Services,Financial Conglomerates,2026-06-11
ARSHIYA,287188768.0,MICRO CAP,1.090000033378601,,-0.009040616,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
ARTNIRMAN,981020416.0,MICRO CAP,39.310001373291016,77.07844,2.3565736,0.01395,195.929,0.15135999,0.01564,1.519,-0.871,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ARVIND,128305119232.0,MID CAP,489.5,31.398333,3.1690028,0.10657,40.071,0.08956,0.04449,0.15,0.059,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
ARVEE,1873289856.0,MICRO CAP,169.99000549316406,90.42022,5.5685134,0.07767,3.296,0.07305,0.08016,0.675,6.844,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
ARVINDFASN,59075506176.0,SMALL CAP,441.5,47.73218,6.2501764,0.15903,115.111,0.08354,0.02327,0.148,,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-06-11
ASAHIINDIA,221238558720.0,MID CAP,867.8499755859375,62.88768,5.6230116,0.104940005,55.868,0.15651,0.06908,0.148,0.369,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
ASALCBR,16302303232.0,SMALL CAP,811.9000244140625,17.68075,2.2281377,0.14562,9.922,0.14140001,0.08677,-0.016,0.049,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-11
ARVSMART,25882736640.0,SMALL CAP,564.2999877929688,26.92271,3.819832,0.121350005,65.077,0.37097,0.17097999,-0.047,1.307,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ASAHISONG,3017185536.0,MICRO CAP,255.97000122070312,16.068424,1.1120282,0.06127,48.076,0.10326,0.03505,-0.057,0.424,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
ASAL,7767208960.0,MICRO CAP,489.6000061035156,28.025187,21.47651,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
ASHAPURMIN,64781025280.0,SMALL CAP,678.1500244140625,16.134905,4.54241,0.29049,87.774,0.08903,0.07665,2.546,0.276,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-06-11
ASHIANA,35862241280.0,SMALL CAP,356.75,29.753962,3.958435,0.14524001,37.597,0.08748,0.09928001,0.524,0.068,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ASCOM,1573214336.0,MICRO CAP,134.3,30.732267,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ASHOKA,32507750400.0,SMALL CAP,115.80000305175781,4.566246,0.49400625,0.47987998,24.459,0.11387999,0.3391,-0.275,-0.669,Industrials,Industrials,Engineering & Construction,2026-06-11
ASHIKA,,UNKNOWN,370.20001220703125,,1.4162854,0.07375,22.575,-0.54495,0.30308,,,,,,2026-06-11
ASHIMASYN,3047395072.0,MICRO CAP,15.899999618530273,,1.106934,-0.01623,59.301,-0.08309,-1.69026,7.366,,Real Estate,Real Estate,Real Estate - Development,2026-06-11
ASHOKAMET,381188992.0,MICRO CAP,15.25,2.520661,0.22318815,0.08558,43.157,0.19474001,0.38985002,0.236,,Basic Materials,Basic Materials,Steel,2026-06-11
ASHOKLEY,816524492800.0,LARGE CAP,139.00999450683594,23.481419,5.2713203,0.21639,344.737,0.17361,0.06158,0.174,0.245,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-06-11
ASIANENE,17315203072.0,SMALL CAP,356.3999938964844,31.45631,3.2282023,0.116000004,32.051,0.126,0.06467,0.57,0.414,Energy,Energy,Oil & Gas Equipment & Services,2026-06-11
ASIANPAINT,2573768327168.0,MEGA CAP,2684.800048828125,59.56956,12.039841,0.20889999,17.847,0.15969,0.121549994,0.112,0.693,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
ASIANHOTNR,12700438528.0,SMALL CAP,297.8999938964844,,1.3795946,-0.17289,36.252,0.18007,-0.29279,0.214,-0.903,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
ASMS,2168586240.0,MICRO CAP,7.119999885559082,37.473682,6.2020903,0.19015,25.615,0.065910004,0.05709,2.861,1.333,Technology,Technology,Information Technology Services,2026-06-11
ASPINWALL,1822755712.0,MICRO CAP,233.13999938964844,13.852644,0.9069548,0.06688,39.552,0.058790002,0.03155,0.461,1.661,Consumer Defensive,Consumer Defensive,Farm Products,2026-06-11
ASPIRE,1646813056.0,MICRO CAP,108.5,64.97006,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ASIANTILES,17195567104.0,SMALL CAP,58.0,82.85715,1.1293715,0.01283,28.468,-0.06913,0.01123,0.141,,Industrials,Industrials,Building Products & Equipment,2026-06-11
ASKAUTOLTD,83499745280.0,SMALL CAP,423.54998779296875,28.124168,6.3666835,0.25258,51.789,0.08927,0.07119,0.35,0.243,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
ASTAR,,UNKNOWN,583.0,,0.5801111,0.025139999,29.759,0.0074400003,0.01392,-0.124,,,,,2026-06-11
ASTEC,17045912576.0,SMALL CAP,765.0,,4.3656907,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
ASTRAZEN,206862499840.0,MID CAP,8274.5,110.918236,23.70394,0.22825001,12.679,0.09559,0.08241,0.204,-0.23,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
ASTRAL,403646873600.0,MID CAP,1502.5,75.23786,9.945325,0.13798,6.168,0.14791,0.08169,0.242,0.189,Industrials,Industrials,Building Products & Equipment,2026-06-11
ASTRON,184322960.0,MICRO CAP,3.9000000953674316,,0.2671599,-0.26573,113.06,-57.122482,0.0,-0.921,,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
ASTERDM,418023047168.0,MID CAP,808.6500244140625,125.95795,9.106932,0.10067,45.921,0.13984,0.08359,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-06-11
ASTRAMICRO,133872459776.0,MID CAP,1410.0,69.69847,10.18558,0.15994,21.883,0.30614,0.16595,0.197,0.439,Technology,Technology,Communication Equipment,2026-06-11
ATALREAL,3780074496.0,MICRO CAP,30.510000228881836,30.818182,2.0403934,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-06-11
ATGL,797527310336.0,LARGE CAP,725.1500244140625,121.46567,16.39387,0.14456001,58.65,0.15393,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-06-11
ATAM,808141504.0,MICRO CAP,70.5,33.412323,2.1155922,0.06482,39.253,0.110369995,0.051069997,-0.109,-0.597,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
ATLANTAA,3270595072.0,MICRO CAP,40.130001068115234,,1.5397307,-0.00802,148.258,1.02159,-0.023139998,-0.189,-0.002,Industrials,Industrials,Infrastructure Operations,2026-06-11
ATLANTAELE,143458336768.0,MID CAP,1865.5999755859375,68.86674,15.438085,0.31548,5.461,0.18765,0.10897,0.817,1.13,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
ATHERENERG,395706466304.0,MID CAP,1032.8499755859375,,15.358821,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-06-11
ATL,7019216384.0,MICRO CAP,24.049999237060547,15.416667,1.9567162,0.14028,218.109,0.111999996,0.05386,0.119,,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
ATLASCYCLE,641928768.0,MICRO CAP,98.69999694824219,,0.16917777,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-06-11
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.18054,5.7043786,,,,,,,Unknown,Unknown,Unknown,2026-06-11
ATULAUTO,12231376896.0,SMALL CAP,440.75,28.920605,5.343979,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-06-11
ATUL,192887668736.0,MID CAP,6551.5,28.427925,3.1000338,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
AUROIMPEX,983384448.0,MICRO CAP,80.6,23.636362,1.9156723,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AURIONPRO,42045100032.0,SMALL CAP,761.5,19.768951,2.3583956,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-06-11
AURIGROW,239846416.0,MICRO CAP,0.36000001430511475,4.5000005,0.33057854,-0.00856,14.651,-0.046680003,-0.07883,,,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
AUBANK,725720956928.0,LARGE CAP,969.8499755859375,27.69923,3.6288152,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-06-11
AUROPHARMA,845057490944.0,LARGE CAP,1469.0,24.348475,2.2515228,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
AURUM,13926989824.0,SMALL CAP,182.66000366210938,702.5385,2.2236562,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-06-11
AUSOMENT,1551722624.0,MICRO CAP,113.9000015258789,7.965035,0.97784185,,5.493,0.00209,0.01363,-0.055,-0.925,Financial Services,Financial Services,Capital Markets,2026-06-11
AUTOAXLES,25093427200.0,SMALL CAP,1660.5,15.261948,2.283975,0.158,1.28,0.1012,0.07548,0.187,0.173,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
AUTOIND,3305144064.0,MICRO CAP,72.83999633789062,8.797101,1.6771816,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
AVADHSUGAR,9134404608.0,MICRO CAP,456.29998779296875,15.943396,0.85972834,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-06-11
AVAILFC,,UNKNOWN,155.7,,0.12154082,0.085769996,,0.56729,177.54869,0.105,,,,,2026-06-11
AVG,2704576256.0,MICRO CAP,174.32000732421875,13.087088,1.024231,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
AVALON,105210658816.0,MID CAP,1575.300048828125,93.434166,14.581522,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Technology,Technology,Electronic Components,2026-06-11
AVANTEL,42035453952.0,SMALL CAP,158.1999969482422,304.23077,12.428313,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-06-11
AVANTIFEED,143657402368.0,MID CAP,1054.4000244140625,24.278149,4.368108,0.19055,0.357,0.10198,0.09991,0.06,-0.175,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
AVL,68094492672.0,SMALL CAP,527.2999877929688,58.329643,9.896586,0.18383,83.205,0.06379,0.043759998,0.284,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-06-11
AVONMORE,2850065920.0,MICRO CAP,10.100000381469727,36.07143,0.6908817,0.0438,4.926,-0.20413,0.11454,0.719,,Financial Services,Financial Services,Capital Markets,2026-06-11
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.0057726,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AVTNPL,10576122880.0,SMALL CAP,69.44999694824219,16.302814,1.8857422,0.12162,20.311,0.14371,0.09086,0.435,0.543,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
AWFIS,20220176384.0,SMALL CAP,282.54998779296875,28.511604,3.6585522,0.14007,271.732,0.12402,0.04744,0.207,1.068,Industrials,Industrials,Rental & Leasing Services,2026-06-11
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.711246,,,,,,,Unknown,Unknown,Unknown,2026-06-11
AVROIND,1453076224.0,MICRO CAP,10.829999923706055,361.0,0.16265169,0.05268,19.736,0.072230004,0.04434,0.393,20.39,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
AWL,242531467264.0,MID CAP,187.4600067138672,23.286957,2.3204515,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
AWHCL,12404099072.0,SMALL CAP,437.20001220703125,16.454649,1.6790651,0.1058,50.103,0.12368,0.07164,0.178,-0.187,Industrials,Industrials,Waste Management,2026-06-11
AXISBANK,4163693182976.0,MEGA CAP,1338.699951171875,15.838855,1.9342077,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-06-11
AXITA,2927452672.0,MICRO CAP,7.650000095367432,153.0,4.231195,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
AXISCADES,81872150528.0,SMALL CAP,1925.0,114.994026,11.2714815,0.10366999,52.834,0.0725,0.06205,0.015,-0.986,Industrials,Industrials,Engineering & Construction,2026-06-11
AYMSYNTEX,12716913664.0,SMALL CAP,216.9600067138672,193.7143,2.1607194,0.01123,31.914,0.05192,0.0047999998,0.014,3.157,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
AYE,34342313984.0,SMALL CAP,140.4600067138672,14.616026,1.2247888,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-06-11
AZAD,136525807616.0,MID CAP,2114.699951171875,103.02144,8.93291,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.4164797,,,,,,,Unknown,Unknown,Unknown,2026-06-11
BAFNAPH,4021577216.0,MICRO CAP,170.0,36.247334,4.4114594,0.12267999,38.932,0.04467,0.073699996,0.081,1.11,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
BAGFILMS,1030281792.0,MICRO CAP,4.960000038146973,27.555555,0.4008405,0.02234,50.258,0.12387,0.02493,0.025,-0.714,Communication Services,Communication Services,Broadcasting,2026-06-11
BAIDFIN,1517903488.0,MICRO CAP,9.800000190734863,8.521739,0.6520293,0.07272,,0.31529,0.26012,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-06-11
BAHETI,2944662528.0,MICRO CAP,284.0,16.340622,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-06-11
BAJAJCON,74380607488.0,SMALL CAP,569.4500122070312,40.158672,10.098422,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-06-11
