SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANGELONE,312906776576.0,MID CAP,343.1000061035156,35.081802,5.1083155,0.15526,129.314,0.31959,0.19292,0.335,0.827,Financial Services,Financial Services,Capital Markets,2026-05-27
ANDHRSUGAR,11848503296.0,SMALL CAP,87.41999816894531,14.191559,0.7242091,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-05-27
ANIKINDS,1202836096.0,MICRO CAP,43.34000015258789,71.04918,0.3777005,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-27
ANKITMETAL,221543488.0,MICRO CAP,1.5700000524520874,,-0.021463627,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-05-27
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.737272,2.089459,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ANMOL,653374464.0,MICRO CAP,11.479999542236328,5.768844,0.5504939,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Energy,Energy,Thermal Coal,2026-05-27
ANLON,3165232384.0,MICRO CAP,506.0,34.120026,4.92702,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ANSALAPI,620175232.0,MICRO CAP,3.940000057220459,,-0.077156566,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ANTELOPUS,27145340928.0,SMALL CAP,772.0,30.417652,4.1413865,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-05-27
ANTGRAPHIC,124007680.0,MICRO CAP,0.800000011920929,,0.62305295,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
ANTHEM,426649747456.0,MID CAP,759.5499877929688,72.823586,14.0153885,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-27
ANUHPHR,7645086720.0,MICRO CAP,76.27999877929688,18.248804,2.162254,0.12104,0.017,0.08352,0.053189997,0.02,-0.06,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ANUP,39882649600.0,SMALL CAP,1991.0,34.656223,6.264907,,24.782,0.17902,0.138,0.206,-0.157,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ANURAS,154719862784.0,MID CAP,1359.0,88.5342,4.801306,,37.505,0.1815,0.077199996,0.313,0.677,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
AONETMMQ50,,UNKNOWN,10.4399995803833,,,,,0.0,0.0,,,,,,2026-05-27
APCOTEXIND,25385883648.0,SMALL CAP,489.6499938964844,25.046036,4.0887303,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
AONETOTAL,,UNKNOWN,11.630000114440918,23.226934,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
APARINDS,522549624832.0,LARGE CAP,13009.0,53.769527,10.76887,,14.499,0.073699996,0.04526,0.162,0.192,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
APCL,3659508224.0,MICRO CAP,124.58000183105469,,1.7872206,,223.154,-0.15092,-0.086969994,-0.239,,Basic Materials,Basic Materials,Building Materials,2026-05-27
APEX,13951562752.0,SMALL CAP,446.45001220703125,42.23747,2.7392597,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
APLLTD,147383025664.0,MID CAP,749.7999877929688,21.840954,2.5976994,0.12356,25.224,0.07541,0.09187,0.044,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
APLAPOLLO,532187840512.0,LARGE CAP,1916.699951171875,44.275814,10.049495,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-05-27
APOLLO,150604021760.0,MID CAP,421.5,134.66454,11.078693,0.1121,41.527,0.20691,0.12487,0.813,1.348,Industrials,Industrials,Aerospace & Defense,2026-05-27
APOLLOHOSP,1179177975808.0,LARGE CAP,8201.0,60.550797,12.435744,0.21503,85.146,0.11908,0.07696,0.181,0.356,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
APOLSINHOT,3016463872.0,MICRO CAP,1160.0,30.358545,1.9767427,,53.838,0.03678,0.01688,0.145,-0.593,Industrials,Industrials,Specialty Business Services,2026-05-27
APOLLOTYRE,249237028864.0,MID CAP,394.0,18.181818,1.4917688,0.08719,21.987,0.09162,0.0482,0.142,2.426,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
APOLLOPIPE,22515259392.0,SMALL CAP,512.6500244140625,470.3211,3.2541976,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.957,Industrials,Industrials,Building Products & Equipment,2026-05-27
APS,10267761664.0,SMALL CAP,520.15,25.610538,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AQYLON,15678011392.0,SMALL CAP,61.790000915527344,268.65216,-272.20264,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-05-27
APTUS,131294748672.0,MID CAP,262.20001220703125,13.917198,2.5904484,0.20113,156.2,0.78612,0.61408,0.221,0.259,Financial Services,Financial Services,Mortgage Finance,2026-05-27
APTECHT,6304326144.0,MICRO CAP,108.69000244140625,23.577007,2.512657,0.094110005,5.06,0.0429,0.04526,-0.032,-0.635,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-27
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ARCHIES,510415776.0,MICRO CAP,15.109999656677246,,0.41769177,,33.451,0.01466,-0.017760001,-0.229,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-27
ARCHIDPLY,1640243328.0,MICRO CAP,82.0,20.39801,1.5249006,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-27
ARE&M,164768579584.0,MID CAP,900.25,18.406256,2.129081,,5.015,0.07145,0.0557,0.164,-0.188,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
ARENTERP,126895928.0,MICRO CAP,39.2400016784668,,0.527143,,,-1.03387,-0.04583,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-27
ARIHANT,9397145600.0,MICRO CAP,865.0999755859375,13.418644,2.504763,,93.207,0.26424,0.18591,0.968,0.947,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ARFIN,16082626560.0,SMALL CAP,95.31999969482422,103.608696,9.54632,0.094469994,75.884,0.07755,0.025,0.26,13.938,Basic Materials,Basic Materials,Aluminum,2026-05-27
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ARIES,4624993280.0,MICRO CAP,355.6499938964844,10.610084,1.4465843,,20.67,0.12064999,0.06337,0.196,0.488,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
ARIHANTCAP,7520506880.0,MICRO CAP,68.61000061035156,19.491478,1.5505785,0.076230004,55.35,0.048720002,0.17075,0.035,-0.929,Financial Services,Financial Services,Capital Markets,2026-05-27
ARIHANTSUP,11244997632.0,SMALL CAP,260.0,24.413147,5.22487,,197.85,0.22343999,0.08693,-0.164,-0.76,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ARIS,9852230656.0,MICRO CAP,120.5,17.616959,1.3179625,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-05-27
ARKADE,23209809920.0,SMALL CAP,125.01000213623047,15.784091,2.4290767,,18.386,0.25969,0.19715999,-0.124,-0.286,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ARROWGREEN,7212034560.0,MICRO CAP,478.0,14.046431,3.4108748,,1.218,0.30806,0.23794001,0.017,0.034,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
ARMANFIN,19093753856.0,SMALL CAP,1815.9000244140625,67.78275,2.1845677,,137.292,0.3432,0.107489996,1.611,,Financial Services,Financial Services,Credit Services,2026-05-27
AROGRANITE,397800000.0,MICRO CAP,26.0,,0.22749147,-0.065689996,87.15,-0.45953998,-0.16075,-0.57,,Industrials,Industrials,Building Products & Equipment,2026-05-27
ARTEMISMED,,UNKNOWN,274.8900146484375,120.03931,4.6467876,0.11626001,27.805,0.13846,0.093260005,0.141,0.287,,,,2026-05-27
ARSHIYA,313536352.0,MICRO CAP,1.190000057220459,,-0.009870031,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
ARSSBL,34056673280.0,SMALL CAP,542.9500122070312,23.212914,2.1594825,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financial Services,Financial Services,Financial Conglomerates,2026-05-27
ARTNIRMAN,1063125568.0,MICRO CAP,42.6,83.52941,2.8881354,,52.666,0.0062,0.06121,-0.444,-0.727,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ARVEE,1743363968.0,MICRO CAP,158.1999969482422,84.14893,5.6387224,,3.29,0.13514,0.076409996,0.098,10.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ARVSMART,27969683456.0,SMALL CAP,609.7999877929688,29.079638,4.1278286,0.121350005,65.077,0.37097,0.17097999,-0.047,1.307,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ARVIND,128056107008.0,MID CAP,488.54998779296875,30.940468,23.292013,0.10657,40.071,0.08956,0.04449,0.15,-0.856,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
ASAHIINDIA,231308181504.0,MID CAP,907.3499755859375,74.92568,6.2456975,,77.144,0.14148,0.063260004,0.117,-0.101,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
ARVINDFASN,62296592384.0,SMALL CAP,466.1000061035156,50.334774,6.5909667,0.15903,115.111,0.08845,0.0231,0.154,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-27
ASAHISONG,3014238720.0,MICRO CAP,255.72000122070312,19.387415,1.1705683,,49.417,0.04571,0.02856,-0.098,-0.198,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ASALCBR,17371521024.0,SMALL CAP,865.1500244140625,18.828074,2.3742745,0.14562,9.922,0.14140001,0.08677,-0.016,0.049,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27
ASAL,8009933824.0,MICRO CAP,504.8999938964844,28.950687,22.14765,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
ASCOM,1573214336.0,MICRO CAP,134.3,30.873564,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ASHIANA,37907922944.0,SMALL CAP,377.1000061035156,31.742424,4.4545507,0.14652,39.983,0.17947,0.11271,1.716,4.099,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ASHIKA,,UNKNOWN,354.0,,1.3543085,0.07375,22.575,-0.54495,0.30308,,,,,,2026-05-27
ASHAPURMIN,62908710912.0,SMALL CAP,658.5499877929688,16.676373,4.411124,,86.445,0.11391,0.09864,0.11,-0.209,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-27
ASHIMASYN,3239055360.0,MICRO CAP,16.899999618530273,,1.1308886,,58.263,-2.62821,-1.69347,-0.641,,Real Estate,Real Estate,Real Estate - Development,2026-05-27
ASHOKA,34837753856.0,SMALL CAP,124.0999984741211,1.227012,0.82762027,,44.43,0.21544,0.34372002,-0.235,2.225,Industrials,Industrials,Engineering & Construction,2026-05-27
ASHOKAMET,396186624.0,MICRO CAP,15.850000381469727,2.6198347,0.36070275,0.08558,43.157,0.36486998,0.28937,0.567,,Basic Materials,Basic Materials,Steel,2026-05-27
ASIANENE,17405083648.0,SMALL CAP,358.25,31.563875,3.2449594,0.116000004,32.051,0.126,0.06467,0.57,0.414,Energy,Energy,Oil & Gas Equipment & Services,2026-05-27
ASHOKLEY,940286607360.0,LARGE CAP,160.0800018310547,28.433392,7.453208,,327.886,0.19577,0.06152,0.236,0.066,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-27
ASIANPAINT,2571371544576.0,MEGA CAP,2682.300048828125,66.674126,13.126652,,17.609,0.16554001,0.11098,0.037,-0.046,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ASIANHOTNR,13024451584.0,SMALL CAP,305.5,14.624223,3.2075849,,338.495,0.05553,0.12323,0.052,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
ASKAUTOLTD,89798451200.0,SMALL CAP,455.5,30.20557,6.846947,0.25258,51.789,0.08927,0.07119,0.35,0.243,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
ASIANTILES,18514882560.0,SMALL CAP,62.45000076293945,15.048193,1.0044553,,20.089,0.06561,0.045560002,0.178,42.5,Industrials,Industrials,Building Products & Equipment,2026-05-27
ASPINWALL,1876389120.0,MICRO CAP,240.0,19.67213,1.0055683,,43.708,0.07646,0.025020001,0.266,0.581,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ASMS,2281279744.0,MICRO CAP,7.489999771118164,68.090904,8.444194,,0.562,0.05246,0.06093,4.552,,Technology,Technology,Information Technology Services,2026-05-27
ASTAR,,UNKNOWN,650.0,,0.64677906,,31.942,0.01451,0.012150001,-0.041,-0.297,,,,2026-05-27
ASTRAL,425971712000.0,MID CAP,1585.5999755859375,79.71845,10.495379,0.13798,6.168,0.14791,0.08169,0.242,0.189,Industrials,Industrials,Building Products & Equipment,2026-05-27
ASTERDM,386384232448.0,MID CAP,747.4500122070312,117.52358,8.417704,0.10067,45.921,0.13984,0.08359,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
ASTEC,17070422016.0,SMALL CAP,766.0999755859375,,4.3719683,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
ASTRAMICRO,133046444032.0,MID CAP,1401.300048828125,69.30267,11.433304,,23.894,0.27346,0.14825,0.007,-0.016,Technology,Technology,Communication Equipment,2026-05-27
ASTRAZEN,212500004864.0,MID CAP,8500.0,105.38061,26.593332,,12.679,0.10479999,0.092259996,0.217,-0.23,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
ATALREAL,3745383424.0,MICRO CAP,30.229999542236328,30.535353,2.021668,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-27
ATAM,830494336.0,MICRO CAP,72.44999694824219,22.499998,2.2168167,,33.533,-0.04812,0.075500004,-0.401,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ASTRON,189049184.0,MICRO CAP,4.0,,0.22931834,,94.276,-0.66063005,0.0,0.056,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
ATL,7413227008.0,MICRO CAP,25.399999618530273,20.819672,2.0665526,,208.703,0.12164,0.04212,0.166,0.083,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
ATHERENERG,365614268416.0,MID CAP,954.6500244140625,,14.195961,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-27
ATLANTAA,3446635008.0,MICRO CAP,42.290000915527344,,1.6226068,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Industrials,Industrials,Infrastructure Operations,2026-05-27
ATGL,857851822080.0,LARGE CAP,780.0,130.21703,17.641071,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-05-27
ATLASCYCLE,652009728.0,MICRO CAP,100.25,,0.17183457,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-05-27
ATLANTAELE,144434937856.0,MID CAP,1878.300048828125,69.08054,38.426758,0.31548,5.461,0.18765,0.10897,0.817,1.13,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
ATUL,205267927040.0,MID CAP,6972.0,30.288023,3.2990057,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.18054,5.479943,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ATULAUTO,13445494784.0,SMALL CAP,484.5,31.812214,5.8744364,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-27
AUBANK,750828388352.0,LARGE CAP,1003.2999877929688,28.657528,3.7543595,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-05-27
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,,14.284,0.06238,0.04164,,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
AURIONPRO,44742279168.0,SMALL CAP,810.3499755859375,21.037123,2.5096858,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-27
AURUM,13844643840.0,SMALL CAP,181.5800018310547,726.32,2.2105086,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-05-27
AUROPHARMA,834700705792.0,LARGE CAP,1450.699951171875,24.03811,2.2239287,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
AUSOMENT,1919694720.0,MICRO CAP,140.91000366210938,6.4667277,1.2097251,,0.078,0.04235,0.01363,33.828,11.583,Financial Services,Financial Services,Capital Markets,2026-05-27
AUTOAXLES,27021715456.0,SMALL CAP,1788.0999755859375,16.436253,2.4594855,0.158,1.28,0.1012,0.07548,0.187,0.173,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
AVADHSUGAR,9016296448.0,MICRO CAP,450.3999938964844,15.720768,0.848612,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-27
AVAILFC,,UNKNOWN,158.0,,0.12769318,,,0.52229,202.59247,0.065,0.33,,,,2026-05-27
AUTOIND,3744377856.0,MICRO CAP,82.5199966430664,9.606519,1.900069,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
AVG,2387449600.0,MICRO CAP,153.8800048828125,11.543886,0.9041341,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
AVALON,100088037376.0,MID CAP,1498.5999755859375,89.202385,13.871559,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Technology,Technology,Electronic Components,2026-05-27
AVANTEL,48096317440.0,SMALL CAP,181.00999450683594,329.10907,14.2202835,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-05-27
AVANTIFEED,178359156736.0,MID CAP,1309.0999755859375,23.186327,5.925138,,0.441,0.11575,0.10572,0.013,0.21,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
AVONMORE,3058882560.0,MICRO CAP,10.84000015258789,13.382716,0.78619087,,5.155,0.20926,0.14257,0.559,31.0,Financial Services,Financial Services,Capital Markets,2026-05-27
AVL,69540839424.0,SMALL CAP,538.5,59.306168,10.106792,0.18383,83.205,0.07834,0.0436,0.305,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-27
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.005801,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,,,,,,,Unknown,Unknown,Unknown,2026-05-27
AVROIND,1439659008.0,MICRO CAP,10.729999542236328,39.740738,1.632684,,26.816,0.09133001,0.0475,0.035,0.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
AWHCL,13357386752.0,SMALL CAP,470.79998779296875,16.112251,1.9340976,,54.786,0.07883,0.082100004,0.081,-0.27,Industrials,Industrials,Waste Management,2026-05-27
AWFIS,24928284672.0,SMALL CAP,348.45001220703125,42.70221,4.5118475,0.14007,271.732,0.16283001,0.04467,0.263,1.068,Industrials,Industrials,Rental & Leasing Services,2026-05-27
AVTNPL,10460388352.0,SMALL CAP,68.69000244140625,18.268618,2.0056646,,19.139,0.105399996,0.088649996,0.122,-0.197,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
AWL,250734018560.0,MID CAP,193.8000030517578,24.074533,2.3989305,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
AXISBANK,4074826366976.0,MEGA CAP,1310.4000244140625,15.516874,1.8933189,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-27
AXISCADES,83258662912.0,SMALL CAP,1957.5999755859375,82.18304,12.000687,,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-27
AYMSYNTEX,12733325312.0,SMALL CAP,217.24000549316406,192.24779,2.1619363,0.01123,31.914,0.05192,0.0047999998,0.014,3.157,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
AZAD,132650901504.0,MID CAP,2054.0,100.048706,8.679375,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
AYE,35951112192.0,SMALL CAP,147.0399932861328,15.332637,1.2821653,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-05-27
AXITA,3117336832.0,MICRO CAP,8.149999618530273,162.99998,4.5077434,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,,,,,,,Unknown,Unknown,Unknown,2026-05-27
BAIDFIN,1606189696.0,MICRO CAP,10.369999885559082,7.625,0.68995345,0.07272,,0.31529,0.26012,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-05-27
BAFNAPH,3051667456.0,MICRO CAP,129.0,31.54034,3.3475192,,35.519,0.03865,0.06553,0.154,0.95,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
BAGFILMS,1044822080.0,MICRO CAP,5.03000020980835,22.863638,0.57035947,,60.33,0.05316,0.0421,0.283,-0.514,Communication Services,Communication Services,Broadcasting,2026-05-27
BAHETI,2944662528.0,MICRO CAP,284.0,16.340622,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-05-27
BAJAJ-AUTO,3013062950912.0,MEGA CAP,10789.0,28.057629,7.7606425,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-27
BAJAJCON,73923436544.0,SMALL CAP,565.9500122070312,39.855637,10.036354,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-27
BAJAJELEC,38437330944.0,SMALL CAP,333.1000061035156,,2.4973948,,84.783,-0.02102,0.00795,-0.185,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
BAJAJFINSV,2883229319168.0,MEGA CAP,1803.699951171875,29.549475,3.6961973,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financial Services,Financial Services,Financial Conglomerates,2026-05-27
