SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANGELONE,293663604736.0,MID CAP,322.0,32.690353,4.7883887,0.15526,129.314,0.32589,0.19406,0.3,0.824,Financial Services,Financial Services,Capital Markets,2026-05-19
ANIKINDS,1193122432.0,MICRO CAP,42.9900016784668,70.47541,0.37465033,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-19
ANKITMETAL,225776800.0,MICRO CAP,1.600000023841858,,-0.021873761,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-05-19
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,2.089459,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ANMOL,665326400.0,MICRO CAP,11.6899995803833,6.4230766,0.5605639,0.09981,165.862,0.01637,0.00792,-0.01,0.574,Energy,Energy,Thermal Coal,2026-05-19
ANLON,3165232384.0,MICRO CAP,506.0,34.074074,4.92702,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ANSALAPI,694155520.0,MICRO CAP,4.409999847412109,,-0.08636052,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ANTGRAPHIC,134858352.0,MICRO CAP,0.8700000047683716,,0.6775701,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
ANTELOPUS,26742732800.0,SMALL CAP,760.5499877929688,30.013811,4.079963,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-05-19
ANTHEM,443950530560.0,MID CAP,790.3499755859375,91.90115,16.11545,,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-19
ANUP,39287713792.0,SMALL CAP,1961.300048828125,34.22265,6.171453,,24.782,0.17902,0.138,0.206,-0.157,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
ANURAS,155619262464.0,MID CAP,1366.9000244140625,88.87516,4.8292165,,37.505,0.1815,0.077199996,0.313,0.677,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ANUHPHR,7949767680.0,MICRO CAP,79.31999969482422,19.021582,2.4302216,,0.07,0.06998,0.05448,0.236,0.301,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AONETMMQ50,,UNKNOWN,10.220000267028809,,,,,0.0,0.0,,,,,,2026-05-19
AONETOTAL,,UNKNOWN,11.470000267028809,23.373264,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
APARINDS,491981537280.0,MID CAP,12248.0,50.640865,10.138913,,14.499,0.073699996,0.04526,0.162,0.192,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
APCL,3319348224.0,MICRO CAP,113.0,,1.6210942,,223.154,-0.15092,-0.086969994,-0.239,,Basic Materials,Basic Materials,Building Materials,2026-05-19
APCOTEXIND,26259472384.0,SMALL CAP,506.5,25.88145,4.229433,0.17274,15.522,0.13958,0.069520004,0.187,1.074,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
APEX,13514062848.0,SMALL CAP,432.45001220703125,40.912964,2.6533606,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
APLLTD,146046402560.0,MID CAP,743.0,21.636576,2.5741405,0.12356,25.224,0.08799,0.09119,0.059,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
APOLLOHOSP,1160629714944.0,LARGE CAP,8072.0,64.51407,12.763003,,83.606,0.11519,0.07441,0.172,0.35,Healthcare,Healthcare,Medical Care Facilities,2026-05-19
APLAPOLLO,515889299456.0,LARGE CAP,1859.0,42.870327,9.741724,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-05-19
APOLLO,124574359552.0,MID CAP,348.6499938964844,111.03503,10.804487,,33.483,0.17558001,0.115550004,0.7,0.133,Industrials,Industrials,Aerospace & Defense,2026-05-19
APOLLOTYRE,235035574272.0,MID CAP,371.54998779296875,17.161663,1.5166048,0.08719,21.987,0.09162,0.0482,0.142,2.426,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
APOLLOPIPE,22794145792.0,SMALL CAP,519.0,485.0467,3.2945058,,7.855,-0.012949999,0.01517,-0.197,,Industrials,Industrials,Building Products & Equipment,2026-05-19
APOLSINHOT,2912967936.0,MICRO CAP,1120.199951171875,29.263323,1.9089199,,53.838,0.03678,0.01688,0.145,-0.593,Industrials,Industrials,Specialty Business Services,2026-05-19
APTECHT,5730678272.0,MICRO CAP,98.80000305175781,21.478262,2.4161208,,5.75,0.08454,0.052210003,0.244,1.387,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-19
AQYLON,14764580864.0,SMALL CAP,58.189998626708984,252.99998,-256.3436,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-05-19
APS,10267761664.0,SMALL CAP,520.15,25.623156,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,,,,,,,Unknown,Unknown,Unknown,2026-05-19
APTUS,128039911424.0,MID CAP,255.6999969482422,13.564986,2.7398286,,157.024,0.78065,0.60890996,0.26,0.239,Financial Services,Financial Services,Mortgage Finance,2026-05-19
ARCHIES,489809984.0,MICRO CAP,14.5,,0.40082932,,33.451,0.01466,-0.017760001,-0.229,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-19
ARCHIDPLY,1605438208.0,MICRO CAP,80.26000213623047,33.722687,1.492543,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-19
ARE&M,150620717056.0,MID CAP,822.9500122070312,20.259726,1.9462675,,4.005,0.0636,0.0557,0.042,-0.53,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
ARENTERP,127348664.0,MICRO CAP,39.38,,0.52902377,,,-1.03387,-0.04583,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-19
ARFIN,14748033024.0,SMALL CAP,87.41000366210938,95.01087,8.922119,,92.774,0.06781,0.01584,0.042,0.611,Basic Materials,Basic Materials,Aluminum,2026-05-19
ARIES,4666607104.0,MICRO CAP,358.8500061035156,10.702356,1.4596002,,20.67,0.12064999,0.06337,0.196,0.488,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.246576,3.026036,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ARIHANTSUP,10963872768.0,SMALL CAP,253.5,25.5287,5.0942483,,197.85,0.22343999,0.08693,-0.164,-0.76,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ARIHANT,8184325632.0,MICRO CAP,801.5499877929688,12.429059,2.3207638,,93.207,0.26424,0.18591,0.968,0.947,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ARIHANTCAP,7656454144.0,MICRO CAP,69.8499984741211,19.84375,1.7492675,,51.095,0.16222,0.21153,-0.089,-0.58,Financial Services,Financial Services,Capital Markets,2026-05-19
ARIS,10208709632.0,SMALL CAP,124.86000061035156,18.254385,1.3656498,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-05-19
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ARKADE,21377308672.0,SMALL CAP,115.13999938964844,14.537879,2.237292,,18.386,0.25969,0.19715999,-0.124,-0.286,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ARMANFIN,18117984256.0,SMALL CAP,1723.0999755859375,64.222885,2.0729272,,137.292,0.3432,0.107489996,1.611,,Financial Services,Financial Services,Credit Services,2026-05-19
ARSHIYA,310901568.0,MICRO CAP,1.1799999475479126,,-0.009787089,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
AROGRANITE,394740000.0,MICRO CAP,25.799999237060547,,0.22574152,-0.065689996,87.15,-0.20072001,-0.13848,-0.478,,Industrials,Industrials,Building Products & Equipment,2026-05-19
ARSSBL,33137747968.0,SMALL CAP,528.2999877929688,22.596237,2.1012146,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financial Services,Financial Services,Financial Conglomerates,2026-05-19
ARROWGREEN,7242210304.0,MICRO CAP,480.0,14.096916,3.4251463,,1.218,0.30806,0.23794001,0.017,0.034,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
ARTEMISMED,,UNKNOWN,277.510009765625,121.18341,4.6910763,0.11626001,27.805,0.13846,0.093260005,0.141,0.287,,,,2026-05-19
ARTNIRMAN,995744448.0,MICRO CAP,39.900001525878906,78.2353,2.7050848,,52.666,0.0062,0.06121,-0.444,-0.727,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ARVIND,126679998464.0,MID CAP,483.29998779296875,30.627377,3.2968607,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
ARVEE,1805076096.0,MICRO CAP,163.8000030517578,87.12766,5.8383236,,3.29,0.13514,0.076409996,0.098,10.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ARVINDFASN,58019631104.0,SMALL CAP,434.1000061035156,47.03142,6.1384654,0.15903,115.111,0.08845,0.0231,0.154,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
ASAHIINDIA,207230320640.0,MID CAP,812.9000244140625,67.07096,5.5955563,,77.144,0.14148,0.063260004,0.117,-0.101,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
ASAHISONG,2807961600.0,MICRO CAP,238.22000122070312,18.04697,1.0904614,,49.417,0.04571,0.02856,-0.098,-0.198,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ARVSMART,27339012096.0,SMALL CAP,596.0499877929688,37.41682,4.5735307,,21.182,0.23976,0.12815,-0.208,-0.396,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ASAL,7725961216.0,MICRO CAP,487.0,27.908308,21.36246,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
ASALCBR,16620557312.0,SMALL CAP,827.75,18.345524,2.568132,,12.748,0.13385999,0.08528,-0.204,0.001,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-19
ASHAPURMIN,61943898112.0,SMALL CAP,648.4500122070312,16.412302,4.3434725,,86.445,0.11391,0.09864,0.11,-0.209,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-19
ASHIANA,36349788160.0,SMALL CAP,361.6000061035156,30.48904,4.271455,0.14652,39.983,0.17947,0.11271,1.716,4.099,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ASCOM,1573214336.0,MICRO CAP,134.3,30.732267,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ASHIMASYN,3189223680.0,MICRO CAP,16.639999389648438,,1.1134903,,58.263,-2.62821,-1.69347,-0.641,,Real Estate,Real Estate,Real Estate - Development,2026-05-19
ASHIKA,,UNKNOWN,381.1000061035156,,2.337363,0.07375,22.575,-0.49939,0.2831,,,,,,2026-05-19
ASHOKLEY,894470520832.0,LARGE CAP,152.27999877929688,27.0,7.0900455,,327.886,0.19577,0.06152,0.236,0.066,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-19
ASHOKA,35250417664.0,SMALL CAP,125.56999969482422,1.2415464,0.8374236,,44.43,0.21544,0.34372002,-0.235,2.225,Industrials,Industrials,Engineering & Construction,2026-05-19
ASHOKAMET,406184992.0,MICRO CAP,16.25,2.6859503,0.36980563,0.08558,43.157,0.36486998,0.28937,0.567,,Basic Materials,Basic Materials,Steel,2026-05-19
ASIANENE,15573480448.0,SMALL CAP,320.54998779296875,33.992573,3.1656444,,23.826,0.10065,0.06243,1.568,1.13,Energy,Energy,Oil & Gas Equipment & Services,2026-05-19
ASIANHOTNR,12789968896.0,SMALL CAP,300.0,14.367817,3.149838,,338.495,0.05553,0.12323,0.052,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
ASIANPAINT,2521809813504.0,MEGA CAP,2630.60009765625,65.78145,12.873643,,17.609,0.16554001,0.11098,0.037,-0.046,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
ASMS,2256913664.0,MICRO CAP,7.409999847412109,67.36363,8.354002,,0.562,0.05246,0.06093,4.552,,Technology,Technology,Information Technology Services,2026-05-19
ASIANTILES,18328102912.0,SMALL CAP,61.81999969482422,14.896385,0.9943223,,20.089,0.06561,0.045560002,0.178,42.5,Industrials,Industrials,Building Products & Equipment,2026-05-19
ASKAUTOLTD,90360307712.0,SMALL CAP,458.3500061035156,31.896313,7.792153,,52.765,0.103269994,0.073060006,0.185,0.213,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ASTAR,,UNKNOWN,610.1,,0.60707676,,31.942,0.01451,0.012150001,-0.041,-0.297,,,,2026-05-19
ASPINWALL,1786478848.0,MICRO CAP,228.5,18.978405,0.9573848,,43.708,0.07646,0.025020001,0.266,0.581,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
ASTEC,16570186752.0,SMALL CAP,743.6500244140625,,4.243851,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
ASTERDM,385867284480.0,MID CAP,746.4500122070312,116.26947,8.504227,0.10067,45.921,0.13984,0.08359,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-05-19
ASTRAMICRO,104192655360.0,MID CAP,1097.4000244140625,65.127594,8.953762,,23.894,0.27346,0.14825,0.007,-0.016,Technology,Technology,Communication Equipment,2026-05-19
ASTRAL,393894887424.0,MID CAP,1466.199951171875,73.53059,10.4266815,,6.769,0.10633001,0.08162,0.103,-0.056,Industrials,Industrials,Building Products & Equipment,2026-05-19
ASTRAZEN,217737494528.0,MID CAP,8707.5,108.82794,27.24878,,4.354,0.06702,0.092259996,0.389,0.057,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
ATALREAL,3527326208.0,MICRO CAP,28.469999313354492,61.8913,4.735529,0.079569995,14.083,0.072230004,0.053979997,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-19
ASTRON,205118368.0,MICRO CAP,4.340000152587891,,0.24881041,,94.276,-0.66063005,0.0,0.056,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
ATGL,687876210688.0,LARGE CAP,625.4500122070312,104.5903,14.145652,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-05-19
ATAM,838977024.0,MICRO CAP,73.19000244140625,22.729815,2.2394593,,33.533,-0.04812,0.075500004,-0.401,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
ATHERENERG,350543904768.0,MID CAP,915.2999877929688,,13.610813,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-19
ATL,7194332160.0,MICRO CAP,24.649999618530273,20.204918,2.0055325,,208.703,0.12164,0.04212,0.166,0.083,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
ATLANTAA,3796270080.0,MICRO CAP,46.58000183105469,,1.9745655,,152.042,-0.30978,-0.20433001,9.328,,Industrials,Industrials,Infrastructure Operations,2026-05-19
ATLANTAELE,124703252480.0,MID CAP,1621.699951171875,59.70913,33.177166,,46.263,0.17448,0.09518,0.797,4.176,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.23077,5.479943,,,,,,,Unknown,Unknown,Unknown,2026-05-19
ATLASCYCLE,650383808.0,MICRO CAP,100.0,,0.17140605,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-05-19
ATUL,208742055936.0,MID CAP,7090.0,30.751215,3.354841,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
AUBANK,728153128960.0,LARGE CAP,973.0,27.760344,3.6409767,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-05-19
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,,14.284,0.06238,0.04164,,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
ATULAUTO,13878415360.0,SMALL CAP,500.1000061035156,37.972664,6.0635824,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-19
AURIONPRO,41078865920.0,SMALL CAP,744.0,19.294605,2.3041973,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-19
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AUROPHARMA,874056581120.0,LARGE CAP,1519.0999755859375,25.309896,2.517588,,22.248,0.15135999,0.10509,0.084,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
AURUM,13188932608.0,SMALL CAP,172.97999572753906,665.3077,2.1058142,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-05-19
AUSOMENT,1646951168.0,MICRO CAP,120.88999938964844,5.545413,1.0378517,,0.078,0.04235,0.01363,33.828,11.583,Financial Services,Financial Services,Capital Markets,2026-05-19
AUTOIND,3751638016.0,MICRO CAP,82.68000030517578,24.461538,2.1827397,0.21987,164.641,0.08645,0.04638,0.499,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
AUTOAXLES,25463670784.0,SMALL CAP,1685.0,16.27862,2.530049,,1.472,0.09778,0.07545,0.059,-0.02,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
AVADHSUGAR,9527767040.0,MICRO CAP,475.95001220703125,12.9899025,0.8967516,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
AVALON,89361940480.0,SMALL CAP,1338.0,79.64286,13.709297,,25.091,0.09584,0.06553,0.487,0.358,Technology,Technology,Electronic Components,2026-05-19
AVANTIFEED,172377964544.0,MID CAP,1265.199951171875,22.416725,5.7264414,,0.441,0.11575,0.10572,0.013,0.21,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
AVANTEL,40050593792.0,SMALL CAP,150.72999572753906,284.39624,11.841464,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-05-19
AVAILFC,,UNKNOWN,150.2899932861328,,0.12146207,,,0.52229,202.59247,0.065,0.33,,,,2026-05-19
AVG,2477145344.0,MICRO CAP,164.50999450683594,11.9817915,0.9665914,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
AVL,71716814848.0,SMALL CAP,555.3499755859375,61.432518,10.42304,0.18383,83.205,0.07834,0.0436,0.305,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-19
AVROIND,1408799744.0,MICRO CAP,10.5,38.888885,1.5976871,,26.816,0.09133001,0.0475,0.035,0.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
AVONMORE,3109676032.0,MICRO CAP,11.020000457763672,13.6049385,0.7992458,,5.155,0.20926,0.14257,0.559,31.0,Financial Services,Financial Services,Capital Markets,2026-05-19
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.208141,2.2436247,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AWFIS,23036037120.0,SMALL CAP,322.0,39.509205,4.603354,,290.895,0.10435,0.041350003,0.202,0.399,Industrials,Industrials,Rental & Leasing Services,2026-05-19
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,,,,,,,Unknown,Unknown,Unknown,2026-05-19
AVTNPL,10129931264.0,SMALL CAP,66.5199966430664,17.691488,1.9423031,,19.139,0.105399996,0.088649996,0.122,-0.197,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
AWHCL,13477965824.0,SMALL CAP,475.04998779296875,16.2577,1.951557,,54.786,0.07883,0.082100004,0.081,-0.27,Industrials,Industrials,Waste Management,2026-05-19
AXISBANK,3864918491136.0,MEGA CAP,1242.800048828125,14.723999,1.7959366,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-19
AWL,259130621952.0,MID CAP,200.2899932861328,24.880743,2.618204,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
AXISCADES,88251801600.0,SMALL CAP,2075.0,86.783775,12.720385,,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-19
AXITA,3006413312.0,MICRO CAP,7.860000133514404,157.2,4.3473454,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
AYMSYNTEX,13557439488.0,SMALL CAP,231.3000030517578,,2.3570292,,41.435,0.02898,-0.00033,-0.143,-0.643,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
AZAD,125462953984.0,MID CAP,1942.699951171875,94.53528,8.515683,0.09142,31.025,0.34302,0.20486,0.403,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
AYE,32885098496.0,SMALL CAP,134.5,14.010416,1.1728185,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-05-19
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,,,,,,,Unknown,Unknown,Unknown,2026-05-19
BAFNAPH,3205669888.0,MICRO CAP,135.50999450683594,33.132027,3.516452,,35.519,0.03865,0.06553,0.154,0.95,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
BAIDFIN,1623227392.0,MICRO CAP,10.479999542236328,7.705882,0.65738297,0.07272,,0.29862,0.22277,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-05-19
BAHETI,2944662528.0,MICRO CAP,284.0,16.32184,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-05-19
BAGFILMS,1028204544.0,MICRO CAP,4.949999809265137,22.5,0.5612881,,60.33,0.05316,0.0421,0.283,-0.514,Communication Services,Communication Services,Broadcasting,2026-05-19
BAJAJELEC,39982882816.0,SMALL CAP,346.5,111.7742,2.5090332,,84.783,-0.02102,0.00795,-0.185,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
BAJAJ-AUTO,2860999507968.0,MEGA CAP,10244.5,26.645079,7.3689775,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-19
BAJAJCON,68764016640.0,SMALL CAP,526.4500122070312,36.995785,9.3358755,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-19
BAJAJFINSV,2801225957376.0,MEGA CAP,1752.4000244140625,28.723162,3.5910718,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financial Services,Financial Services,Financial Conglomerates,2026-05-19
BAJAJHCARE,9666232320.0,MICRO CAP,287.1499938964844,42.60386,1.8579266,0.042659998,46.734,0.09831,0.025799999,-0.009,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
BAJAJHIND,41732816896.0,SMALL CAP,17.700000762939453,,0.5896266,,87.126,0.01359,-0.0082,-0.065,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
