SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANDHRSUGAR,11867479040.0,SMALL CAP,87.55999755859375,14.214286,0.72536886,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-05-25
ANIKINDS,1173972480.0,MICRO CAP,42.29999923706055,69.34426,0.36863708,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-25
ANGELONE,314776387584.0,MID CAP,345.1499938964844,35.076218,5.132647,0.15526,129.314,0.32589,0.19406,0.3,0.824,Financial Services,Financial Services,Capital Markets,2026-05-25
ANKITMETAL,215899056.0,MICRO CAP,1.5299999713897705,,-0.020916782,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-05-25
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,2.089459,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ANMOL,651667008.0,MICRO CAP,11.449999809265137,6.2912083,0.54905534,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Energy,Energy,Thermal Coal,2026-05-25
ANSALAPI,645360000.0,MICRO CAP,4.099999904632568,,-0.080289826,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ANTGRAPHIC,128657968.0,MICRO CAP,0.8299999833106995,,0.64641744,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
ANTELOPUS,25680828416.0,SMALL CAP,730.3499755859375,28.844786,3.9179554,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-05-25
ANTHEM,430441332736.0,MID CAP,766.2999877929688,73.61191,15.625064,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-25
AONETMMQ50,,UNKNOWN,10.329999923706055,,,,,0.0,0.0,,,,,,2026-05-25
ANUHPHR,7655108608.0,MICRO CAP,76.37999725341797,18.316545,2.1650887,0.12104,0.017,0.07779,0.05289,0.014,-0.06,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ANUP,40463560704.0,SMALL CAP,2020.0,35.22232,6.3561587,,24.782,0.17902,0.138,0.206,-0.157,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
ANURAS,154150617088.0,MID CAP,1354.0,87.694305,4.783641,,37.505,0.1815,0.077199996,0.313,0.677,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
AONETOTAL,,UNKNOWN,11.600000381469727,23.16702,,,,,,,,Unknown,Unknown,Unknown,2026-05-25
APCL,3583721216.0,MICRO CAP,122.0,,1.750208,,223.154,-0.15092,-0.086969994,-0.239,,Basic Materials,Basic Materials,Building Materials,2026-05-25
APARINDS,505076416512.0,LARGE CAP,12574.0,52.04901,10.408776,,14.499,0.073699996,0.04526,0.162,0.192,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
APCOTEXIND,25352185856.0,SMALL CAP,489.0,24.987226,4.083303,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
APLAPOLLO,527134457856.0,LARGE CAP,1898.5,43.895954,9.95407,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-05-25
APLLTD,148228243456.0,MID CAP,754.0999755859375,21.979013,2.6125968,0.12356,25.224,0.07541,0.09187,0.044,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
APEX,14281249792.0,SMALL CAP,457.0,43.317535,2.8039906,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
APOLLO,141278363648.0,MID CAP,395.3999938964844,125.12658,10.392682,0.1121,41.527,0.20691,0.12487,0.813,1.348,Industrials,Industrials,Aerospace & Defense,2026-05-25
APOLLOHOSP,1209588383744.0,LARGE CAP,8412.5,62.481434,12.756456,0.21503,85.146,0.11908,0.07696,0.181,0.356,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
APOLLOPIPE,22941274112.0,SMALL CAP,522.3499755859375,483.65738,3.3157709,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.957,Industrials,Industrials,Building Products & Equipment,2026-05-25
APOLSINHOT,3084334336.0,MICRO CAP,1186.0999755859375,31.03349,2.0212193,,53.838,0.03678,0.01688,0.145,-0.593,Industrials,Industrials,Specialty Business Services,2026-05-25
APOLLOTYRE,244872232960.0,MID CAP,387.1499938964844,17.88817,1.4656439,0.08719,21.987,0.09162,0.0482,0.142,2.426,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
APS,10267761664.0,SMALL CAP,520.15,25.623156,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-05-25
APTUS,132646739968.0,MID CAP,264.79998779296875,14.05305,2.6171234,0.20113,156.2,0.78612,0.61408,0.221,0.259,Financial Services,Financial Services,Mortgage Finance,2026-05-25
ARCHIDPLY,1589635840.0,MICRO CAP,79.47000122070312,19.768658,1.4778519,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-25
APTECHT,6493414912.0,MICRO CAP,111.94999694824219,24.336956,2.7376993,0.094110005,5.06,0.0429,0.04526,-0.032,-0.635,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-25
AQYLON,15200997376.0,SMALL CAP,59.90999984741211,260.47824,-263.92072,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-05-25
ARCHIES,502984224.0,MICRO CAP,14.890000343322754,,0.41161025,,33.451,0.01466,-0.017760001,-0.229,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-25
ARE&M,155123138560.0,MID CAP,847.5499877929688,20.865337,2.0044463,,4.005,0.0636,0.0557,0.042,-0.53,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ARENTERP,123338696.0,MICRO CAP,38.13999938964844,,0.5123658,,,-1.03387,-0.04583,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-25
ARIES,4716674048.0,MICRO CAP,362.70001220703125,10.823636,1.4752599,,20.67,0.12064999,0.06337,0.196,0.488,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
ARFIN,16067442688.0,SMALL CAP,95.2300033569336,103.51087,9.537307,0.094469994,75.884,0.07755,0.025,0.26,13.938,Basic Materials,Basic Materials,Aluminum,2026-05-25
ARIHANT,9236924416.0,MICRO CAP,850.3499755859375,13.191902,2.4620564,,93.207,0.26424,0.18591,0.968,0.947,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ARIHANTSUP,10600572928.0,SMALL CAP,245.10000610351562,23.014086,4.925445,,197.85,0.22343999,0.08693,-0.164,-0.76,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ARIHANTCAP,7545744896.0,MICRO CAP,68.83999633789062,19.556818,1.7239738,,51.095,0.16222,0.21153,-0.089,-0.58,Financial Services,Financial Services,Capital Markets,2026-05-25
ARIS,10053362688.0,SMALL CAP,122.95999908447266,17.976608,1.3448687,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-05-25
ARKADE,21399588864.0,SMALL CAP,115.26000213623047,14.55303,2.2396238,,18.386,0.25969,0.19715999,-0.124,-0.286,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ARMANFIN,18584840192.0,SMALL CAP,1767.5,66.00075,2.1263413,,137.292,0.3432,0.107489996,1.611,,Financial Services,Financial Services,Credit Services,2026-05-25
ARTEMISMED,,UNKNOWN,283.0,123.58079,4.78388,0.11626001,27.805,0.13846,0.093260005,0.141,0.287,,,,2026-05-25
ARSSBL,33680322560.0,SMALL CAP,536.9500122070312,22.926987,2.1356184,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financial Services,Financial Services,Financial Conglomerates,2026-05-25
AROGRANITE,400860000.0,MICRO CAP,26.200000762939453,,0.2292414,-0.065689996,87.15,-0.45953998,-0.16075,-0.57,,Industrials,Industrials,Building Products & Equipment,2026-05-25
ARSHIYA,316171104.0,MICRO CAP,1.2000000476837158,,-0.009952973,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
ARROWGREEN,6998540288.0,MICRO CAP,463.8500061035156,13.630621,3.3099043,,1.218,0.30806,0.23794001,0.017,0.034,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
ARVINDFASN,61594902528.0,SMALL CAP,460.8500061035156,49.82162,6.5167284,0.15903,115.111,0.08845,0.0231,0.154,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
ARVSMART,28008673280.0,SMALL CAP,610.6500244140625,38.405663,4.1335826,0.121350005,65.077,0.40230998,0.16500999,0.003,1.307,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ARTNIRMAN,1028187200.0,MICRO CAP,41.20000076293945,80.78432,2.7932203,,52.666,0.0062,0.06121,-0.444,-0.727,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ARVIND,126286831616.0,MID CAP,481.79998779296875,30.49367,3.1191533,0.10657,40.071,0.08956,0.04449,0.15,-0.856,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
ASAHIINDIA,218854998016.0,MID CAP,858.5,70.60033,5.9094415,,77.144,0.14148,0.063260004,0.117,-0.101,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
ARVEE,1770032384.0,MICRO CAP,160.6199951171875,85.436165,5.7249784,,3.29,0.13514,0.076409996,0.098,10.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ASAHISONG,2828942848.0,MICRO CAP,240.0,18.181818,1.0986093,,49.417,0.04571,0.02856,-0.098,-0.198,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ASAL,8052768256.0,MICRO CAP,507.6000061035156,29.055525,22.266087,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
ASALCBR,17794187264.0,SMALL CAP,886.2000122070312,19.640959,2.432043,0.14562,9.922,0.14140001,0.08677,-0.016,0.049,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25
ASCOM,1573214336.0,MICRO CAP,134.3,30.732267,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ASHIMASYN,3079977472.0,MICRO CAP,16.06999969482422,,1.0753479,,58.263,-2.62821,-1.69347,-0.641,,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ASHAPURMIN,64766693376.0,SMALL CAP,678.0,17.160213,4.541405,,86.445,0.11391,0.09864,0.11,-0.209,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-25
ASHIANA,38124052480.0,SMALL CAP,379.25,31.977236,4.479948,0.14652,39.983,0.17947,0.11271,1.716,4.099,Real Estate,Real Estate,Real Estate - Development,2026-05-25
ASHIKA,,UNKNOWN,366.95001220703125,,2.2803113,0.07375,22.575,-0.54495,0.30308,,,,,,2026-05-25
ASHOKA,34638438400.0,SMALL CAP,123.38999938964844,1.2201128,0.8228853,,44.43,0.21544,0.34372002,-0.235,2.225,Industrials,Industrials,Engineering & Construction,2026-05-25
ASHOKAMET,396936480.0,MICRO CAP,15.880000114440918,2.6247933,0.36138546,0.08558,43.157,0.36486998,0.28937,0.567,,Basic Materials,Basic Materials,Steel,2026-05-25
ASHOKLEY,960903839744.0,LARGE CAP,163.58999633789062,29.056837,7.6166306,,327.886,0.19577,0.06152,0.236,0.066,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-25
ASIANENE,17645572096.0,SMALL CAP,363.20001220703125,38.6383,3.5868416,0.116000004,32.051,0.126,0.06467,0.57,0.414,Energy,Energy,Oil & Gas Equipment & Services,2026-05-25
ASIANPAINT,2562552233984.0,MEGA CAP,2673.10009765625,66.627625,13.08163,,17.609,0.16554001,0.11098,0.037,-0.046,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ASPINWALL,1798206208.0,MICRO CAP,230.0,19.11887,0.96366966,,43.708,0.07646,0.025020001,0.266,0.581,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
ASIANHOTNR,12892288000.0,SMALL CAP,302.3999938964844,14.4689,3.1750364,,338.495,0.05553,0.12323,0.052,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-25
ASKAUTOLTD,89660448768.0,SMALL CAP,454.79998779296875,30.179163,6.8364244,0.25258,51.789,0.08927,0.07119,0.35,0.243,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
ASIANTILES,18909194240.0,SMALL CAP,63.779998779296875,15.368674,1.0258472,,20.089,0.06561,0.045560002,0.178,42.5,Industrials,Industrials,Building Products & Equipment,2026-05-25
ASMS,2253867776.0,MICRO CAP,7.400000095367432,67.27273,8.342729,,0.562,0.05246,0.06093,4.552,,Technology,Technology,Information Technology Services,2026-05-25
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ASTAR,,UNKNOWN,690.0,,0.68658084,,31.942,0.01451,0.012150001,-0.041,-0.297,,,,2026-05-25
ASTERDM,390028623872.0,MID CAP,754.5,117.34059,8.4971,0.10067,45.921,0.13984,0.08359,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
ASTEC,16867654656.0,SMALL CAP,757.0,,4.3200364,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
ASTRAMICRO,118871146496.0,MID CAP,1252.0,73.99527,10.215155,,23.894,0.27346,0.14825,0.007,-0.016,Technology,Technology,Communication Equipment,2026-05-25
ASTRON,193775408.0,MICRO CAP,4.099999904632568,,0.23505129,,94.276,-0.66063005,0.0,0.056,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
ASTRAZEN,219412496384.0,MID CAP,8776.5,108.7277,27.458397,,4.354,0.06702,0.092259996,0.389,0.057,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
ASTRAL,418207727616.0,MID CAP,1556.699951171875,77.679634,10.304085,0.13798,6.168,0.14791,0.08169,0.242,0.189,Industrials,Industrials,Building Products & Equipment,2026-05-25
ATAM,831755264.0,MICRO CAP,72.55999755859375,22.53416,2.2201824,,33.533,-0.04812,0.075500004,-0.401,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
ATALREAL,3667329024.0,MICRO CAP,29.600000381469727,64.347824,1.9795359,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-25
ATL,7527052288.0,MICRO CAP,25.790000915527344,21.139345,2.0982833,,208.703,0.12164,0.04212,0.166,0.083,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
ATHERENERG,340107624448.0,MID CAP,888.0,,13.205597,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-25
ATLANTAA,3497165056.0,MICRO CAP,42.90999984741211,,1.6463953,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Industrials,Industrials,Infrastructure Operations,2026-05-25
ATGL,725269741568.0,LARGE CAP,659.4500122070312,111.01852,14.914622,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-05-25
ATLANTAELE,131762364416.0,MID CAP,1713.5,62.996323,35.055237,,46.263,0.17448,0.09518,0.797,4.176,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
ATLASCYCLE,650383808.0,MICRO CAP,100.0,,0.17140605,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-05-25
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.23077,5.479943,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ATUL,207373008896.0,MID CAP,7043.5,30.619919,3.332838,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,,14.284,0.06238,0.04164,,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
ATULAUTO,13643916288.0,SMALL CAP,491.6499938964844,32.28168,5.961128,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-25
AUBANK,749406519296.0,LARGE CAP,1001.4000244140625,28.603258,3.7472498,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-05-25
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AURIONPRO,45965262848.0,SMALL CAP,832.5,21.584133,2.5782855,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-25
AUROPHARMA,837692751872.0,LARGE CAP,1456.0,24.14428,2.2319005,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
AURUM,13595321344.0,SMALL CAP,178.30999755859375,713.24,2.1707003,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-05-25
AUTOAXLES,26553243648.0,SMALL CAP,1757.0999755859375,16.966976,2.4168458,0.158,1.28,0.1012,0.07548,0.187,0.173,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
AUSOMENT,1839179520.0,MICRO CAP,135.0,6.1955023,1.1589873,,0.078,0.04235,0.01363,33.828,11.583,Financial Services,Financial Services,Capital Markets,2026-05-25
AUTOIND,3856909056.0,MICRO CAP,85.0,25.147928,1.9571724,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
AVADHSUGAR,9412661248.0,MICRO CAP,470.20001220703125,16.417599,0.8859178,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-25
AVAILFC,,UNKNOWN,159.0,,0.12850137,,,0.52229,202.59247,0.065,0.33,,,,2026-05-25
AVALON,101537341440.0,MID CAP,1520.300048828125,90.54794,15.577164,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Technology,Technology,Electronic Components,2026-05-25
AVG,2430115840.0,MICRO CAP,156.6300048828125,11.759009,0.92029196,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
AVANTEL,44732424192.0,SMALL CAP,168.35000610351562,311.75925,13.225705,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-05-25
AVANTIFEED,183032381440.0,MID CAP,1343.4000244140625,23.798052,6.080384,,0.441,0.11575,0.10572,0.013,0.21,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
AVL,69011374080.0,SMALL CAP,534.4000244140625,58.91952,10.029842,0.18383,83.205,0.07834,0.0436,0.305,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-25
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.005801,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AVONMORE,3177400064.0,MICRO CAP,11.260000228881836,13.901235,0.8166522,,5.155,0.20926,0.14257,0.559,31.0,Financial Services,Financial Services,Capital Markets,2026-05-25
AVROIND,1412824832.0,MICRO CAP,10.529999732971191,38.999996,1.6022519,,26.816,0.09133001,0.0475,0.035,0.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
AWFIS,25640110080.0,SMALL CAP,358.3999938964844,44.02948,5.123733,,290.895,0.10435,0.041350003,0.202,0.399,Industrials,Industrials,Rental & Leasing Services,2026-05-25
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AWHCL,13462362112.0,SMALL CAP,474.5,16.233322,1.9492977,,54.786,0.07883,0.082100004,0.081,-0.27,Industrials,Industrials,Waste Management,2026-05-25
AWL,250863386624.0,MID CAP,193.89999389648438,24.05707,2.4001682,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
AVTNPL,10548712448.0,SMALL CAP,69.2699966430664,18.42287,2.0225997,,19.139,0.105399996,0.088649996,0.122,-0.197,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
AXISBANK,4046528970752.0,MEGA CAP,1301.300048828125,15.409119,1.8801708,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-25
AXITA,2956688896.0,MICRO CAP,7.730000019073486,154.59999,4.2754426,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
AXISCADES,87962591232.0,SMALL CAP,2068.199951171875,87.1555,12.678699,,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-25
AZAD,133167554560.0,MID CAP,2061.0,100.097084,8.71318,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
AYE,36002459648.0,SMALL CAP,147.25,15.322581,1.2839965,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-05-25
AYMSYNTEX,12679986176.0,SMALL CAP,216.3300018310547,,2.15288,0.01123,31.914,0.057589997,0.00476,0.02,3.157,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
BAFNAPH,3239735040.0,MICRO CAP,136.9499969482422,33.484104,3.55382,,35.519,0.03865,0.06553,0.154,0.95,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,,,,,,,Unknown,Unknown,Unknown,2026-05-25
BAGFILMS,1063516608.0,MICRO CAP,5.119999885559082,23.272726,0.5805647,,60.33,0.05316,0.0421,0.283,-0.514,Communication Services,Communication Services,Broadcasting,2026-05-25
BAHETI,2944662528.0,MICRO CAP,284.0,16.359446,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-05-25
BAJAJ-AUTO,2927605579776.0,MEGA CAP,10483.0,27.299479,7.5405335,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-25
BAIDFIN,1606189696.0,MICRO CAP,10.369999885559082,7.625,0.68995345,0.07272,,0.31529,0.26012,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-05-25
BAJAJCON,73172385792.0,SMALL CAP,560.2000122070312,39.33989,9.934386,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-25
BAJAJFINSV,2877314826240.0,MEGA CAP,1800.0,29.542097,3.6886153,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financial Services,Financial Services,Financial Conglomerates,2026-05-25
BAJAJHCARE,10216616960.0,SMALL CAP,303.5,45.163692,1.8172456,0.042659998,46.734,0.09831,0.025799999,-0.009,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
BAJAJELEC,39105912832.0,SMALL CAP,338.8999938964844,,2.5408797,,84.783,-0.02102,0.00795,-0.185,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
