SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANDHRAPAP,12720447488.0,SMALL CAP,63.970001220703125,68.05319,0.6533351,0.0095999995,11.971,0.02841,0.01043,0.337,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-22
ANIKINDS,1206166528.0,MICRO CAP,43.459999084472656,71.245895,0.37874627,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-22
ANKITMETAL,221543488.0,MICRO CAP,1.5700000524520874,,-0.021463627,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-05-22
ANGELONE,311128391680.0,MID CAP,341.1499938964844,34.634518,5.073164,0.15526,129.314,0.32589,0.19406,0.3,0.824,Financial Services,Financial Services,Capital Markets,2026-05-22
ANMOL,651097856.0,MICRO CAP,11.4399995803833,6.2857137,0.5485758,0.09981,165.862,0.01637,0.00792,-0.01,0.574,Energy,Energy,Thermal Coal,2026-05-22
ANLON,3165232384.0,MICRO CAP,506.0,34.097034,4.92702,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.737272,2.089459,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ANTHEM,435974209536.0,MID CAP,776.1500244140625,74.20172,15.825909,,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-22
ANTELOPUS,24548601856.0,SMALL CAP,698.1500244140625,27.507881,3.7452192,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-05-22
ANSALAPI,657952384.0,MICRO CAP,4.179999828338623,,-0.08185646,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ANUHPHR,7716245504.0,MICRO CAP,76.98999786376953,18.46283,2.3588345,0.12104,0.017,0.07779,0.05289,0.014,-0.06,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ANTGRAPHIC,133308256.0,MICRO CAP,0.8600000143051147,,0.6697819,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
ANURAS,157087907840.0,MID CAP,1379.800048828125,89.655624,4.8747916,,37.505,0.1815,0.077199996,0.313,0.677,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ANUP,39896670208.0,SMALL CAP,1991.699951171875,34.71675,6.2671094,,24.782,0.17902,0.138,0.206,-0.157,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
AONETMMQ50,,UNKNOWN,10.279999732971191,,,,,0.0,0.0,,,,,,2026-05-22
AONETOTAL,,UNKNOWN,11.510000228881836,22.987276,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
APARINDS,517568757760.0,LARGE CAP,12885.0,53.316505,10.666223,,14.499,0.073699996,0.04526,0.162,0.192,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
APCOTEXIND,25673625600.0,SMALL CAP,495.20001220703125,25.291115,4.135075,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
APCL,3568446464.0,MICRO CAP,121.4800033569336,,1.7427481,,223.154,-0.15092,-0.086969994,-0.239,,Basic Materials,Basic Materials,Building Materials,2026-05-22
APEX,14023437312.0,SMALL CAP,448.75,42.455063,2.7533717,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
APLLTD,148002209792.0,MID CAP,752.9500122070312,21.951897,2.6086128,0.12356,25.224,0.08799,0.09119,0.059,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
APLAPOLLO,518388219904.0,LARGE CAP,1867.0,43.06805,9.788912,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-05-22
APOLLOHOSP,1206209478656.0,LARGE CAP,8389.0,61.943443,12.720821,0.21503,85.146,0.11908,0.07696,0.181,0.356,Healthcare,Healthcare,Medical Care Facilities,2026-05-22
APOLSINHOT,2930650880.0,MICRO CAP,1127.0,29.41023,1.9205078,,53.838,0.03678,0.01688,0.145,-0.593,Industrials,Industrials,Specialty Business Services,2026-05-22
APOLLO,127075491840.0,MID CAP,355.6499938964844,112.54746,11.021413,0.1121,41.527,0.21545,0.12401,0.833,1.348,Industrials,Industrials,Aerospace & Defense,2026-05-22
APOLLOPIPE,22835869696.0,SMALL CAP,519.9500122070312,499.95197,3.3005364,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.957,Industrials,Industrials,Building Products & Equipment,2026-05-22
APS,10267761664.0,SMALL CAP,520.15,25.597935,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-05-22
APOLLOTYRE,235604918272.0,MID CAP,372.45001220703125,17.211184,1.4101759,0.08719,21.987,0.09162,0.0482,0.142,2.426,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
APTUS,131244670976.0,MID CAP,262.1000061035156,13.90451,2.5894604,0.20113,156.2,0.78612,0.61408,0.221,0.259,Financial Services,Financial Services,Mortgage Finance,2026-05-22
AQYLON,15150251008.0,SMALL CAP,59.709999084472656,259.60867,-263.03964,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-05-22
APTECHT,5557249536.0,MICRO CAP,95.80999755859375,20.82826,2.3430011,,5.75,0.08454,0.052210003,0.244,1.387,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ARCHIES,490485600.0,MICRO CAP,14.520000457763672,,0.40138218,,33.451,0.01466,-0.017760001,-0.229,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-22
ARCHIDPLY,1583634944.0,MICRO CAP,79.16999816894531,19.694029,1.4722729,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-22
ARE&M,150721380352.0,MID CAP,823.5,20.293247,1.9475683,,4.005,0.0636,0.0557,0.042,-0.53,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
ARENTERP,122885960.0,MICRO CAP,38.0,,0.51048505,,,-1.03387,-0.04583,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-22
ARFIN,15345308672.0,SMALL CAP,90.94999694824219,98.85869,9.108663,0.094469994,75.884,0.07755,0.025,0.26,13.938,Basic Materials,Basic Materials,Aluminum,2026-05-22
ARIHANT,8781136896.0,MICRO CAP,860.0,13.337468,2.4899967,,93.207,0.26424,0.18591,0.968,0.947,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ARIES,4638647808.0,MICRO CAP,356.70001220703125,10.647761,1.4508553,,20.67,0.12064999,0.06337,0.196,0.488,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ARIHANTCAP,7420786176.0,MICRO CAP,67.69999694824219,19.232954,1.6954246,,51.095,0.16222,0.21153,-0.089,-0.58,Financial Services,Financial Services,Capital Markets,2026-05-22
ARIS,9726317568.0,MICRO CAP,118.95999908447266,17.391813,1.3011189,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-05-22
ARIHANTSUP,10511910912.0,SMALL CAP,243.0500030517578,24.476334,4.884249,,197.85,0.22343999,0.08693,-0.164,-0.76,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ARMANFIN,17769945088.0,SMALL CAP,1690.0,62.848644,2.0331073,,137.292,0.3432,0.107489996,1.611,,Financial Services,Financial Services,Credit Services,2026-05-22
AROGRANITE,384948000.0,MICRO CAP,25.15999984741211,,0.22014174,-0.065689996,87.15,-0.20072001,-0.13848,-0.478,,Industrials,Industrials,Building Products & Equipment,2026-05-22
ARKADE,21208354816.0,SMALL CAP,114.2300033569336,14.42298,2.21961,,18.386,0.25969,0.19715999,-0.124,-0.286,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ARROWGREEN,7153191424.0,MICRO CAP,474.1000061035156,13.9277315,3.3830457,,1.218,0.30806,0.23794001,0.017,0.034,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
ARSSBL,33347878912.0,SMALL CAP,531.6500244140625,22.729801,2.114539,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financial Services,Financial Services,Financial Conglomerates,2026-05-22
ARTNIRMAN,1020450816.0,MICRO CAP,40.88999938964844,80.17647,2.7722034,,52.666,0.0062,0.06121,-0.444,-0.727,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ARTEMISMED,,UNKNOWN,275.3900146484375,120.25765,4.6552396,0.11626001,27.805,0.13846,0.093260005,0.141,0.287,,,,2026-05-22
ARSHIYA,310901568.0,MICRO CAP,1.1799999475479126,,-0.009787089,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
ARVEE,1753282048.0,MICRO CAP,159.10000610351562,84.62766,5.6708016,,3.29,0.13514,0.076409996,0.098,10.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ARVIND,125683965952.0,MID CAP,479.5,30.386566,3.2709389,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
ARVINDFASN,60719460352.0,SMALL CAP,454.29998779296875,49.060474,6.4241066,0.15903,115.111,0.08845,0.0231,0.154,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
ASALCBR,16301297664.0,SMALL CAP,811.8499755859375,17.965258,2.2280004,0.14562,9.922,0.14445,0.085109994,0.002,0.049,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22
ARVSMART,28708143104.0,SMALL CAP,625.9000244140625,39.290646,4.8025723,0.121350005,65.077,0.40230998,0.16500999,0.003,1.307,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ASCOM,1573214336.0,MICRO CAP,134.3,30.732267,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ASAL,7690266624.0,MICRO CAP,484.75,27.76346,21.263762,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
ASAHIINDIA,221608214528.0,MID CAP,869.2999877929688,71.78365,5.9837823,,77.144,0.14148,0.063260004,0.117,-0.101,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
ASAHISONG,2887761408.0,MICRO CAP,244.99000549316406,18.573921,1.1214514,,49.417,0.04571,0.02856,-0.098,-0.198,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ASHIANA,37807398912.0,SMALL CAP,376.1000061035156,31.631622,4.4427385,0.14652,39.983,0.17947,0.11271,1.716,4.099,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ASHAPURMIN,64140996608.0,SMALL CAP,671.4500122070312,16.990131,4.497532,,86.445,0.11391,0.09864,0.11,-0.209,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-22
ASHIKA,,UNKNOWN,377.0,,2.3427644,0.07375,22.575,-0.49939,0.2831,,,,,,2026-05-22
ASHIMASYN,3145141760.0,MICRO CAP,16.40999984741211,,1.0980996,,58.263,-2.62821,-1.69347,-0.641,,Real Estate,Real Estate,Real Estate - Development,2026-05-22
ASIANENE,17910351872.0,SMALL CAP,368.6499938964844,39.13482,3.6406639,0.116000004,32.051,0.1301,0.06395,0.577,0.414,Energy,Energy,Oil & Gas Equipment & Services,2026-05-22
ASHOKAMET,397936320.0,MICRO CAP,15.920000076293945,2.618421,0.36229575,0.08558,43.157,0.36486998,0.28937,0.567,,Basic Materials,Basic Materials,Steel,2026-05-22
ASHOKA,34823716864.0,SMALL CAP,124.05000305175781,1.226639,0.82728684,,44.43,0.21544,0.34372002,-0.235,2.225,Industrials,Industrials,Engineering & Construction,2026-05-22
ASHOKLEY,914852806656.0,LARGE CAP,155.75,27.713524,7.251606,,327.886,0.19577,0.06152,0.236,0.066,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-22
ASIANPAINT,2542133051392.0,MEGA CAP,2651.800048828125,66.26187,12.977391,,17.609,0.16554001,0.11098,0.037,-0.046,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
ASIANHOTNR,12789968896.0,SMALL CAP,300.0,14.360939,3.149838,,338.495,0.05553,0.12323,0.052,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
ASKAUTOLTD,87679164416.0,SMALL CAP,444.75,29.492706,7.560947,,52.765,0.103269994,0.073060006,0.185,0.213,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
ASMS,2223410176.0,MICRO CAP,7.300000190734863,66.36364,8.229989,,0.562,0.05246,0.06093,4.552,,Technology,Technology,Information Technology Services,2026-05-22
ASPINWALL,1759114752.0,MICRO CAP,225.0,18.703243,0.9427203,,43.708,0.07646,0.025020001,0.266,0.581,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
ASIANTILES,18817288192.0,SMALL CAP,63.470001220703125,15.293976,1.0208611,,20.089,0.06561,0.045560002,0.178,42.5,Industrials,Industrials,Building Products & Equipment,2026-05-22
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ASTAR,,UNKNOWN,665.0,,0.6617047,,31.942,0.01451,0.012150001,-0.041,-0.297,,,,2026-05-22
ASTEC,16644832256.0,SMALL CAP,747.0,,4.2629685,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
ASTERDM,394810294272.0,MID CAP,763.75,119.71003,8.7013235,0.10067,45.921,0.13984,0.08359,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-05-22
ASTRAL,414795857920.0,MID CAP,1544.0,77.51004,10.220021,0.13798,6.168,0.14791,0.08169,0.242,0.189,Industrials,Industrials,Building Products & Equipment,2026-05-22
ASTRON,199446880.0,MICRO CAP,4.21999979019165,,0.24193084,,94.276,-0.66063005,0.0,0.056,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-22
ASTRAMICRO,112794673152.0,MID CAP,1188.0,70.6302,9.692974,,23.894,0.27346,0.14825,0.007,-0.016,Technology,Technology,Communication Equipment,2026-05-22
ASTRAZEN,215550001152.0,MID CAP,8622.0,106.787224,26.975025,,4.354,0.06702,0.092259996,0.389,0.057,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
ATALREAL,3492635392.0,MICRO CAP,28.190000534057617,61.282608,1.8852404,0.079569995,14.083,0.072230004,0.053979997,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-22
ATAM,836798976.0,MICRO CAP,73.0,22.670807,2.2336454,,33.533,-0.04812,0.075500004,-0.401,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
ATGL,723290095616.0,LARGE CAP,657.5999755859375,110.9022,14.873912,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-05-22
ATHERENERG,337560797184.0,MID CAP,881.4000244140625,,13.1067095,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-22
ATLASCYCLE,649083072.0,MICRO CAP,99.80000305175781,,0.17106324,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-05-22
ATL,7296483328.0,MICRO CAP,25.0,20.491802,2.0340085,,208.703,0.12164,0.04212,0.166,0.083,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
ATLANTAELE,129632329728.0,MID CAP,1685.800048828125,61.886932,34.488544,,46.263,0.17448,0.09518,0.797,4.176,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
ATLANTAA,3493904896.0,MICRO CAP,42.869998931884766,,1.8172954,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Industrials,Industrials,Infrastructure Operations,2026-05-22
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.28113,5.479943,,,,,,,Unknown,Unknown,Unknown,2026-05-22
ATUL,207873523712.0,MID CAP,7060.5,30.689821,3.340882,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
AUBANK,732493578240.0,LARGE CAP,978.7999877929688,27.973705,3.6626801,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-05-22
ATULAUTO,13478797312.0,SMALL CAP,485.70001220703125,36.879272,5.888986,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-22
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,,14.284,0.06238,0.04164,,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
AURIONPRO,45385519104.0,SMALL CAP,822.0499877929688,21.339563,2.5457664,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-22
AUROPHARMA,837807767552.0,LARGE CAP,1456.0999755859375,24.13959,2.4131787,0.09932999,21.31,0.16046,0.10264,0.07,0.019,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AURUM,13727225856.0,SMALL CAP,180.0399932861328,666.81476,2.1917608,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-05-22
AUSOMENT,1811932416.0,MICRO CAP,133.0,6.103717,1.1418171,,0.078,0.04235,0.01363,33.828,11.583,Financial Services,Financial Services,Capital Markets,2026-05-22
AUTOAXLES,26581956608.0,SMALL CAP,1759.0,16.985323,2.641161,0.158,1.28,0.1086,0.07438,0.197,0.173,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
AUTOIND,3814256128.0,MICRO CAP,84.05999755859375,24.869822,1.9355284,0.21987,164.641,0.08645,0.04638,0.499,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
AVALON,96641794048.0,SMALL CAP,1447.0,86.07972,14.826123,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Technology,Technology,Electronic Components,2026-05-22
AVADHSUGAR,9450696704.0,MICRO CAP,472.1000061035156,16.483938,0.88949764,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
AVANTEL,44995473408.0,SMALL CAP,169.33999633789062,313.59256,13.30348,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-05-22
AVANTIFEED,176506208256.0,MID CAP,1295.5,22.953579,5.8635826,,0.441,0.11575,0.10572,0.013,0.21,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
AVG,2517465088.0,MICRO CAP,162.25999450683594,12.181682,0.9533714,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
AVAILFC,,UNKNOWN,156.1999969482422,,0.12623845,,,0.52229,202.59247,0.065,0.33,,,,2026-05-22
AVL,68985544704.0,SMALL CAP,534.2000122070312,59.092922,10.026089,0.18383,83.205,0.07834,0.0436,0.305,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-22
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.005801,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AVONMORE,3070169856.0,MICRO CAP,10.880000114440918,13.432099,0.78909194,,5.155,0.20926,0.14257,0.559,31.0,Financial Services,Financial Services,Capital Markets,2026-05-22
AVROIND,1392699136.0,MICRO CAP,10.380000114440918,38.444443,1.5794278,,26.816,0.09133001,0.0475,0.035,0.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
AVTNPL,10204551168.0,SMALL CAP,67.01000213623047,17.82181,1.9566106,,19.139,0.105399996,0.088649996,0.122,-0.197,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
AWFIS,24792354816.0,SMALL CAP,346.54998779296875,42.521473,4.954324,,290.895,0.10435,0.041350003,0.202,0.399,Industrials,Industrials,Rental & Leasing Services,2026-05-22
AWHCL,13228296192.0,SMALL CAP,466.25,15.940171,1.9154058,,54.786,0.07883,0.082100004,0.081,-0.27,Industrials,Industrials,Waste Management,2026-05-22
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AXISCADES,84900356096.0,SMALL CAP,1996.199951171875,84.12137,12.237317,,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-22
AWL,254602395648.0,MID CAP,196.7899932861328,24.445961,2.4359417,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
AXISBANK,3970965438464.0,MEGA CAP,1277.0,15.117793,1.8450612,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-22
AXITA,2987288576.0,MICRO CAP,7.809999942779541,156.2,4.31969,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
AYMSYNTEX,12367572992.0,SMALL CAP,211.0,,2.0998368,0.01123,31.914,0.057589997,0.00476,0.02,3.157,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,,,,,,,Unknown,Unknown,Unknown,2026-05-22
AYE,34386321408.0,SMALL CAP,140.63999938964844,14.65,1.2263583,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-05-22
AZAD,132418404352.0,MID CAP,2050.39990234375,99.34108,8.987779,0.09142,31.025,0.34302,0.20486,0.403,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
BAJAJCON,73890783232.0,SMALL CAP,565.7000122070312,39.809994,10.03192,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-22
BAFNAPH,3247778304.0,MICRO CAP,137.2899932861328,33.485367,3.5626426,,35.519,0.03865,0.06553,0.154,0.95,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
BAJAJ-AUTO,2960001335296.0,MEGA CAP,10599.0,27.600843,7.6239734,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-22
BAJAJFINSV,2835114360832.0,MEGA CAP,1773.5,29.084946,3.6345155,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financial Services,Financial Services,Financial Conglomerates,2026-05-22
BAIDFIN,1579858688.0,MICRO CAP,10.199999809265137,7.5,1.0372179,0.07272,,0.29862,0.22277,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-05-22
BAJAJELEC,38978981888.0,SMALL CAP,337.79998779296875,109.32039,2.4460359,,84.783,-0.02102,0.00795,-0.185,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
BAGFILMS,1028204544.0,MICRO CAP,4.949999809265137,22.5,0.5612881,,60.33,0.05316,0.0421,0.283,-0.514,Communication Services,Communication Services,Broadcasting,2026-05-22
BAHETI,2944662528.0,MICRO CAP,284.0,16.340622,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-05-22
BAJAJHCARE,10243547136.0,SMALL CAP,304.29998779296875,45.282738,1.8220356,0.042659998,46.734,0.09831,0.025799999,-0.009,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
