SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANDHRSUGAR,11947445248.0,SMALL CAP,88.1500015258789,14.310065,0.73025656,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-05-29
ANDHRAPAP,12666757120.0,SMALL CAP,63.70000076293945,67.76596,0.65057755,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
ANLON,3165232384.0,MICRO CAP,506.0,34.166103,4.3551984,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ANMOL,670448704.0,MICRO CAP,11.779999732971191,5.9195976,0.5648796,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Energy,Energy,Thermal Coal,2026-05-29
ANGELONE,310264791040.0,MID CAP,339.70001220703125,34.522358,5.057694,0.15526,129.314,0.31959,0.19292,0.335,0.827,Financial Services,Financial Services,Capital Markets,2026-05-29
ANIKINDS,1253624960.0,MICRO CAP,45.16999816894531,74.04918,0.39364862,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-29
ANKITMETAL,211665744.0,MICRO CAP,1.5,,-0.02050665,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-05-29
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,2.089459,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ANSALAPI,609156864.0,MICRO CAP,3.869999885559082,,-0.07578576,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ANTELOPUS,27932979200.0,SMALL CAP,794.4000244140625,31.32492,4.2615514,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-05-29
ANTHEM,426509336576.0,MID CAP,759.2999877929688,72.660286,14.010776,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-29
ANUP,37158371328.0,SMALL CAP,1855.0,32.29457,5.8369675,,24.782,0.17902,0.138,0.206,-0.157,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
ANTGRAPHIC,128657968.0,MICRO CAP,0.8299999833106995,,0.64641744,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
ANURAS,154401079296.0,MID CAP,1356.199951171875,87.72315,4.7914133,0.05763,40.335,0.14881,0.07192,0.275,-0.076,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
ANUHPHR,7717248000.0,MICRO CAP,77.0,18.780489,2.1826634,0.12104,0.017,0.08352,0.053189997,0.02,-0.06,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AONETMMQ50,,UNKNOWN,10.460000038146973,,,,,0.0,0.0,,,,,,2026-05-29
AONETOTAL,,UNKNOWN,11.640000343322754,23.246906,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
APARINDS,528572416000.0,LARGE CAP,13157.0,54.44201,10.891384,,14.499,0.073699996,0.04526,0.162,0.192,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
APEX,13303124992.0,SMALL CAP,425.70001220703125,40.236298,2.6119452,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
APCL,3613095936.0,MICRO CAP,123.0,,1.7645539,,223.154,-0.15092,-0.086969994,-0.239,,Basic Materials,Basic Materials,Building Materials,2026-05-29
APCOTEXIND,25354776576.0,SMALL CAP,489.04998779296875,25.028145,4.0834813,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
APLLTD,148041515008.0,MID CAP,753.5999755859375,21.944931,2.6093056,0.12356,25.224,0.07541,0.09187,0.044,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
APLAPOLLO,513112735744.0,LARGE CAP,1848.0,42.649433,9.689293,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-05-29
APOLLOPIPE,22706307072.0,SMALL CAP,517.0,478.70367,3.2818103,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.899,Industrials,Industrials,Building Products & Equipment,2026-05-29
APOLLO,146441420800.0,MID CAP,409.8500061035156,130.94249,10.772486,0.1121,41.527,0.20691,0.12487,0.813,1.348,Industrials,Industrials,Aerospace & Defense,2026-05-29
APOLLOHOSP,1186151530496.0,LARGE CAP,8249.5,61.17992,12.509289,0.21503,85.146,0.11908,0.07696,0.181,0.356,Healthcare,Healthcare,Medical Care Facilities,2026-05-29
APS,10267761664.0,SMALL CAP,520.15,25.597935,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-05-29
APOLSINHOT,3183149568.0,MICRO CAP,1224.0999755859375,32.002613,2.0859747,,53.838,0.03678,0.01688,0.145,-0.593,Industrials,Industrials,Specialty Business Services,2026-05-29
APOLLOTYRE,252020391936.0,MID CAP,398.3999938964844,18.384863,1.5084281,0.08719,21.987,0.09162,0.0482,0.142,2.426,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
APTECHT,6112336384.0,MICRO CAP,105.37999725341797,25.955666,2.4361374,0.094110005,5.06,0.0429,0.04526,-0.032,-0.635,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-29
APTUS,132196081664.0,MID CAP,264.1499938964844,14.012739,2.6082318,0.20113,156.2,0.78612,0.61408,0.221,0.259,Financial Services,Financial Services,Mortgage Finance,2026-05-29
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AQYLON,16342786048.0,SMALL CAP,64.41000366210938,280.0435,-283.7445,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-05-29
ARCHIDPLY,1599837440.0,MICRO CAP,79.9800033569336,19.895523,1.487336,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-29
ARE&M,166406651904.0,MID CAP,909.2000122070312,18.585447,2.1502478,,5.015,0.07145,0.0557,0.164,-0.188,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
ARENTERP,123953128.0,MICRO CAP,38.33000183105469,,0.51491827,-0.00833,,738.0,-0.18150999,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-29
ARCHIES,509064576.0,MICRO CAP,15.069999694824219,,0.41658604,,33.451,0.01466,-0.017760001,-0.229,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-29
ARIHANT,9776247808.0,MICRO CAP,900.0,13.955652,2.6058104,,93.207,0.26424,0.18591,0.968,0.947,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ARFIN,15848102912.0,SMALL CAP,93.93000030517578,102.097824,9.407111,0.094469994,75.884,0.07755,0.025,0.26,13.938,Basic Materials,Basic Materials,Aluminum,2026-05-29
ARIES,4472192000.0,MICRO CAP,343.8999938964844,10.265672,1.398792,,20.67,0.12064999,0.06337,0.196,0.488,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ARIHANTCAP,7421855744.0,MICRO CAP,67.70999908447266,19.235796,1.5302386,0.076230004,55.35,0.048720002,0.17075,0.035,-0.929,Financial Services,Financial Services,Capital Markets,2026-05-29
ARIS,9724683264.0,MICRO CAP,118.94000244140625,17.38889,1.3009002,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-05-29
ARIHANTSUP,11214722048.0,SMALL CAP,259.29998779296875,24.370298,5.210803,,197.85,0.22343999,0.08693,-0.164,-0.76,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ARKADE,21425582080.0,SMALL CAP,115.4000015258789,14.552334,2.2423441,0.006,11.23,0.22403,0.0064999997,0.585,,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ARROWGREEN,7830639616.0,MICRO CAP,519.0,15.246768,3.7034395,0.22236,0.957,0.19938,0.23615,-0.271,-0.353,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
ARMANFIN,18492309504.0,SMALL CAP,1758.699951171875,32.83607,1.9785551,,190.256,0.48318002,0.107489996,0.591,2.216,Financial Services,Financial Services,Credit Services,2026-05-29
AROGRANITE,411416992.0,MICRO CAP,26.889999389648438,,0.23527867,-0.065689996,87.15,-0.45953998,-0.16075,-0.57,,Industrials,Industrials,Building Products & Equipment,2026-05-29
ARSHIYA,316171104.0,MICRO CAP,1.2000000476837158,,-0.009952973,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
ARTNIRMAN,1023196032.0,MICRO CAP,41.0,80.39216,2.779661,0.01395,195.929,0.15509,0.015470001,1.53,-0.871,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ARSSBL,34429890560.0,SMALL CAP,548.9000244140625,23.437235,2.1831474,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financial Services,Financial Services,Financial Conglomerates,2026-05-29
ARTEMISMED,,UNKNOWN,278.6300048828125,121.67249,4.710009,0.11626001,27.805,0.13846,0.093260005,0.141,0.287,,,,2026-05-29
ARVIND,128108527616.0,MID CAP,488.75,30.913979,23.30155,0.10657,40.071,0.08956,0.04449,0.15,-0.856,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
ARVEE,1761987840.0,MICRO CAP,159.88999938964844,85.50267,5.2376585,0.07767,3.296,0.07305,0.07847,0.675,6.844,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
ARVSMART,27820615680.0,SMALL CAP,606.5499877929688,28.993786,4.105829,0.121350005,65.077,0.37097,0.17097999,-0.047,1.307,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ARVINDFASN,61828800512.0,SMALL CAP,462.6000061035156,49.902912,6.5414743,0.15903,115.111,0.08845,0.0231,0.154,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
ASAHISONG,2897662720.0,MICRO CAP,245.8300018310547,18.637606,1.1252965,,49.417,0.04571,0.02856,-0.098,-0.198,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
ASAL,8021039104.0,MICRO CAP,505.6000061035156,28.97421,22.178356,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
ASAHIINDIA,229383487488.0,MID CAP,899.7999877929688,65.29753,6.1937275,0.104940005,55.868,0.16203,0.068509996,0.147,0.368,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
ASALCBR,17395613696.0,SMALL CAP,866.3499755859375,18.862398,2.3775675,0.14562,9.922,0.14140001,0.08677,-0.016,0.049,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-29
ASHAPURMIN,69891670016.0,SMALL CAP,731.6500244140625,18.522785,4.900766,,86.445,0.11391,0.09864,0.11,-0.209,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-29
ASHIKA,,UNKNOWN,350.29998779296875,,1.3401533,0.07375,22.575,-0.54495,0.30308,,,,,,2026-05-29
ASCOM,1573214336.0,MICRO CAP,134.3,30.873564,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ASHIANA,37008224256.0,SMALL CAP,368.1499938964844,31.015163,4.3488274,0.14652,39.983,0.17947,0.11271,1.716,4.099,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ASHOKA,34843369472.0,SMALL CAP,124.12000274658203,1.2272098,0.82775366,0.47987998,24.459,0.11387999,0.33102,-0.275,-0.669,Industrials,Industrials,Engineering & Construction,2026-05-29
ASHIMASYN,3158557952.0,MICRO CAP,16.479999542236328,,1.1027837,-0.01623,59.301,-0.08309,-1.69026,7.366,,Real Estate,Real Estate,Real Estate - Development,2026-05-29
ASHOKAMET,396186624.0,MICRO CAP,15.850000381469727,2.6198347,0.36070275,0.08558,43.157,0.36486998,0.28937,0.567,,Basic Materials,Basic Materials,Steel,2026-05-29
ASHOKLEY,930359803904.0,LARGE CAP,158.38999938964844,28.133215,7.3745227,0.21639,344.737,0.17361,0.060949996,0.174,0.245,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-29
ASIANENE,17480386560.0,SMALL CAP,359.79998779296875,31.700438,3.2589989,0.116000004,32.051,0.126,0.06467,0.57,0.414,Energy,Energy,Oil & Gas Equipment & Services,2026-05-29
ASIANHOTNR,13429467136.0,SMALL CAP,315.0,15.086207,3.30733,,338.495,0.05553,0.12323,0.052,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
ASIANPAINT,2555745665024.0,MEGA CAP,2666.0,66.51696,13.046883,,17.609,0.16554001,0.11098,0.037,-0.046,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
ASIANTILES,18366644224.0,SMALL CAP,61.95000076293945,14.927711,0.99641323,,20.089,0.06561,0.045560002,0.178,42.5,Industrials,Industrials,Building Products & Equipment,2026-05-29
ASMS,2372652800.0,MICRO CAP,7.789999961853027,70.818184,8.782413,,0.562,0.05246,0.06093,4.552,,Technology,Technology,Information Technology Services,2026-05-29
ASKAUTOLTD,89069019136.0,SMALL CAP,451.79998779296875,29.96021,6.7913294,0.25258,51.789,0.08927,0.07119,0.35,0.243,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
ASPINWALL,1915480576.0,MICRO CAP,245.0,20.348837,1.0265176,,43.708,0.07646,0.025020001,0.266,0.581,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
ASTAR,,UNKNOWN,650.0,,0.64677906,,31.942,0.01451,0.012150001,-0.041,-0.297,,,,2026-05-29
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ASTRAL,428497043456.0,MID CAP,1595.0,79.829834,10.5576,0.13798,6.168,0.14791,0.08169,0.242,0.189,Industrials,Industrials,Building Products & Equipment,2026-05-29
ASTEC,18206816256.0,SMALL CAP,817.0999755859375,,4.6630144,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
ASTRAMICRO,133321777152.0,MID CAP,1404.199951171875,69.30898,11.4569645,,23.894,0.27346,0.14825,0.007,-0.016,Technology,Technology,Communication Equipment,2026-05-29
ASTERDM,384652476416.0,MID CAP,744.0999755859375,116.81319,8.379976,0.10067,45.921,0.13984,0.08359,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-05-29
ASTRON,188576560.0,MICRO CAP,3.990000009536743,,0.22874504,,94.276,-0.66063005,0.0,0.056,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-29
ASTRAZEN,215600005120.0,MID CAP,8624.0,114.61989,24.70515,0.22825001,12.679,0.10479999,0.08139,0.217,-0.23,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
ATALREAL,3585557504.0,MICRO CAP,28.940000534057617,29.232323,1.9353976,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-29
ATGL,893045768192.0,LARGE CAP,812.0,135.78595,18.364809,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-05-29
ATAM,825336000.0,MICRO CAP,72.0,22.360249,2.2030475,,33.533,-0.04812,0.075500004,-0.401,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
ATLANTAA,3423000064.0,MICRO CAP,42.0,,1.6114799,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Industrials,Industrials,Infrastructure Operations,2026-05-29
ATL,7349018112.0,MICRO CAP,25.18000030517578,20.639343,2.0486534,0.14028,218.109,0.111999996,0.05386,0.119,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
ATHERENERG,378444185600.0,MID CAP,988.1500244140625,,14.694118,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-29
ATLASCYCLE,646806656.0,MICRO CAP,99.44999694824219,,0.17046331,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-05-29
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.18054,5.7043786,,,,,,,Unknown,Unknown,Unknown,2026-05-29
ATULAUTO,13514873856.0,SMALL CAP,487.0,32.01841,5.904748,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-29
ATLANTAELE,151655514112.0,MID CAP,1972.199951171875,72.40088,16.320213,0.31548,5.461,0.18765,0.10897,0.817,1.13,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
ATUL,203251154944.0,MID CAP,6903.5,29.965708,3.266593,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
AUBANK,747236229120.0,LARGE CAP,998.5,28.553045,3.736398,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-05-29
AURIONPRO,43729113088.0,SMALL CAP,792.0,20.534094,2.4528553,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-29
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,,14.284,0.06238,0.04164,,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
AUROPHARMA,832974618624.0,LARGE CAP,1447.699951171875,24.00431,2.2193298,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AUTOAXLES,26671118336.0,SMALL CAP,1764.9000244140625,16.215546,2.4275746,0.158,1.28,0.1012,0.07548,0.187,0.173,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
AURUM,13728750592.0,SMALL CAP,180.05999755859375,720.24,2.1920044,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-05-29
AUSOMENT,1933863168.0,MICRO CAP,141.9499969482422,6.514456,1.2186537,,0.078,0.04235,0.01363,33.828,11.583,Financial Services,Financial Services,Capital Markets,2026-05-29
AUTOIND,3684482304.0,MICRO CAP,81.19999694824219,9.452851,1.8696753,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
AVADHSUGAR,8808104960.0,MICRO CAP,440.0,15.373864,0.82901704,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-29
AVAILFC,,UNKNOWN,158.00999450683594,,0.12770125,,,0.52229,202.59247,0.065,0.33,,,,2026-05-29
AVALON,99026116608.0,SMALL CAP,1482.699951171875,87.63002,13.724383,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Technology,Technology,Electronic Components,2026-05-29
AVANTIFEED,166069796864.0,MID CAP,1218.9000244140625,21.596386,5.5168824,,0.441,0.11575,0.10572,0.013,0.21,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
AVANTEL,47493156864.0,SMALL CAP,178.74000549316406,331.0,14.041952,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-05-29
AVG,2452612608.0,MICRO CAP,158.0800018310547,11.858965,0.9288115,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
AVONMORE,3101210112.0,MICRO CAP,10.989999771118164,13.567901,0.7970699,,5.155,0.20926,0.14257,0.559,31.0,Financial Services,Financial Services,Capital Markets,2026-05-29
AVL,68417335296.0,SMALL CAP,529.7999877929688,58.541435,9.943507,0.18383,83.205,0.07834,0.0436,0.305,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-29
AVROIND,1561755136.0,MICRO CAP,11.640000343322754,43.11111,1.7711504,,26.816,0.09133001,0.0475,0.035,0.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.0057726,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AVTNPL,11093889024.0,SMALL CAP,72.8499984741211,19.375,2.1271315,,19.139,0.105399996,0.088649996,0.122,-0.197,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,,,,,,,Unknown,Unknown,Unknown,2026-05-29
AWHCL,13402781696.0,SMALL CAP,472.3999938964844,16.161478,1.9406706,,54.786,0.07883,0.082100004,0.081,-0.27,Industrials,Industrials,Waste Management,2026-05-29
AWFIS,23909259264.0,SMALL CAP,334.1000061035156,33.64552,4.326039,0.14007,271.732,0.12402,0.04467,0.207,1.068,Industrials,Industrials,Rental & Leasing Services,2026-05-29
AXISBANK,4057838387200.0,MEGA CAP,1304.800048828125,15.439593,1.8852278,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-29
AXITA,3067612672.0,MICRO CAP,8.020000457763672,160.40001,4.435841,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
AWL,250591707136.0,MID CAP,193.69000244140625,24.06087,2.397569,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
AXISCADES,79269257216.0,SMALL CAP,1863.800048828125,110.48014,11.425665,,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-29
AYE,35960897536.0,SMALL CAP,147.0800018310547,15.320833,1.2825141,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-05-29
BAFNAPH,3160486656.0,MICRO CAP,133.60000610351562,32.665035,3.4668884,,35.519,0.03865,0.06553,0.154,0.95,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
AYMSYNTEX,12835900416.0,SMALL CAP,218.99000549316406,195.5268,2.1809363,0.01123,31.914,0.05192,0.0047999998,0.014,3.157,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
AZAD,132579852288.0,MID CAP,2052.89990234375,99.800674,8.674726,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
BAGFILMS,1055207936.0,MICRO CAP,5.079999923706055,23.090908,0.576029,0.02234,50.258,0.14337,0.02474,0.048,-0.593,Communication Services,Communication Services,Broadcasting,2026-05-29
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,,,,,,,Unknown,Unknown,Unknown,2026-05-29
BAHETI,2944662528.0,MICRO CAP,284.0,16.368876,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-05-29
BAJAJ-AUTO,2966424387584.0,MEGA CAP,10622.0,27.605385,7.6405177,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-29
BAIDFIN,1629422976.0,MICRO CAP,10.520000457763672,7.7352943,0.6999335,0.07272,,0.31529,0.26012,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-05-29
BAJAJCON,75660664832.0,SMALL CAP,579.25,40.821003,10.272211,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-29
