SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANKITMETAL,231421216.0,MICRO CAP,1.6399999856948853,,-0.022420604,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-05-21
ANGELONE,311721164800.0,MID CAP,341.79998779296875,34.700504,5.08283,0.15526,129.314,0.32589,0.19406,0.3,0.824,Financial Services,Financial Services,Capital Markets,2026-05-21
ANLON,3165232384.0,MICRO CAP,506.0,34.074074,4.92702,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ANIKINDS,1209774464.0,MICRO CAP,43.59000015258789,71.459015,0.3798792,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-21
ANSALAPI,670544832.0,MICRO CAP,4.260000228881836,,-0.08342309,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-05-21
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.69672,2.089459,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ANMOL,650528768.0,MICRO CAP,11.430000305175781,6.2802196,0.5480963,0.09981,165.862,0.01637,0.00792,-0.01,0.574,Energy,Energy,Thermal Coal,2026-05-21
ANTELOPUS,25056696320.0,SMALL CAP,712.5999755859375,28.088291,3.8227358,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-05-21
ANTHEM,440299388928.0,MID CAP,783.8499755859375,91.25145,15.982913,,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-21
ANTGRAPHIC,133308256.0,MICRO CAP,0.8600000143051147,,0.6697819,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
ANUHPHR,7695198720.0,MICRO CAP,76.77999877929688,18.41247,2.3524005,,0.07,0.06998,0.05448,0.236,0.301,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
ANUP,39518076928.0,SMALL CAP,1972.800048828125,34.375328,6.2076387,,24.782,0.17902,0.138,0.206,-0.157,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
AONETMMQ50,,UNKNOWN,10.3100004196167,,,,,0.0,0.0,,,,,,2026-05-21
AONETOTAL,,UNKNOWN,11.510000228881836,22.987276,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ANURAS,155972190208.0,MID CAP,1370.0,89.19271,4.8401685,,37.505,0.1815,0.077199996,0.313,0.677,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
APARINDS,515158638592.0,LARGE CAP,12825.0,52.97179,10.616554,,14.499,0.073699996,0.04526,0.162,0.192,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
APCOTEXIND,25844713472.0,SMALL CAP,498.5,25.51177,4.162631,0.17274,15.522,0.13958,0.069520004,0.187,1.074,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
APEX,14001562624.0,SMALL CAP,448.04998779296875,42.428974,2.7490766,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
APLAPOLLO,512279740416.0,LARGE CAP,1845.0,42.63924,9.673563,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-05-21
APCL,3407178752.0,MICRO CAP,115.98999786376953,,1.6639887,,223.154,-0.15092,-0.086969994,-0.239,,Basic Materials,Basic Materials,Building Materials,2026-05-21
APOLLO,129004937216.0,MID CAP,361.20001220703125,114.98407,11.188756,,33.483,0.17558001,0.115550004,0.7,0.133,Industrials,Industrials,Aerospace & Defense,2026-05-21
APLLTD,146734366720.0,MID CAP,746.5,21.757504,2.5862665,0.12356,25.224,0.08799,0.09119,0.059,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
APOLLOHOSP,1191831011328.0,LARGE CAP,8289.0,61.44096,13.1061125,0.21503,85.146,0.1249,0.07638,0.189,0.356,Healthcare,Healthcare,Medical Care Facilities,2026-05-21
APOLLOPIPE,23758176256.0,SMALL CAP,540.9500122070312,505.56073,3.43384,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.957,Industrials,Industrials,Building Products & Equipment,2026-05-21
APS,10267761664.0,SMALL CAP,520.15,25.610538,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-05-21
APTECHT,5555509760.0,MICRO CAP,95.77999877929688,20.82174,2.3422675,,5.75,0.08454,0.052210003,0.244,1.387,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-21
APOLLOTYRE,236743557120.0,MID CAP,374.25,17.286375,1.5276258,0.08719,21.987,0.09162,0.0482,0.142,2.426,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
APOLSINHOT,2969656832.0,MICRO CAP,1142.0,29.80167,1.9460691,,53.838,0.03678,0.01688,0.145,-0.593,Industrials,Industrials,Specialty Business Services,2026-05-21
APTUS,132847034368.0,MID CAP,265.29998779296875,14.08174,2.8426926,,157.024,0.78065,0.60890996,0.26,0.239,Financial Services,Financial Services,Mortgage Finance,2026-05-21
AQYLON,15312638976.0,SMALL CAP,60.349998474121094,262.3913,-265.85904,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-05-21
ARCHIDPLY,1607238400.0,MICRO CAP,80.3499984741211,19.987562,1.4942166,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-21
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ARCHIES,493863584.0,MICRO CAP,14.619999885559082,,0.40414652,,33.451,0.01466,-0.017760001,-0.229,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-21
ARENTERP,119587440.0,MICRO CAP,36.97999954223633,,0.49678257,,,-1.03387,-0.04583,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-21
ARE&M,151124049920.0,MID CAP,825.7000122070312,20.352478,1.9527712,,4.005,0.0636,0.0557,0.042,-0.53,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
ARFIN,15571397632.0,SMALL CAP,92.29000091552734,100.315216,9.242865,0.094469994,75.884,0.07755,0.025,0.26,13.938,Basic Materials,Basic Materials,Aluminum,2026-05-21
ARIHANT,9249804288.0,MICRO CAP,905.9000244140625,14.062404,2.622893,,93.207,0.26424,0.18591,0.968,0.947,Real Estate,Real Estate,Real Estate - Development,2026-05-21
ARIHANTCAP,7755105792.0,MICRO CAP,70.75,20.099432,1.7718064,,51.095,0.16222,0.21153,-0.089,-0.58,Financial Services,Financial Services,Capital Markets,2026-05-21
ARIES,4608087552.0,MICRO CAP,354.3500061035156,10.5807705,1.4412967,,20.67,0.12064999,0.06337,0.196,0.488,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ARIHANTSUP,10319448064.0,SMALL CAP,238.60000610351562,24.028196,4.794823,,197.85,0.22343999,0.08693,-0.164,-0.76,Real Estate,Real Estate,Real Estate - Development,2026-05-21
ARIS,9617574912.0,MICRO CAP,117.62999725341797,17.197367,1.2865721,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-05-21
ARMANFIN,18063308800.0,SMALL CAP,1717.9000244140625,63.862453,2.0666716,,137.292,0.3432,0.107489996,1.611,,Financial Services,Financial Services,Credit Services,2026-05-21
ARKADE,21379166208.0,SMALL CAP,115.1500015258789,14.539142,2.2374864,,18.386,0.25969,0.19715999,-0.124,-0.286,Real Estate,Real Estate,Real Estate - Development,2026-05-21
AROGRANITE,395658016.0,MICRO CAP,25.860000610351562,,0.22626652,-0.065689996,87.15,-0.20072001,-0.13848,-0.478,,Industrials,Industrials,Building Products & Equipment,2026-05-21
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ARROWGREEN,7310106112.0,MICRO CAP,484.5,14.241622,3.457257,,1.218,0.30806,0.23794001,0.017,0.034,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
ARSHIYA,313536352.0,MICRO CAP,1.190000057220459,,-0.009870031,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
ARSSBL,33489010688.0,SMALL CAP,533.9000244140625,22.796757,2.1234877,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financial Services,Financial Services,Financial Conglomerates,2026-05-21
ARTEMISMED,,UNKNOWN,281.1000061035156,122.7511,4.7517624,0.11626001,27.805,0.13846,0.093260005,0.141,0.287,,,,2026-05-21
ARVEE,1806177920.0,MICRO CAP,163.89999389648438,87.18085,5.8418875,,3.29,0.13514,0.076409996,0.098,10.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
ARTNIRMAN,1063874304.0,MICRO CAP,42.630001068115234,83.58824,2.8901696,,52.666,0.0062,0.06121,-0.444,-0.727,Real Estate,Real Estate,Real Estate - Development,2026-05-21
ARVIND,127348400128.0,MID CAP,485.8500061035156,30.769474,3.314256,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
ARVINDFASN,58654494720.0,SMALL CAP,438.8500061035156,47.34088,6.2056336,0.15903,115.111,0.08845,0.0231,0.154,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
ARVSMART,28384780288.0,SMALL CAP,618.8499755859375,38.89692,4.7484765,,21.182,0.23976,0.12815,-0.208,-0.396,Real Estate,Real Estate,Real Estate - Development,2026-05-21
ASAHISONG,2859825408.0,MICRO CAP,242.6199951171875,18.380302,1.1106025,,49.417,0.04571,0.02856,-0.098,-0.198,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
ASAHIINDIA,217478381568.0,MID CAP,853.0999755859375,70.50413,5.8722706,,77.144,0.14148,0.063260004,0.117,-0.101,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
ASAL,7656951296.0,MICRO CAP,482.6499938964844,27.674885,21.171644,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
ASALCBR,16224997376.0,SMALL CAP,808.0499877929688,17.900974,2.217572,0.14562,9.922,0.14445,0.085109994,0.002,0.049,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21
ASHAPURMIN,61628661760.0,SMALL CAP,645.1500244140625,16.324646,4.321368,,86.445,0.11391,0.09864,0.11,-0.209,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-21
ASCOM,1573214336.0,MICRO CAP,134.3,30.802752,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ASHIANA,38199443456.0,SMALL CAP,380.0,32.06751,4.4888077,0.14652,39.983,0.17947,0.11271,1.716,4.099,Real Estate,Real Estate,Real Estate - Development,2026-05-21
ASHIKA,,UNKNOWN,383.95001220703125,,2.3548427,0.07375,22.575,-0.49939,0.2831,,,,,,2026-05-21
ASHIMASYN,3208389632.0,MICRO CAP,16.739999771118164,,1.120182,,58.263,-2.62821,-1.69347,-0.641,,Real Estate,Real Estate,Real Estate - Development,2026-05-21
ASHOKA,36227334144.0,SMALL CAP,129.0500030517578,1.275828,0.8606317,,44.43,0.21544,0.34372002,-0.235,2.225,Industrials,Industrials,Engineering & Construction,2026-05-21
ASHOKLEY,913795579904.0,LARGE CAP,155.57000732421875,27.583336,7.2432256,,327.886,0.19577,0.06152,0.236,0.066,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-21
ASHOKAMET,398686208.0,MICRO CAP,15.949999809265137,2.6363635,0.36297846,0.08558,43.157,0.36486998,0.28937,0.567,,Basic Materials,Basic Materials,Steel,2026-05-21
ASIANHOTNR,12713229312.0,SMALL CAP,298.20001220703125,14.274774,3.130939,,338.495,0.05553,0.12323,0.052,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
ASIANENE,17864198144.0,SMALL CAP,367.70001220703125,38.951275,3.631282,,23.826,0.10065,0.06243,1.568,1.13,Energy,Energy,Oil & Gas Equipment & Services,2026-05-21
ASIANPAINT,2511744008192.0,MEGA CAP,2620.10009765625,65.469765,12.822258,,17.609,0.16554001,0.11098,0.037,-0.046,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
ASMS,2250822144.0,MICRO CAP,7.389999866485596,67.181816,8.331454,,0.562,0.05246,0.06093,4.552,,Technology,Technology,Information Technology Services,2026-05-21
ASKAUTOLTD,88201592832.0,SMALL CAP,447.3999938964844,29.688122,7.605998,,52.765,0.103269994,0.073060006,0.185,0.213,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
ASIANTILES,18778744832.0,SMALL CAP,63.34000015258789,15.2626505,1.0187702,,20.089,0.06561,0.045560002,0.178,42.5,Industrials,Industrials,Building Products & Equipment,2026-05-21
ASPINWALL,1776705920.0,MICRO CAP,227.25,18.874584,0.9521475,,43.708,0.07646,0.025020001,0.266,0.581,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ASTAR,,UNKNOWN,645.0,,0.6418038,,31.942,0.01451,0.012150001,-0.041,-0.297,,,,2026-05-21
ASTEC,16600267776.0,SMALL CAP,745.0,,4.251555,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
ASTERDM,393879814144.0,MID CAP,761.9500122070312,118.6838,8.680817,0.10067,45.921,0.13984,0.08359,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-05-21
ASTRON,198029024.0,MICRO CAP,4.190000057220459,,0.24021097,,94.276,-0.66063005,0.0,0.056,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
ASTRAMICRO,111427461120.0,MID CAP,1173.5999755859375,69.64985,9.575483,,23.894,0.27346,0.14825,0.007,-0.016,Technology,Technology,Communication Equipment,2026-05-21
ASTRAL,396259000320.0,MID CAP,1475.0,74.04618,9.763298,0.13798,6.168,0.14791,0.08169,0.242,0.189,Industrials,Industrials,Building Products & Equipment,2026-05-21
ASTRAZEN,216225005568.0,MID CAP,8649.0,108.01798,27.059498,,4.354,0.06702,0.092259996,0.389,0.057,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
ATALREAL,3540954880.0,MICRO CAP,28.579999923706055,62.130432,1.9113221,0.079569995,14.083,0.072230004,0.053979997,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-21
ATAM,819719168.0,MICRO CAP,71.51000213623047,22.208075,2.1880548,,33.533,-0.04812,0.075500004,-0.401,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
ATGL,705803124736.0,LARGE CAP,641.75,107.316055,14.514305,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-05-21
ATHERENERG,343841701888.0,MID CAP,897.7999877929688,,13.350582,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-21
ATL,7214762496.0,MICRO CAP,24.719999313354492,20.262295,2.0112276,,208.703,0.12164,0.04212,0.166,0.083,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
ATLANTAELE,126917877760.0,MID CAP,1650.5,60.791897,33.766365,,46.263,0.17448,0.09518,0.797,4.176,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
ATLANTAA,3398550016.0,MICRO CAP,41.70000076293945,,1.7676982,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Industrials,Industrials,Infrastructure Operations,2026-05-21
ATLASCYCLE,647131904.0,MICRO CAP,99.5,,0.17054902,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-05-21
ATUL,208977575936.0,MID CAP,7098.0,30.855505,3.3586264,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.28113,5.479943,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ATULAUTO,13555112960.0,SMALL CAP,488.45001220703125,37.031845,5.9223294,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-21
AUBANK,722989416448.0,LARGE CAP,966.0999755859375,27.626535,3.6151567,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-05-21
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,,14.284,0.06238,0.04164,,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
AURIONPRO,45247488000.0,SMALL CAP,819.5,21.241575,2.538024,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-21
AURUM,13788985344.0,SMALL CAP,180.85000610351562,695.57697,2.2016218,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-05-21
AUTOAXLES,26811658240.0,SMALL CAP,1774.199951171875,17.128788,2.6639838,0.158,1.28,0.1086,0.07438,0.197,0.173,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
AUROPHARMA,883665469440.0,LARGE CAP,1535.800048828125,25.55833,2.5452647,,22.248,0.15135999,0.10509,0.084,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
AUSOMENT,1751988864.0,MICRO CAP,128.60000610351562,5.9017897,1.1040428,,0.078,0.04235,0.01363,33.828,11.583,Financial Services,Financial Services,Capital Markets,2026-05-21
AUTOIND,3980783872.0,MICRO CAP,87.7300033569336,25.955622,2.0200324,0.21987,164.641,0.08645,0.04638,0.499,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
AVAILFC,,UNKNOWN,159.69000244140625,,0.12905902,,,0.52229,202.59247,0.065,0.33,,,,2026-05-21
AVADHSUGAR,9590824960.0,MICRO CAP,479.1000061035156,16.745893,0.90268654,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
AVALON,98404990976.0,SMALL CAP,1473.4000244140625,87.494064,15.0966215,,25.091,0.09584,0.06553,0.487,0.358,Technology,Technology,Electronic Components,2026-05-21
AVANTIFEED,174271791104.0,MID CAP,1279.0999755859375,22.626925,5.7893543,,0.441,0.11575,0.10572,0.013,0.21,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
AVANTEL,43215212544.0,SMALL CAP,162.63999938964844,301.18518,12.7771225,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-05-21
AVG,2523981312.0,MICRO CAP,162.67999267578125,12.20405,0.9558391,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
AVL,68585213952.0,SMALL CAP,531.0999755859375,58.749996,9.967906,0.18383,83.205,0.07834,0.0436,0.305,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-21
AVONMORE,3132250624.0,MICRO CAP,11.100000381469727,13.703704,0.80504787,,5.155,0.20926,0.14257,0.559,31.0,Financial Services,Financial Services,Capital Markets,2026-05-21
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.2436247,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AVROIND,1387332352.0,MICRO CAP,10.34000015258789,38.296295,1.5733415,,26.816,0.09133001,0.0475,0.035,0.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
AWFIS,23204157440.0,SMALL CAP,324.3500061035156,39.748775,4.63695,,290.895,0.10435,0.041350003,0.202,0.399,Industrials,Industrials,Rental & Leasing Services,2026-05-21
AWHCL,13269435392.0,SMALL CAP,467.70001220703125,15.989744,1.9213626,,54.786,0.07883,0.082100004,0.081,-0.27,Industrials,Industrials,Waste Management,2026-05-21
AVTNPL,10142113792.0,SMALL CAP,66.5999984741211,17.712765,1.944639,,19.139,0.105399996,0.088649996,0.122,-0.197,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
AWL,254602395648.0,MID CAP,196.7899932861328,24.445961,2.4359417,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
AXISCADES,87384170496.0,SMALL CAP,2054.60009765625,86.509476,12.595327,,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-21
AXISBANK,3915303354368.0,MEGA CAP,1259.0999755859375,14.902355,1.8191985,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-21
AZAD,130778030080.0,MID CAP,2025.0,98.01549,8.87644,0.09142,31.025,0.34302,0.20486,0.403,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
AXITA,2968163840.0,MICRO CAP,7.760000228881836,155.2,4.2920356,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AYE,34821529600.0,SMALL CAP,142.4199981689453,14.835416,1.2418796,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-05-21
AYMSYNTEX,13121936384.0,SMALL CAP,223.8699951171875,,2.2813148,,41.435,0.02898,-0.00033,-0.143,-0.643,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
BAFNAPH,3219627520.0,MICRO CAP,136.10000610351562,33.195126,3.5317628,,35.519,0.03865,0.06553,0.154,0.95,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
BAGFILMS,1038590464.0,MICRO CAP,5.0,22.727272,0.5669577,,60.33,0.05316,0.0421,0.283,-0.514,Communication Services,Communication Services,Broadcasting,2026-05-21
BAJAJFINSV,2811616296960.0,MEGA CAP,1758.9000244140625,28.801376,3.6043918,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financial Services,Financial Services,Financial Conglomerates,2026-05-21
BAJAJ-AUTO,2978433204224.0,MEGA CAP,10665.0,27.775608,7.6714478,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-21
BAHETI,2944662528.0,MICRO CAP,284.0,16.32184,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-05-21
BAIDFIN,1587603200.0,MICRO CAP,10.25,7.5367646,1.0423023,0.07272,,0.29862,0.22277,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-05-21
BAJAJCON,72205803520.0,SMALL CAP,552.7999877929688,38.957012,9.803157,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-21
BAJAJELEC,39273230336.0,SMALL CAP,340.3500061035156,110.50325,2.4645007,,84.783,-0.02102,0.00795,-0.185,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
BAJAJHCARE,10179588096.0,SMALL CAP,302.3999938964844,45.0,1.8106592,0.042659998,46.734,0.09831,0.025799999,-0.009,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
