SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANIKINDS,1248629376.0,MICRO CAP,44.99,73.7541,0.39207998,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-28
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,2.089459,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ANMOL,658496704.0,MICRO CAP,11.57,5.81407,0.55480963,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Energy,Energy,Thermal Coal,2026-05-28
ANTGRAPHIC,125557776.0,MICRO CAP,0.81,,0.6308411,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
ANTELOPUS,26899206144.0,SMALL CAP,765.0,30.165615,4.103835,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-05-28
ANSALAPI,620175232.0,MICRO CAP,3.94,,-0.077156566,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ANTHEM,424936538112.0,MID CAP,756.5,72.39235,13.95911,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-28
ANUP,39141486592.0,SMALL CAP,1954.0,34.01811,6.1484823,,24.782,0.17902,0.138,0.206,-0.157,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
ANUHPHR,7669139968.0,MICRO CAP,76.52,18.30622,2.1690571,0.12104,0.017,0.08352,0.053189997,0.02,-0.06,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
ANURAS,155175256064.0,MID CAP,1363.0,88.163,4.815438,,37.505,0.1815,0.077199996,0.313,0.677,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
AONETMMQ50,,UNKNOWN,10.51,,,,,0.0,0.0,,,,,,2026-05-28
APARINDS,542673960960.0,LARGE CAP,13510.0,55.90268,11.1835985,,14.499,0.073699996,0.04526,0.162,0.192,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
APCL,3645408256.0,MICRO CAP,124.1,,1.7803345,,223.154,-0.15092,-0.086969994,-0.239,,Basic Materials,Basic Materials,Building Materials,2026-05-28
APLAPOLLO,517832900608.0,LARGE CAP,1865.0,43.04177,9.778426,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-05-28
AONETOTAL,,UNKNOWN,11.66,23.286848,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
APEX,13984374784.0,SMALL CAP,447.5,42.296787,2.745702,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
APCOTEXIND,25235533824.0,SMALL CAP,486.75,24.910439,4.0642767,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
APLLTD,147913752576.0,MID CAP,752.5,21.925991,2.6070535,0.12356,25.224,0.07541,0.09187,0.044,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
APOLLO,148996161536.0,MID CAP,417.0,133.22684,10.960416,0.1121,41.527,0.20691,0.12487,0.813,1.348,Industrials,Industrials,Aerospace & Defense,2026-05-28
APOLLOHOSP,1190465110016.0,LARGE CAP,8279.5,61.402405,12.554779,0.21503,85.146,0.11908,0.07696,0.181,0.356,Healthcare,Healthcare,Medical Care Facilities,2026-05-28
APOLLOTYRE,253412081664.0,MID CAP,400.6,18.486387,1.5167578,0.08719,21.987,0.09162,0.0482,0.142,2.426,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
APOLSINHOT,3016723968.0,MICRO CAP,1160.1,30.32941,1.9769131,,53.838,0.03678,0.01688,0.145,-0.593,Industrials,Industrials,Specialty Business Services,2026-05-28
APOLLOPIPE,22640427008.0,SMALL CAP,515.5,477.3148,3.2722886,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.899,Industrials,Industrials,Building Products & Equipment,2026-05-28
APTECHT,6267784192.0,MICRO CAP,108.06,26.615763,2.4980927,0.094110005,5.06,0.0429,0.04526,-0.032,-0.635,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-28
APS,10267761664.0,SMALL CAP,520.15,25.597935,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-05-28
APTUS,132146003968.0,MID CAP,263.9,14.007431,2.6072435,0.20113,156.2,0.78612,0.61408,0.221,0.259,Financial Services,Financial Services,Mortgage Finance,2026-05-28
ARCHIES,506700000.0,MICRO CAP,15.0,,0.414651,,33.451,0.01466,-0.017760001,-0.229,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-28
AQYLON,15639951360.0,SMALL CAP,61.64,268.0,-271.54184,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-05-28
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ARFIN,15775551488.0,SMALL CAP,93.5,101.63043,9.364046,0.094469994,75.884,0.07755,0.025,0.26,13.938,Basic Materials,Basic Materials,Aluminum,2026-05-28
ARCHIDPLY,1608438784.0,MICRO CAP,80.41,20.00249,1.4953325,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-28
ARE&M,165610487808.0,MID CAP,904.85,18.496525,2.13996,,5.015,0.07145,0.0557,0.164,-0.188,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
ARENTERP,125796416.0,MICRO CAP,38.9,,0.52257556,-0.00833,,738.0,-0.18150999,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-28
ARIES,4738781184.0,MICRO CAP,364.4,10.877612,1.4821744,,20.67,0.12064999,0.06337,0.196,0.488,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ARIHANTCAP,7563255808.0,MICRO CAP,69.0,19.602272,1.5593925,0.076230004,55.35,0.048720002,0.17075,0.035,-0.929,Financial Services,Financial Services,Capital Markets,2026-05-28
ARKADE,22567413760.0,SMALL CAP,121.55,15.327869,2.3618453,0.006,11.23,0.22403,0.0064999997,0.585,,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ARIHANT,9743117312.0,MICRO CAP,896.95,13.908359,2.5969796,,93.207,0.26424,0.18591,0.968,0.947,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ARIS,9844054016.0,MICRO CAP,120.4,17.602339,1.3168688,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-05-28
ARIHANTSUP,11244997632.0,SMALL CAP,260.0,24.436089,5.22487,,197.85,0.22343999,0.08693,-0.164,-0.76,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ARMANFIN,18934982656.0,SMALL CAP,1800.8,33.622105,2.166402,,190.256,0.48318002,0.107489996,0.591,2.216,Financial Services,Financial Services,Credit Services,2026-05-28
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AROGRANITE,411416992.0,MICRO CAP,26.89,,0.23527867,-0.065689996,87.15,-0.45953998,-0.16075,-0.57,,Industrials,Industrials,Building Products & Equipment,2026-05-28
ARROWGREEN,7586214912.0,MICRO CAP,502.8,14.770857,3.5878406,,1.218,0.30806,0.23794001,0.017,0.034,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
ARTEMISMED,,UNKNOWN,276.67,120.816605,4.676877,0.11626001,27.805,0.13846,0.093260005,0.141,0.287,,,,2026-05-28
ARTNIRMAN,1063125568.0,MICRO CAP,42.6,83.52941,2.8881354,0.01395,195.929,0.15509,0.015470001,1.53,-0.871,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ARSHIYA,310901568.0,MICRO CAP,1.18,,-0.009787089,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
ARVEE,1763200000.0,MICRO CAP,160.0,85.5615,5.241262,0.07767,3.296,0.07305,0.07847,0.675,6.844,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
ARSSBL,33852817408.0,SMALL CAP,539.7,23.044407,2.1465561,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financial Services,Financial Services,Financial Conglomerates,2026-05-28
ARVIND,127125602304.0,MID CAP,485.0,30.676786,3.13987,0.10657,40.071,0.08956,0.04449,0.15,-0.856,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
ASAHIINDIA,235680202752.0,MID CAP,924.5,67.08999,6.363749,0.104940005,55.868,0.16203,0.068509996,0.147,0.368,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
ARVSMART,27932991488.0,SMALL CAP,609.0,29.110899,4.122413,0.121350005,65.077,0.37097,0.17097999,-0.047,1.307,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ARVINDFASN,62162935808.0,SMALL CAP,465.1,50.1726,6.576826,0.15903,115.111,0.08845,0.0231,0.154,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
ASCOM,1573214336.0,MICRO CAP,134.3,30.873564,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ASAL,7995656192.0,MICRO CAP,504.0,28.88252,22.108171,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
ASAHISONG,2990428416.0,MICRO CAP,253.7,19.234268,1.1613216,,49.417,0.04571,0.02856,-0.098,-0.198,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
ASALCBR,17370515456.0,SMALL CAP,865.1,18.826984,2.3741372,0.14562,9.922,0.14140001,0.08677,-0.016,0.049,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-28
ASHAPURMIN,62474067968.0,SMALL CAP,654.0,16.556963,4.3806477,,86.445,0.11391,0.09864,0.11,-0.209,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-28
ASHIANA,38149181440.0,SMALL CAP,379.5,31.971357,4.482901,0.14652,39.983,0.17947,0.11271,1.716,4.099,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ASHOKAMET,394936800.0,MICRO CAP,15.8,2.6115701,0.35956487,0.08558,43.157,0.36486998,0.28937,0.567,,Basic Materials,Basic Materials,Steel,2026-05-28
ASHOKA,34750730240.0,SMALL CAP,123.79,1.223947,0.8255529,0.47987998,24.459,0.11387999,0.33102,-0.275,-0.669,Industrials,Industrials,Engineering & Construction,2026-05-28
ASHIKA,,UNKNOWN,353.8,,1.3535434,0.07375,22.575,-0.54495,0.30308,,,,,,2026-05-28
ASHIMASYN,3208389632.0,MICRO CAP,16.74,,1.120182,,58.263,-2.62821,-1.69347,-0.641,,Real Estate,Real Estate,Real Estate - Development,2026-05-28
ASIANENE,17383219200.0,SMALL CAP,357.8,31.524227,3.240883,0.116000004,32.051,0.126,0.06467,0.57,0.414,Energy,Energy,Oil & Gas Equipment & Services,2026-05-28
ASHOKLEY,963312156672.0,LARGE CAP,164.0,29.129662,7.6357203,,327.886,0.19577,0.06152,0.236,0.066,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-28
ASIANHOTNR,13088401408.0,SMALL CAP,307.0,14.703066,3.223334,,338.495,0.05553,0.12323,0.052,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
ASIANTILES,18366644224.0,SMALL CAP,61.95,14.927711,0.99641323,,20.089,0.06561,0.045560002,0.178,42.5,Industrials,Industrials,Building Products & Equipment,2026-05-28
ASIANPAINT,2564373348352.0,MEGA CAP,2675.0,66.741516,13.090927,,17.609,0.16554001,0.11098,0.037,-0.046,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
ASMS,2314783232.0,MICRO CAP,7.6,69.09091,8.568207,,0.562,0.05246,0.06093,4.552,,Technology,Technology,Information Technology Services,2026-05-28
ASKAUTOLTD,90291306496.0,SMALL CAP,458.0,30.371353,6.8845263,0.25258,51.789,0.08927,0.07119,0.35,0.243,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ASPINWALL,1890462080.0,MICRO CAP,241.8,20.083057,1.01311,,43.708,0.07646,0.025020001,0.266,0.581,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
ASTAR,,UNKNOWN,650.0,,0.64677906,,31.942,0.01451,0.012150001,-0.041,-0.297,,,,2026-05-28
ASTERDM,383049990144.0,MID CAP,741.0,116.32653,8.345065,0.10067,45.921,0.13984,0.08359,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-05-28
ASTEC,16803035136.0,SMALL CAP,754.1,,4.303487,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
ASTRON,189049184.0,MICRO CAP,4.0,,0.22931834,,94.276,-0.66063005,0.0,0.056,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
ASTRAL,430377566208.0,MID CAP,1602.0,80.54299,10.603934,0.13798,6.168,0.14791,0.08169,0.242,0.189,Industrials,Industrials,Building Products & Equipment,2026-05-28
ASTRAMICRO,131783671808.0,MID CAP,1388.0,68.50938,11.324788,,23.894,0.27346,0.14825,0.007,-0.016,Technology,Technology,Communication Equipment,2026-05-28
ATAM,826940800.0,MICRO CAP,72.14,22.403727,2.2073312,,33.533,-0.04812,0.075500004,-0.401,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
ASTRAZEN,215274995712.0,MID CAP,8611.0,114.447105,26.940609,0.22825001,12.679,0.10479999,0.08139,0.217,-0.23,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
ATALREAL,3703258880.0,MICRO CAP,29.89,30.191917,1.99893,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-28
ATGL,894365532160.0,LARGE CAP,813.2,135.98662,18.391949,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-05-28
ATL,7389878272.0,MICRO CAP,25.32,20.754097,2.0600438,0.14028,218.109,0.111999996,0.05386,0.119,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
ATHERENERG,366495137792.0,MID CAP,956.95,,14.230163,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-28
ATLANTAA,3443375104.0,MICRO CAP,42.25,,1.621072,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Industrials,Industrials,Infrastructure Operations,2026-05-28
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.18054,5.479943,,,,,,,Unknown,Unknown,Unknown,2026-05-28
ATLANTAELE,144434937856.0,MID CAP,1878.3,68.95375,15.5431795,0.31548,5.461,0.18765,0.10897,0.817,1.13,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
ATLASCYCLE,656887616.0,MICRO CAP,101.0,,0.17312011,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-05-28
ATUL,206283669504.0,MID CAP,7006.5,30.412796,3.3153305,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
AUBANK,752025731072.0,LARGE CAP,1004.9,28.73606,3.760347,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-05-28
AURIGROW,213196800.0,MICRO CAP,0.32,4.0,0.29384756,,14.284,0.06238,0.04164,,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
ATULAUTO,13202671616.0,SMALL CAP,475.75,31.278765,5.768345,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-28
AURIONPRO,44391677952.0,SMALL CAP,804.0,20.845217,2.4900198,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-28
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AUSOMENT,1873238400.0,MICRO CAP,137.5,6.3102336,1.18045,,0.078,0.04235,0.01363,33.828,11.583,Financial Services,Financial Services,Capital Markets,2026-05-28
AUROPHARMA,823883661312.0,LARGE CAP,1431.9,23.74233,2.1951084,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
AURUM,13595321344.0,SMALL CAP,178.31,713.24,2.1707003,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-05-28
AUTOAXLES,26853971968.0,SMALL CAP,1777.0,16.32672,2.4442177,0.158,1.28,0.1012,0.07548,0.187,0.173,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
AUTOIND,3711707904.0,MICRO CAP,81.8,9.522701,1.8834907,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
AVADHSUGAR,9008288768.0,MICRO CAP,450.0,15.72327,0.84785837,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
AVAILFC,,UNKNOWN,159.75,,0.1291075,,,0.52229,202.59247,0.065,0.33,,,,2026-05-28
AVANTIFEED,176846831616.0,MID CAP,1298.0,22.997875,5.874898,,0.441,0.11575,0.10572,0.013,0.21,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
AVALON,99647242240.0,SMALL CAP,1492.0,88.17967,13.810468,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Technology,Technology,Electronic Components,2026-05-28
AVANTEL,48013950976.0,SMALL CAP,180.7,334.6296,14.1959305,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-05-28
AVG,2483952896.0,MICRO CAP,160.1,12.010503,0.9406802,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
AVL,68701442048.0,SMALL CAP,532.0,58.78453,9.9847975,0.18383,83.205,0.07834,0.0436,0.305,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-28
AVROIND,1501377920.0,MICRO CAP,11.19,41.444443,1.702678,,26.816,0.09133001,0.0475,0.035,0.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
AVONMORE,3132250624.0,MICRO CAP,11.1,13.703704,0.80504787,,5.155,0.20926,0.14257,0.559,31.0,Financial Services,Financial Services,Capital Markets,2026-05-28
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.0057726,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AWFIS,24653516800.0,SMALL CAP,344.5,34.69285,4.4607015,0.14007,271.732,0.16283001,0.04467,0.263,1.068,Industrials,Industrials,Rental & Leasing Services,2026-05-28
AVTNPL,10507595776.0,SMALL CAP,69.0,18.351065,2.0147161,,19.139,0.105399996,0.088649996,0.122,-0.197,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
AWHCL,13363061760.0,SMALL CAP,471.0,16.113583,1.9349192,,54.786,0.07883,0.082100004,0.081,-0.27,Industrials,Industrials,Waste Management,2026-05-28
AWL,250617577472.0,MID CAP,193.71,24.063354,2.3978164,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
AXISCADES,83428786176.0,SMALL CAP,1961.6,116.277405,12.025208,,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-28
AYE,35452338176.0,SMALL CAP,145.0,15.104166,1.2643769,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-05-28
AXISBANK,4056905416704.0,MEGA CAP,1304.5,15.436043,1.8847942,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-28
AXITA,3067612672.0,MICRO CAP,8.02,160.40001,4.435841,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
AZAD,133548580864.0,MID CAP,2067.9,100.52989,8.73811,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
AYMSYNTEX,13012328448.0,SMALL CAP,222.0,198.21428,2.2109132,0.01123,31.914,0.05192,0.0047999998,0.014,3.157,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,,,,,,,Unknown,Unknown,Unknown,2026-05-28
BAHETI,2944662528.0,MICRO CAP,284.0,16.368876,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-05-28
BAGFILMS,1042744832.0,MICRO CAP,5.02,22.818182,0.5692255,,60.33,0.05316,0.0421,0.283,-0.514,Communication Services,Communication Services,Broadcasting,2026-05-28
BAIDFIN,1632520704.0,MICRO CAP,10.54,7.75,0.70126414,0.07272,,0.31529,0.26012,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-05-28
BAFNAPH,3072957952.0,MICRO CAP,129.9,31.76039,3.370874,,35.519,0.03865,0.06553,0.154,0.95,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
BAJAJCON,73407496192.0,SMALL CAP,562.0,39.60536,9.966306,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-28
BAJAJ-AUTO,3016414199808.0,MEGA CAP,10801.0,28.070585,7.769274,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-28
BAJAJELEC,38598881280.0,SMALL CAP,334.5,,2.5078912,,84.783,-0.02102,0.00795,-0.185,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
BAJAJFINSV,2896017489920.0,MEGA CAP,1811.7,29.714613,3.7125912,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financial Services,Financial Services,Financial Conglomerates,2026-05-28
BAJAJHCARE,10485918720.0,SMALL CAP,311.5,46.354168,1.8651466,0.042659998,46.734,0.09831,0.025799999,-0.009,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
BAJAJHLDNG,1170362597376.0,LARGE CAP,10516.0,12.148938,1.5997301,0.12624,0.012,0.40881002,8.57461,-0.483,0.493,Financial Services,Financial Services,Asset Management,2026-05-28
BAJAJHIND,43336105984.0,SMALL CAP,18.38,,0.6122789,,87.126,0.01359,-0.0082,-0.065,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
BAJAJHFL,718347108352.0,LARGE CAP,86.25,28.094463,3.2033427,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Financial Services,Financial Services,Mortgage Finance,2026-05-28
BAJAJINDEF,8684800000.0,MICRO CAP,271.4,32.194542,3.3627813,,1.565,0.05292,0.13983,0.132,-0.301,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-28
BAJAJST,,UNKNOWN,370.0,,1.8586707,0.09097,14.745,0.04009,0.06878,-0.203,-0.833,,,,2026-05-28
BAJEL,21187579904.0,SMALL CAP,183.13,190.76042,1.8322529,,15.984,0.03903,0.00424,-0.096,,Utilities,Utilities,Utilities - Regulated Electric,2026-05-28
BAJFINANCE,5813714288640.0,MEGA CAP,935.0,30.615585,5.0989246,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financial Services,Financial Services,Credit Services,2026-05-28
BALAJEE,2438968320.0,MICRO CAP,29.9,18.92405,0.7982699,,63.12,0.02458,0.02256,0.198,-0.972,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
BALAMINES,59131826176.0,SMALL CAP,1825.0,35.416264,2.9196777,0.08113,6.194,0.2034,0.11733,0.119,0.617,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
BALAXI,1379635456.0,MICRO CAP,24.99,14.614035,0.54853153,,23.745,0.03487,0.03424,-0.01,-0.938,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
BALAJITELE,11212572672.0,SMALL CAP,91.98,15.07869,1.7719471,-0.07782,3.047,-0.35277998,-0.22202,-0.259,,Communication Services,Communication Services,Entertainment,2026-05-28
BALKRISHNA,608304768.0,MICRO CAP,18.88,,-0.34849378,,,-0.16916001,0.58131003,1.618,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
BALKRISIND,427230986240.0,MID CAP,2210.0,34.37014,3.8999221,,35.269,0.16359,0.1233,0.069,-0.15,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
