SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANKITMETAL,224365696.0,MICRO CAP,1.590000033378601,,-0.02173705,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-05-18
ANSALAPI,706747904.0,MICRO CAP,4.489999771118164,,-0.08792715,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-05-18
ANGELONE,273918836736.0,MID CAP,300.3500061035156,30.492386,4.4664364,0.15526,129.314,0.32589,0.19406,0.3,0.824,Financial Services,Financial Services,Capital Markets,2026-05-18
ANLON,3165232384.0,MICRO CAP,506.0,34.074074,4.92702,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,2.089459,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ANMOL,665895552.0,MICRO CAP,11.699999809265137,6.428571,0.57915056,0.09981,165.862,0.01637,0.00792,-0.01,0.574,Energy,Energy,Thermal Coal,2026-05-18
ANIKINDS,1162038400.0,MICRO CAP,41.869998931884766,68.63934,0.3648897,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-18
ANTELOPUS,27250829312.0,SMALL CAP,775.0,30.59613,4.1574802,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-05-18
ANTGRAPHIC,133308256.0,MICRO CAP,0.8600000143051147,,0.6697819,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
ANURAS,155186626560.0,MID CAP,1363.0999755859375,88.45555,4.8157907,,37.505,0.1815,0.077199996,0.313,0.677,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
ANUP,38460416000.0,SMALL CAP,1920.0,33.437828,6.0414977,,24.782,0.17902,0.138,0.206,-0.157,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
ANUHPHR,7794420224.0,MICRO CAP,77.7699966430664,18.64988,2.3827322,,0.07,0.06998,0.05448,0.236,0.301,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
ANTHEM,444765011968.0,MID CAP,791.7999877929688,92.71663,16.145016,,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-18
AONETMMQ50,,UNKNOWN,10.020000457763672,,,,,0.0,0.0,,,,,,2026-05-18
AONETOTAL,,UNKNOWN,11.300000190734863,23.026842,,,,,,,,Unknown,Unknown,Unknown,2026-05-18
APARINDS,485594759168.0,MID CAP,12089.0,50.03518,10.007293,,14.499,0.073699996,0.04526,0.162,0.192,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
APCL,3304660992.0,MICRO CAP,112.5,,1.6139213,,223.154,-0.15092,-0.086969994,-0.239,,Basic Materials,Basic Materials,Building Materials,2026-05-18
APEX,13234374656.0,SMALL CAP,423.5,40.028355,2.5984466,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
APCOTEXIND,24781891584.0,SMALL CAP,478.0,24.462639,4.2727785,,23.281,0.09432,0.05988,-0.067,0.919,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
APLLTD,140788334592.0,MID CAP,716.25,22.333958,2.4814646,0.12356,25.224,0.08799,0.09119,0.059,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
APLAPOLLO,515889299456.0,LARGE CAP,1858.0,42.91984,9.741724,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-05-18
APOLLOTYRE,237186367488.0,MID CAP,374.95001220703125,17.31071,1.5304831,,29.09,0.1034,0.0336,0.118,0.399,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
APOLLOHOSP,1160342142976.0,LARGE CAP,8070.0,64.41571,12.759841,,83.606,0.11519,0.07441,0.172,0.35,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
APOLLO,102403596288.0,MID CAP,286.6000061035156,113.28064,8.881589,,33.483,0.17558001,0.115550004,0.7,0.133,Industrials,Industrials,Aerospace & Defense,2026-05-18
APOLLOPIPE,22133159936.0,SMALL CAP,503.95001220703125,150.43285,3.1989717,,7.855,-0.012949999,0.01517,-0.197,,Industrials,Industrials,Building Products & Equipment,2026-05-18
APS,10267761664.0,SMALL CAP,520.15,25.610538,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-05-18
APTECHT,5578130944.0,MICRO CAP,96.16999816894531,20.90652,2.3518047,,5.75,0.08454,0.052210003,0.244,1.387,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-18
APTUS,126687911936.0,MID CAP,253.0,13.436007,2.7108982,,157.024,0.78065,0.60890996,0.26,0.239,Financial Services,Financial Services,Mortgage Finance,2026-05-18
APOLSINHOT,2844837632.0,MICRO CAP,1094.0,28.586359,1.8642728,,53.838,0.03678,0.01688,0.145,-0.593,Industrials,Industrials,Specialty Business Services,2026-05-18
ARCHIDPLY,1637842944.0,MICRO CAP,81.87999725341797,34.40336,1.522669,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-18
AQYLON,14505776128.0,SMALL CAP,57.16999816894531,248.5652,-251.85022,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-05-18
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ARCHIES,483054016.0,MICRO CAP,14.300000190734863,,0.39530063,,33.451,0.01466,-0.017760001,-0.229,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-18
ARE&M,146356240384.0,MID CAP,799.6500244140625,19.686117,1.8911633,,4.005,0.0636,0.0557,0.042,-0.53,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
ARFIN,14697415680.0,SMALL CAP,87.11000061035156,161.3148,8.891498,,92.774,0.06781,0.01584,0.042,0.611,Basic Materials,Basic Materials,Aluminum,2026-05-18
ARIES,4492999168.0,MICRO CAP,345.5,10.304206,1.4052999,,20.67,0.12064999,0.06337,0.196,0.488,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
ARENTERP,125764072.0,MICRO CAP,38.88999938964844,,0.52244115,,,-1.03387,-0.04583,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-18
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.246576,3.026036,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ARIS,10516130816.0,SMALL CAP,128.4199981689453,33.321243,1.4067746,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-05-18
ARIHANTSUP,12153247744.0,SMALL CAP,281.0,28.241207,5.646879,,197.85,0.22343999,0.08693,-0.164,-0.76,Real Estate,Real Estate,Real Estate - Development,2026-05-18
ARIHANT,8595303424.0,MICRO CAP,841.7999877929688,13.051163,2.4373014,,93.207,0.26424,0.18591,0.968,0.947,Real Estate,Real Estate,Real Estate - Development,2026-05-18
ARIHANTCAP,7378037248.0,MICRO CAP,67.30999755859375,19.122158,1.6856577,,51.095,0.16222,0.21153,-0.089,-0.58,Financial Services,Financial Services,Capital Markets,2026-05-18
ARKADE,20701493248.0,SMALL CAP,111.5,14.078282,2.166563,,18.386,0.25969,0.19715999,-0.124,-0.286,Real Estate,Real Estate,Real Estate - Development,2026-05-18
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ARMANFIN,18422913024.0,SMALL CAP,1752.0999755859375,65.35248,2.1078148,,137.292,0.3432,0.107489996,1.611,,Financial Services,Financial Services,Credit Services,2026-05-18
AROGRANITE,388466976.0,MICRO CAP,25.389999389648438,,0.22215416,-0.065689996,87.15,-0.20072001,-0.13848,-0.478,,Industrials,Industrials,Building Products & Equipment,2026-05-18
ARSSBL,32366227456.0,SMALL CAP,516.0,22.06071,2.0522938,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financial Services,Financial Services,Financial Conglomerates,2026-05-18
ARROWGREEN,7162998784.0,MICRO CAP,474.75,13.942732,3.3876839,,1.218,0.30806,0.23794001,0.017,0.034,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
ARSHIYA,316171104.0,MICRO CAP,1.2000000476837158,,-0.009952973,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
ARTEMISMED,,UNKNOWN,274.6000061035156,119.91267,4.6418853,0.11626001,27.805,0.13846,0.093260005,0.141,0.287,,,,2026-05-18
ARVEE,1855767936.0,MICRO CAP,168.39999389648438,89.57446,6.002281,,3.29,0.13514,0.076409996,0.098,10.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
ARTNIRMAN,958809472.0,MICRO CAP,38.41999816894531,75.33333,2.6047456,,52.666,0.0062,0.06121,-0.444,-0.727,Real Estate,Real Estate,Real Estate - Development,2026-05-18
ARVIND,123940913152.0,MID CAP,472.8500061035156,30.644848,3.2255757,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
ARVINDFASN,57204334592.0,SMALL CAP,428.0,46.370533,6.052207,0.15903,115.111,0.08845,0.0231,0.154,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
ARVSMART,26277193728.0,SMALL CAP,572.9000244140625,35.963593,4.3959,,21.182,0.23976,0.12815,-0.208,-0.396,Real Estate,Real Estate,Real Estate - Development,2026-05-18
ASALCBR,16549276672.0,SMALL CAP,824.2000122070312,18.25875,2.557118,,12.748,0.13385999,0.08528,-0.204,0.001,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18
ASAHISONG,2711777536.0,MICRO CAP,230.05999755859375,17.442001,1.0531086,,49.417,0.04571,0.02856,-0.098,-0.198,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
ASAHIINDIA,203100504064.0,MID CAP,796.7000122070312,65.68013,5.484044,,77.144,0.14148,0.063260004,0.117,-0.101,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
ASAL,7401534464.0,MICRO CAP,466.54998779296875,26.705782,20.46541,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
ASHAPURMIN,60358160384.0,SMALL CAP,631.8499755859375,15.97598,4.232281,,86.445,0.11391,0.09864,0.11,-0.209,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-18
ASCOM,1573214336.0,MICRO CAP,134.3,30.802752,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ASHIANA,35183697920.0,SMALL CAP,350.0,29.510962,4.134428,0.14652,39.983,0.17947,0.11271,1.716,4.099,Real Estate,Real Estate,Real Estate - Development,2026-05-18
ASHIMASYN,3170057984.0,MICRO CAP,16.540000915527344,,1.1067988,,58.263,-2.62821,-1.69347,-0.641,,Real Estate,Real Estate,Real Estate - Development,2026-05-18
ASHIKA,,UNKNOWN,380.75,,2.3352163,,0.163,0.0757,0.14577,,,,,,2026-05-18
ASHOKLEY,879844589568.0,LARGE CAP,149.7899932861328,26.55851,6.9741125,,327.886,0.19577,0.06152,0.236,0.066,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-18
ASHOKA,34596331520.0,SMALL CAP,123.23999786376953,1.218509,0.82188493,,44.43,0.21544,0.34372002,-0.235,2.225,Industrials,Industrials,Engineering & Construction,2026-05-18
ASIANHOTNR,12789968896.0,SMALL CAP,300.0,14.367817,3.149838,,338.495,0.05553,0.12323,0.052,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
ASHOKAMET,387937920.0,MICRO CAP,15.520000457763672,2.5652893,0.35319284,0.08558,43.157,0.36486998,0.28937,0.567,,Basic Materials,Basic Materials,Steel,2026-05-18
ASIANENE,15289267200.0,SMALL CAP,314.70001220703125,33.372215,3.107872,,23.826,0.10065,0.06243,1.568,1.13,Energy,Energy,Oil & Gas Equipment & Services,2026-05-18
ASIANPAINT,2477232750592.0,MEGA CAP,2584.10009765625,64.39322,12.646081,,17.609,0.16554001,0.11098,0.037,-0.046,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
ASIANTILES,17409030144.0,SMALL CAP,58.720001220703125,14.149398,0.94446146,,20.089,0.06561,0.045560002,0.178,42.5,Industrials,Industrials,Building Products & Equipment,2026-05-18
ASMS,2269096704.0,MICRO CAP,7.449999809265137,67.72727,8.399097,,0.562,0.05246,0.06093,4.552,,Technology,Technology,Information Technology Services,2026-05-18
ASKAUTOLTD,87511597056.0,SMALL CAP,443.8999938964844,30.890745,7.5464964,,52.765,0.103269994,0.073060006,0.185,0.213,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ASPINWALL,1798206208.0,MICRO CAP,230.0,19.087137,0.96366966,,43.708,0.07646,0.025020001,0.266,0.581,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
ASTEC,16092232704.0,SMALL CAP,722.2000122070312,,4.1214404,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
ASTAR,,UNKNOWN,631.2000122070312,,0.6280722,,31.942,0.01451,0.012150001,-0.041,-0.297,,,,2026-05-18
ASTERDM,392820097024.0,MID CAP,759.9000244140625,118.54915,8.657461,0.10067,45.921,0.13984,0.08139,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
ASTRAL,410416873472.0,MID CAP,1527.699951171875,81.4339,10.864031,,6.769,0.10633001,0.08162,0.103,-0.056,Industrials,Industrials,Building Products & Equipment,2026-05-18
ATALREAL,3455466240.0,MICRO CAP,27.889999389648438,60.630432,4.6390553,0.079569995,14.083,0.072230004,0.053979997,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-18
ASTRON,198501632.0,MICRO CAP,4.199999809265137,,0.24078424,,94.276,-0.66063005,0.0,0.056,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
ATAM,803327040.0,MICRO CAP,70.08000183105469,21.763975,2.1442997,,33.533,-0.04812,0.075500004,-0.401,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
ATGL,659006226432.0,LARGE CAP,599.2000122070312,100.20067,13.551962,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-05-18
ASTRAZEN,210450006016.0,MID CAP,8418.0,104.63642,26.336784,,4.354,0.06702,0.092259996,0.389,0.057,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
ASTRAMICRO,102246285312.0,MID CAP,1076.9000244140625,64.02497,8.786502,,23.894,0.27346,0.14825,0.007,-0.016,Technology,Technology,Communication Equipment,2026-05-18
ATHERENERG,349107716096.0,MID CAP,911.5499877929688,,13.55505,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-18
ATL,7060077056.0,MICRO CAP,24.190000534057617,19.82787,1.9681067,,208.703,0.12164,0.04212,0.166,0.083,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
ATLANTAELE,126579531776.0,MID CAP,1646.0999755859375,60.51838,33.67635,,46.263,0.17448,0.09518,0.797,4.176,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.23077,5.479943,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ATLANTAA,3823164928.0,MICRO CAP,46.90999984741211,,1.9885545,,152.042,-0.30978,-0.20433001,9.328,,Industrials,Industrials,Infrastructure Operations,2026-05-18
ATLASCYCLE,631002368.0,MICRO CAP,97.0199966430664,,0.16629815,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-05-18
ATULAUTO,13735496704.0,SMALL CAP,494.95001220703125,37.638786,6.00114,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-18
ATUL,200130330624.0,MID CAP,6797.5,29.54921,3.216436,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
AURIONPRO,40526729216.0,SMALL CAP,734.0,19.055037,2.273227,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-18
AUBANK,726282207232.0,LARGE CAP,970.5,27.760298,3.6316216,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-05-18
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,,14.284,0.06238,0.04164,,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
AUSOMENT,1687958144.0,MICRO CAP,123.9000015258789,5.6860943,1.0636928,,0.078,0.04235,0.01363,33.828,11.583,Financial Services,Financial Services,Capital Markets,2026-05-18
AURUM,13167584256.0,SMALL CAP,172.6999969482422,639.6296,2.1024055,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-05-18
AUROPHARMA,873060958208.0,LARGE CAP,1503.199951171875,25.044985,2.491237,,22.248,0.15135999,0.10509,0.084,0.076,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
AUTOAXLES,25176543232.0,SMALL CAP,1666.0,16.10907,2.5015204,,1.472,0.09778,0.07545,0.059,-0.02,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
AUTOIND,3575127808.0,MICRO CAP,78.79000091552734,23.31065,2.0800443,0.21987,164.641,0.08645,0.04638,0.499,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
AVAILFC,,UNKNOWN,149.0,,0.12041952,,,0.52229,202.59247,0.065,0.33,,,,2026-05-18
AVADHSUGAR,9288547328.0,MICRO CAP,464.0,12.663755,0.87423617,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-18
AVG,2354425088.0,MICRO CAP,156.36000061035156,11.388202,0.9187055,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
AVALON,88600559616.0,SMALL CAP,1326.5999755859375,78.96429,13.592491,,25.091,0.09584,0.06553,0.487,0.358,Technology,Technology,Electronic Components,2026-05-18
AVANTEL,38860210176.0,SMALL CAP,146.25,270.8333,11.489512,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-05-18
AVL,70477086720.0,SMALL CAP,545.75,60.303867,10.242864,0.18383,83.205,0.07834,0.0436,0.305,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-18
AVANTIFEED,171179016192.0,MID CAP,1256.4000244140625,22.23717,5.6866117,,0.441,0.11575,0.10572,0.013,0.21,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
AVONMORE,3101210112.0,MICRO CAP,10.989999771118164,13.567901,0.7970699,,5.155,0.20926,0.14257,0.559,31.0,Financial Services,Financial Services,Capital Markets,2026-05-18
AVROIND,1388674048.0,MICRO CAP,10.350000381469727,38.333332,1.5748631,,26.816,0.09133001,0.0475,0.035,0.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.2436247,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AVTNPL,10050744320.0,SMALL CAP,66.01000213623047,17.553192,1.9271197,,19.139,0.105399996,0.088649996,0.122,-0.197,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AWFIS,22202591232.0,SMALL CAP,310.3500061035156,38.126534,4.4368043,,290.895,0.10435,0.041350003,0.202,0.399,Industrials,Industrials,Rental & Leasing Services,2026-05-18
AXISBANK,3803042283520.0,MEGA CAP,1223.0999755859375,14.471131,1.7671843,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-18
AWHCL,12997066752.0,SMALL CAP,458.1000061035156,15.672255,1.8819247,,54.786,0.07883,0.082100004,0.081,-0.27,Industrials,Industrials,Waste Management,2026-05-18
AWL,251678474240.0,MID CAP,194.52999877929688,24.165216,2.542909,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
AXISCADES,83645693952.0,SMALL CAP,1966.699951171875,82.35762,12.056473,,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-18
AXITA,3025538048.0,MICRO CAP,7.909999847412109,158.2,4.375,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
AYE,31246958592.0,SMALL CAP,127.80000305175781,13.3125,1.1143956,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-05-18
AYMSYNTEX,13291331584.0,SMALL CAP,226.75999450683594,,2.310765,,41.435,0.02898,-0.00033,-0.143,-0.643,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
AZAD,126625423360.0,MID CAP,1960.699951171875,102.70822,8.594585,0.09142,31.025,0.34302,0.20486,0.403,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,,,,,,,Unknown,Unknown,Unknown,2026-05-18
BAGFILMS,1024050176.0,MICRO CAP,4.929999828338623,22.40909,0.5590203,,60.33,0.05316,0.0421,0.283,-0.514,Communication Services,Communication Services,Broadcasting,2026-05-18
BAFNAPH,3200702208.0,MICRO CAP,135.3,33.080685,3.5110028,,35.519,0.03865,0.06553,0.154,0.95,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
BAHETI,2944662528.0,MICRO CAP,284.0,16.378315,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-05-18
BAJAJ-AUTO,2857927442432.0,MEGA CAP,10233.5,26.651821,7.3610654,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-18
BAJAJCON,68411346944.0,SMALL CAP,523.75,36.909798,9.287994,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-18
BAIDFIN,1649558272.0,MICRO CAP,10.649999618530273,7.830882,0.66804665,0.07272,,0.29862,0.22277,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-05-18
BAJAJFINSV,2747995521024.0,MEGA CAP,1719.0999755859375,28.181967,3.5228324,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financial Services,Financial Services,Financial Conglomerates,2026-05-18
BAJAJELEC,41621430272.0,SMALL CAP,360.8999938964844,115.98071,2.4116604,,84.783,-0.02102,0.00795,-0.185,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
BAJAJHIND,40553922560.0,SMALL CAP,17.200000762939453,,0.5729705,,87.126,0.01359,-0.0082,-0.065,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-18
BAJAJHCARE,9226935296.0,MICRO CAP,274.1000061035156,16.951145,1.7734902,0.042659998,46.734,0.09831,0.025799999,-0.009,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
