SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ANDHRSUGAR,11969130496.0,SMALL CAP,88.30999755859375,14.336039,0.73158205,,0.427,0.048,0.03624,0.236,26.5,Basic Materials,Basic Materials,Chemicals,2026-05-26
ANKITMETAL,222954592.0,MICRO CAP,1.5800000429153442,,-0.02160034,,,-0.51785,-0.31393,-0.255,,Basic Materials,Basic Materials,Steel,2026-05-26
ANGELONE,316326772736.0,MID CAP,346.8500061035156,35.248985,5.1579275,0.15526,129.314,0.31959,0.19292,0.335,0.827,Financial Services,Financial Services,Capital Markets,2026-05-26
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,2.089459,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ANIKINDS,1241413376.0,MICRO CAP,44.72999954223633,73.327866,0.3898141,0.07674,3.695,0.02388,-0.04542,-0.133,-0.985,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-26
ANSALAPI,632767616.0,MICRO CAP,4.019999980926514,,-0.0787232,,,0.03498,-0.20724002,0.71,5.721,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ANMOL,647683072.0,MICRO CAP,11.380000114440918,6.252747,0.54569864,0.09981,165.862,0.00849,0.00798,-0.018,0.574,Energy,Energy,Thermal Coal,2026-05-26
ANLON,3165232384.0,MICRO CAP,506.0,34.051144,4.92702,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ANTELOPUS,26964254720.0,SMALL CAP,766.8499755859375,30.26243,4.1137595,0.14705,0.542,0.47985,0.32132,0.653,1.589,Energy,Energy,Oil & Gas E&P,2026-05-26
AONETOTAL,,UNKNOWN,11.65999984741211,23.30682,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ANUP,40183119872.0,SMALL CAP,2000.0,34.978207,6.312106,,24.782,0.17902,0.138,0.206,-0.157,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
ANTGRAPHIC,127107872.0,MICRO CAP,0.8199999928474426,,0.63862926,,65.28,-0.00944,0.051220004,0.259,-0.75,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-26
ANURAS,156404809728.0,MID CAP,1373.800048828125,89.44011,4.853594,,37.505,0.1815,0.077199996,0.313,0.677,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
AONETMMQ50,,UNKNOWN,10.399999618530273,,,,,0.0,0.0,,,,,,2026-05-26
ANUHPHR,7723261440.0,MICRO CAP,77.05999755859375,18.304037,2.184364,0.12104,0.017,0.08352,0.053189997,0.02,-0.06,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
ANTHEM,430525579264.0,MID CAP,766.4500122070312,73.62632,15.628122,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-26
APARINDS,506120765440.0,LARGE CAP,12600.0,52.04246,10.430299,,14.499,0.073699996,0.04526,0.162,0.192,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
APOLLOHOSP,1193196912640.0,LARGE CAP,8298.5,61.334072,12.5835905,0.21503,85.146,0.11908,0.07696,0.181,0.356,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
APLLTD,149820407808.0,MID CAP,762.2000122070312,22.221575,2.6406596,0.12356,25.224,0.07541,0.09187,0.044,0.292,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
APCOTEXIND,25891373056.0,SMALL CAP,499.3999938964844,25.544758,4.170146,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
APLAPOLLO,520942682112.0,LARGE CAP,1876.199951171875,43.34026,9.837149,0.25314,9.396,0.07206,0.05213,0.136,0.208,Basic Materials,Basic Materials,Steel,2026-05-26
APCL,3592239872.0,MICRO CAP,122.29000091552734,,1.7543683,,223.154,-0.15092,-0.086969994,-0.239,,Basic Materials,Basic Materials,Building Materials,2026-05-26
APEX,14493749248.0,SMALL CAP,463.79998779296875,43.83743,2.8457131,,7.972,0.039809998,0.03447,0.145,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
APOLLO,151622352896.0,MID CAP,424.3500061035156,135.14331,11.153604,0.1121,41.527,0.20691,0.12487,0.813,1.348,Industrials,Industrials,Aerospace & Defense,2026-05-26
APOLLOPIPE,22752421888.0,SMALL CAP,518.0499877929688,498.125,3.2884755,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.957,Industrials,Industrials,Building Products & Equipment,2026-05-26
APTUS,131319775232.0,MID CAP,262.25,13.912467,2.5909421,0.20113,156.2,0.78612,0.61408,0.221,0.259,Financial Services,Financial Services,Mortgage Finance,2026-05-26
APS,10267761664.0,SMALL CAP,520.15,25.597935,8.014638,,,,,,,Unknown,Unknown,Unknown,2026-05-26
APTECHT,6525316608.0,MICRO CAP,112.5,24.456522,2.7511494,0.094110005,5.06,0.0429,0.04526,-0.032,-0.635,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-26
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AQYLON,15776966656.0,SMALL CAP,62.18000030517578,270.3478,-273.92072,,,-0.025120001,0.43607,1.802,,Communication Services,Communication Services,Broadcasting,2026-05-26
APOLLOTYRE,247212769280.0,MID CAP,390.79998779296875,18.0675,1.4796529,0.08719,21.987,0.09162,0.0482,0.142,2.426,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
APOLSINHOT,3127501056.0,MICRO CAP,1202.699951171875,31.418495,2.0495071,,53.838,0.03678,0.01688,0.145,-0.593,Industrials,Industrials,Specialty Business Services,2026-05-26
ARCHIDPLY,1665047040.0,MICRO CAP,83.23999786376953,20.706467,1.54796,,178.165,0.04693,0.0072399997,0.114,,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-26
ARE&M,163075588096.0,MID CAP,891.0,18.205967,2.107205,,4.005,0.0636,0.0557,0.042,-0.53,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
ARENTERP,128027768.0,MICRO CAP,39.59000015258789,,0.53184485,,,-1.03387,-0.04583,,,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-26
ARCHIES,510078016.0,MICRO CAP,15.100000381469727,,0.41741535,,33.451,0.01466,-0.017760001,-0.229,,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-26
ARIHANT,9286348800.0,MICRO CAP,854.9000244140625,13.260431,2.4752305,,93.207,0.26424,0.18591,0.968,0.947,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ARFIN,16106248192.0,SMALL CAP,95.45999908447266,103.760864,9.560341,0.094469994,75.884,0.07755,0.025,0.26,13.938,Basic Materials,Basic Materials,Aluminum,2026-05-26
ARIES,4728377856.0,MICRO CAP,363.6000061035156,10.853731,1.4789206,,20.67,0.12064999,0.06337,0.196,0.488,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
ARIHANTCAP,7585205248.0,MICRO CAP,69.19999694824219,19.65909,1.7329893,,51.095,0.16222,0.21153,-0.089,-0.58,Financial Services,Financial Services,Capital Markets,2026-05-26
ARIS,10138394624.0,SMALL CAP,124.0,18.128654,1.3562436,0.12219,9.356,0.083900005,0.04937,0.553,,Industrials,Industrials,Engineering & Construction,2026-05-26
ARIHANTSUP,10674098176.0,SMALL CAP,246.8000030517578,23.15197,4.9596076,,197.85,0.22343999,0.08693,-0.164,-0.76,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ARKADE,22669527040.0,SMALL CAP,122.0999984741211,14.657863,2.3725321,,18.386,0.25969,0.19715999,-0.124,-0.286,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ARSHIYA,310901568.0,MICRO CAP,1.1799999475479126,,-0.009787089,,,-0.88708,0.0,0.028,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
ARMANFIN,18611126272.0,SMALL CAP,1770.0,66.06943,2.129349,,137.292,0.3432,0.107489996,1.611,,Financial Services,Financial Services,Credit Services,2026-05-26
AROGRANITE,394280992.0,MICRO CAP,25.770000457763672,,0.22547905,-0.065689996,87.15,-0.45953998,-0.16075,-0.57,,Industrials,Industrials,Building Products & Equipment,2026-05-26
ARROWGREEN,6954030592.0,MICRO CAP,460.8999938964844,13.543932,3.288854,,1.218,0.30806,0.23794001,0.017,0.034,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-26
ARSSBL,34454978560.0,SMALL CAP,549.2999877929688,23.49444,2.1847382,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financial Services,Financial Services,Financial Conglomerates,2026-05-26
ARTNIRMAN,1063125568.0,MICRO CAP,42.599998474121094,83.52941,2.8881354,,52.666,0.0062,0.06121,-0.444,-0.727,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ARTEMISMED,,UNKNOWN,284.0,124.01747,4.800784,0.11626001,27.805,0.13846,0.093260005,0.141,0.287,,,,2026-05-26
ARVEE,1726393216.0,MICRO CAP,156.66000366210938,83.32979,5.5838327,,3.29,0.13514,0.076409996,0.098,10.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
ASAHIINDIA,226885206016.0,MID CAP,890.0,73.49298,6.12627,,77.144,0.14148,0.063260004,0.117,-0.101,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
ARVSMART,28164618240.0,SMALL CAP,614.0499877929688,38.6438,4.156597,0.121350005,65.077,0.40230998,0.16500999,0.003,1.307,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ARVINDFASN,63599730688.0,SMALL CAP,475.8500061035156,51.332253,6.7288384,0.15903,115.111,0.08845,0.0231,0.154,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
ARVIND,128121634816.0,MID CAP,488.79998779296875,30.99556,3.164471,0.10657,40.071,0.08956,0.04449,0.15,-0.856,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
ASCOM,1573214336.0,MICRO CAP,134.3,32.283657,3.005214,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ASHAPURMIN,64575639552.0,SMALL CAP,676.0,17.096611,4.528009,,86.445,0.11391,0.09864,0.11,-0.209,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-26
ASAHISONG,2791105792.0,MICRO CAP,236.7899932861328,17.965857,1.0839155,,49.417,0.04571,0.02856,-0.098,-0.198,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
ASAL,8165405184.0,MICRO CAP,514.7000122070312,28.31133,22.577532,1.23292,343.962,0.05222,0.03108,0.359,1.691,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
ASALCBR,17448824832.0,SMALL CAP,869.0,17.390434,2.3848403,0.14562,9.922,0.14140001,0.08677,-0.016,0.049,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-26
ASHIKA,,UNKNOWN,357.6499938964844,,2.222519,0.07375,22.575,-0.54495,0.30308,,,,,,2026-05-26
ASHIANA,38149181440.0,SMALL CAP,379.5,31.917578,4.482901,0.14652,39.983,0.17947,0.11271,1.716,4.099,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ASHIMASYN,3120226304.0,MICRO CAP,16.280000686645508,,1.0894004,,58.263,-2.62821,-1.69347,-0.641,,Real Estate,Real Estate,Real Estate - Development,2026-05-26
ASIANENE,17538689024.0,SMALL CAP,361.0,31.77817,3.2698684,0.116000004,32.051,0.126,0.06467,0.57,0.414,Energy,Energy,Oil & Gas Equipment & Services,2026-05-26
ASHOKA,35121283072.0,SMALL CAP,125.11000061035156,1.2369982,0.83435595,,44.43,0.21544,0.34372002,-0.235,2.225,Industrials,Industrials,Engineering & Construction,2026-05-26
ASHOKLEY,946454200320.0,LARGE CAP,161.1300048828125,28.619894,7.502095,,327.886,0.19577,0.06152,0.236,0.066,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-26
ASIANHOTNR,13005265920.0,SMALL CAP,305.04998779296875,14.168601,3.20286,,338.495,0.05553,0.12323,0.052,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
ASHOKAMET,401185792.0,MICRO CAP,16.049999237060547,2.6528924,0.36525416,0.08558,43.157,0.36486998,0.28937,0.567,,Basic Materials,Basic Materials,Steel,2026-05-26
ASIANTILES,18603825152.0,SMALL CAP,62.75,15.1204815,1.0092806,,20.089,0.06561,0.045560002,0.178,42.5,Industrials,Industrials,Building Products & Equipment,2026-05-26
ASIANPAINT,2546063376384.0,MEGA CAP,2655.89990234375,66.1824,12.997455,,17.609,0.16554001,0.11098,0.037,-0.046,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
ASKAUTOLTD,88753594368.0,SMALL CAP,450.20001220703125,29.893759,6.767279,0.25258,51.789,0.08927,0.07119,0.35,0.243,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
ASPINWALL,1845037824.0,MICRO CAP,235.99000549316406,19.616793,0.98876697,,43.708,0.07646,0.025020001,0.266,0.581,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
ASPIRE,1646813056.0,MICRO CAP,108.5,42.885376,3.2665963,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ASMS,2275188224.0,MICRO CAP,7.46999979019165,67.90909,8.421645,,0.562,0.05246,0.06093,4.552,,Technology,Technology,Information Technology Services,2026-05-26
ASTERDM,393905635328.0,MID CAP,762.0,118.69159,8.581565,0.10067,45.921,0.13984,0.08359,0.182,0.715,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
ASTEC,16882138112.0,SMALL CAP,757.6500244140625,,4.323746,-0.25842,114.84,-0.01646,-0.18056,0.327,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
ASTAR,,UNKNOWN,637.0,,0.6338435,,31.942,0.01451,0.012150001,-0.041,-0.297,,,,2026-05-26
ASTRAL,418691284992.0,MID CAP,1558.5,77.84715,10.316,0.13798,6.168,0.14791,0.08169,0.242,0.189,Industrials,Industrials,Building Products & Equipment,2026-05-26
ASTRAZEN,222575001600.0,MID CAP,8903.0,111.17632,27.854168,,4.354,0.06702,0.092259996,0.389,0.057,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
ASTRAMICRO,117798264832.0,MID CAP,1240.699951171875,73.2841,10.122956,,23.894,0.27346,0.14825,0.007,-0.016,Technology,Technology,Communication Equipment,2026-05-26
ASTRON,193775408.0,MICRO CAP,4.099999904632568,,0.23505129,,94.276,-0.66063005,0.0,0.056,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
ATALREAL,3884147456.0,MICRO CAP,31.350000381469727,31.666666,2.0965693,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-26
ATHERENERG,372833484800.0,MID CAP,973.5,,14.476267,-0.33740002,25.819,-0.10333,-0.14085001,0.737,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-26
ATAM,833818624.0,MICRO CAP,72.73999786376953,22.590061,2.22569,,33.533,-0.04812,0.075500004,-0.401,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
ATGL,790323462144.0,LARGE CAP,718.7000122070312,121.180435,16.252403,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Utilities,Utilities,Utilities - Regulated Gas,2026-05-26
ATL,7506621952.0,MICRO CAP,25.719999313354492,21.081966,2.092588,,208.703,0.12164,0.04212,0.166,0.083,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
ATLANTAA,3563994880.0,MICRO CAP,43.72999954223633,,1.6778575,-0.00802,148.258,0.89454,-0.01828,-0.074,-0.002,Industrials,Industrials,Infrastructure Operations,2026-05-26
ATLASCYCLE,650578880.0,MICRO CAP,100.02999877929688,,0.17145747,-0.02095,2.371,-1.66571,-1.12347,-0.827,,Consumer Cyclical,Consumer Cyclical,Leisure,2026-05-26
ATLANTAELE,134169231360.0,MID CAP,1744.800048828125,64.40753,35.69558,,46.263,0.17448,0.09518,0.797,4.176,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.28113,5.479943,,,,,,,Unknown,Unknown,Unknown,2026-05-26
ATULAUTO,13613389824.0,SMALL CAP,490.54998779296875,31.874592,5.947791,,,0.09268,0.08078,0.253,0.561,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-26
ATUL,208182657024.0,MID CAP,7071.0,30.718102,3.3458505,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,,14.284,0.06238,0.04164,,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
AUBANK,754794627072.0,LARGE CAP,1008.5999755859375,28.833618,3.774192,,,0.35549998,0.21372999,0.371,0.626,Financial Services,Financial Services,Banks - Regional,2026-05-26
AURIONPRO,45277851648.0,SMALL CAP,820.0499877929688,21.29447,2.5397272,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-26
AUROIMPEX,983384448.0,MICRO CAP,80.6,21.26649,2.014849,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AURUM,13843881984.0,SMALL CAP,181.57000732421875,672.4815,2.2103868,-0.02928,44.065,0.01946,-0.027420001,0.759,,Real Estate,Real Estate,Real Estate Services,2026-05-26
AUROPHARMA,837405048832.0,LARGE CAP,1455.4000244140625,24.108002,2.231134,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
AUTOAXLES,26838859776.0,SMALL CAP,1776.0,16.32053,2.4428422,0.158,1.28,0.1012,0.07548,0.187,0.173,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
AUTOIND,3766158080.0,MICRO CAP,83.0,9.662398,1.9111214,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
AUSOMENT,1853484288.0,MICRO CAP,136.0500030517578,6.2436895,1.1680017,,0.078,0.04235,0.01363,33.828,11.583,Financial Services,Financial Services,Capital Markets,2026-05-26
AVADHSUGAR,9208473600.0,MICRO CAP,460.0,16.067062,0.86669964,,56.04,0.06185,0.02716,0.035,1.478,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-26
AVANTEL,45675692032.0,SMALL CAP,171.89999389648438,324.33963,13.504595,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Technology,Technology,Communication Equipment,2026-05-26
AVAILFC,,UNKNOWN,156.6199951171875,,0.12657788,,,0.52229,202.59247,0.065,0.33,,,,2026-05-26
AVL,69482725376.0,SMALL CAP,538.0499877929688,59.387413,10.098347,0.18383,83.205,0.07834,0.0436,0.305,0.369,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-26
AVALON,101851234304.0,MID CAP,1525.0,90.07678,14.115927,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Technology,Technology,Electronic Components,2026-05-26
AVANTIFEED,183264002048.0,MID CAP,1345.0999755859375,23.83661,6.088078,,0.441,0.11575,0.10572,0.013,0.21,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
AVG,2400947456.0,MICRO CAP,154.75,11.617868,0.9092458,,109.016,0.10552,0.03762,-0.059,-0.058,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.0057726,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AVONMORE,3168934400.0,MICRO CAP,11.229999542236328,13.864197,0.8144763,,5.155,0.20926,0.14257,0.559,31.0,Financial Services,Financial Services,Capital Markets,2026-05-26
AVSL,1081417728.0,MICRO CAP,202.85,42.79536,2.779605,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AVROIND,1489302528.0,MICRO CAP,11.100000381469727,41.11111,1.6889836,,26.816,0.09133001,0.0475,0.035,0.0,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
AVTNPL,10478661632.0,SMALL CAP,68.80999755859375,18.300531,2.0091684,,19.139,0.105399996,0.088649996,0.122,-0.197,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
AWFIS,26974341120.0,SMALL CAP,377.04998779296875,46.263805,5.390356,0.14007,271.732,0.16283001,0.04467,0.263,1.068,Industrials,Industrials,Rental & Leasing Services,2026-05-26
AWHCL,13337527296.0,SMALL CAP,470.1000061035156,16.082792,1.9312221,,54.786,0.07883,0.082100004,0.081,-0.27,Industrials,Industrials,Waste Management,2026-05-26
AWL,252157165568.0,MID CAP,194.89999389648438,24.21118,2.4125466,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
AXISBANK,4045285097472.0,MEGA CAP,1300.4000244140625,15.406205,1.8795929,0.13152,,0.39193,0.35406,-0.112,0.064,Financial Services,Financial Services,Banks - Regional,2026-05-26
AXISCADES,86295371776.0,SMALL CAP,2029.0,85.503586,12.438391,,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-26
AYMSYNTEX,12494766080.0,SMALL CAP,213.1699981689453,,2.1214323,0.01123,31.914,0.05192,0.00476,0.014,3.157,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
AXITA,2983463680.0,MICRO CAP,7.800000190734863,156.0,4.3141594,,34.066,0.05291,0.00494,-0.608,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,,,,,,,Unknown,Unknown,Unknown,2026-05-26
AZAD,138172645376.0,MID CAP,2139.5,103.80883,9.040663,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
AYE,36051357696.0,SMALL CAP,147.4499969482422,15.359374,1.2857404,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financial Services,Financial Services,Credit Services,2026-05-26
BAFNAPH,3169003008.0,MICRO CAP,133.9600067138672,32.753056,3.4762301,,35.519,0.03865,0.06553,0.154,0.95,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
BAGFILMS,1046899200.0,MICRO CAP,5.039999961853027,22.90909,0.5714933,,60.33,0.05316,0.0421,0.283,-0.514,Communication Services,Communication Services,Broadcasting,2026-05-26
BAHETI,2944662528.0,MICRO CAP,284.0,16.32184,3.149292,,,,,,,Unknown,Unknown,Unknown,2026-05-26
BAJAJCON,73302999040.0,SMALL CAP,561.2000122070312,39.493317,9.95212,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-26
BAJAJ-AUTO,2962375049216.0,MEGA CAP,10607.5,27.625856,7.6300874,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-26
BAIDFIN,1595347584.0,MICRO CAP,10.300000190734863,7.4637685,0.6852961,0.07272,,0.31529,0.26012,0.597,0.282,Financial Services,Financial Services,Credit Services,2026-05-26
BAJAJELEC,39089299456.0,SMALL CAP,338.75,,2.539755,,84.783,-0.02102,0.00795,-0.185,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
BAJAJHCARE,10292358144.0,SMALL CAP,305.75,45.498512,1.8307177,0.042659998,46.734,0.09831,0.025799999,-0.009,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
