SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
SPARC,72206057472.0,SMALL CAP,222.5,4.6489763,5.393809,0.5262380939999992,41.776,0.8842376619999998,0.8430237560999948,4.981673099999999,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.04,99.51,99.51,74.775,82.2,HIGH GROWTH,75,70,93.94,99.01,97.16,94.57,98.91,95.65,66.66666666666666,98.99,88.54,87.85,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.88,Energy,0,78.12,21.26,1,84.58,1,43,A+,20.8,86.94,79.76146788990826,0.28
KERNEX,32848734208.0,SMALL CAP,1955.0,37.139057,13.217408,0.43605998,65.52,0.40453997,0.20426,2.065,1.098,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,1,98.13,88.76,98.48,93.83,93.445,94.49,ELITE GROWTH,60,70,99.15,90.6,96.15,97.22,95.83,97.22,66.66666666666666,98.91,88.03,87.84,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.74,Energy,0,76.37,28.19,1,84.07,1,44,A+,29.67,91.08,59.39354417998043,0.21
NAM-INDIA,677681889280.0,LARGE CAP,1060.9000244140625,45.669395,14.503671,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,1,1,69.75,72.5,97.03,97.38,71.125,78.93,HIGH GROWTH,60,80,88.39,76.45,97.42,96.67,66.67,98.33,66.66666666666666,97.7,83.81,87.74,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,85.38,Energy,0,72.01,27.67,0,83.02,0,45,A+,30.31,85.61,54.685404024273396,0.19
RAYMONDREL,39032414208.0,SMALL CAP,586.5,12.887278,2.9083028,0.37721002,64.676,0.19632,0.10184,4.981673099999999,0.657,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,1,99.51,83.61,97.62,81.03,91.56,91.72,ELITE GROWTH,62,60,99.34,95.9,93.78,96.43,89.29,91.96,66.66666666666666,98.09,88.52,87.57,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.65,Energy,0,74.75,29.12,1,82.51,1,46,A+,29.14,88.75,58.89183808891838,0.2
APTUS,133923643392.0,MID CAP,267.45001220703125,14.195861,2.6423166,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-06-12,Mortgage Finance,0,1,1,72.79,71.94,87.82,98.28,72.36500000000001,78.05,HIGH GROWTH,68,80,91.19,97.74,99.09,80.0,96.67,100.0,66.66666666666666,98.56,87.76,87.55,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.58,Energy,0,75.29,22.68,0,84.91,0,47,A+,24.32,86.17,68.06477093206951,0.24
ACUTAAS,253407494144.0,MID CAP,3095.199951171875,88.35855,15.328463,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,1,85.32,88.25,91.57,93.75,86.785,88.44,ELITE GROWTH,53,80,99.39,93.87,99.69,100.0,93.04,99.57,66.66666666666666,98.2,88.27,87.5,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.62,Energy,0,72.98,29.26,1,84.57,1,48,A+,32.85,89.64,52.96307237813885,0.19
GLOBAL,5196025344.0,MICRO CAP,102.08000183105469,19.59309,4.216788,0.19736,29.1,0.42234,0.26150998,0.465,0.937,Misc,Consumer Defensive,Education & Training Services,2026-06-12,Education & Training Services,0,1,1,87.67,87.43,87.08,94.34,87.55000000000001,88.14,ELITE GROWTH,68,50,97.8,97.74,87.86,100.0,94.44,86.11,66.66666666666666,97.38,88.28,87.48,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,71.41,Energy,0,74.38,28.5,1,81.04,1,49,A+,26.54,86.17,62.578068264342775,0.21
SRM,10811052032.0,SMALL CAP,471.1000061035156,9.731461,3.6134508,0.32252,32.634,0.15448,0.10825,0.959,1.266,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,1,94.89,90.09,96.53,74.24,92.49000000000001,91.47,ELITE GROWTH,62,60,97.92,94.27,95.83,97.92,94.27,95.83,66.66666666666666,98.05,88.05,87.33,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.53,Energy,0,74.62,29.28,1,82.27,1,50,A+,29.3,88.57,58.46204620462046,0.2
ANANDRATHI,290372976640.0,MID CAP,1748.800048828125,74.290565,29.09091,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,1,1,88.06,76.93,98.56,93.79,82.495,86.84,ELITE GROWTH,60,80,96.77,76.45,97.42,100.0,66.67,98.33,66.66666666666666,98.79,85.5,87.27,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.07,Energy,0,74.94,27.08,1,84.06,1,51,A+,29.73,89.02,57.93686950862349,0.2
JSWSTEEL,3149643120640.0,MEGA CAP,1290.4000244140625,14.133625,3.1478546,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0,61.51,98.63,93.87,66.12,80.07,81.43,HIGH GROWTH,55,70,93.28,92.32,97.16,95.12,94.51,97.56,33.33333333333333,96.53,76.45,87.25,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,78.24,Energy,0,68.65,34.49,1,78.58,0,52,A+,36.51,84.01,44.79338842975207,0.15
NAVINFLUOR,368079339520.0,MID CAP,7177.0,54.20695,9.253624,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,1,1,82.46,89.23,87.78,89.46,85.845,86.59,ELITE GROWTH,53,80,96.64,90.97,99.09,97.56,91.46,100.0,66.66666666666666,98.01,87.35,86.71,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.34,Energy,0,72.24,29.58,1,83.88,1,53,A+,33.16,88.73,51.9496487119438,0.18
PNGSREVA,11912258560.0,SMALL CAP,375.79998779296875,13.232394,1.8590798,0.21013,32.942,0.21966,0.14727001,1.389,11.74,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,1,1,96.99,98.71,89.03,83.88,97.85,94.69,ELITE GROWTH,55,60,99.83,92.32,93.78,100.0,100.0,92.59,66.66666666666666,97.5,87.82,86.69,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.33,Energy,0,72.92,32.51,1,81.63,1,54,A+,33.44,89.37,51.898954703832764,0.18
BLS,105493725184.0,MID CAP,256.3500061035156,15.414914,4.2827787,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,1,1,66.76,74.75,95.67,83.8,70.755,77.04,HIGH GROWTH,67,70,90.25,97.16,97.16,94.74,100.0,100.0,66.66666666666666,97.46,87.1,86.66,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.14,Energy,0,72.97,25.36,0,82.65,0,55,A+,25.92,84.16,62.52600297176819,0.21
TIPSMUSIC,82138185728.0,SMALL CAP,642.5499877929688,37.863876,31.596674,0.5262380939999992,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,1,1,81.64,87.39,99.51,97.85,84.515,88.85,ELITE GROWTH,60,70,98.13,94.33,97.16,100.0,98.08,100.0,66.66666666666666,98.28,88.18,86.61,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.62,Energy,0,74.42,28.14,1,83.32,1,56,A+,29.62,88.74,57.96211626387981,0.2
KPEL,22834397184.0,SMALL CAP,336.79998779296875,13.049206,4.312751,0.43485,100.154,0.19368,0.12117,0.575,0.703,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,1,90.63,84.47,98.44,80.48,87.55,89.02,ELITE GROWTH,62,60,95.83,94.27,95.83,95.83,94.27,95.83,66.66666666666666,97.58,87.55,86.52,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.28,Energy,0,73.71,29.46,1,81.66,1,57,A+,29.47,87.41,57.37446668854611,0.19
EUROPRATIK,26674200576.0,SMALL CAP,261.0,34.569534,8.626959,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,1,1,78.47,78.36,94.3,86.61,78.41499999999999,82.41,HIGH GROWTH,68,70,94.0,97.74,97.16,97.06,100.0,100.0,66.66666666666666,98.36,88.1,86.51,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.61,Energy,0,75.35,24.56,1,83.45,1,58,A+,25.0,86.54,66.56923076923077,0.23
KARURVYSYA,275679739904.0,MID CAP,285.20001220703125,10.986134,2.1535745,0.19282,29.1,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,1,69.5,77.63,86.34,96.6,73.565,78.42,HIGH GROWTH,68,60,87.1,94.52,77.74,92.68,98.78,73.17,66.66666666666666,96.8,85.96,86.47,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,75.69,Energy,0,72.24,27.31,0,80.8,0,59,A+,26.53,83.2,60.44315292408282,0.2
GODFRYPHLP,354234564608.0,MID CAP,2271.0,23.216112,5.701833,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-06-12,Tobacco,0,1,1,60.46,86.36,93.44,89.15,73.41,78.99,HIGH GROWTH,68,70,82.61,86.96,82.61,66.67,66.67,83.33,66.66666666666666,97.93,84.61,86.32,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,80.64,Energy,0,73.81,25.79,0,81.97,0,60,A+,26.19,84.72,62.31702831923501,0.21
BIRLAMONEY,7312290304.0,MICRO CAP,129.39999389648438,12.490347,2.4390242,0.21804,555.7529699999981,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,1,86.4,87.9,90.09,88.1,87.15,87.83,ELITE GROWTH,63,50,97.63,96.28,87.86,96.36,89.09,80.0,66.66666666666666,96.6,87.73,86.26,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,71.08,Energy,0,72.21,30.94,1,80.02,1,61,A+,29.63,85.56,55.866797257590605,0.19
ATLANTAELE,141105299456.0,MID CAP,1835.0,67.463234,15.184866,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,1,94.07,89.01,96.14,79.86,91.53999999999999,91.29,ELITE GROWTH,47,70,99.17,86.04,97.16,98.15,83.33,94.44,66.66666666666666,96.96,86.57,86.18,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,80.88,Energy,0,69.91,34.55,1,81.7,1,62,A+,37.71,88.75,45.8537845517954,0.16
SIGNPOST,14156232704.0,SMALL CAP,264.8500061035156,20.156012,5.6230226,0.273,69.752,0.19537,0.120699994,0.461,15.641664199999841,Misc,Communication Services,Advertising Agencies,2026-06-12,Advertising Agencies,0,1,1,87.43,99.51,93.95,80.87,93.47,92.31,ELITE GROWTH,55,60,99.56,92.32,93.78,100.0,100.0,91.67,66.66666666666666,97.35,87.72,86.14,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.27,Energy,0,72.08,32.55,1,81.26,1,63,A+,33.48,88.4,51.27610208816706,0.17
POWERINDIA,1508105912320.0,LARGE CAP,33835.0,151.8763,29.136784,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,1,87.53,84.74,89.07,73.65,86.13499999999999,85.47,ELITE GROWTH,40,80,95.87,79.79,99.09,90.74,74.07,99.07,66.66666666666666,96.06,84.77,86.02,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,85.21,Energy,0,66.39,36.33,1,81.58,0,64,A+,41.58,87.11,40.91592296852983,0.14
ANTHEM,444034809856.0,MID CAP,790.5,75.645935,14.586486,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-12,Biotechnology,0,1,1,77.13,90.16,90.01,92.97,83.645,85.85,ELITE GROWTH,53,80,100.0,79.17,100.0,100.0,79.17,100.0,66.66666666666666,97.89,86.03,86.0,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,85.98,Energy,0,71.85,30.04,1,83.17,1,65,A+,33.61,88.21,50.97370702109217,0.18
GILLETTE,250564018176.0,MID CAP,7689.5,46.855766,26.474163,0.5262380939999992,0.08721999999999999,0.32621,0.21110001,0.032,0.213,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,1,0,1,26.7,69.44,99.51,90.87,48.07,62.64,MODERATE GROWTH,85,70,78.26,100.0,82.61,82.35,100.0,82.35,66.66666666666666,97.54,85.76,85.97,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,80.82,Energy,0,75.0,17.73,0,82.44,0,66,A+,15.94,79.04,93.3175914994097,0.32
GENUSPOWER,86782861312.0,SMALL CAP,313.75,14.743891,3.9131193,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,1,92.12,77.32,95.0,75.68,84.72,85.87,ELITE GROWTH,62,60,96.26,95.9,93.78,94.44,95.37,86.11,66.66666666666666,97.27,87.73,85.88,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.25,Energy,0,72.63,29.39,1,81.28,1,67,A+,29.41,86.13,56.64584018414995,0.19
DOLPHIN,15543779328.0,SMALL CAP,388.54998779296875,22.682428,4.3985963,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-06-12,Oil & Gas Equipment & Services,0,1,1,96.33,92.7,90.24,75.64,94.515,91.77,ELITE GROWTH,53,70,99.42,90.97,97.16,100.0,100.0,100.0,66.66666666666666,97.78,87.67,85.82,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.36,Energy,0,72.59,31.47,1,82.52,1,68,A+,33.85,89.4,51.30559540889527,0.18
IKS,279233757184.0,MID CAP,1665.9000244140625,39.466953,9.953933,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-06-12,Health Information Services,0,1,1,67.94,77.07,96.1,92.04,72.505,79.18,HIGH GROWTH,60,70,92.18,94.33,97.16,100.0,100.0,100.0,66.66666666666666,96.84,86.71,85.73,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,80.89,Energy,0,70.88,28.65,0,81.8,0,69,A+,30.12,84.51,54.31233933161954,0.18
UTLSOLAR,95553863680.0,SMALL CAP,311.3500061035156,30.524511,16.497988,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-06-12,Solar,0,1,1,94.57,87.63,97.35,76.81,91.1,90.92,ELITE GROWTH,55,60,99.01,92.32,93.78,83.33,75.0,77.78,66.66666666666666,97.07,87.53,85.71,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.15,Energy,0,71.58,32.61,1,80.95,1,70,A+,33.54,87.75,50.810654313839024,0.17
ECLERX,126431043584.0,MID CAP,1356.699951171875,18.218073,4.899868,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,1,74.28,72.01,95.04,82.98,73.14500000000001,78.51,HIGH GROWTH,62,70,88.03,93.59,96.15,90.48,94.44,96.83,66.66666666666666,97.03,86.06,85.68,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,80.77,Energy,0,71.38,27.98,0,81.69,0,71,A+,29.18,84.27,55.84493041749503,0.19
RPEL,53361307648.0,SMALL CAP,1162.0,97.647064,21.81832,0.25011998,2.213,0.28079,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,1,1,84.99,80.31,92.47,88.49,82.65,85.2,ELITE GROWTH,60,70,95.57,94.33,97.16,95.12,95.12,97.56,66.66666666666666,97.74,87.58,85.51,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.33,Energy,0,73.08,28.35,1,82.5,1,72,A+,29.82,87.08,56.50876054510058,0.19
GPPL,73003319296.0,SMALL CAP,150.9499969482422,14.173709,3.046848,0.21802999,1.544,0.60801,0.44472998,0.24,0.25,Misc,Industrials,Marine Shipping,2026-06-12,Marine Shipping,0,1,1,75.12,71.16,90.05,97.03,73.14,78.91,HIGH GROWTH,68,70,91.91,97.74,97.16,70.0,90.0,75.0,66.66666666666666,97.81,87.57,85.46,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.34,Energy,0,74.08,24.75,0,82.68,0,73,A+,25.19,84.94,64.86445208094692,0.22
CCCL,6670118912.0,MICRO CAP,14.930000305175781,8.435028,3.5734801,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.185,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,1,1,0,96.68,50.04,93.36,8.55,73.36,70.88,HIGH GROWTH,80,70,83.33,100.0,99.48,83.33,100.0,99.48,66.66666666666666,98.13,86.75,85.41,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,81.22,Energy,0,75.98,19.64,0,82.81,0,74,A+,18.51,82.23,84.29523321373654,0.29
SIGNATURE,107490672640.0,MID CAP,765.0,9.82659,14.78718,0.5262380939999992,161.04,0.043330003,0.42168,1.128,15.641664199999841,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0,95.82,99.51,99.51,25.06,97.66499999999999,90.77,ELITE GROWTH,60,80,98.95,94.33,99.09,94.64,86.61,100.0,33.33333333333333,99.14,78.65,85.4,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,84.45,Energy,0,75.63,29.47,1,81.52,1,75,A+,32.06,89.6,54.2044767090139,0.18
VSTIND,43708354560.0,SMALL CAP,257.79998779296875,14.988371,3.4485986,0.21114,29.1,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-06-12,Tobacco,0,1,1,80.85,89.42,89.15,90.2,85.13499999999999,86.44,ELITE GROWTH,63,60,95.65,82.61,63.04,100.0,33.33,33.33,66.66666666666666,97.42,85.71,85.38,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,75.78,Energy,0,73.03,29.65,1,80.59,1,76,A+,29.52,86.12,56.43512450851901,0.19
OSWALPUMPS,44786823168.0,SMALL CAP,392.8500061035156,11.311546,3.0354424,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,1,85.15,75.76,97.15,84.39,80.45500000000001,84.19,HIGH GROWTH,62,60,94.93,95.9,93.78,88.89,95.37,86.11,66.66666666666666,96.92,87.39,85.32,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,76.08,Energy,0,72.01,29.51,1,80.87,1,77,A+,29.53,85.33,55.899115623976414,0.19
RUBICON,212972716032.0,MID CAP,1292.699951171875,84.49019,30.810114,0.26968,24.131,0.20711,0.14067,0.435,0.966,Misc,Healthcare,Drug Manufacturers - General,2026-06-12,Drug Manufacturers - General,0,1,1,86.67,87.7,93.68,82.67,87.185,88.03,ELITE GROWTH,47,70,97.71,86.04,97.16,91.67,75.0,100.0,66.66666666666666,96.49,86.16,85.24,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,80.66,Energy,0,68.73,34.69,1,81.02,1,78,A+,37.84,87.29,44.94850669412976,0.15
SHRIRAMFIN,2145741045760.0,MEGA CAP,911.9500122070312,17.122606,2.602322,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0,65.48,77.56,80.87,97.74,71.52000000000001,76.01,HIGH GROWTH,60,70,80.65,76.45,91.61,70.77,76.15,93.08,33.33333333333333,96.41,72.13,85.16,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,77.13,Energy,0,68.32,33.75,0,76.53,0,79,A+,35.07,81.41,45.14000554477405,0.14
UYFINCORP,2718505728.0,MICRO CAP,14.289999961853027,5.625984,0.6983336,0.13437,0.862,0.35417,0.29638,3.549,14.332,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0,98.59,98.91,72.52,92.15,98.75,92.84,ELITE GROWTH,70,45,100.0,97.42,54.84,100.0,98.46,63.08,33.33333333333333,97.85,78.75,85.03,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,66.65,Energy,0,75.12,31.94,0,76.88,0,80,A+,29.03,86.17,57.38927738927739,0.18
PERSISTENT,756626948096.0,LARGE CAP,4843.0,40.779724,9.666841,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,1,76.07,75.08,93.29,75.92,75.57499999999999,79.15,HIGH GROWTH,47,80,88.89,73.93,98.72,92.06,72.22,100.0,66.66666666666666,96.02,82.83,85.02,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,84.71,Energy,0,66.79,33.86,0,80.75,0,81,A+,38.18,84.6,43.18529862174579,0.14
OBEROIRLTY,580018307072.0,LARGE CAP,1595.199951171875,23.11549,3.464738,0.14913,15.765,0.53072,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0,89.31,82.98,77.28,95.98,86.14500000000001,85.36,ELITE GROWTH,53,70,95.76,90.97,97.16,87.5,81.25,98.21,33.33333333333333,96.88,76.76,84.95,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,78.41,Energy,0,69.25,35.28,1,78.13,0,82,A,37.56,85.39,44.28941908713693,0.14
ANTELOPUS,30566639616.0,SMALL CAP,869.2999877929688,34.27839,4.6633515,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-06-12,Oil & Gas E&P,0,1,0,92.27,92.1,76.62,95.28,92.185,89.38,ELITE GROWTH,71,55,98.4,98.43,91.77,100.0,100.0,100.0,33.33333333333333,98.4,78.88,84.68,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,71.82,Energy,0,75.82,29.44,1,78.24,0,83,A,27.6,86.22,60.293706293706286,0.2
BEL,2965577400320.0,MEGA CAP,405.70001220703125,48.93848,12.362494,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,1,0,0,41.0,25.08,94.18,88.06,33.04,50.77,SLOW GROWTH,85,90,61.89,99.7,99.75,52.94,94.12,100.0,33.33333333333333,97.66,73.3,84.64,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,87.74,Energy,0,72.6,18.1,0,80.17,0,84,A,18.58,75.39,77.00715015321758,0.26
COFORGE,610178498560.0,LARGE CAP,1378.4000244140625,31.49189,4.8541536,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,1,80.5,90.52,85.28,76.66,85.50999999999999,84.58,HIGH GROWTH,43,60,94.02,70.09,89.74,96.83,67.46,88.89,66.66666666666666,93.56,82.04,84.57,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,73.9,Energy,0,64.01,39.94,1,77.16,0,85,A,42.37,83.37,38.44593036661287,0.12
NILASPACES,4722731520.0,MICRO CAP,11.989999771118164,16.424656,2.6901505,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,1,76.21,88.39,84.93,90.44,82.3,83.64,HIGH GROWTH,63,40,94.55,96.28,79.35,85.71,91.07,68.75,66.66666666666666,94.65,86.48,84.43,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,65.28,Energy,0,69.12,33.38,0,77.09,0,86,A,30.86,82.0,51.4752040175769,0.16
