SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
GARUDA,16017135616.0,SMALL CAP,172.14999389648438,15.008718,4.1341467,0.122525,0.08299999999999999,0.32152,0.22895001,1.25,1.476,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0,96.16,91.38,50.02,90.0,93.77,84.64,HIGH GROWTH,85,60,98.94,100.0,96.81,98.94,100.0,96.81,33.33333333333333,99.57,79.67,86.44,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,74.81,Energy,0,80.59,21.87,1,80.67,1,43,A+,18.81,85.91,86.73397274103989,0.31
PERSISTENT,808292581376.0,LARGE CAP,5173.7001953125,43.601044,10.326933,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,1,1,76.42,76.66,96.55,75.03,76.53999999999999,80.39,HIGH GROWTH,47,80,93.04,79.13,98.7,96.83,78.57,100.0,66.66666666666666,97.37,84.77,86.38,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,85.54,Energy,0,67.41,33.18,1,81.97,1,44,A+,37.52,85.8,44.548286604361365,0.16
SCHAEFFLER,626918359040.0,LARGE CAP,4010.89990234375,51.494415,10.365769,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,1,1,0,78.75,77.6,94.16,70.8,78.175,80.63,HIGH GROWTH,43,85,92.31,89.42,100.0,93.33,93.89,100.0,66.66666666666666,97.33,86.19,86.38,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,88.38,Energy,0,66.79,33.48,1,82.91,1,45,A+,38.95,86.54,43.32415519399249,0.16
DOLPHIN,16525892608.0,SMALL CAP,413.1000061035156,24.143776,4.6765156,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-19,Oil & Gas Equipment & Services,0,1,1,96.04,92.4,95.37,74.68,94.22,92.5,ELITE GROWTH,53,70,99.72,91.83,98.12,100.0,90.0,100.0,66.66666666666666,98.51,88.14,86.33,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,81.66,Energy,0,72.89,31.3,1,82.93,1,46,A+,33.69,89.98,51.87662150475642,0.19
RPEL,41437671424.0,SMALL CAP,902.3499755859375,75.63705,19.23946,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,1,1,85.54,81.77,96.24,87.14,83.655,86.52,ELITE GROWTH,60,70,97.96,95.22,98.12,95.12,96.34,97.56,66.66666666666666,98.55,88.4,86.3,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,81.74,Energy,0,73.62,28.06,1,83.15,1,47,A+,29.54,87.97,57.609692206941716,0.21
COFORGE,617436938240.0,LARGE CAP,1435.5999755859375,32.775623,5.0566444,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,1,1,81.4,90.55,92.98,75.58,85.975,86.34,ELITE GROWTH,43,60,99.13,72.17,93.48,100.0,72.22,92.86,66.66666666666666,95.81,84.02,86.28,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,74.96,Energy,0,64.82,39.24,1,78.59,0,48,A+,41.69,85.06,39.850081986413684,0.14
UTLSOLAR,82894168064.0,SMALL CAP,270.1000061035156,33.222633,14.312209,0.36418,40.802,0.17009,0.11432999,0.853,0.962,Misc,Technology,Solar,2026-05-19,Solar,0,1,1,94.04,88.44,98.67,76.01,91.24000000000001,91.2,ELITE GROWTH,55,60,99.45,93.04,95.64,94.44,75.0,77.78,66.66666666666666,98.0,88.07,86.22,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,76.52,Energy,0,71.73,32.43,1,81.36,1,49,A+,33.36,88.24,51.36204889406286,0.19
OBEROIRLTY,587944820736.0,LARGE CAP,1617.0,23.43818,3.512087,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0,89.61,83.85,88.98,95.61,86.72999999999999,88.07,ELITE GROWTH,53,70,98.45,91.83,98.12,92.86,75.0,99.11,33.33333333333333,98.12,77.79,86.21,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,78.98,Energy,0,70.3,34.92,1,79.12,0,50,A+,37.21,86.98,45.527348861554565,0.16
VSTIND,43793125376.0,SMALL CAP,258.29998779296875,15.0,3.4552872,0.21114,29.595,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-19,Tobacco,0,1,1,81.75,90.04,94.86,89.85,85.89500000000001,88.08,ELITE GROWTH,63,60,91.3,86.96,78.26,66.67,66.67,66.67,66.66666666666666,98.28,86.05,86.06,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,76.08,Energy,0,73.63,29.53,1,81.08,1,51,A+,29.4,87.08,57.28947368421053,0.21
NILASPACES,5222970880.0,MICRO CAP,13.260000228881836,18.164383,3.3671916,0.18365999,46.031,0.32176998,0.15427,0.253,1.089,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,1,76.58,89.36,92.79,90.04,82.97,85.64,ELITE GROWTH,63,40,97.46,97.21,83.9,87.5,92.86,73.21,66.66666666666666,96.67,87.87,85.89,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,66.14,Energy,0,69.96,32.9,0,78.26,0,52,A+,30.39,83.63,53.28448550493788,0.19
EUROPRATIK,26904150016.0,SMALL CAP,263.25,37.932278,8.701329,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,1,1,79.18,80.16,96.9,85.38,79.67,83.69,HIGH GROWTH,60,70,96.63,95.22,98.12,100.0,100.0,100.0,66.66666666666666,98.24,88.07,85.53,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,81.58,Energy,0,72.6,28.18,1,82.59,1,53,A+,29.66,86.74,56.58186562296151,0.21
ANTELOPUS,26742732800.0,SMALL CAP,760.5499877929688,30.013811,4.079963,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-05-19,Oil & Gas E&P,0,1,0,92.12,91.92,88.75,94.86,92.02000000000001,91.65,ELITE GROWTH,71,55,99.5,98.59,94.04,100.0,100.0,100.0,33.33333333333333,99.18,79.39,85.53,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,72.14,Energy,0,76.67,29.26,1,78.88,0,54,A+,27.43,87.41,61.49138234259585,0.22
CCCL,6442271232.0,MICRO CAP,14.420000076293945,8.146893,3.4514122,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,1,1,0,96.39,50.02,96.59,7.57,73.205,71.32,HIGH GROWTH,80,70,78.72,98.94,100.0,78.72,98.94,100.0,66.66666666666666,98.86,86.19,85.46,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,81.26,Energy,0,76.08,19.83,0,82.72,0,55,A+,18.69,82.55,83.84966988318943,0.31
CARERATING,52531945472.0,SMALL CAP,1748.199951171875,30.740284,5.634647,0.19754,2.776,0.49620998,0.32426998,0.335,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-19,Financial Data & Stock Exchanges,0,1,1,82.87,72.19,93.69,95.26,77.53,82.54,HIGH GROWTH,61,60,95.91,96.69,95.64,60.0,60.0,50.0,66.66666666666666,97.65,87.95,85.25,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,76.4,Energy,0,71.08,29.77,1,80.88,1,56,A+,29.92,84.98,54.96765847347994,0.2
NAHARCAP,4199101440.0,MICRO CAP,250.75,6.3448887,0.25476924,0.122525,0.362,0.78769994,0.994065,2.005,1.018,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,0,98.06,88.83,50.02,98.2,93.445,85.24,ELITE GROWTH,78,50,97.29,99.45,91.41,89.09,96.36,79.09,33.33333333333333,98.82,79.04,85.07,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,69.46,Energy,0,76.44,27.24,0,77.93,0,57,A+,23.89,84.44,67.8505423865006,0.24
INDOTHAI,34984148992.0,SMALL CAP,272.0,51.612904,15.071756,0.28285998,8.366,0.84295,0.65086,4.797,0.147,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,1,99.51,50.02,97.18,98.63,74.765,81.63,HIGH GROWTH,60,70,95.31,95.22,98.12,81.82,74.55,92.73,66.66666666666666,98.08,87.81,84.97,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,81.47,Energy,0,71.85,28.27,1,82.18,1,58,A,29.75,85.86,55.84390243902439,0.21
BAJFINANCE,5760862388224.0,MEGA CAP,926.5,30.387012,5.052571,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0,78.09,71.15,92.32,96.79,74.62,80.38,HIGH GROWTH,53,80,90.97,53.55,97.1,87.5,49.22,97.66,33.33333333333333,97.96,70.86,84.86,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,82.2,Energy,0,68.42,35.35,1,77.41,0,59,A,38.77,84.31,42.39879306009555,0.15
HEROMOTOCO,1003866292224.0,LARGE CAP,5017.0,17.510733,4.64424,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,0,81.14,73.44,97.02,67.19,77.28999999999999,80.23,HIGH GROWTH,55,80,90.38,97.12,98.56,85.71,92.86,96.43,33.33333333333333,98.16,77.39,84.79,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,83.89,Energy,0,69.82,32.16,1,79.72,0,60,A,35.39,85.13,46.78757900522121,0.17
SANDUMA,110569398272.0,MID CAP,227.4600067138672,16.836418,3.8099227,0.22318001,30.563,0.23010999,0.12718001,0.158,0.509,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,1,64.56,81.97,95.57,83.38,73.265,78.74,HIGH GROWTH,55,60,93.43,93.04,95.64,93.9,92.68,95.73,66.66666666666666,96.35,86.51,84.69,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,75.72,Energy,0,67.21,32.97,0,79.41,0,61,A,33.89,82.86,47.497850386930345,0.17
ADANIPOWER,4242247254016.0,MEGA CAP,219.97999572753906,33.229607,6.5423503,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,1,22.89,87.89,94.75,85.26,55.39,66.25,MODERATE GROWTH,61,70,82.16,96.69,98.12,91.67,100.0,100.0,33.33333333333333,96.16,75.29,84.56,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,77.86,Energy,0,65.62,32.2,0,76.78,0,62,A,33.42,78.1,45.38059267867518,0.16
VIMTALABS,20342626304.0,SMALL CAP,454.25,26.394539,4.8725157,0.1855,0.729,0.24365,0.19031,0.14,0.18,Healthcare,Healthcare,Diagnostics & Research,2026-05-19,Diagnostics,1,1,1,61.98,68.95,92.87,84.67,65.465,72.87,HIGH GROWTH,58,45,91.67,91.67,75.0,77.78,100.0,55.56,100.0,93.22,94.79,84.5,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,69.5,Energy,0,64.93,31.72,0,79.41,0,63,A,30.53,79.09,50.16809387884554,0.18
ENGINERSIN,139133583360.0,MID CAP,247.5500030517578,17.938406,5.127276,0.122525,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0,90.79,93.49,50.02,87.46,92.14,83.25,HIGH GROWTH,65,55,97.87,96.28,93.62,97.87,96.28,93.62,33.33333333333333,97.73,78.21,84.12,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,71.48,Energy,0,71.21,32.38,1,76.9,0,64,A,31.31,83.52,51.699164345403894,0.18
CEINSYS,19440617472.0,SMALL CAP,928.5,15.576245,2.5271976,0.24595,8.43,0.23495,0.19687,0.222,0.681,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,1,73.76,85.03,96.12,83.81,79.39500000000001,83.18,HIGH GROWTH,55,60,96.81,92.02,96.81,96.81,92.02,96.81,66.66666666666666,97.18,87.2,84.06,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,76.1,Energy,0,68.83,32.73,1,79.81,0,65,A,33.65,84.78,48.935064935064936,0.18
THYROCARE,74352386048.0,SMALL CAP,467.79998779296875,45.709393,13.901619,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-05-19,Diagnostics,0,1,1,70.68,89.77,97.3,86.87,80.225,84.3,HIGH GROWTH,55,50,100.0,87.5,83.33,100.0,88.89,72.22,66.66666666666666,96.24,86.62,83.82,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,70.72,Energy,0,67.67,34.93,1,78.02,0,66,A,34.65,83.68,46.945301542777,0.16
GRSE,303791898624.0,MID CAP,2652.0,44.089775,11.567349,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,1,1,80.03,72.76,98.0,74.6,76.39500000000001,80.54,HIGH GROWTH,47,70,94.7,88.02,98.12,87.5,68.75,81.25,66.66666666666666,96.59,86.04,83.72,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,80.66,Energy,0,66.09,34.74,1,80.01,1,67,A,37.89,84.44,43.42504499871432,0.16
TDPOWERSYS,191926632448.0,MID CAP,1228.5,80.451866,17.911036,0.24716999,1.689,0.16572,0.12717,0.715,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,1,92.87,78.09,96.16,75.62,85.48,86.63,ELITE GROWTH,40,70,98.01,80.43,98.12,98.63,81.51,97.26,66.66666666666666,96.53,85.38,83.61,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,80.48,Energy,0,65.36,38.12,1,79.62,0,68,A,42.17,86.43,40.0416956219597,0.14
PIDILITIND,1487376875520.0,LARGE CAP,1461.4000244140625,60.714584,15.571989,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,1,62.15,78.28,95.81,80.87,70.215,76.4,HIGH GROWTH,40,70,93.17,81.06,98.76,93.86,79.82,98.25,66.66666666666666,94.41,83.9,83.44,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,79.58,Energy,0,61.63,38.64,0,78.23,0,69,A,42.68,81.84,37.472527472527474,0.13
CGCL,178142806016.0,MID CAP,185.14999389648438,18.295454,2.4779837,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0,92.94,78.34,90.87,93.1,85.64,87.43,ELITE GROWTH,60,70,96.77,76.77,91.94,96.88,77.34,92.97,33.33333333333333,98.71,75.52,83.37,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,78.56,Energy,0,72.65,32.57,1,78.06,0,70,A,33.92,86.58,49.587628865979376,0.17
MANORAMA,82887376896.0,SMALL CAP,1388.199951171875,38.50763,12.32575,0.3798,52.154,0.21587999,0.15608,0.651,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,1,92.06,76.44,98.94,82.16,84.25,86.98,ELITE GROWTH,47,60,98.07,88.02,95.64,100.0,89.81,97.22,66.66666666666666,96.63,86.57,83.23,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,75.8,Energy,0,66.9,36.55,1,78.94,0,71,A,38.51,85.71,43.38648443432042,0.15
SWARAJENG,45252001792.0,SMALL CAP,3715.199951171875,22.997213,9.231572,0.3828225,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,1,1,0,71.54,70.21,99.51,66.48,70.875,76.16,HIGH GROWTH,61,60,83.65,100.0,92.79,86.67,100.0,97.78,66.66666666666666,96.9,86.31,83.13,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,75.8,Energy,0,68.69,30.34,0,79.2,0,72,A,30.47,82.05,52.144899904671114,0.19
OSWALPUMPS,42751836160.0,SMALL CAP,375.0,43.80841,2.8975203,0.3508,14.111,0.2334,0.18039,0.417,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,1,86.55,77.42,98.55,83.69,81.985,85.47,ELITE GROWTH,47,60,97.35,88.02,95.64,96.3,88.89,92.59,66.66666666666666,96.32,86.33,82.76,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,75.66,Energy,0,66.35,36.63,1,78.6,0,73,A,38.59,84.99,42.935084617327604,0.15
GANDHITUBE,10574062592.0,SMALL CAP,870.1500244140625,14.910042,3.6857958,0.122525,0.08299999999999999,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,1,0,73.27,75.68,50.02,94.43,74.475,71.58,HIGH GROWTH,85,60,87.33,99.7,95.64,85.71,100.0,100.0,33.33333333333333,98.67,77.52,82.74,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,74.05,Energy,0,75.8,22.62,0,77.87,0,74,A,19.54,80.3,78.18889970788705,0.27
INOXINDIA,130018721792.0,MID CAP,1432.5,50.582626,13.270401,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,1,76.11,67.52,96.47,78.52,71.815,77.42,HIGH GROWTH,47,70,92.16,88.02,98.12,82.19,93.15,97.26,66.66666666666666,95.96,85.41,82.69,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,80.34,Energy,0,64.94,34.96,0,79.23,0,75,A,38.1,82.95,42.42966751918159,0.15
AJANTPHARM,408689410048.0,MID CAP,3271.199951171875,38.69869,9.026365,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,1,72.93,69.23,96.39,83.46,71.08000000000001,77.38,HIGH GROWTH,47,70,92.05,88.02,98.12,92.31,82.97,97.25,66.66666666666666,95.88,85.36,82.64,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,80.31,Energy,0,64.92,34.97,0,79.19,0,76,A,38.12,82.9,42.382413087934566,0.15
GLOBAL,5280012800.0,MICRO CAP,103.7300033569336,23.415352,4.2849474,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-19,Education & Training Services,1,0,0,93.24,29.38,93.65,88.55,61.309999999999995,70.5,HIGH GROWTH,86,60,86.28,99.89,95.64,88.89,100.0,100.0,33.33333333333333,98.63,77.38,82.61,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,74.0,Energy,0,75.81,22.22,0,77.79,0,77,A,19.01,79.88,79.84007996001998,0.28
TITAN,3671125655552.0,MEGA CAP,4138.60009765625,72.45448,28.665232,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0,93.85,77.54,98.75,31.83,85.695,82.92,HIGH GROWTH,35,70,96.19,67.7,98.12,88.89,48.15,100.0,33.33333333333333,94.94,72.56,82.59,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,76.88,Energy,0,60.78,44.85,1,74.29,0,78,A,49.43,82.86,32.861392028554434,0.11
HAL,2921610346496.0,MEGA CAP,4368.5,32.05606,7.871025,0.23979001,0.08299999999999999,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,1,0,0,25.56,27.07,95.88,86.79,26.314999999999998,46.28,SLOW GROWTH,86,80,37.93,99.89,99.45,31.25,100.0,93.75,33.33333333333333,97.41,69.64,82.36,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,81.76,Energy,0,69.56,20.93,0,76.47,0,79,A,20.04,71.93,68.37452471482891,0.23
AADHARHFC,203473633280.0,MID CAP,467.0,18.868687,2.6892402,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-05-19,Mortgage Finance,0,1,0,72.5,73.93,90.12,96.9,73.215,78.96,HIGH GROWTH,60,70,93.65,95.22,98.12,86.67,66.67,93.33,33.33333333333333,97.8,77.45,82.22,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,78.81,Energy,0,69.88,31.89,0,77.71,0,80,A,33.27,83.34,48.637292092208924,0.17
HBLENGINE,211347292160.0,MID CAP,762.4500122070312,26.55695,10.65544,0.122525,4.396,0.33192003,0.2508,0.94,2.442,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0,94.47,93.92,50.02,90.59,94.195,85.0,ELITE GROWTH,53,60,97.24,91.83,95.64,94.44,94.44,92.59,33.33333333333333,97.22,77.25,82.16,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,73.62,Energy,0,67.68,37.11,1,75.9,0,81,A,38.19,84.07,42.90380199030365,0.15
SBGLP,4581662720.0,MICRO CAP,26.420000076293945,15.011364,5.711198,0.122525,73.579,0.35790002,0.29498,4.797,17.758249999999997,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0,99.51,99.51,50.02,91.85,99.51,88.85,ELITE GROWTH,60,40,98.67,95.22,83.9,94.64,90.18,73.21,33.33333333333333,96.75,77.78,82.07,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,63.63,Energy,0,68.88,37.78,0,73.75,0,82,A,35.56,83.27,45.55251641137855,0.15
MAZDOCK,994533376000.0,LARGE CAP,2465.5,38.499374,10.193577,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,1,0,72.7,89.42,97.33,68.25,81.06,83.03,HIGH GROWTH,40,80,96.3,80.43,99.45,93.75,50.0,93.75,33.33333333333333,97.02,75.32,81.99,0,BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,83.08,Energy,0,64.59,39.64,1,77.11,0,83,A,44.79,85.06,37.15221664118803,0.13
MASTERTR,11456479232.0,SMALL CAP,93.12999725341797,9.591143,1.4368808,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,0,88.4,79.93,91.85,88.04,84.165,86.09,ELITE GROWTH,60,60,97.68,95.22,95.64,92.73,74.55,85.45,33.33333333333333,97.92,78.1,81.94,0,BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,74.0,Energy,0,70.94,33.67,1,76.8,0,84,A,33.85,84.91,48.72883787661405,0.17
BAJAJCON,68764016640.0,SMALL CAP,526.4500122070312,36.995785,9.3358755,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,1,1,81.28,89.59,96.32,82.63,85.435,87.33,ELITE GROWTH,47,60,86.96,69.57,78.26,94.12,76.47,79.41,66.66666666666666,96.71,82.16,81.56,0,BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,74.72,Energy,0,66.58,38.09,1,77.0,0,85,A,40.0,85.2,41.5609756097561,0.14
JPOLYINVST,10803108864.0,SMALL CAP,1027.699951171875,3.18590015,0.6600361,0.122525,1.433,0.89695497,0.89158,4.797,17.758249999999997,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH,60,50,99.03,76.77,63.87,98.39,67.74,59.68,33.33333333333333,97.61,75.41,81.49,0,BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,68.26,Energy,0,70.4,36.61,0,74.44,0,86,A,35.56,84.62,46.2910284463895,0.15
