SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
SPARC,69084160000.0,SMALL CAP,212.8800048828125,4.448903,5.1606026,0.5137423209999978,41.776,0.8967460308359986,0.8731507593999976,5.036063599999961,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.02,99.51,99.51,74.765,82.19,HIGH GROWTH,75,70,93.99,98.92,97.24,95.6,98.9,95.6,66.66666666666666,99.06,88.56,87.88,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.9,Energy,0,78.12,21.25,1,84.6,1,43,A+,20.79,86.97,79.82560807709959,0.28
APTUS,126512644096.0,MID CAP,252.64999389648438,13.4174185,2.4960973,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,1,72.36,72.4,88.49,98.08,72.38,78.17,HIGH GROWTH,68,80,91.45,97.77,99.15,80.0,96.67,100.0,66.66666666666666,98.67,87.85,87.64,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.63,Energy,0,75.34,22.65,0,84.98,0,44,A+,24.29,86.27,68.22459470146302,0.24
ACUTAAS,257582907392.0,MID CAP,3146.199951171875,90.38207,15.581032,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,1,85.0,88.49,92.01,93.42,86.745,88.47,ELITE GROWTH,53,80,99.38,94.41,99.69,100.0,93.86,99.56,66.66666666666666,98.36,88.41,87.6,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.69,Energy,0,73.01,29.21,1,84.66,1,45,A+,32.8,89.72,53.08875739644971,0.19
SRM,11493770240.0,SMALL CAP,500.8500061035156,14.228693,3.8416405,0.32252,32.634,0.15448,0.10825,0.959,1.266,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1,94.87,90.13,96.63,73.88,92.5,91.46,ELITE GROWTH,62,60,97.92,94.27,95.83,97.92,94.27,95.83,66.66666666666666,98.24,88.12,87.4,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,76.59,Energy,0,74.62,29.26,1,82.32,1,46,A+,29.28,88.64,58.54689564068692,0.2
JSWSTEEL,3178192699392.0,MEGA CAP,1302.199951171875,14.270684,3.1766398,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,61.32,98.86,94.13,65.78,80.09,81.47,HIGH GROWTH,55,70,93.49,92.5,97.24,95.12,93.9,97.56,33.33333333333333,96.75,76.6,87.37,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,78.34,Energy,0,68.67,34.44,1,78.68,0,47,A+,36.46,84.12,44.91190603310198,0.15
ANANDRATHI,289625800704.0,MID CAP,1744.300048828125,74.03651,14.508026,0.46738997,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,1,87.71,77.29,98.63,93.5,82.5,86.83,ELITE GROWTH,60,80,96.77,77.42,97.42,96.67,71.67,98.33,66.66666666666666,98.9,85.69,87.37,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.15,Energy,0,74.96,27.01,1,84.16,1,48,A+,29.67,89.08,58.08933811542224,0.2
NAVINFLUOR,363514888192.0,MID CAP,7088.0,54.45605,9.138872,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,1,1,82.11,89.27,88.45,89.23,85.69,86.6,ELITE GROWTH,53,80,96.86,91.15,99.15,97.56,91.46,100.0,66.66666666666666,98.2,87.48,86.81,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.42,Energy,0,72.26,29.53,1,83.97,1,49,A+,33.12,88.82,52.063305978898015,0.18
KARURVYSYA,272924868608.0,MID CAP,282.3500061035156,10.8763485,2.1320536,0.19282,29.41,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,1,69.11,78.03,87.04,96.52,73.57,78.56,HIGH GROWTH,68,60,88.39,95.81,78.71,92.68,98.78,73.17,66.66666666666666,97.1,86.47,86.78,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,75.89,Energy,0,72.34,27.14,0,81.09,0,50,A+,26.36,83.43,60.986842105263165,0.21
BLS,108480593920.0,MID CAP,263.5,15.844859,4.402232,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,1,66.39,75.14,95.81,83.48,70.765,77.05,HIGH GROWTH,67,70,90.35,97.3,97.24,94.74,100.0,100.0,66.66666666666666,97.61,87.19,86.74,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.2,Energy,0,72.99,25.33,0,82.72,0,51,A+,25.89,84.23,62.64782447006322,0.22
TIPSMUSIC,85340364800.0,SMALL CAP,667.5999755859375,39.36321,32.82848,0.5137423209999978,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,1,81.15,87.55,99.51,97.73,84.35,88.72,ELITE GROWTH,60,70,98.07,94.57,97.24,100.0,100.0,100.0,66.66666666666666,98.43,88.27,86.66,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.68,Energy,0,74.38,28.11,1,83.36,1,52,A+,29.59,88.75,58.025498528931024,0.2
EUROPRATIK,26321608704.0,SMALL CAP,257.54998779296875,34.11258,8.512923,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,1,1,78.21,78.78,94.48,86.22,78.495,82.46,HIGH GROWTH,68,70,94.24,97.77,97.24,97.06,100.0,100.0,66.66666666666666,98.51,88.21,86.6,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.68,Energy,0,75.38,24.53,1,83.53,1,53,A+,24.97,86.62,66.70773969965344,0.23
KPEL,23645024256.0,SMALL CAP,349.79998779296875,13.027932,4.5065703,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1,90.41,84.55,98.55,80.07,87.47999999999999,88.95,ELITE GROWTH,62,60,95.83,94.27,95.83,95.83,94.27,95.83,66.66666666666666,97.73,87.61,86.57,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,76.34,Energy,0,73.69,29.44,1,81.7,1,54,A+,29.45,87.44,57.43185550082102,0.2
PNGSREVA,11981995008.0,SMALL CAP,378.0,13.309859,1.8699633,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,1,96.87,95.07,89.66,83.56,95.97,93.47,ELITE GROWTH,55,60,99.72,92.5,93.82,96.43,100.0,92.86,66.66666666666666,97.57,87.86,86.48,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,76.36,Energy,0,72.5,32.5,1,81.5,1,55,A+,33.43,88.94,51.66424629683416,0.18
BIRLAMONEY,7847997952.0,MICRO CAP,138.8800048828125,13.418358,2.6177104,0.21804,594.7505399999964,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,1,86.26,88.14,90.68,87.71,87.2,87.95,ELITE GROWTH,63,50,97.68,96.53,88.03,94.55,87.27,76.36,66.66666666666666,96.87,87.88,86.41,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,71.19,Energy,0,72.27,30.89,1,80.14,1,56,A+,29.58,85.71,56.056245912361014,0.19
GODFRYPHLP,350709383168.0,MID CAP,2247.800048828125,23.003887,5.64509,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer,Consumer Defensive,Tobacco,2026-06-04,Tobacco,0,1,1,60.28,86.67,93.81,88.76,73.475,79.07,HIGH GROWTH,68,70,82.61,86.96,82.61,66.67,66.67,83.33,66.66666666666666,98.08,84.67,86.4,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,80.69,Energy,0,73.84,25.77,0,82.03,0,57,A+,26.17,84.81,62.42914979757085,0.21
ATLANTAELE,165481529344.0,MID CAP,2152.0,78.91456,17.808083,0.31548,5.461,0.18765,0.10897,0.817,1.13,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,1,93.89,89.1,96.24,79.33,91.495,91.23,ELITE GROWTH,47,70,99.17,86.16,97.24,98.15,81.48,94.44,66.66666666666666,97.22,86.69,86.28,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,80.98,Energy,0,69.9,34.51,1,81.78,1,58,A+,37.67,88.83,45.942591155934835,0.16
POWERINDIA,1655194779648.0,LARGE CAP,37135.0,167.50113,31.978556,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,1,87.29,85.0,89.7,73.38,86.14500000000001,85.58,ELITE GROWTH,40,80,96.03,79.65,99.15,90.74,74.07,99.07,66.66666666666666,96.32,84.88,86.15,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,85.3,Energy,0,66.44,36.29,1,81.68,0,59,A+,41.54,87.25,41.020216267042784,0.14
RAYMONDREL,39674638336.0,SMALL CAP,596.1500244140625,26.7534,2.9561548,0.37721002,64.676,0.19632,0.10184,5.036063599999961,0.657,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,1,99.51,83.95,97.69,80.5,91.73,91.8,ELITE GROWTH,55,60,99.37,92.5,93.82,96.43,83.04,91.07,66.66666666666666,97.42,87.75,86.06,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,76.29,Energy,0,71.9,32.54,1,81.21,1,60,A+,33.47,88.23,51.19234116623151,0.17
GENUSPOWER,87658160128.0,SMALL CAP,316.79998779296875,14.887217,3.951159,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,1,91.78,77.72,95.18,75.25,84.75,85.89,ELITE GROWTH,62,60,96.25,96.14,93.82,92.59,95.37,86.11,66.66666666666666,97.45,87.84,85.98,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,76.32,Energy,0,72.65,29.36,1,81.36,1,61,A+,29.38,86.21,56.754443712969056,0.19
ANTHEM,420274307072.0,MID CAP,748.2000122070312,71.735374,13.805957,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,1,1,76.66,90.21,90.6,92.64,83.435,85.79,ELITE GROWTH,53,80,100.0,77.08,100.0,100.0,75.0,100.0,66.66666666666666,98.0,85.76,85.91,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,85.94,Energy,0,71.8,30.13,1,83.06,1,62,A+,33.7,88.18,50.82420749279539,0.18
DOLPHIN,16041836544.0,SMALL CAP,401.0,23.395567,4.539537,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,1,1,96.08,92.8,90.84,75.22,94.44,91.8,ELITE GROWTH,53,70,99.37,91.15,97.24,100.0,100.0,100.0,66.66666666666666,97.96,87.76,85.9,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.43,Energy,0,72.61,31.43,1,82.59,1,63,A+,33.82,89.48,51.395749569213095,0.18
IKS,280859639808.0,MID CAP,1675.5999755859375,39.60293,10.01189,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-06-04,Health Information Services,0,1,1,67.5,77.43,96.2,91.82,72.465,79.15,HIGH GROWTH,60,70,92.22,94.57,97.24,100.0,100.0,100.0,66.66666666666666,97.06,86.84,85.83,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,80.97,Energy,0,70.89,28.61,0,81.88,0,64,A+,30.08,84.58,54.427284427284434,0.19
GPPL,74957168640.0,SMALL CAP,154.99000549316406,14.553053,3.1283937,0.21802999,1.544,0.60801,0.44472998,0.24,0.25,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,1,1,74.63,71.57,90.64,96.95,73.1,78.99,HIGH GROWTH,68,70,92.0,97.77,97.24,70.0,90.0,80.0,66.66666666666666,98.04,87.68,85.58,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.43,Energy,0,74.11,24.71,0,82.77,0,65,A+,25.15,85.06,65.05544933078394,0.23
RPEL,46151561216.0,SMALL CAP,1005.0,84.38287,18.883879,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,1,1,84.73,80.62,92.87,87.78,82.67500000000001,85.22,ELITE GROWTH,60,70,95.59,94.57,97.24,95.12,95.12,97.56,66.66666666666666,97.85,87.66,85.57,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.38,Energy,0,73.09,28.32,1,82.55,1,66,A+,29.8,87.13,56.57792207792207,0.2
GILLETTE,251753381888.0,MID CAP,7726.0,47.213394,26.599829,0.5137423209999978,0.08706,0.32621,0.21110001,0.032,0.213,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,1,0,1,26.25,69.81,99.51,90.76,48.03,62.6,MODERATE GROWTH,85,70,69.57,100.0,82.61,70.59,100.0,82.35,66.66666666666666,97.77,84.54,85.53,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,80.58,Energy,0,74.86,18.16,0,81.91,0,67,A+,16.36,78.92,90.92165898617512,0.31
OSWALPUMPS,45413851136.0,SMALL CAP,398.3500061035156,11.473214,3.0779393,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,1,84.87,76.16,97.26,83.99,80.515,84.21,HIGH GROWTH,62,60,95.15,96.14,93.82,87.04,95.37,86.11,66.66666666666666,97.18,87.57,85.46,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,76.19,Energy,0,72.03,29.45,1,80.98,1,68,A+,29.47,85.44,56.081391532655076,0.19
CCCL,6576299520.0,MICRO CAP,14.720000267028809,8.316384,3.523217,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,1,1,0,96.48,50.02,93.74,8.07,73.25,70.83,HIGH GROWTH,80,70,83.33,100.0,99.48,83.33,100.0,99.48,66.66666666666666,98.28,86.81,85.46,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.27,Energy,0,75.97,19.62,0,82.85,0,69,A+,18.49,82.26,84.41251924063623,0.29
SIGNATURE,114094678016.0,MID CAP,812.0,10.428975,15.695674,0.5137423209999978,161.04,0.043330003,0.42168,1.128,13.376325399999999,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0,95.73,99.51,99.51,24.59,97.62,90.7,ELITE GROWTH,60,80,99.01,94.57,99.15,94.64,88.39,100.0,33.33333333333333,99.22,78.73,85.44,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,84.49,Energy,0,75.62,29.44,1,81.56,1,70,A+,32.03,89.61,54.2597638510445,0.19
SHRIRAMFIN,2152957476864.0,MEGA CAP,915.0499877929688,17.187265,2.6111681,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,65.17,77.96,81.95,97.61,71.565,76.25,HIGH GROWTH,60,70,81.29,77.42,92.26,73.85,76.92,93.08,33.33333333333333,96.67,72.47,85.41,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,77.28,Energy,0,68.43,33.64,0,76.75,0,71,A+,34.96,81.63,45.40044493882091,0.15
VSTIND,43318407168.0,SMALL CAP,255.5,14.846021,3.4178317,0.21114,29.41,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-06-04,Tobacco,0,1,1,80.29,89.55,89.78,90.05,84.92,86.4,ELITE GROWTH,63,60,95.65,82.61,63.04,100.0,33.33,33.33,66.66666666666666,97.49,85.73,85.39,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,75.81,Energy,0,73.01,29.64,1,80.6,1,72,A+,29.51,86.13,56.46017699115043,0.19
PERSISTENT,804121149440.0,LARGE CAP,5147.0,43.33586,10.273638,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,1,75.49,75.41,93.66,75.45,75.44999999999999,79.09,HIGH GROWTH,47,80,91.3,76.09,98.7,92.06,73.81,100.0,66.66666666666666,96.24,83.6,85.37,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,84.96,Energy,0,66.84,33.59,0,81.12,0,73,A+,37.92,84.77,43.56115107913669,0.15
VERANDA,23240265728.0,SMALL CAP,241.27999877929688,20.8,2.5619843,0.21205999,39.893,0.28346002,0.20341998,0.226,0.999,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,1,1,73.08,88.06,89.86,88.33,80.57,83.2,HIGH GROWTH,61,70,94.51,95.78,97.24,100.0,88.89,97.22,66.66666666666666,97.69,87.62,85.26,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.33,Energy,0,72.78,27.88,1,82.37,1,74,A+,29.23,86.33,57.11544823023487,0.2
OBEROIRLTY,595653165056.0,LARGE CAP,1638.199951171875,23.766138,3.558133,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0,89.08,83.24,78.5,95.77,86.16,85.59,ELITE GROWTH,53,70,96.08,91.15,97.24,85.71,77.68,97.32,33.33333333333333,97.14,76.94,85.13,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,78.52,Energy,0,69.35,35.22,1,78.27,0,75,A+,37.5,85.59,44.46233766233767,0.15
COFORGE,616748941312.0,LARGE CAP,1434.300048828125,32.776512,5.05101,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,1,79.97,90.56,86.1,76.19,85.265,84.52,HIGH GROWTH,43,60,94.78,73.04,90.87,96.83,70.63,88.89,66.66666666666666,93.85,82.71,84.9,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,74.14,Energy,0,64.05,39.7,1,77.49,0,76,A,42.14,83.54,38.72971719981456,0.13
BEL,2987141103616.0,MEGA CAP,408.6499938964844,49.29433,12.452387,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,1,0,0,40.9,25.51,94.36,87.67,33.205,50.88,SLOW GROWTH,85,90,62.38,99.64,99.78,50.0,93.75,100.0,33.33333333333333,97.89,73.46,84.78,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,87.84,Energy,0,72.65,18.04,0,80.29,0,77,A,18.52,75.53,77.38729508196721,0.26
NILASPACES,4963004416.0,MICRO CAP,12.600000381469727,17.260275,2.827014,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,1,75.63,88.63,85.79,90.29,82.13,83.68,HIGH GROWTH,63,40,94.7,96.53,79.67,83.93,91.07,68.75,66.66666666666666,94.95,86.66,84.59,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,65.4,Energy,0,69.15,33.32,0,77.22,0,78,A,30.8,82.14,51.660377358490564,0.17
COALINDIA,2971667791872.0,MEGA CAP,482.20001220703125,9.559874,2.4948263,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-06-04,Coal,0,1,1,64.31,29.8,94.68,82.46,47.055,60.12,MODERATE GROWTH,62,70,50.0,100.0,91.67,66.67,100.0,100.0,66.66666666666666,93.19,79.78,84.53,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,78.24,Energy,0,64.32,30.18,0,77.73,0,79,A,31.32,75.51,46.726485148514854,0.15
KRISHNADEF,16512325632.0,SMALL CAP,1174.5,57.181107,9.026838,0.25425,1.121,0.26095,0.16878,0.422,0.627,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,1,85.9,83.4,93.21,86.49,84.65,86.55,ELITE GROWTH,55,60,96.8,92.5,93.82,97.3,93.92,87.84,66.66666666666666,96.59,87.03,84.52,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,75.9,Energy,0,70.0,32.79,1,80.09,1,80,A,33.71,85.85,49.4670123883607,0.17
INDOTHAI,28555810816.0,SMALL CAP,222.02000427246094,42.209126,10.037978,0.28285998,8.366,0.84295,0.65086,5.036063599999961,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,1,99.51,50.02,94.79,98.67,74.765,81.16,HIGH GROWTH,60,70,93.33,94.57,97.24,85.45,79.09,92.73,66.66666666666666,97.38,87.14,84.43,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.13,Energy,0,71.62,28.5,1,81.72,1,81,A,29.97,85.35,55.11785598966742,0.19
ECLERX,132842528768.0,MID CAP,1425.5,20.171219,5.1483464,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,1,73.81,72.47,95.22,82.69,73.14,78.51,HIGH GROWTH,55,70,90.43,86.96,96.52,90.48,85.71,96.83,66.66666666666666,96.28,85.12,84.07,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,80.35,Energy,0,68.49,31.46,0,80.29,0,82,A,33.56,83.67,48.420138888888886,0.16
BAJFINANCE,5439398346752.0,MEGA CAP,874.5,28.672565,4.7706304,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,77.02,69.87,84.89,96.87,73.445,78.08,HIGH GROWTH,53,80,86.45,58.06,97.42,81.54,55.38,97.69,33.33333333333333,96.91,70.44,83.97,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,81.84,Energy,0,67.57,35.5,0,76.78,0,83,A,38.91,83.03,41.60861939363569,0.13
HEROMOTOCO,981035646976.0,LARGE CAP,4902.89990234375,17.108313,4.538617,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,0,79.76,72.24,94.6,66.84,76.0,78.8,HIGH GROWTH,55,80,87.5,96.15,99.04,85.71,92.86,92.86,33.33333333333333,97.32,76.48,83.93,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,83.45,Energy,0,69.23,32.48,0,79.01,0,84,A,35.7,84.18,45.874659400544964,0.15
CPPLUS,405358542848.0,MID CAP,3439.60009765625,107.453926,24.312595,0.25425,9.604,0.16457,0.08718,0.455,1.874,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,1,87.04,93.3,93.21,75.92,90.17,89.35,ELITE GROWTH,42,60,98.29,81.61,93.82,97.3,94.59,100.0,66.66666666666666,94.83,84.92,83.85,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,74.94,Energy,0,65.56,39.38,1,78.23,0,85,A,41.97,85.78,39.92552943914359,0.13
CEINSYS,19848902656.0,SMALL CAP,948.0,13.971997,2.5802727,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1,69.85,84.3,92.68,83.67,77.07499999999999,80.86,HIGH GROWTH,60,60,92.71,91.67,95.83,92.71,91.67,95.83,66.66666666666666,96.4,86.22,83.76,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,75.66,Energy,0,69.92,30.82,1,79.58,0,86,A,31.08,83.64,52.14463840399003,0.17
