SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
KPEL,24283805696.0,SMALL CAP,359.25,13.384873,4.6283174,0.4211870819999994,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,1,90.67,84.76,99.51,79.27,87.715,89.23,ELITE GROWTH,62,60,100.0,94.68,96.81,100.0,94.68,96.81,66.66666666666666,98.0,88.4,87.01,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.6,Energy,0,73.87,29.16,1,82.13,1,43,A+,29.18,87.75,58.15109343936382,0.21
COALINDIA,2813593649152.0,MEGA CAP,456.54998779296875,9.049554,2.362117,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-24,Coal,0,1,1,65.07,31.17,96.51,81.27,48.12,61.11,MODERATE GROWTH,62,70,75.0,100.0,91.67,83.33,100.0,100.0,66.66666666666666,94.83,84.18,86.9,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,79.75,Energy,0,65.11,28.64,0,80.07,0,44,A+,29.82,77.08,50.019467878001294,0.17
BIRLAMONEY,7821438464.0,MICRO CAP,138.41000366210938,13.372947,2.6088514,0.21804,606.3078499999995,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,1,86.91,88.36,93.97,86.91,87.63499999999999,88.83,ELITE GROWTH,63,50,98.45,96.91,90.15,94.55,89.09,79.09,66.66666666666666,97.34,88.24,86.85,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,71.4,Energy,0,72.61,30.77,1,80.49,1,45,A+,29.46,86.26,56.63821405121471,0.2
TIPSMUSIC,87059701760.0,SMALL CAP,681.0499877929688,40.15625,33.48987,0.4211870819999994,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-05-24,Entertainment,0,1,1,82.13,87.77,99.51,97.73,84.94999999999999,89.14,ELITE GROWTH,60,70,98.59,94.9,97.74,100.0,100.0,100.0,66.66666666666666,98.55,88.44,86.84,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.75,Energy,0,74.54,28.05,1,83.51,1,46,A+,29.53,88.98,58.290206354405505,0.21
MAYURUNIQ,30629738496.0,SMALL CAP,704.9000244140625,17.635727,3.0106049,0.18365,0.687,0.29529,0.1876,0.104,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,1,1,1,39.81,79.43,90.75,88.48,59.620000000000005,68.73,MODERATE GROWTH,73,45,84.66,98.79,86.92,95.0,99.0,98.0,100.0,95.3,95.64,86.78,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,70.24,Energy,0,69.57,24.68,0,81.42,0,47,A+,21.54,78.77,69.89352262644188,0.25
PNGSREVA,12921852928.0,SMALL CAP,407.6499938964844,14.348821,7.409124,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,1,96.79,94.44,93.3,82.6,95.61500000000001,93.85,ELITE GROWTH,55,60,99.83,92.72,94.98,100.0,100.0,92.59,66.66666666666666,97.92,88.05,86.72,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.49,Energy,0,72.65,32.43,1,81.68,1,48,A+,33.36,89.22,51.93247962747381,0.18
GENUSPOWER,88004034560.0,SMALL CAP,318.04998779296875,14.945957,3.9667492,0.28997,103.821,0.17497998,0.12285,0.667,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,1,92.52,78.25,96.98,76.84,85.38499999999999,86.85,ELITE GROWTH,62,60,97.63,96.63,94.98,96.3,95.37,90.74,66.66666666666666,97.88,88.29,86.46,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.54,Energy,0,73.03,29.2,1,81.75,1,49,A+,29.22,86.79,57.43878226340173,0.2
GARUDA,15767784448.0,SMALL CAP,169.47000122070312,12.867882,4.069787,0.11848,0.07653,0.32152,0.22895001,1.25,1.476,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,96.28,91.26,50.02,89.97,93.77000000000001,84.64,HIGH GROWTH,85,60,98.94,100.0,96.81,98.94,100.0,96.81,33.33333333333333,99.53,79.65,86.42,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,74.8,Energy,0,80.59,21.87,1,80.66,1,50,A+,18.82,85.89,86.67003027245207,0.3
IKS,265824370688.0,MID CAP,1585.9000244140625,37.59839,11.831631,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-05-24,Health Information Services,0,1,1,68.57,78.02,97.57,91.42,73.29499999999999,79.96,HIGH GROWTH,60,70,93.98,94.9,97.74,100.0,100.0,100.0,66.66666666666666,97.53,87.34,86.31,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.22,Energy,0,71.22,28.43,0,82.28,0,51,A+,29.9,85.12,55.09385113268608,0.2
RAYMONDREL,37099098112.0,SMALL CAP,557.4500122070312,26.218092,2.7642515,0.37721002,64.676,0.19632,0.10184,5.354871999999847,0.657,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,1,99.51,84.09,98.55,79.66,91.80000000000001,91.94,ELITE GROWTH,55,60,99.5,92.72,94.98,96.43,81.25,91.96,66.66666666666666,97.77,87.94,86.26,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.43,Energy,0,71.97,32.47,1,81.36,1,52,A+,33.4,88.43,51.412790697674424,0.18
PERSISTENT,776515092480.0,LARGE CAP,4970.2998046875,41.84106,9.920937,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,1,76.31,76.16,95.81,74.69,76.235,80.0,HIGH GROWTH,47,80,93.04,79.57,98.7,95.24,78.57,100.0,66.66666666666666,96.87,84.64,86.12,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,85.38,Energy,0,67.26,33.23,1,81.79,1,53,A+,37.56,85.47,44.33091286307054,0.16
DOLPHIN,16301865984.0,SMALL CAP,407.5,23.802568,4.6131206,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-24,Oil & Gas Equipment & Services,0,1,1,96.12,92.4,94.08,74.41,94.26,92.24,ELITE GROWTH,53,70,99.67,91.45,97.74,100.0,80.0,100.0,66.66666666666666,98.16,87.93,86.11,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.52,Energy,0,72.78,31.37,1,82.75,1,54,A+,33.76,89.74,51.63406214039125,0.19
BEL,3044888281088.0,MEGA CAP,416.54998779296875,50.247284,12.693115,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-24,Aerospace & Defense,1,0,0,50.04,26.27,96.28,86.87,38.155,54.65,SLOW GROWTH,85,90,67.55,99.67,99.83,43.75,93.75,100.0,33.33333333333333,98.51,74.49,86.1,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,88.25,Energy,0,74.08,17.68,0,81.33,0,55,A+,18.17,77.32,80.6677099634846,0.29
SHRIRAMFIN,2214013435904.0,MEGA CAP,941.0,17.668045,2.6852186,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,65.87,78.61,88.21,97.57,72.24000000000001,77.97,HIGH GROWTH,60,70,85.16,75.16,91.94,81.25,74.22,92.97,33.33333333333333,97.24,72.94,86.08,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,77.54,Energy,0,69.08,33.47,0,77.26,0,56,A+,34.8,82.55,46.11731843575419,0.16
COFORGE,596452900864.0,LARGE CAP,1387.0999755859375,31.647272,4.884791,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,1,81.17,90.32,91.03,75.16,85.745,85.74,ELITE GROWTH,43,60,97.39,75.22,92.17,98.41,73.81,90.48,66.66666666666666,95.34,84.03,86.04,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,74.84,Energy,0,64.61,39.24,1,78.45,0,57,A+,41.69,84.68,39.67205434527993,0.14
UTLSOLAR,82955542528.0,SMALL CAP,270.29998779296875,26.44814,14.322805,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,94.44,88.09,98.39,75.45,91.265,91.11,ELITE GROWTH,55,60,99.34,92.72,94.98,94.44,75.0,77.78,66.66666666666666,97.61,87.85,86.01,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.36,Energy,0,71.67,32.5,1,81.19,1,58,A+,33.43,88.04,51.14144641301191,0.18
RPEL,43573043200.0,SMALL CAP,948.8499755859375,79.33528,20.230911,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-24,Chemicals,0,1,1,85.42,81.21,95.38,86.99,83.315,86.1,ELITE GROWTH,60,70,97.24,94.9,97.74,95.12,95.12,97.56,66.66666666666666,98.12,88.07,85.98,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.55,Energy,0,73.44,28.18,1,82.89,1,59,A+,29.66,87.62,57.155903457273325,0.21
OSWALPUMPS,40847953920.0,SMALL CAP,358.29998779296875,10.319699,2.768484,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,1,85.6,76.84,98.28,82.99,81.22,84.81,HIGH GROWTH,62,60,96.58,96.63,94.98,90.74,95.37,90.74,66.66666666666666,97.57,88.01,85.86,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.4,Energy,0,72.28,29.3,1,81.32,1,60,A+,29.32,85.87,56.642480211081796,0.2
OBEROIRLTY,603434254336.0,LARGE CAP,1659.5999755859375,24.038239,3.6046133,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,89.77,83.42,85.74,95.73,86.595,87.34,ELITE GROWTH,53,70,97.96,91.45,97.74,89.29,74.11,97.32,33.33333333333333,97.73,77.5,85.85,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,78.81,Energy,0,70.02,35.03,1,78.84,0,61,A+,37.31,86.53,45.17358392064735,0.16
VSTIND,43793125376.0,SMALL CAP,258.29998779296875,15.017441,3.4552872,0.21114,29.565,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-24,Tobacco,0,1,1,81.47,89.62,93.38,89.73,85.545,87.53,ELITE GROWTH,63,60,95.65,82.61,69.57,100.0,33.33,33.33,66.66666666666666,97.96,85.92,85.81,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,75.97,Energy,0,73.43,29.58,1,80.9,1,62,A+,29.45,86.75,56.97865353037767,0.2
SCHAEFFLER,636484190208.0,LARGE CAP,4072.10009765625,52.354076,10.523935,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,1,1,0,78.64,76.94,92.63,70.53,77.78999999999999,80.03,HIGH GROWTH,43,85,89.42,87.02,100.0,90.0,92.22,100.0,66.66666666666666,96.79,85.18,85.73,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,87.99,Energy,0,66.48,33.84,1,82.31,1,63,A+,39.3,85.98,42.669975186104224,0.15
SIGNATURE,115232808960.0,MID CAP,820.0999755859375,10.537067,15.852243,0.4211870819999994,161.04,0.043330003,0.42168,1.128,17.040096699999964,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,95.81,99.51,99.51,24.41,97.66,90.7,ELITE GROWTH,60,80,99.23,94.9,99.31,94.64,89.29,100.0,33.33333333333333,99.37,78.87,85.53,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,84.56,Energy,0,75.63,29.4,1,81.64,1,64,A+,31.99,89.68,54.367990300090945,0.19
NILASPACES,5081170944.0,MICRO CAP,12.899999618530273,17.671232,2.8596761,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,1,76.55,88.85,90.79,90.01,82.69999999999999,85.05,ELITE GROWTH,63,40,96.69,96.91,82.06,83.93,92.86,68.75,66.66666666666666,96.04,87.46,85.45,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,65.88,Energy,0,69.71,33.04,0,77.91,0,65,A+,30.52,83.14,52.753807106598984,0.18
CCCL,6701391872.0,MICRO CAP,15.0,8.474576,3.5902345,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.156,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,1,1,0,96.47,50.04,95.85,7.52,73.255,71.2,HIGH GROWTH,80,70,78.72,98.94,100.0,78.72,98.94,100.0,66.66666666666666,98.47,86.04,85.27,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.13,Energy,0,76.02,19.89,0,82.58,0,66,A+,18.75,82.35,83.39240506329114,0.3
ANTELOPUS,24458936320.0,SMALL CAP,695.5999755859375,27.472353,3.7315395,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-05-24,Oil & Gas E&P,0,1,0,92.2,91.89,85.31,94.98,92.045,90.99,ELITE GROWTH,71,55,99.28,98.57,93.27,100.0,100.0,100.0,33.33333333333333,98.86,79.22,85.25,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,72.02,Energy,0,76.42,29.32,1,78.67,0,67,A+,27.48,87.03,61.116573033707866,0.21
NAHARCAP,4229244416.0,MICRO CAP,252.5500030517578,6.393671,0.2565981,0.11848,0.362,0.78769994,0.9940124999999989,2.005,1.018,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,98.02,88.48,50.02,98.2,93.25,85.1,ELITE GROWTH,78,50,96.74,99.39,90.15,89.09,96.36,79.09,33.33333333333333,98.43,78.79,84.84,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,69.31,Energy,0,76.36,27.32,0,77.75,0,68,A,23.97,84.23,67.46495794953945,0.23
INDOTHAI,32495384576.0,SMALL CAP,252.64999389648438,47.850376,11.422823,0.28285998,8.366,0.84295,0.65086,5.354871999999847,0.156,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,1,99.51,50.04,96.59,98.67,74.775,81.53,HIGH GROWTH,60,70,94.98,94.9,97.74,81.82,76.36,92.73,66.66666666666666,97.81,87.61,84.8,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.36,Energy,0,71.8,28.34,1,82.04,1,69,A,29.81,85.7,55.63128854268095,0.2
ECLERX,147026067456.0,MID CAP,1577.699951171875,21.18571,5.6482186,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,1,74.33,73.1,97.02,81.66,73.715,79.17,HIGH GROWTH,55,70,92.17,88.7,96.96,93.65,88.1,97.62,66.66666666666666,96.83,85.86,84.64,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,80.67,Energy,0,68.8,31.2,0,80.78,0,70,A,33.31,84.21,49.08772952491984,0.17
HEROMOTOCO,993661550592.0,LARGE CAP,4966.0,17.330914,4.5970287,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-24,Passenger Vehicles,0,1,0,80.92,72.86,96.43,66.77,76.89,79.79,HIGH GROWTH,55,80,88.46,97.12,98.08,85.71,92.86,92.86,33.33333333333333,97.84,76.97,84.46,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,83.7,Energy,0,69.62,32.31,0,79.43,0,71,A,35.53,84.8,46.427593758554615,0.16
BAJFINANCE,5698994831360.0,MEGA CAP,916.5499877929688,30.031126,4.9983096,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,78.0,70.42,90.16,96.79,74.21000000000001,79.66,HIGH GROWTH,53,80,89.68,53.55,97.1,85.94,49.22,97.66,33.33333333333333,97.49,70.48,84.45,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,81.99,Energy,0,68.13,35.48,0,77.08,0,72,A,38.9,83.82,42.01503759398496,0.14
CEINSYS,18942302208.0,SMALL CAP,904.7000122070312,13.333825,2.4624186,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,1,70.4,84.52,95.26,82.68,77.46000000000001,81.54,HIGH GROWTH,60,60,95.74,93.09,96.81,95.74,93.09,96.81,66.66666666666666,96.98,87.12,84.4,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,76.03,Energy,0,70.25,30.51,1,80.16,1,73,A,30.78,84.23,53.00818124606671,0.18
ADANIPOWER,4229519376384.0,MEGA CAP,219.32000732421875,33.12991,6.522722,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-24,Utilities - Independent Power Producers,0,0,1,22.92,87.5,93.22,85.23,55.21,65.81,MODERATE GROWTH,61,70,81.79,96.33,97.74,91.67,100.0,100.0,33.33333333333333,95.69,74.99,84.23,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,77.67,Energy,0,65.43,32.3,0,76.52,0,74,A,33.52,77.74,45.040556199304746,0.15
SANDUMA,109694410752.0,MID CAP,225.66000366210938,16.690828,3.779773,0.22318001,30.563,0.22017,0.12905,0.143,0.509,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,1,62.3,81.54,94.51,82.72,71.92,77.52,HIGH GROWTH,55,60,91.61,92.72,94.98,91.46,93.29,96.34,66.66666666666666,95.73,85.94,84.06,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,75.42,Energy,0,66.73,33.17,0,78.9,0,75,A,34.08,82.1,46.80729760547321,0.16
VIMTALABS,20221712384.0,SMALL CAP,451.54998779296875,26.252905,4.843554,0.1855,0.729,0.24365,0.19031,0.14,0.182,Healthcare,Healthcare,Diagnostics & Research,2026-05-24,Diagnostics,1,1,1,61.7,68.3,90.91,84.56,65.0,72.14,HIGH GROWTH,58,45,91.67,91.67,75.0,77.78,100.0,55.56,100.0,92.48,94.49,84.04,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,69.24,Energy,0,64.65,31.83,0,79.07,0,76,A,30.63,78.52,49.64906734113184,0.17
3MINDIA,375295803392.0,MID CAP,33315.0,71.942215,21.323593,0.289,9.6,0.17920999,0.10165,0.178,2.018,Misc,Industrials,Conglomerates,2026-05-24,Conglomerates,0,1,1,67.42,93.34,96.94,77.35,80.38,83.39,HIGH GROWTH,47,60,96.14,87.06,94.98,100.0,93.33,100.0,66.66666666666666,95.57,85.71,83.9,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,75.32,Energy,0,65.56,36.85,1,78.54,0,77,A,38.8,84.01,42.21608040201006,0.14
ENGINERSIN,121401147392.0,MID CAP,216.0,17.575264,4.4738097,0.11848,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,90.91,93.57,50.02,87.34,92.24,83.31,HIGH GROWTH,65,55,96.81,96.28,93.62,96.81,96.28,93.62,33.33333333333333,97.3,77.88,83.89,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,71.3,Energy,0,71.2,32.49,1,76.7,0,78,A,31.42,83.35,51.4188772362739,0.17
THYROCARE,74145480704.0,SMALL CAP,465.8500061035156,45.44878,13.862933,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-05-24,Diagnostics,0,1,1,70.12,89.34,96.83,86.68,79.73,83.84,HIGH GROWTH,55,50,100.0,87.5,83.33,100.0,88.89,72.22,66.66666666666666,95.77,86.43,83.53,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,70.55,Energy,0,67.49,35.0,1,77.8,0,79,A,34.71,83.32,46.664799775973115,0.16
GRSE,308603092992.0,MID CAP,2694.0,44.84021,11.750543,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-24,Aerospace & Defense,0,1,1,79.92,72.02,97.73,74.37,75.97,80.16,HIGH GROWTH,47,70,94.21,87.06,97.74,87.5,68.75,81.25,66.66666666666666,96.0,85.59,83.32,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,80.4,Energy,0,65.91,34.89,1,79.68,0,80,A,38.04,84.04,43.05327868852459,0.15
TDPOWERSYS,202315825152.0,MID CAP,1295.0,84.75131,18.880579,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,1,92.83,77.45,95.3,73.0,85.14,85.96,ELITE GROWTH,40,70,97.19,80.08,97.74,95.95,81.08,95.27,66.66666666666666,95.92,84.96,83.16,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,80.22,Energy,0,65.08,38.26,1,79.26,0,81,A,42.31,85.91,39.67213114754098,0.14
MANORAMA,82779906048.0,SMALL CAP,1386.4000244140625,38.4577,12.309769,0.3798,52.154,0.23008,0.15727,0.681,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,1,92.71,75.9,98.71,83.46,84.305,87.1,ELITE GROWTH,47,60,97.74,87.06,94.98,100.0,87.96,97.22,66.66666666666666,96.2,86.2,83.0,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,75.6,Energy,0,66.9,36.68,1,78.73,0,82,A,38.63,85.56,43.17940953822862,0.15
CARERATING,51852836864.0,SMALL CAP,1725.5999755859375,30.396336,5.561805,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-24,Financial Data & Stock Exchanges,0,1,1,69.42,71.51,91.97,94.32,70.465,77.15,HIGH GROWTH,61,50,91.23,96.33,90.15,60.0,60.0,40.0,66.66666666666666,95.49,86.33,82.98,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,70.46,Energy,0,67.54,32.33,0,77.6,0,83,A,31.27,80.84,50.1022621629997,0.17
CGCL,183434657792.0,MID CAP,190.64999389648438,18.838932,2.5515938,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,93.06,77.68,88.36,93.03,85.37,86.73,ELITE GROWTH,60,70,96.13,75.16,91.94,95.31,74.22,92.97,33.33333333333333,98.24,74.99,82.9,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,78.31,Energy,0,72.35,32.75,1,77.66,0,84,A,34.1,86.08,49.04843304843305,0.17
PIDILITIND,1504679165952.0,LARGE CAP,1478.4000244140625,61.7286,15.753133,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,1,61.89,77.63,94.83,80.8,69.75999999999999,75.88,HIGH GROWTH,40,70,91.61,77.33,98.76,91.67,75.44,98.25,66.66666666666666,93.73,82.83,82.74,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,79.14,Energy,0,61.34,39.01,0,77.58,0,85,A,43.04,81.26,36.902815622161675,0.12
SWARAJENG,44845182976.0,SMALL CAP,3681.800048828125,22.779186,9.14858,0.4211870819999994,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,1,1,0,70.87,69.59,99.51,66.03,70.23,75.67,HIGH GROWTH,61,60,80.77,100.0,91.83,83.33,100.0,96.67,66.66666666666666,96.32,85.64,82.62,0,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,75.49,Energy,0,68.45,30.58,0,78.76,0,86,A,30.7,81.58,51.47003154574133,0.18
