SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,CURRENT_PRICE,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
APARINDS,515881697280.0,LARGE CAP,53.046135,10.631454,0.0,14.499,0.073699996,0.04526,0.162,0.192,12843.0,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
APCL,3450653440.0,MICRO CAP,0.0,1.6852207,0.0,223.154,-0.15092,-0.086969994,-0.239,0.0,117.47,OTHERS,Basic Materials,Building Materials,2026-05-11
APCOTEXIND,25639923712.0,SMALL CAP,30.73648,4.4207163,0.0,23.281,0.09432,0.05988,-0.067,0.919,494.55,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
APEX,15453124608.0,SMALL CAP,46.872036,3.0340774,0.0,7.972,0.039809998,0.03447,0.145,0.0,494.5,FMCG,Consumer Defensive,Farm Products,2026-05-11
APLAPOLLO,541378347008.0,LARGE CAP,45.071663,10.2230425,0.25314,9.396,0.07206,0.05213,0.136,0.208,1949.8,METALS,Basic Materials,Steel,2026-05-11
APLLTD,155127611392.0,MID CAP,24.639402,2.915383,0.0,28.004,0.11372,0.08655,0.108,-0.036,789.2,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
APOLLO,119458029568.0,MID CAP,125.57313,9.845363,0.0,33.483,0.17558001,0.115550004,0.7,0.133,317.7,DEFENCE,Industrials,Aerospace & Defense,2026-05-11
APOLLOHOSP,1162067574784.0,LARGE CAP,64.39841,12.778815,0.0,83.606,0.11519,0.07441,0.172,0.35,8082.0,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
APOLLOPIPE,21419470848.0,SMALL CAP,146.45647,3.09582,0.0,7.855,-0.012949999,0.01517,-0.197,0.0,487.7,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
APOLLOTYRE,256638238720.0,LARGE CAP,27.768654,1.6559995,0.0,29.09,0.1034,0.0336,0.118,0.399,405.7,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
APOLSINHOT,3025045504.0,MICRO CAP,30.413073,1.9823662,0.0,53.838,0.03678,0.01688,0.145,-0.593,1163.3,CAPITAL GOODS,Industrials,Specialty Business Services,2026-05-11
APTECHT,6249223168.0,SMALL CAP,23.42174,2.6347454,0.0,5.75,0.08454,0.052210003,0.244,1.387,107.74,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
APTUS,143713157120.0,MID CAP,15.241635,3.0752087,0.0,157.024,0.78065,0.60890996,0.26,0.239,287.0,NBFC,Financial Services,Mortgage Finance,2026-05-11
AQYLON,13719211008.0,SMALL CAP,235.08694,-238.19383,0.0,0.0,-0.025120001,0.43607,1.802,0.0,54.07,OTHERS,Communication Services,Broadcasting,2026-05-11
ARCHIDPLY,1780864256.0,MICRO CAP,37.407562,1.6556329,0.0,178.165,0.04693,0.0072399997,0.114,0.0,89.03,OTHERS,Basic Materials,Lumber & Wood Production,2026-05-11
ARCHIES,536088608.0,MICRO CAP,0.0,0.43870077,0.0,33.451,0.01466,-0.017760001,-0.229,0.0,15.87,FMCG,Consumer Cyclical,Specialty Retail,2026-05-11
ARE&M,159030738944.0,MID CAP,21.390942,2.0549388,0.0,4.005,0.0636,0.0557,0.042,-0.53,868.9,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
ARENTERP,131843696.0,MICRO CAP,0.0,0.54769677,0.0,0.0,-1.03387,-0.04583,0.0,0.0,40.77,OTHERS,Basic Materials,Other Industrial Metals & Mining,2026-05-11
ARFIN,16185547776.0,SMALL CAP,177.64815,9.791773,0.0,92.774,0.06781,0.01584,0.042,0.611,95.93,OTHERS,Basic Materials,Aluminum,2026-05-11
ARIES,4716023296.0,MICRO CAP,10.815687,1.4750564,0.0,20.67,0.12064999,0.06337,0.196,0.488,362.65,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
ARIHANT,7663459840.0,SMALL CAP,13.821932,2.580042,0.0,93.207,0.26424,0.18591,0.968,0.947,891.1,REALTY,Real Estate,Real Estate - Development,2026-05-11
ARIHANTCAP,7925005824.0,SMALL CAP,20.539774,1.8106234,0.0,51.095,0.16222,0.21153,-0.089,-0.58,72.3,OTHERS,Financial Services,Capital Markets,2026-05-11
ARIHANTSUP,11569373184.0,SMALL CAP,26.965725,5.3755875,0.0,197.85,0.22343999,0.08693,-0.164,-0.76,267.5,REALTY,Real Estate,Real Estate - Development,2026-05-11
ARIS,12132551680.0,SMALL CAP,38.34367,1.5156065,0.0,7.91,0.105450004,0.03332,0.49,26.0,148.39,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
ARKADE,22806917120.0,SMALL CAP,15.529709,2.3869112,0.0,18.386,0.25969,0.19715999,-0.124,-0.286,122.84,REALTY,Real Estate,Real Estate - Development,2026-05-11
ARMANFIN,19747471360.0,SMALL CAP,70.011185,2.2597566,0.0,137.292,0.3432,0.107489996,1.611,0.0,1878.4,OTHERS,Financial Services,Credit Services,2026-05-11
AROGRANITE,415700992.0,MICRO CAP,0.0,0.22247516,0.0,80.851,-0.28417,-0.06066,-0.512,0.0,27.17,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
ARROWGREEN,8960727040.0,SMALL CAP,17.44712,4.237905,0.0,1.218,0.30806,0.23794001,0.017,0.034,593.9,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
ARSHIYA,345153440.0,MICRO CAP,0.0,-0.010865327,0.0,0.0,-0.88708,0.0,0.028,0.0,1.31,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
ARSSBL,36186198016.0,SMALL CAP,24.664389,2.2945123,0.13961,63.433,0.26111,0.17296,0.274,0.885,576.9,OTHERS,Financial Services,Financial Conglomerates,2026-05-11
ARTEMISMED,0.0,UNKNOWN,122.75983,5.023588,0.0,31.431,0.11796,0.09273,0.172,0.076,281.12,OTHERS,,,2026-05-11
ARTNIRMAN,988756672.0,MICRO CAP,77.68627,2.6861017,0.0,52.666,0.0062,0.06121,-0.444,-0.727,39.62,REALTY,Real Estate,Real Estate - Development,2026-05-11
ARVEE,1805406592.0,MICRO CAP,86.68254,5.8393927,0.0,3.29,0.13514,0.076409996,0.098,10.857,163.83,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ARVIND,115553239040.0,MID CAP,28.552462,3.0072856,0.0,39.143,0.08515,0.04518,0.136,-0.058,440.85,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
ARVINDFASN,59656904704.0,MID CAP,48.254055,6.3116884,0.15903,115.111,0.08845,0.0231,0.154,0.0,446.35,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
ARVSMART,28717314048.0,SMALL CAP,39.352608,4.804106,0.0,21.182,0.23976,0.12815,-0.208,-0.396,626.1,REALTY,Real Estate,Real Estate - Development,2026-05-11
ASAHIINDIA,211729776640.0,LARGE CAP,68.52723,5.7170486,0.0,77.144,0.14148,0.063260004,0.117,-0.101,830.55,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
ASAHISONG,3033452032.0,MICRO CAP,19.525797,1.1780297,0.0,49.417,0.04571,0.02856,-0.098,-0.198,257.35,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ASAL,8389092864.0,SMALL CAP,30.28637,23.196033,1.23292,343.962,0.05222,0.03108,0.359,1.691,528.8,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
ASALCBR,17932732416.0,SMALL CAP,19.785112,2.770883,0.0,12.748,0.13385999,0.08528,-0.204,0.001,893.1,FMCG,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-11
ASHAPURMIN,62669893632.0,MID CAP,16.596256,4.3943787,0.0,86.445,0.11391,0.09864,0.11,-0.209,656.05,OTHERS,Basic Materials,Other Industrial Metals & Mining,2026-05-11
ASHIANA,36314603520.0,SMALL CAP,30.382673,4.26732,0.14652,39.983,0.17947,0.11271,1.716,4.099,361.25,REALTY,Real Estate,Real Estate - Development,2026-05-11
ASHIKA,0.0,UNKNOWN,0.0,2.4223077,0.0,0.163,0.0757,0.14577,0.0,0.0,394.95,OTHERS,,,2026-05-11
ASHIMASYN,3158557952.0,MICRO CAP,0.0,1.1027837,0.0,58.263,-2.62821,-1.69347,-0.641,0.0,16.48,REALTY,Real Estate,Real Estate - Development,2026-05-11
ASHOKA,37389529088.0,SMALL CAP,1.3168875,0.8882413,0.0,44.43,0.21544,0.34372002,-0.235,2.225,133.19,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
ASHOKAMET,411434144.0,MICRO CAP,5.656357,0.37458465,0.08558,43.157,0.36486998,0.28937,0.567,0.0,16.46,METALS,Basic Materials,Steel,2026-05-11
ASHOKLEY,948745011200.0,LARGE CAP,28.689165,7.520253,0.0,327.886,0.19577,0.06152,0.236,0.066,161.52,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
ASIANENE,13196728320.0,SMALL CAP,31.227419,2.9019642,0.0,23.826,0.10065,0.06243,1.568,1.13,293.85,POWER,Energy,Oil & Gas Equipment & Services,2026-05-11
ASIANHOTNR,12568274944.0,SMALL CAP,14.118773,3.0952406,0.0,338.495,0.05553,0.12323,0.052,0.0,294.8,FMCG,Consumer Cyclical,Lodging,2026-05-11
ASIANPAINT,2459977121792.0,LARGE CAP,64.08841,12.557992,0.0,17.609,0.16554001,0.11098,0.037,-0.046,2566.1,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ASIANTILES,18408151040.0,SMALL CAP,14.961446,0.99866503,0.0,20.089,0.06561,0.045560002,0.178,42.5,62.09,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
ASKAUTOLTD,86723026944.0,MID CAP,30.612387,7.4784946,0.0,52.765,0.103269994,0.073060006,0.185,0.213,439.9,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
ASMS,2430522368.0,MICRO CAP,72.545456,8.996617,0.0,0.562,0.05246,0.06093,4.552,0.0,7.98,IT,Technology,Information Technology Services,2026-05-11
ASPINWALL,1912978688.0,MICRO CAP,20.339151,1.0251769,0.0,43.708,0.07646,0.025020001,0.266,0.581,244.68,FMCG,Consumer Defensive,Farm Products,2026-05-11
ASTAR,0.0,UNKNOWN,0.0,0.6129475,0.0,31.942,0.01451,0.012150001,-0.041,-0.297,616.0,OTHERS,,,2026-05-11
ASTEC,15469444096.0,SMALL CAP,0.0,3.9619358,-0.25842,114.84,-0.01646,-0.18056,0.327,0.0,694.25,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
ASTERDM,382455480320.0,LARGE CAP,115.96394,8.429033,0.0,43.791,0.12109,0.0733,0.13,-0.105,739.85,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
ASTRAL,422344949760.0,LARGE CAP,84.15952,11.179775,0.0,6.769,0.10633001,0.08162,0.103,-0.056,1572.1,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
ASTRAMICRO,107781570560.0,MID CAP,67.291046,9.262175,0.0,23.894,0.27346,0.14825,0.007,-0.016,1135.2,IT,Technology,Communication Equipment,2026-05-11
ASTRAZEN,214487498752.0,LARGE CAP,106.33986,26.842058,0.0,4.354,0.06702,0.092259996,0.389,0.057,8579.5,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ASTRON,202282640.0,MICRO CAP,0.0,0.24537064,0.0,94.276,-0.66063005,0.0,0.056,0.0,4.28,OTHERS,Basic Materials,Paper & Paper Products,2026-05-11
ATALREAL,3538476800.0,MICRO CAP,62.086956,4.750499,0.0,23.862,0.08773,0.03782,0.467,1.333,28.56,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
ATAM,902138048.0,MICRO CAP,24.440992,2.4080534,0.0,33.533,-0.04812,0.075500004,-0.401,0.0,78.7,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
ATGL,682432135168.0,LARGE CAP,104.28572,14.033699,0.14456001,46.363,0.15255,0.11124,0.161,0.085,620.5,IT,Utilities,Utilities - Regulated Gas,2026-05-11
ATHERENERG,370982486016.0,LARGE CAP,0.0,14.416042,-0.33740002,25.819,-0.10333,-0.13528,0.737,0.0,969.45,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
ATL,7748865024.0,SMALL CAP,21.762295,2.1601171,0.0,208.703,0.12164,0.04212,0.166,0.083,26.55,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
ATLANTAA,3402625024.0,MICRO CAP,0.0,1.7698177,0.0,152.042,-0.30978,-0.20433001,9.328,0.0,41.75,CAPITAL GOODS,Industrials,Infrastructure Operations,2026-05-11
ATLANTAELE,132908130304.0,MID CAP,101.9705,35.360065,0.0,46.263,0.17448,0.09518,0.797,4.176,1728.4,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
ATLASCYCLE,651359360.0,MICRO CAP,0.0,0.16981082,0.0,2.346,-0.99077004,-0.31385002,-0.311,0.0,100.15,FMCG,Consumer Cyclical,Leisure,2026-05-11
ATUL,202912579584.0,LARGE CAP,29.91579,3.2611513,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,6892.0,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ATULAUTO,13674442752.0,SMALL CAP,37.414577,5.9744654,0.0,0.0,0.09268,0.08078,0.253,0.561,492.75,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
AUBANK,764373696512.0,LARGE CAP,29.199543,3.8220901,0.0,0.0,0.35549998,0.21372999,0.371,0.626,1021.4,BANKING,Financial Services,Banks - Regional,2026-05-11
AURIGROW,226521600.0,MICRO CAP,4.25,0.31221303,0.0,14.284,0.06238,0.04164,0.0,0.0,0.34,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
AURIONPRO,48328400896.0,SMALL CAP,24.300388,2.81619,0.0,1.841,0.1743,0.14228,0.212,-0.122,875.3,IT,Technology,Software - Application,2026-05-11
AUROPHARMA,863419629568.0,LARGE CAP,24.739557,2.463726,0.0,22.248,0.15135999,0.10509,0.084,0.076,1486.6,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
AURUM,13338375168.0,SMALL CAP,647.9259,2.129675,-0.02928,44.065,0.01946,-0.027420001,0.759,0.0,174.94,REALTY,Real Estate,Real Estate Services,2026-05-11
AUSOMENT,1982499328.0,MICRO CAP,6.6752295,1.2493025,0.0,0.078,0.04235,0.01363,33.828,11.583,145.52,OTHERS,Financial Services,Capital Markets,2026-05-11
AUTOAXLES,27156211712.0,SMALL CAP,17.372389,2.6982186,0.0,1.472,0.09778,0.07545,0.059,-0.02,1797.0,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
AUTOIND,3519769856.0,MICRO CAP,22.949703,2.0478365,0.0,153.954,0.0688,0.020380002,0.342,3.28,77.57,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
AVADHSUGAR,10054251520.0,SMALL CAP,13.696483,0.94630414,0.0,56.04,0.06185,0.02716,0.035,1.478,502.25,FMCG,Consumer Defensive,Confectioners,2026-05-11
AVAILFC,0.0,UNKNOWN,0.0,0.1249696,0.0,0.0,0.52229,202.59247,0.065,0.33,154.63,OTHERS,,,2026-05-11
AVALON,89466658816.0,MID CAP,93.771866,13.72979,0.0,25.091,0.09584,0.06553,0.487,0.358,1340.0,IT,Technology,Electronic Components,2026-05-11
AVANTEL,44195684352.0,SMALL CAP,308.01852,13.067013,0.05211,10.164,0.12567,0.06728,0.296,-0.31,166.33,IT,Technology,Communication Equipment,2026-05-11
AVANTIFEED,191356993536.0,MID CAP,24.902481,6.3569293,0.0,0.441,0.11575,0.10572,0.013,0.21,1404.5,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
AVG,2557854720.0,MICRO CAP,12.372178,0.99808455,0.0,109.016,0.10552,0.03762,-0.059,-0.058,169.87,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
AVL,70218817536.0,MID CAP,63.44808,10.205327,0.18383,83.205,0.07834,0.0436,0.305,0.369,543.75,FMCG,Consumer Cyclical,Specialty Retail,2026-05-11
AVONMORE,3355176704.0,MICRO CAP,14.679012,0.8623441,0.0,5.155,0.20926,0.14257,0.559,31.0,11.89,OTHERS,Financial Services,Capital Markets,2026-05-11
AVROIND,1506744704.0,MICRO CAP,41.59259,1.7087644,0.0,26.816,0.09133001,0.0475,0.035,0.0,11.23,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
AVTNPL,10321809408.0,SMALL CAP,18.026596,1.9790936,0.0,19.139,0.105399996,0.088649996,0.122,-0.197,67.78,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
AWFIS,27804211200.0,SMALL CAP,47.68712,5.556191,0.0,290.895,0.10435,0.041350003,0.202,0.399,388.65,CAPITAL GOODS,Industrials,Rental & Leasing Services,2026-05-11
AWHCL,14046819328.0,SMALL CAP,16.932285,2.0339248,0.0,54.786,0.07883,0.082100004,0.081,-0.27,495.1,CAPITAL GOODS,Industrials,Waste Management,2026-05-11
AWL,265133735936.0,LARGE CAP,25.488806,2.6788585,0.10519,10.621,0.01844,0.013940001,0.18,0.537,204.93,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
AXISBANK,3955535904768.0,LARGE CAP,15.062153,1.8382704,0.13152,0.0,0.39193,0.35406,-0.112,0.064,1272.3,BANKING,Financial Services,Banks - Regional,2026-05-11
AXISCADES,88108785664.0,MID CAP,86.67085,12.703834,0.0,37.084,0.15082,0.08861,0.252,0.887,2072.3,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
AXITA,3067612672.0,MICRO CAP,160.40001,4.435841,0.0,34.066,0.05291,0.00494,-0.608,0.0,8.02,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
AYE,35119820800.0,SMALL CAP,14.946931,1.2525178,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,143.64,OTHERS,Financial Services,Credit Services,2026-05-11
AYMSYNTEX,13359324160.0,SMALL CAP,0.0,2.3225858,0.0,41.435,0.02898,-0.00033,-0.143,-0.643,227.92,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
AZAD,140794658816.0,MID CAP,113.42873,9.55631,0.0,21.146,0.30227,0.21493,0.317,0.319,2180.1,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
BAFNAPH,3204250624.0,MICRO CAP,33.11736,3.5148952,0.0,35.519,0.03865,0.06553,0.154,0.95,135.45,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
BAGFILMS,1065593856.0,MICRO CAP,23.318182,0.5816986,0.0,60.33,0.05316,0.0421,0.283,-0.514,5.13,OTHERS,Communication Services,Broadcasting,2026-05-11
BAIDFIN,1728551296.0,MICRO CAP,8.205882,0.7000376,0.0,0.0,0.36179,0.27386,0.597,0.282,11.16,OTHERS,Financial Services,Credit Services,2026-05-11
BAJAJ-AUTO,2959023800320.0,LARGE CAP,27.5537,7.6214557,0.28046,56.289,0.18642001,0.16507,0.488,1.031,10595.5,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
BAJAJCON,70435930112.0,MID CAP,37.975353,9.562866,0.25309,2.092,0.22031,0.16329001,0.304,1.13,539.25,FMCG,Consumer Defensive,Household & Personal Products,2026-05-11
BAJAJELEC,45896654848.0,SMALL CAP,128.72168,2.6593788,0.0,84.783,-0.02102,0.00795,-0.185,0.0,397.75,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
BAJAJFINSV,2866229542912.0,LARGE CAP,29.993313,3.6767297,0.14602,256.36,0.37205002,0.06568,0.053,0.057,1794.2,OTHERS,Financial Services,Financial Conglomerates,2026-05-11
BAJAJHCARE,10250279936.0,SMALL CAP,18.807905,1.9701852,0.0,48.929,0.14564,0.0813,0.313,0.338,304.5,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
BAJAJHFL,718430404608.0,LARGE CAP,28.097721,3.2037141,0.120570004,460.504,0.80669,0.61533,0.423,0.144,86.26,NBFC,Financial Services,Mortgage Finance,2026-05-11
BAJAJHIND,44703621120.0,SMALL CAP,0.0,0.63159996,0.0,87.126,0.01359,-0.0082,-0.065,0.0,18.96,FMCG,Consumer Defensive,Confectioners,2026-05-11
BAJAJHLDNG,1160234926080.0,LARGE CAP,12.045896,1.7101681,0.12624,0.012,0.40881002,8.57461,-0.483,0.493,10425.0,OTHERS,Financial Services,Asset Management,2026-05-11
BAJAJINDEF,9867200512.0,SMALL CAP,36.62114,3.8206103,0.0,1.565,0.05292,0.13983,0.132,-0.301,308.35,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
BAJAJST,0.0,UNKNOWN,0.0,2.142997,0.0,12.003,0.04414,0.09385,-0.093,0.0,426.6,OTHERS,,,2026-05-11
BAJEL,20319852544.0,SMALL CAP,186.84042,1.7572138,0.0,15.984,0.03903,0.00424,-0.096,0.0,175.63,IT,Utilities,Utilities - Regulated Electric,2026-05-11
BAJFINANCE,5820243247104.0,LARGE CAP,30.710302,5.104651,0.17907,313.407,0.60647,0.43383998,0.268,0.214,936.05,OTHERS,Financial Services,Credit Services,2026-05-11
BALAJEE,2674708224.0,MICRO CAP,20.753164,0.8754272,0.0,63.12,0.02458,0.02256,0.198,-0.972,32.79,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
BALAJITELE,14805032960.0,SMALL CAP,19.909836,2.2619755,0.0,3.918,-0.80373,0.25639,-0.554,0.0,121.45,OTHERS,Communication Services,Entertainment,2026-05-11
BALAMINES,45827977216.0,SMALL CAP,31.805712,2.4342015,0.0,1.53,0.12828,0.104169995,0.059,-0.073,1414.4,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
BALAXI,1551330816.0,MICRO CAP,16.432749,0.6167962,0.0,23.745,0.03487,0.03424,-0.01,-0.938,28.1,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
BALKRISHNA,600894272.0,MICRO CAP,0.0,-0.34424838,0.0,0.0,-0.16916001,0.58131003,1.618,0.0,18.65,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
BALKRISIND,421798739968.0,LARGE CAP,33.954247,3.8503346,0.0,35.269,0.16359,0.1233,0.069,-0.15,2181.9,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
BALMLAWRIE,33436381184.0,SMALL CAP,12.509916,1.7189299,0.0,12.098,0.10446999,0.10353,0.042,0.032,195.53,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
BALPHARMA,1377155456.0,MICRO CAP,16.994106,1.7412133,0.0,197.725,0.07202,0.02625,0.199,2.394,86.5,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
BALRAMCHIN,106104758272.0,MID CAP,23.816864,2.7060714,0.0,19.761,0.10824,0.0726,0.22,0.603,525.4,FMCG,Consumer Defensive,Confectioners,2026-05-11
BALUFORGE,64256815104.0,MID CAP,23.81188,4.531556,0.0,6.528,0.26232,0.22976999,0.216,0.206,529.1,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
BANARBEADS,779080704.0,MICRO CAP,41.33803,1.5126916,0.0,27.474,0.13924,0.07202,0.347,0.16,117.4,FMCG,Consumer Cyclical,Footwear & Accessories,2026-05-11
BANARISUG,45915365376.0,SMALL CAP,32.415016,2.5208342,0.0,1.035,0.11302,0.06649,0.528,0.679,3661.6,FMCG,Consumer Defensive,Confectioners,2026-05-11
BANCOINDIA,89019260928.0,MID CAP,18.250732,5.446883,0.0,44.582,0.1257,0.13282,0.235,1.778,622.35,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
BANDHANBNK,324177199104.0,LARGE CAP,26.547493,1.265884,0.04877,0.0,0.26448,0.12972,1.193,0.68,201.23,BANKING,Financial Services,Banks - Regional,2026-05-11
BANG,529111200.0,MICRO CAP,10.24147,0.5880669,0.0,35.295,0.01158,0.28488,0.179,-0.471,39.02,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
BANKA,933224448.0,MICRO CAP,0.0,3.0395977,0.0,105.547,0.04493,-0.052589998,0.087,0.0,85.82,CAPITAL GOODS,Industrials,Pollution & Treatment Controls,2026-05-11
BANKBARODA,1375582420992.0,LARGE CAP,6.9324994,0.83728105,0.12738,0.0,0.38452998,0.31175,-0.076,0.071,266.0,BANKING,Financial Services,Banks - Regional,2026-05-11
BANKINDIA,654946795520.0,LARGE CAP,6.3542404,0.75771224,0.1205,0.0,0.44297,0.31186,0.089,0.067,143.86,BANKING,Financial Services,Banks - Regional,2026-05-11
BANSALWIRE,49573441536.0,SMALL CAP,30.80253,3.4642525,0.11923,38.769,0.05409,0.03869,0.209,0.209,316.65,METALS,Basic Materials,Steel,2026-05-11
BANSWRAS,4216365824.0,MICRO CAP,16.48862,0.75047374,0.0,89.715,0.0717,0.01922,0.003,0.382,123.17,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
BASF,167640956928.0,MID CAP,44.28702,4.4258475,0.0,3.857,0.03529,0.02499,0.028,0.03,3872.9,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
BASML,1998833664.0,MICRO CAP,11.066372,0.42968816,0.0,95.855,0.063260004,0.016239999,-0.043,0.75,25.01,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
BATAINDIA,91473051648.0,MID CAP,51.34921,6.005705,0.0,90.391,0.11437,0.05118,0.028,0.125,711.7,FMCG,Consumer Cyclical,Footwear & Accessories,2026-05-11
BATLIBOI,0.0,UNKNOWN,93.87778,1.6420492,0.0,40.116,0.04395,0.01407,0.716,0.0,84.49,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
BAYERCROP,201749544960.0,LARGE CAP,30.05557,6.4585238,0.0,3.266,0.092480004,0.11928,0.047,1.798,4489.1,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
BBL,31019153408.0,SMALL CAP,23.676128,1.4128231,0.0,8.707,0.050830003,0.061669998,0.106,-0.392,2744.3,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
BBOX,139884003328.0,MID CAP,63.047997,14.809733,0.0,114.749,0.07324,0.03453,0.105,-0.119,788.1,IT,Technology,Software - Application,2026-05-11
BBTC,105313714176.0,MID CAP,9.514025,1.6828346,0.0,30.298,0.18215999,0.056799997,0.08,-0.067,1509.4,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
BBTCL,4090966784.0,MICRO CAP,19.669624,3.671422,0.0,199.068,0.07997,0.016280001,0.261,0.0,199.45,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
BCG,19155771392.0,SMALL CAP,2.1866357,0.20299898,0.0,0.0,0.20024,0.1385,0.333,0.272,9.49,OTHERS,Communication Services,Advertising Agencies,2026-05-11
BCLIND,10649493504.0,SMALL CAP,9.065327,1.2458134,0.0,74.479,0.076079994,0.03995,-0.013,0.677,36.08,FMCG,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-11
BCONCEPTS,3039461888.0,MICRO CAP,58.677105,3.928214,0.0,238.883,0.05854,0.00077,0.32,-0.677,243.51,FMCG,Consumer Cyclical,Footwear & Accessories,2026-05-11
BCPL,1343075328.0,MICRO CAP,18.128668,1.3926508,0.0,72.22,0.08379,0.03223,-0.287,0.19,80.31,CAPITAL GOODS,Industrials,Infrastructure Operations,2026-05-11
BDL,513664057344.0,LARGE CAP,88.74605,12.178969,0.0,0.029,0.01179,0.15512,-0.319,-0.504,1401.3,DEFENCE,Industrials,Aerospace & Defense,2026-05-11
