SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
MEESHO,907241324544.0,LARGE CAP,197.5399932861328,26.449616,20.809017,-0.2537682,1.428,-0.07745,-0.107530005,0.471,0.155,Misc,Consumer Cyclical,Internet Retail,2026-05-25,Internet Retail,0,1,0
RECLTD,904249081856.0,LARGE CAP,343.3999938964844,5.5566344,1.0829391,0.19957,607.463,0.8948437803999999,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
LODHA,898923757568.0,LARGE CAP,899.9000244140625,26.289804,3.86031,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
LENSKART,874423910400.0,LARGE CAP,505.70001220703125,175.59027,13.335267,0.066539995,34.983,0.09974,0.055999998,0.456,-0.108,Misc,Healthcare,Medical Instruments & Supplies,2026-05-25,Medical Instruments & Supplies,0,0,0
WAAREEENER,864593575936.0,LARGE CAP,3005.699951171875,26.456297,5.9850893,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-25,Solar,0,1,1
HINDPETRO,858789183488.0,LARGE CAP,403.6000061035156,4.757751,1.3102152,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0
NTPCGREEN,856704942080.0,LARGE CAP,101.66999816894531,163.98387,4.569438,0.02764,165.281,0.51645,0.17218,0.515,-0.171,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,0,0
MCX,848855433216.0,LARGE CAP,3335.199951171875,63.746178,20.171644,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-25,Financial Data & Stock Exchanges,1,1,1
OFSS,846439383040.0,LARGE CAP,9722.0,32.19845,10.81009,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,1,1,1
AUROPHARMA,837692751872.0,LARGE CAP,1456.0,24.14428,2.2319005,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
POLICYBZR,832593854464.0,LARGE CAP,1797.5,123.79476,11.361123,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-05-25,Insurance Brokers,0,1,0
SAIL,812267732992.0,LARGE CAP,196.64999389648438,24.069767,1.3989173,0.11848,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
SRF,798339956736.0,LARGE CAP,2693.39990234375,43.420925,5.686777,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,0,0
DABUR,796475523072.0,LARGE CAP,449.04998779296875,42.203945,6.9684973,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,0,0
NHPC,792352325632.0,LARGE CAP,78.86000061035156,28.476534,1.9153999,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,1,0
OIL,792157945856.0,LARGE CAP,487.0,11.971485,1.3656069,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-25,Oil Marketing,0,0,0
NMDC,787658899456.0,LARGE CAP,89.58999633789062,11.412739,2.4267952,0.11848,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
IDBI,786215665664.0,LARGE CAP,73.13999938964844,8.462963,1.1446463,0.14152999,29.4785,0.15577,0.43376,0.116,0.155,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
PERSISTENT,785685872640.0,LARGE CAP,5029.0,42.335213,10.038104,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,1
NYKAA,775151616000.0,LARGE CAP,270.54998779296875,392.31885,55.964443,0.14338,82.405,0.05238,0.0199,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-05-25,Internet Retail,0,1,0
BHARTIHEXA,774900023296.0,LARGE CAP,1549.800048828125,44.662827,11.534168,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-25,Telecom Services,0,0,1
ICICIPRULI,760703221760.0,LARGE CAP,525.0,47.38267,5.57532,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-25,Life Insurance,0,0,0
HAVELLS,757475311616.0,LARGE CAP,1207.5999755859375,44.892193,8.010985,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
AUBANK,749406519296.0,LARGE CAP,1001.4000244140625,28.603258,3.7472498,0.11848,29.4785,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
TORNTPOWER,743207337984.0,LARGE CAP,1474.9000244140625,30.759125,3.9514754,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,0
SUZLON,741469716480.0,LARGE CAP,54.060001373291016,22.906782,9.462629,0.11848,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
NATIONALUM,737040334848.0,LARGE CAP,401.29998779296875,12.000598,3.4116607,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-25,Aluminum,1,0,0
FORTIS,731818688512.0,LARGE CAP,969.3499755859375,70.090385,7.768721,0.11006,34.15,0.17354,0.11413,0.178,0.443,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0
LAURUSLABS,729036029952.0,LARGE CAP,1350.0999755859375,86.65597,13.7536545,0.17743,46.369,0.21529,0.13046,0.053,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
ATGL,725269741568.0,LARGE CAP,659.4500122070312,111.01852,14.914622,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-05-25,Utilities - Regulated Gas,0,0,0
INDUSINDBK,719543468032.0,LARGE CAP,923.5499877929688,81.15553,1.0940046,0.01362,29.4785,0.17665,0.05158,2.727,0.155,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
DIXON,716455870464.0,LARGE CAP,11806.0,43.78918,13.151021,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-05-25,Consumer Electronics,0,0,0
FEDERALBNK,712240529408.0,LARGE CAP,289.04998779296875,16.526587,1.7793714,0.11731,29.4785,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
PAYTM,707399057408.0,LARGE CAP,1105.0,128.93816,4.4205127,0.03558,1.073,0.0,0.06554,0.184,0.155,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,0,1,0
NAM-INDIA,700203532288.0,LARGE CAP,1097.0,46.365173,14.997197,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,1
LTF,698644889600.0,LARGE CAP,278.8500061035156,23.45248,2.6442559,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
YESBANK,696444911616.0,LARGE CAP,22.190000534057617,19.8125,1.4087994,0.07095,29.4785,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
BIOCON,692992868352.0,LARGE CAP,427.95001220703125,150.68663,2.0040462,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-25,Biotechnology,0,0,0
BAJAJHFL,692195098624.0,LARGE CAP,83.1500015258789,27.071663,3.0867224,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-25,Mortgage Finance,0,1,0
GICRE,683514265600.0,LARGE CAP,389.6000061035156,7.097832,0.6865719,0.10142,29.4785,0.17906,0.18316999,0.116,0.029,Misc,Financial Services,Insurance - Reinsurance,2026-05-25,Insurance - Reinsurance,0,0,0
GLENMARK,661760901120.0,LARGE CAP,2345.0,62.152134,6.905874,0.11848,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0
BANKINDIA,655356526592.0,LARGE CAP,143.9499969482422,6.0559525,0.72875744,0.12056,29.4785,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
SWIGGY,652165185536.0,LARGE CAP,250.25,26.449616,5.931219,-0.2537682,13.929,-0.15808,-0.18019,0.447,0.155,Misc,Consumer Cyclical,Internet Retail,2026-05-25,Internet Retail,0,1,0
IOB,650872750080.0,LARGE CAP,33.79999923706055,12.02847,1.7595918,0.15654999,29.4785,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
UNOMINDA,647098138624.0,LARGE CAP,1120.5999755859375,54.13526,10.358757,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
ALKEM,646727073792.0,LARGE CAP,5409.0,27.269976,4.845628,0.11848,17.056,0.19615,0.16636999,0.107,0.016,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
PHOENIXLTD,644718460928.0,LARGE CAP,1802.699951171875,51.373608,5.9746656,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-25,Real Estate - Diversified,0,1,0
SCHAEFFLER,638015897600.0,LARGE CAP,4081.89990234375,52.480072,10.549262,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,1,1,0
MAHABANK,622169882624.0,LARGE CAP,80.88999938964844,8.869517,1.8716304,0.22659999,29.4785,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,1
LINDEINDIA,620400082944.0,LARGE CAP,7274.5,104.92571,16.241095,0.11848,29.4785,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
OBEROIRLTY,620159959040.0,LARGE CAP,1705.5999755859375,24.70452,3.704524,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
PRESTIGE,610043232256.0,LARGE CAP,1416.300048828125,51.00108,3.854381,0.07998,105.493,0.19827,0.094239995,1.665,9.017,Misc,Real Estate,Real Estate - Diversified,2026-05-25,Real Estate - Diversified,0,1,0
JSL,609887649792.0,LARGE CAP,740.2000122070312,19.141455,13.5500765,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
NAUKRI,605796433920.0,LARGE CAP,935.25,41.77088,1.2448589,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-05-25,Internet Content & Information,0,1,0
COFORGE,601655869440.0,LARGE CAP,1399.199951171875,31.923338,4.927402,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,1
IDFCFIRSTB,598708387840.0,LARGE CAP,69.55000305175781,36.994682,1.2765919,0.11848,29.4785,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
SBICARD,597275115520.0,LARGE CAP,627.6500244140625,27.57689,3.7998405,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
TIINDIA,593132912640.0,LARGE CAP,3064.300048828125,93.36685,7.8833766,0.11848,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,0,0
BERGEPAINT,591863021568.0,LARGE CAP,507.04998779296875,52.492245,8.560876,0.17226,9.165,0.13271,0.09401,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
ABBOTINDIA,586055745536.0,LARGE CAP,27580.0,37.824863,12.275864,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
MFSL,585645162496.0,LARGE CAP,1705.199951171875,512.7070439999883,21.3955,0.01629,12.673,0.04599,0.00176,-0.402,0.155,Financials,Financial Services,Insurance - Life,2026-05-25,Life Insurance,0,0,0
JSWINFRA,578604236800.0,LARGE CAP,277.6000061035156,38.131866,5.3109875,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-25,Marine Shipping,0,0,0
COLPAL,574324867072.0,LARGE CAP,2111.60009765625,43.314873,36.25625,0.4218917999999994,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,0,0
FACT,573629333504.0,LARGE CAP,886.5,512.7070439999883,41.71372,0.11848,278.992,-0.03282,0.07694,0.651,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
RVNL,570044514304.0,LARGE CAP,273.3999938964844,49.70909,5.9883914,0.11848,52.108,0.04522,0.056929998,0.026,0.04,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
VMM,562323718144.0,LARGE CAP,120.26000213623047,67.18436,8.046839,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-05-25,Department Stores,0,1,0
TATACOMM,555151523840.0,LARGE CAP,1947.9000244140625,53.3233,19.50338,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-05-25,Telecom Services,0,0,0
HDBFS,551724777472.0,LARGE CAP,666.0,21.567358,2.6761389,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
UPL,547405987840.0,LARGE CAP,647.5999755859375,29.027342,1.5754621,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
MRF,546216804352.0,LARGE CAP,128790.0,22.52361,2.6041927,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
COROMANDEL,541132324864.0,LARGE CAP,1836.0999755859375,27.723083,4.3072224,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
GODREJPROP,531932872704.0,LARGE CAP,1766.0,28.790348,2.776376,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
HINDCOPPER,530654429184.0,LARGE CAP,548.75,57.763157,17.895578,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-05-25,Copper,0,1,1
APLAPOLLO,527134457856.0,LARGE CAP,1898.5,43.895954,9.95407,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
MOTILALOFS,522484449280.0,LARGE CAP,867.8499755859375,26.402494,4.0380516,0.1555,164.419,-0.09198,0.23452999,1.523,0.155,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0
KEI,508595142656.0,LARGE CAP,5320.0,55.261246,7.6307845,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0
PATANJALI,508039823360.0,LARGE CAP,467.20001220703125,30.825083,4.1940584,0.11848,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0
APARINDS,505076416512.0,LARGE CAP,12574.0,52.04901,10.408776,0.11848,14.499,0.073699996,0.04526,0.162,0.192,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0
THERMAX,496758095872.0,MID CAP,4409.7998046875,68.742004,9.834325,0.13691,42.166,0.093439996,0.06737,0.111,0.187,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,1,0
SUNDARMFIN,489015214080.0,MID CAP,4437.0,23.793436,3.2321746,0.11848,377.039,0.61693,0.46789002,0.186,0.188,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
BDL,482469543936.0,MID CAP,1316.199951171875,82.884125,11.439348,0.11848,0.08310000000000001,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,0,0
RADICO,474987528192.0,MID CAP,3546.5,78.41035,14.314313,0.11848,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25,Beverages - Wineries & Distilleries,0,1,0
NLCINDIA,474507083776.0,MID CAP,342.20001220703125,13.472442,2.2043004,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-25,Utilities - Regulated Electric,0,0,0
360ONE,461348241408.0,MID CAP,1135.5,38.967056,4.681837,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,0
SUPREMEIND,458765271040.0,MID CAP,3610.0,48.11409,7.433796,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,1,0
PREMIERENE,447911788544.0,MID CAP,992.5,29.512339,12.871723,0.4218917999999994,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-05-25,Solar,0,1,1
PIRAMALFIN,442314227712.0,MID CAP,1957.0999755859375,29.635069,1.5731252,0.06717,283.736,-0.49855998,0.28951,-0.247,17.081829999999965,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
PAGEIND,437510701056.0,MID CAP,39225.0,57.13599,29.11707,0.4218917999999994,18.422,0.18563,0.14558,0.141,0.09,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0
PIIND,431595683840.0,MID CAP,2845.0,32.682365,3.9863746,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
BALKRISIND,431290646528.0,MID CAP,2231.0,34.71833,3.9369802,0.11848,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
ANTHEM,430441332736.0,MID CAP,766.2999877929688,73.61191,15.625064,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-25,Biotechnology,0,1,1
MPHASIS,430330609664.0,MID CAP,2255.199951171875,23.932928,4.2270994,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,1
IRCTC,429679968256.0,MID CAP,537.0999755859375,30.140291,10.073332,0.11848,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-25,Travel Services,0,1,0
M&MFIN,428952616960.0,MID CAP,308.70001220703125,14.805756,1.6080136,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
AIIL,428009652224.0,MID CAP,504.0,11.7757015,2.6286967,0.11848,20.291,0.78849,1.0877228999999942,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
VOLTAS,425286172672.0,MID CAP,1285.300048828125,112.646805,6.71838,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
JKCEMENT,423391363072.0,MID CAP,5479.5,41.60276,6.531098,0.15032,87.203,0.13781999,0.07132,0.097,-0.076,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0
PETRONET,423000047616.0,MID CAP,282.0,10.808739,1.8977886,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,1
FLUOROCHEM,422373261312.0,MID CAP,3845.0,64.2869,5.5400186,0.11848,22.475,0.14701,0.13520001,-0.01,-0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
ASTRAL,418207727616.0,MID CAP,1556.699951171875,77.679634,10.304085,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,1,0
HUDCO,417316110336.0,MID CAP,208.4600067138672,10.34541,2.311138,0.202,614.228919999997,0.51505,0.87931997,0.06,1.722,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,1
COCHINSHIP,404960247808.0,MID CAP,1539.300048828125,56.446644,7.1031394,0.12517,28.466,0.18714,0.14272,-0.156,-0.038,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,0,0
IPCALAB,403110658048.0,MID CAP,1588.9000244140625,44.271385,4.8949475,0.11848,14.425,0.17796,0.09571,0.066,0.236,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
NH,393302835200.0,MID CAP,1936.5,48.533833,9.688701,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,1
GLAXO,391327940608.0,MID CAP,2310.0,38.36572,22.914848,0.4218917999999994,1.467,0.33935001,0.27108,0.021,0.057,Misc,Healthcare,Drug Manufacturers - General,2026-05-25,Drug Manufacturers - General,0,0,0
ENDURANCE,390705152000.0,MID CAP,2777.60009765625,40.98569,6.242373,0.15156999,19.393,0.087110005,0.0652,0.379,0.127,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
ASTERDM,390028623872.0,MID CAP,754.5,117.34059,8.4971,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0
