SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
LENSKART,861218340864.0,LARGE CAP,497.3999938964844,170.92783,13.116396,0.066539995,34.983,0.09974,0.055999998,0.456,-0.108,Misc,Healthcare,Medical Instruments & Supplies,2026-06-12,Medical Instruments & Supplies,0,0,0
SHREECEM,860886663168.0,LARGE CAP,23860.0,49.35054,9.342995,0.104090005,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
ASHOKLEY,856936611840.0,LARGE CAP,145.88999938964844,24.727118,5.532213,0.21639,344.737,0.17361,0.06158,0.174,0.245,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-12,Farm & Heavy Construction Machinery,0,1,1
AUROPHARMA,848970121216.0,LARGE CAP,1475.5,24.461206,2.2619474,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
ICICIGI,839399243776.0,LARGE CAP,1681.800048828125,30.406797,5.2162585,0.17851,0.08721999999999999,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-06-12,General Insurance,1,0,0
NTPCGREEN,824853397504.0,LARGE CAP,97.88999938964844,160.4754,4.4222083,0.02764,165.281,0.50063,0.18283,0.467,-0.171,Energy,Utilities,Utilities - Renewable,2026-06-12,Power Generation – Renewable,0,0,0
OFSS,809785294848.0,LARGE CAP,9301.0,30.791897,10.341971,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,1,1,1
SRF,800563003392.0,LARGE CAP,2700.89990234375,43.605103,5.7012525,0.13763,36.195,0.20632,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0
IDBI,797183115264.0,LARGE CAP,74.13999938964844,8.889688,1.1626886,0.14152999,29.1,0.15577,0.43376,0.122,0.185,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
ATGL,792523112448.0,LARGE CAP,720.5999755859375,121.313126,16.297636,0.14456001,58.65,0.15393,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-06-12,Utilities - Regulated Gas,0,0,0
HINDPETRO,792401084416.0,LARGE CAP,372.3999938964844,4.3909917,1.20893,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,0
NMDC,791175626752.0,LARGE CAP,89.98999786376953,10.624557,2.3184934,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,1
FEDERALBNK,776231256064.0,LARGE CAP,314.8999938964844,18.025187,1.9385022,0.11731,29.1,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
NYKAA,764641017856.0,LARGE CAP,267.0,381.4286,53.906723,0.14338,82.405,0.05238,0.0199,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-06-12,Internet Retail,0,1,0
MEESHO,763364048896.0,LARGE CAP,166.00999450683594,26.367012,17.487621,-0.4625922,1.428,-0.07745,-0.107530005,0.471,0.185,Misc,Consumer Cyclical,Internet Retail,2026-06-12,Internet Retail,0,1,0
PERSISTENT,756626948096.0,LARGE CAP,4843.0,40.779724,9.666841,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,1
LAURUSLABS,754296487936.0,LARGE CAP,1396.199951171875,85.08227,14.223281,0.17743,46.369,0.21529,0.13046,0.053,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
DABUR,748142460928.0,LARGE CAP,421.79998779296875,39.531395,6.5456233,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,0,0,0
FORTIS,747597332480.0,LARGE CAP,990.25,71.49819,7.5548925,0.11006,34.15,0.17354,0.11413,0.178,0.443,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,0
SUZLON,746800676864.0,LARGE CAP,54.36000061035156,23.532469,9.5151415,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
SAIL,746138042368.0,LARGE CAP,180.63999938964844,22.137255,1.2850263,0.104090005,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
NHPC,735396954112.0,LARGE CAP,73.20999908447266,26.429604,1.7777184,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-06-12,Power Generation – Renewable,0,1,0
BHARTIHEXA,734500028416.0,LARGE CAP,1469.0,42.45665,10.250935,0.26466998,85.654,0.32316002,0.18529,0.054,-0.047,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0
AUBANK,720407625728.0,LARGE CAP,962.6500244140625,27.527882,3.602247,0.104090005,29.1,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
HAVELLS,715386388480.0,LARGE CAP,1140.5,42.272053,7.5658574,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0
YESBANK,714661625856.0,LARGE CAP,22.770000457763672,20.330357,1.4456224,0.07095,29.1,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
MCX,713912025088.0,LARGE CAP,2805.0,53.694485,16.96494,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-12,Financial Data & Stock Exchanges,1,1,1
TORNTPOWER,699317354496.0,LARGE CAP,1387.800048828125,28.97286,3.6688178,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-06-12,Utilities - Independent Power Producers,0,0,0
INDUSINDBK,699271610368.0,LARGE CAP,897.5,78.86643,1.0631467,0.01362,29.1,0.17665,0.05158,2.727,0.185,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
BAJAJHFL,697525469184.0,LARGE CAP,83.75,27.28013,3.1104922,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-06-12,Mortgage Finance,0,1,0
DIXON,693627977728.0,LARGE CAP,11408.0,42.874325,12.707678,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-06-12,Consumer Electronics,0,0,0
POLICYBZR,693386412032.0,LARGE CAP,1500.699951171875,103.92659,9.485194,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-06-12,Insurance Brokers,0,1,0
NATIONALUM,691583713280.0,LARGE CAP,376.54998779296875,11.263834,3.201248,0.2942,0.277,0.42758,0.32489,-0.048,-0.167,Misc,Basic Materials,Aluminum,2026-06-12,Aluminum,1,0,0
BIOCON,681164800000.0,LARGE CAP,420.6000061035156,148.62192,1.9696268,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-06-12,Biotechnology,0,0,0
OIL,679596720128.0,LARGE CAP,417.79998779296875,10.265356,1.1715616,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-06-12,Oil Marketing,0,0,0
NAM-INDIA,677681889280.0,LARGE CAP,1060.9000244140625,45.669395,14.503671,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,1,1
ICICIPRULI,673532870656.0,LARGE CAP,464.6000061035156,42.04525,4.9338927,0.12579,19.037,0.1245,0.025510002,-0.831,0.614,Financials,Financial Services,Insurance - Life,2026-06-12,Life Insurance,0,0,0
LTF,672462929920.0,LARGE CAP,268.3999938964844,22.611626,2.5451612,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
PAYTM,663389143040.0,LARGE CAP,1036.0,120.605354,4.1444807,0.03558,1.073,0.0,0.06554,0.184,0.185,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,0,1,0
MAHABANK,656243425280.0,LARGE CAP,85.31999969482422,9.355264,1.9741317,0.22659999,29.1,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,1
GICRE,654215741440.0,LARGE CAP,372.8999938964844,6.9480157,0.7105456,0.10686,29.1,0.23685,0.18268,0.025,0.014,Misc,Financial Services,Insurance - Reinsurance,2026-06-12,Insurance - Reinsurance,0,0,0
BANKINDIA,649210429440.0,LARGE CAP,142.60000610351562,6.1465516,0.7218645,0.12056,29.1,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
IDFCFIRSTB,639359778816.0,LARGE CAP,74.2300033569336,39.484043,1.3624934,0.104090005,29.1,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
ALKEM,639314034688.0,LARGE CAP,5347.0,27.785284,4.627538,0.17557,14.267,0.11424,0.15645,0.146,-0.227,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
SWIGGY,637962158080.0,LARGE CAP,244.8000030517578,26.367012,3.2016323,-0.29117,13.929,-0.15808,-0.18019,0.447,0.185,Misc,Consumer Cyclical,Internet Retail,2026-06-12,Internet Retail,0,1,0
IOB,632193875968.0,LARGE CAP,32.83000183105469,11.683275,1.7090949,0.15654999,29.1,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
NAUKRI,629859876864.0,LARGE CAP,972.4000244140625,43.861076,1.2943072,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-06-12,Internet Content & Information,0,1,0
PHOENIXLTD,616751038464.0,LARGE CAP,1724.5,49.271427,5.611652,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-06-12,Real Estate - Diversified,0,1,0
SCHAEFFLER,613257445376.0,LARGE CAP,3923.5,50.567085,10.139894,0.104090005,0.904,0.15001,0.12031,0.189,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
APARINDS,610568044544.0,LARGE CAP,15198.0,62.918648,11.319498,0.19742,17.716,0.068670005,0.042659998,0.267,0.012,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0
COFORGE,610178498560.0,LARGE CAP,1378.4000244140625,31.49189,4.8541536,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,1
GLENMARK,609074020352.0,LARGE CAP,2158.300048828125,44.731606,5.7944827,0.14069,5.646,0.16302,0.08019,0.143,16.022779999999795,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
BERGEPAINT,605621911552.0,LARGE CAP,519.4000244140625,53.76812,8.759888,0.17226,9.165,0.13271,0.094849996,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
UNOMINDA,598014296064.0,LARGE CAP,1035.5999755859375,50.00483,9.573022,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
TIINDIA,596171816960.0,LARGE CAP,3080.0,94.10327,7.681737,0.104090005,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0
JSWINFRA,595417890816.0,LARGE CAP,285.54998779296875,39.714878,5.4630847,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-06-12,Marine Shipping,0,0,0
FACT,587023712256.0,LARGE CAP,907.2000122070312,26.367012,42.687744,0.104090005,295.147,0.02437,0.07694,0.409,-0.95078,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
LINDEINDIA,580700274688.0,LARGE CAP,6809.0,105.61501,15.201816,0.13577,29.1,0.20444,0.21693,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
OBEROIRLTY,580018307072.0,LARGE CAP,1595.199951171875,23.11549,3.464738,0.14913,15.765,0.53072,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0
PRESTIGE,576187793408.0,LARGE CAP,1337.699951171875,48.292416,3.5385985,0.07998,105.493,0.19827,0.094239995,1.665,9.017,Misc,Real Estate,Real Estate - Diversified,2026-06-12,Real Estate - Diversified,0,1,0
JSL,571162034176.0,LARGE CAP,693.2000122070312,17.902893,12.689696,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
COLPAL,559746449408.0,LARGE CAP,2058.0,42.267406,35.33593,0.5281745999999989,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,0,0,0
TATACOMM,558029996032.0,LARGE CAP,1958.0,53.541153,19.604506,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0
ABBOTINDIA,557262962688.0,LARGE CAP,26225.0,35.933517,11.672753,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
COROMANDEL,552649031680.0,LARGE CAP,1876.5999755859375,28.334589,4.4022293,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
VMM,551999373312.0,LARGE CAP,118.04000091552734,66.314606,7.898294,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-06-12,Department Stores,0,1,0
SBICARD,544130170880.0,LARGE CAP,571.7999877929688,25.664272,3.4617202,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
MFSL,535192895488.0,LARGE CAP,1558.300048828125,604.5598269999987,19.552317,0.01629,12.673,0.04599,0.00176,-0.402,0.185,Financials,Financial Services,Insurance - Life,2026-06-12,Life Insurance,0,0,0
MRF,524799049728.0,LARGE CAP,123740.0,21.646189,2.5020795,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
HDBFS,524186877952.0,LARGE CAP,632.75,20.470722,2.542533,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
THERMAX,523500945408.0,LARGE CAP,4647.2001953125,72.6125,9.434732,0.13691,42.166,0.093439996,0.06737,0.111,0.187,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,1,0
MOTILALOFS,518541082624.0,LARGE CAP,861.2999877929688,26.21918,4.007575,0.1555,164.419,-0.09198,0.23452999,1.523,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0
UPL,506832355328.0,LARGE CAP,599.5999755859375,26.851768,1.4586891,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0
KEI,504771117056.0,LARGE CAP,5280.0,55.080326,7.57341,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0
GODREJPROP,498016878592.0,MID CAP,1653.300048828125,26.891672,2.5991974,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0
HINDCOPPER,491925110784.0,MID CAP,508.70001220703125,54.757805,14.732118,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-06-12,Copper,0,1,1
APLAPOLLO,489900474368.0,MID CAP,1764.4000244140625,40.654377,9.250968,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
RADICO,475148255232.0,MID CAP,3547.699951171875,78.50631,14.319157,0.104090005,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,Beverages - Wineries & Distilleries,0,1,0
PREMIERENE,471153573888.0,MID CAP,1044.0,31.034483,10.918561,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-12,Solar,0,1,1
RVNL,470130327552.0,MID CAP,225.47999572753906,53.685715,4.93878,0.08981,49.078,0.03866,0.04285,0.042,-0.591,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
PATANJALI,461804929024.0,MID CAP,424.5,25.44964,3.5236988,0.14832,21.295,0.0344,0.044970002,0.147,0.459,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,0
SUNDARMFIN,454992429056.0,MID CAP,4128.2998046875,22.111944,3.007299,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
PIRAMALFIN,454518505472.0,MID CAP,2011.0999755859375,30.420511,1.6165308,0.06717,283.736,-0.49855998,0.28951,-0.247,16.022779999999795,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
ANTHEM,444034809856.0,MID CAP,790.5,75.645935,14.586486,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-12,Biotechnology,0,1,1
AIIL,439898800128.0,MID CAP,518.0,8.410457,2.7292173,0.131,24.59,0.60640997,0.80762,-0.736,-0.95078,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
NLCINDIA,439147855872.0,MID CAP,316.70001220703125,12.473415,2.0400407,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-06-12,Utilities - Regulated Electric,0,0,0
SUPREMEIND,438482993152.0,MID CAP,3450.39990234375,45.962433,7.10469,0.16128999,1.473,0.14876,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,1,0
360ONE,435672350720.0,MID CAP,1071.800048828125,36.755833,4.419193,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,1,0
BDL,433313513472.0,MID CAP,1182.0999755859375,102.88077,10.209617,0.1019,0.08721999999999999,0.073709995,0.14669,-0.73,-0.584,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,0,0,0
MPHASIS,432773070848.0,MID CAP,2268.0,24.073877,4.251092,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,1
PAGEIND,428922241024.0,MID CAP,38455.0,56.295654,28.545492,0.525,18.422,0.18563,0.14558,0.141,0.09,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,0,0
PIIND,428106514432.0,MID CAP,2822.0,32.3921,3.8110774,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
ASTERDM,424975859712.0,MID CAP,822.0999755859375,127.85381,9.258404,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,0
VOLTAS,422275088384.0,MID CAP,1276.199951171875,112.242744,6.670813,0.057189997,15.51,0.056929998,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,0,0
IRCTC,416999997440.0,MID CAP,521.25,29.956898,9.678408,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-06-12,Travel Services,0,0,0
ASTRAL,406602055680.0,MID CAP,1513.5,76.36226,10.018136,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,1,0
IPCALAB,406028255232.0,MID CAP,1600.4000244140625,35.548645,5.0343986,0.13217,8.492,0.15773,0.1183,0.062,3.416,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
HUDCO,405725085696.0,MID CAP,202.6699981689453,10.058064,2.2469456,0.202,555.7529699999981,0.51505,0.8430237560999948,0.06,1.722,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,1
AIAENG,404086521856.0,MID CAP,4330.10009765625,31.83195,5.0342216,0.16951999,0.128,0.26357,0.28737,0.094,0.38,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,1,0,0
PETRONET,400050061312.0,MID CAP,266.70001220703125,10.23015,1.7948236,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,1
FLUOROCHEM,398832402432.0,MID CAP,3630.699951171875,69.473785,5.2112594,0.07547,28.94,0.13806,0.11569,0.117,-0.43,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
ATHERENERG,398177632256.0,MID CAP,1039.300048828125,26.367012,15.454735,-0.33740002,25.819,-0.10333,-0.14085001,0.737,0.185,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,0
CPPLUS,395553374208.0,MID CAP,3356.39990234375,104.56075,21.047482,0.25425,9.604,0.16457,0.08718,0.455,1.874,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,1,1
AJANTPHARM,389849120768.0,MID CAP,3120.39990234375,36.901608,8.610256,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,1
M&MFIN,389420056576.0,MID CAP,280.25,13.428366,1.4598179,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
BALKRISIND,387136978944.0,MID CAP,2002.5999755859375,31.120436,3.5339293,0.104090005,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
NH,385077280768.0,MID CAP,1896.0,47.44745,8.489337,0.19845,129.033,0.13733,0.10203,0.758,0.135,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,0
