SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ASHOKLEY,879844589568.0,LARGE CAP,149.7899932861328,26.55851,6.9741125,0.12295,327.886,0.19577,0.06152,0.236,0.066,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,0,0
RECLTD,873835397120.0,LARGE CAP,331.8500061035156,5.3697414,1.0465153,0.19957,606.031,0.8987499800000001,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
AUROPHARMA,873060958208.0,LARGE CAP,1503.199951171875,25.044985,2.491237,0.12295,22.248,0.15135999,0.10509,0.084,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
MEESHO,864688078848.0,LARGE CAP,188.49000549316406,26.129278,19.855684,-0.1131,1.428,-0.07745,-0.107530005,0.471,0.146,Misc,Consumer Cyclical,Internet Retail,2026-05-18,Internet Retail,0,1,0
WAAREEENER,860940402688.0,LARGE CAP,2993.0,26.339876,5.9598007,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-18,Solar,0,1,1
MCX,848549969920.0,LARGE CAP,3334.0,63.84527,20.164387,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-18,Financial Data & Stock Exchanges,1,1,1
LODHA,847279816704.0,LARGE CAP,848.2000122070312,24.764963,3.638532,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0
OIL,827455373312.0,LARGE CAP,508.75,12.501843,1.4264563,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-18,Oil Marketing,0,0,0
OFSS,809201893376.0,LARGE CAP,9294.5,30.77649,10.3347435,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-18,Software Products,1,1,1
DABUR,807295057920.0,LARGE CAP,455.1499938964844,42.697,7.063159,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,0,0
LENSKART,806295896064.0,LARGE CAP,466.29998779296875,135.94751,12.296291,0.12295,44.215,0.083979994,0.06382,0.383,18.075499999999998,Misc,Healthcare,Medical Instruments & Supplies,2026-05-18,Medical Instruments & Supplies,0,1,0
BHARTIHEXA,799999983616.0,LARGE CAP,1600.0,46.1361,11.907775,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,1
POLICYBZR,793870729216.0,LARGE CAP,1713.9000244140625,118.037186,10.832728,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-05-18,Insurance Brokers,0,1,0
NMDC,783087173632.0,LARGE CAP,89.06999969482422,11.346497,2.4127097,0.12295,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
SAIL,782527954944.0,LARGE CAP,189.4499969482422,28.066666,1.3476983,0.12295,52.899,0.102139995,0.025510002,0.052,0.465,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
SRF,780733448192.0,LARGE CAP,2634.0,42.580017,5.561362,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0
NHPC,765632512000.0,LARGE CAP,76.22000122070312,48.85898,1.8508086,0.12295,100.41,-0.11033,0.28303,-0.029,-0.043,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,0,0
NYKAA,765558849536.0,LARGE CAP,267.29998779296875,545.61224,55.271866,0.12295,97.748,0.051820002,0.01498,0.267,1.444,Misc,Consumer Cyclical,Internet Retail,2026-05-18,Internet Retail,0,1,0
HINDPETRO,761760448512.0,LARGE CAP,358.0,4.2207026,1.162183,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-18,Oil & Gas Refining & Marketing,0,0,0
TORNTPOWER,758626779136.0,LARGE CAP,1505.5,31.40384,4.0334573,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,0,0
PERSISTENT,757392474112.0,LARGE CAP,4847.89990234375,40.752354,9.6766205,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,1
HAVELLS,742609387520.0,LARGE CAP,1183.9000244140625,43.896923,7.8537645,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0
IDBI,742238322688.0,LARGE CAP,69.0199966430664,7.989583,1.0806199,0.14152999,29.566,0.15577,0.43376,0.114,0.146,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
ICICIPRULI,737519861760.0,LARGE CAP,509.0,45.897205,5.4054055,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-18,Life Insurance,0,0,0
NATIONALUM,736213860352.0,LARGE CAP,400.8500061035156,11.979977,3.407835,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-18,Aluminum,1,0,0
AUBANK,726282207232.0,LARGE CAP,970.5,27.760298,3.6316216,0.12295,29.566,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
FORTIS,722079711232.0,LARGE CAP,956.4500122070312,75.19261,7.665336,0.12295,32.958,0.1702,0.1094,0.175,-0.216,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,0,0
SUZLON,720347529216.0,LARGE CAP,52.52000045776367,22.254238,9.1930685,0.12295,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
LAURUSLABS,714186358784.0,LARGE CAP,1322.5999755859375,84.67349,14.86485,0.17743,46.369,0.22037001,0.12941,0.06,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
FEDERALBNK,696593743872.0,LARGE CAP,282.70001220703125,16.182028,1.9139502,0.11731,29.566,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
NAM-INDIA,694841901056.0,LARGE CAP,1088.5999755859375,46.010143,14.8823595,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,1
PAYTM,693507194880.0,LARGE CAP,1083.300048828125,125.96512,4.333703,0.03558,1.073,0.0,0.06554,0.184,0.146,Technology,Technology,Software - Infrastructure,2026-05-18,Software Products,0,1,0
BIOCON,689187454976.0,LARGE CAP,425.6000061035156,149.85916,1.9930413,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-18,Biotechnology,0,0,0
LTF,685115441152.0,LARGE CAP,273.45001220703125,23.017677,2.5930493,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
INDUSINDBK,683782504448.0,LARGE CAP,877.6500244140625,76.784775,1.0396332,0.01362,29.566,0.17665,0.05158,2.727,0.146,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
BAJAJHFL,683699863552.0,LARGE CAP,82.08999633789062,26.739412,3.0488393,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,0
GICRE,678426509312.0,LARGE CAP,386.70001220703125,7.048852,0.6814614,0.10142,29.566,0.17906,0.18316999,0.116,0.029,Misc,Financial Services,Insurance - Reinsurance,2026-05-18,Insurance - Reinsurance,0,0,0
YESBANK,672591904768.0,LARGE CAP,21.43000030517578,19.133928,1.3605485,0.07095,29.566,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
ATGL,659006226432.0,LARGE CAP,599.2000122070312,100.20067,13.551962,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-05-18,Utilities - Regulated Gas,0,0,0
GLENMARK,657245667328.0,LARGE CAP,2329.0,61.80998,6.8587546,0.12295,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0
DIXON,650429792256.0,LARGE CAP,10719.0,39.84535,14.295393,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-05-18,Consumer Electronics,0,0,0
SWIGGY,649428795392.0,LARGE CAP,249.1999969482422,26.129278,5.9063325,-0.1131,13.929,-0.15808,-0.18019,0.447,0.146,Misc,Consumer Cyclical,Internet Retail,2026-05-18,Internet Retail,0,1,0
ALKEM,648640135168.0,LARGE CAP,5425.0,27.393457,4.8599615,0.12295,17.056,0.19615,0.16636999,0.107,0.016,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
IOB,637778264064.0,LARGE CAP,33.119998931884766,11.786477,1.8659154,0.15654999,29.566,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
UNOMINDA,633431719936.0,LARGE CAP,1097.0,55.57244,10.1406,0.19202,37.74,0.07801,0.06079,0.18,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
BANKINDIA,627539705856.0,LARGE CAP,137.83999633789062,6.0910296,0.6978251,0.12056,29.566,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
PHOENIXLTD,618503471104.0,LARGE CAP,1729.4000244140625,49.49628,5.7317286,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-18,Real Estate - Diversified,0,1,0
SCHAEFFLER,617993404416.0,LARGE CAP,3951.10009765625,50.839657,10.218201,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,1,1,0
LINDEINDIA,611658432512.0,LARGE CAP,7172.0,103.77659,16.012253,0.12295,29.566,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
JSL,607415828480.0,LARGE CAP,737.2000122070312,19.063875,13.495158,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
BERGEPAINT,603231551488.0,LARGE CAP,517.3499755859375,53.5559,8.725313,0.17226,9.165,0.13271,0.09401,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
NAUKRI,598703669248.0,LARGE CAP,924.2999877929688,44.458874,1.230284,0.12295,0.544,0.32202,0.42567003,0.134,0.123,Misc,Communication Services,Internet Content & Information,2026-05-18,Internet Content & Information,0,1,0
MAHABANK,596941602816.0,LARGE CAP,77.61000061035156,8.509869,1.795738,0.22659999,29.566,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,1
SBICARD,589376782336.0,LARGE CAP,619.3499755859375,27.176392,3.7495914,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
ABBOTINDIA,587649449984.0,LARGE CAP,27655.0,37.923565,12.309246,0.34460998,3.602,0.30103,0.21504,0.113,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
COLPAL,580498948096.0,LARGE CAP,2134.300048828125,43.71774,36.6901,0.12295,3.791,0.27304,0.22483,0.017,0.003,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,0,0
OBEROIRLTY,575800475648.0,LARGE CAP,1583.5999755859375,22.987371,3.439543,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0
IDFCFIRSTB,575035473920.0,LARGE CAP,66.80000305175781,35.531918,1.2261156,0.12295,29.566,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
RVNL,570357252096.0,LARGE CAP,273.54998779296875,49.556156,5.991677,0.12295,52.108,0.04522,0.056929998,0.026,0.04,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
COFORGE,569841025024.0,LARGE CAP,1326.5,30.246296,4.670679,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,1
PRESTIGE,566582575104.0,LARGE CAP,1315.4000244140625,58.69701,3.5797875,0.06322,89.294,0.16178,0.095699996,1.341,11.61,Misc,Real Estate,Real Estate - Diversified,2026-05-18,Real Estate - Diversified,0,1,0
VMM,565273624576.0,LARGE CAP,120.95999908447266,67.955055,8.093677,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-05-18,Department Stores,0,1,0
HINDCOPPER,560728834048.0,LARGE CAP,579.8499755859375,84.773384,18.909796,0.30602,3.319,0.49885,0.29163,0.625,1.366,Metals,Basic Materials,Copper,2026-05-18,Copper,0,1,1
JSWINFRA,557344292864.0,LARGE CAP,267.3999938964844,36.68038,5.440488,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-18,Marine Shipping,0,0,0
HDBFS,556239683584.0,LARGE CAP,671.4500122070312,21.722744,2.6980383,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
FACT,552049508352.0,LARGE CAP,853.1500244140625,574.126645,40.144455,0.12295,278.992,-0.03282,0.07694,0.651,0.146,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0
MFSL,549239816192.0,LARGE CAP,1599.199951171875,574.126645,20.065496,0.01629,12.673,0.04599,0.00176,-0.402,0.146,Financials,Financial Services,Insurance - Life,2026-05-18,Life Insurance,0,0,0
MRF,545326170112.0,LARGE CAP,128580.0,22.46143,2.8050375,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
COROMANDEL,537919881216.0,LARGE CAP,1825.199951171875,27.554348,4.2816525,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0
TIINDIA,534631710720.0,LARGE CAP,2763.10009765625,84.2648,7.1061783,0.12295,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0
UPL,531472416768.0,LARGE CAP,628.75,28.169804,1.5296044,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0
APLAPOLLO,515889299456.0,LARGE CAP,1858.0,42.91984,9.741724,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
SUNDARMFIN,506241482752.0,LARGE CAP,4593.2998046875,24.611797,3.3460326,0.12295,377.039,0.61693,0.46789002,0.186,0.188,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
GODREJPROP,501992816640.0,LARGE CAP,1666.5999755859375,27.161016,2.6201065,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0
MOTILALOFS,497439408128.0,MID CAP,826.25,25.121618,3.8444896,0.1555,164.419,-0.09198,0.23452999,1.523,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0
PATANJALI,496562700288.0,MID CAP,456.45001220703125,30.06917,4.0993104,0.12295,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
THERMAX,491711463424.0,MID CAP,4365.0,68.29917,9.734417,0.13691,42.166,0.10742,0.06573,0.129,0.187,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,1,0
APARINDS,485594759168.0,MID CAP,12089.0,50.03518,10.007293,0.12295,14.499,0.073699996,0.04526,0.162,0.192,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0
KEI,480775372800.0,MID CAP,5026.0,52.271072,7.2133865,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0
NLCINDIA,476725673984.0,MID CAP,343.79998779296875,18.890108,2.1898787,0.15966,82.0,0.28304002,0.19073,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-18,Utilities - Regulated Electric,0,0,0
PIIND,474861436928.0,MID CAP,3130.199951171875,32.732407,4.385993,0.12295,2.237,0.14313,0.20922,-0.276,-0.164,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0
TATACOMM,472273485824.0,MID CAP,1657.0999755859375,45.25123,16.59174,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0
BDL,471179427840.0,MID CAP,1285.4000244140625,81.50919,11.17166,0.12295,0.08299999999999999,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,0,0
RADICO,462598897664.0,MID CAP,3453.89990234375,76.5175,13.940967,0.12295,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,1,0
PREMIERENE,448814383104.0,MID CAP,994.5,35.543247,12.897661,0.384195,86.005,0.27957,0.18811001,0.4,0.647,Misc,Technology,Solar,2026-05-18,Solar,0,1,1
ANTHEM,444765011968.0,MID CAP,791.7999877929688,92.71663,16.145016,0.12295,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-18,Biotechnology,0,0,0
360ONE,442577420288.0,MID CAP,1089.199951171875,37.304794,4.491348,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,0
SUPREMEIND,439931764736.0,MID CAP,3461.800048828125,46.102013,7.128619,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,1,0
M&MFIN,435136069632.0,MID CAP,313.1499938964844,15.00479,1.6311935,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
PIRAMALFIN,428731334656.0,MID CAP,1897.0,28.6946,1.5248166,0.06717,283.736,-0.49855998,0.28951,-0.247,18.075499999999998,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
IRCTC,423760003072.0,MID CAP,529.5,29.775154,9.9345455,0.12295,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-18,Travel Services,0,1,0
JKCEMENT,419566583808.0,MID CAP,5430.0,41.06481,6.4720984,0.12295,99.562,0.110530004,0.07602,0.182,-0.079,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
AIIL,418753085440.0,MID CAP,493.1000061035156,11.515647,2.571846,0.12295,20.291,0.78849,0.994065,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
IPCALAB,418611953664.0,MID CAP,1650.0,46.10226,5.083179,0.12295,14.425,0.17796,0.09571,0.066,0.236,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
BALKRISIND,412403564544.0,MID CAP,2135.0,33.21345,3.764572,0.12295,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0
ASTRAL,410416873472.0,MID CAP,1527.699951171875,81.4339,10.864031,0.12295,6.769,0.10633001,0.08162,0.103,-0.056,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0
FLUOROCHEM,409729499136.0,MID CAP,3729.800048828125,62.38334,5.374178,0.12295,22.475,0.14701,0.13520001,-0.01,-0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
PAGEIND,409402933248.0,MID CAP,36705.0,54.773773,29.053406,0.12295,19.029,0.21024,0.14711,0.056,-0.074,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0
MPHASIS,406669295616.0,MID CAP,2131.199951171875,22.583447,3.9946766,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,1
VOLTAS,405995585536.0,MID CAP,1227.0,108.39223,6.4136405,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0
GLAXO,403762315264.0,MID CAP,2383.39990234375,39.729954,23.642963,0.12295,2.091,0.33710998,0.26863,0.097,0.286,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,0,0
AJANTPHARM,400381181952.0,MID CAP,3204.699951171875,37.920956,8.842869,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,1
PETRONET,396750028800.0,MID CAP,264.6000061035156,10.1457615,1.8787779,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-18,Oil & Gas Refining & Marketing,0,0,1
COCHINSHIP,396699533312.0,MID CAP,1507.800048828125,54.67368,6.9582434,0.12517,28.466,0.26492,0.13196,-0.066,-0.038,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,0,0
HUDCO,395875745792.0,MID CAP,197.75,9.809028,2.192399,0.12295,606.031,0.66308,0.61524,0.161,-0.03,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
ASTERDM,392820097024.0,MID CAP,759.9000244140625,118.54915,8.657461,0.10067,45.921,0.13984,0.08139,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0
GODREJIND,384530055168.0,MID CAP,1141.699951171875,39.28768,3.6969995,0.10832,222.411,0.19414,0.04775,0.516,1.426,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,1,0
CONCOR,380999368704.0,MID CAP,500.25,29.84785,2.9793808,0.12295,7.016,0.15624,0.14035,0.045,-0.089,Misc,Industrials,Railroads,2026-05-18,Railroads,0,0,0
NH,372566360064.0,MID CAP,1834.4000244140625,47.90807,9.177875,0.12295,57.614,0.11387999,0.114930004,0.574,-0.343,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,0,0
