SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
NTPCGREEN,891927003136.0,LARGE CAP,105.8499984741211,153.40579,4.757303,0.12202,115.845,0.40985,0.21757999,0.293,-0.75,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,0,0
SHREECEM,881993908224.0,LARGE CAP,24445.0,50.545883,9.572067,0.12202,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
AUROPHARMA,875379949568.0,LARGE CAP,1521.4000244140625,25.331335,2.5213997,0.12202,22.248,0.15135999,0.10509,0.084,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
RECLTD,873440411648.0,LARGE CAP,331.70001220703125,5.3673143,1.0460423,0.19957,606.3305,0.8987499800000001,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
WAAREEENER,871756136448.0,LARGE CAP,3030.60009765625,26.66608,6.034672,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-20,Solar,0,1,1
LODHA,871153860608.0,LARGE CAP,872.0999755859375,25.455341,3.741056,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0
MCX,869623791616.0,LARGE CAP,3416.800048828125,65.405815,20.66517,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-20,Financial Data & Stock Exchanges,1,1,1
OFSS,852341358592.0,LARGE CAP,9787.5,32.425808,10.8857,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,1,1,1
POLICYBZR,850704793600.0,LARGE CAP,1836.9000244140625,127.18837,11.608254,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-05-20,Insurance Brokers,0,1,0
LENSKART,847535800320.0,LARGE CAP,490.1499938964844,142.07246,12.925215,0.12202,44.215,0.083979994,0.06382,0.383,17.804499999999997,Misc,Healthcare,Medical Instruments & Supplies,2026-05-20,Medical Instruments & Supplies,0,1,0
OIL,821924855808.0,LARGE CAP,505.29998779296875,12.418284,1.4169222,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-20,Oil Marketing,0,0,0
SAIL,813176455168.0,LARGE CAP,196.8699951171875,24.126225,1.4004823,0.12202,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
HINDPETRO,809104506880.0,LARGE CAP,380.25,4.4835515,1.2344136,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,0
BHARTIHEXA,803900030976.0,LARGE CAP,1607.800048828125,46.401154,11.965825,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,0,1
PERSISTENT,802012069888.0,LARGE CAP,5133.5,43.116917,10.246691,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,1
DABUR,799934251008.0,LARGE CAP,451.0,42.228462,6.9987583,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,0
IDBI,794387480576.0,LARGE CAP,73.87999725341797,8.550925,1.1565435,0.14152999,29.68,0.15577,0.43376,0.115,0.149,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
NHPC,789539717120.0,LARGE CAP,78.5999984741211,28.37545,1.9086008,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,1,0
NYKAA,775008419840.0,LARGE CAP,270.6499938964844,545.4234799999999,55.954105,0.12202,97.748,0.051820002,0.01498,0.267,1.444,Misc,Consumer Cyclical,Internet Retail,2026-05-20,Internet Retail,0,1,0
SRF,772967628800.0,LARGE CAP,2607.800048828125,42.081654,5.506044,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0
NMDC,772361158656.0,LARGE CAP,87.8499984741211,11.191083,2.3796625,0.12202,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
TORNTPOWER,761247039488.0,LARGE CAP,1510.699951171875,31.499166,4.0473886,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,0,0
HAVELLS,751140077568.0,LARGE CAP,1197.5,44.483654,7.9439845,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0
ICICIPRULI,741794316288.0,LARGE CAP,511.95001220703125,46.03867,5.4367332,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-20,Life Insurance,0,0,0
NATIONALUM,736213860352.0,LARGE CAP,400.8500061035156,11.990727,3.407835,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-20,Aluminum,1,0,0
FORTIS,732158427136.0,LARGE CAP,969.7999877929688,76.48265,7.772328,0.12202,32.958,0.1702,0.1094,0.175,-0.216,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0
LAURUSLABS,731627978752.0,LARGE CAP,1354.9000244140625,86.85256,13.802553,0.17743,46.369,0.21529,0.13046,0.053,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
PAYTM,727820861440.0,LARGE CAP,1136.9000244140625,131.73813,4.5481277,0.03558,1.073,0.0,0.06554,0.184,0.149,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,0,1,0
SUZLON,719661760512.0,LARGE CAP,52.470001220703125,22.233053,9.184317,0.12202,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
AUBANK,717975453696.0,LARGE CAP,959.4000244140625,27.419262,3.5900853,0.12202,29.68,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
FEDERALBNK,705341161472.0,LARGE CAP,286.25,16.375858,1.9379845,0.11731,29.68,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
BIOCON,697931792384.0,LARGE CAP,431.0,152.29683,2.018329,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-20,Biotechnology,0,0,0
INDUSINDBK,693949825024.0,LARGE CAP,890.7000122070312,78.33773,1.0550917,0.01362,29.68,0.17665,0.05158,2.727,0.149,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
NAM-INDIA,691076005888.0,LARGE CAP,1082.699951171875,45.896564,14.8017,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,1,1
BAJAJHFL,689446649856.0,LARGE CAP,82.77999877929688,26.96417,3.0744662,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0
YESBANK,684832260096.0,LARGE CAP,21.81999969482422,19.482143,1.3853089,0.07095,29.68,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
LTF,684238569472.0,LARGE CAP,273.1000061035156,23.007584,2.5897303,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
GICRE,678865076224.0,LARGE CAP,386.95001220703125,7.049554,0.68190193,0.10142,29.68,0.17906,0.18316999,0.116,0.029,Misc,Financial Services,Insurance - Reinsurance,2026-05-20,Insurance - Reinsurance,0,0,0
GLENMARK,676943298560.0,LARGE CAP,2398.800048828125,63.510723,7.0643115,0.12202,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
ATGL,674018557952.0,LARGE CAP,612.5,102.48328,13.860681,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-05-20,Utilities - Regulated Gas,0,0,0
SWIGGY,671971213312.0,LARGE CAP,257.8500061035156,26.242241,6.111348,-0.118555,13.929,-0.15808,-0.18019,0.447,0.149,Misc,Consumer Cyclical,Internet Retail,2026-05-20,Internet Retail,0,1,0
DIXON,665722617856.0,LARGE CAP,10970.0,40.69444,12.219778,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-05-20,Consumer Electronics,0,0,0
ALKEM,652167282688.0,LARGE CAP,5454.5,27.470287,4.886389,0.12202,17.056,0.19615,0.16636999,0.107,0.016,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
IOB,643555196928.0,LARGE CAP,33.41999816894531,11.893238,1.7398094,0.15654999,29.68,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
SCHAEFFLER,627871842304.0,LARGE CAP,4017.0,51.65895,10.381535,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,1,1,0
BANKINDIA,627403128832.0,LARGE CAP,137.80999755859375,6.087014,0.6976732,0.12056,29.68,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
PHOENIXLTD,620685033472.0,LARGE CAP,1735.5,49.65665,5.7519455,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-20,Real Estate - Diversified,0,1,0
LINDEINDIA,619589861376.0,LARGE CAP,7265.0,104.75848,16.219885,0.12202,29.68,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
COFORGE,613652889600.0,LARGE CAP,1427.0999755859375,32.604523,5.0256543,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,1
JSL,609558069248.0,LARGE CAP,739.7999877929688,19.10147,13.542753,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
UNOMINDA,608697253888.0,LARGE CAP,1054.0999755859375,50.873554,9.744035,0.19202,37.74,0.077020004,0.060900003,0.178,0.222,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
NAUKRI,605407805440.0,LARGE CAP,934.6500244140625,45.086834,1.2440603,0.12202,0.544,0.32202,0.42567003,0.134,0.123,Misc,Communication Services,Internet Content & Information,2026-05-20,Internet Content & Information,0,1,0
MAHABANK,603863973888.0,LARGE CAP,78.51000213623047,8.608553,1.8165622,0.22659999,29.68,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,1
PRESTIGE,596561362944.0,LARGE CAP,1385.0,61.7752,3.7691998,0.06322,89.294,0.16178,0.095699996,1.341,11.61,Misc,Real Estate,Real Estate - Diversified,2026-05-20,Real Estate - Diversified,0,1,0
OBEROIRLTY,595035095040.0,LARGE CAP,1636.5,23.738031,3.5544405,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0
COLPAL,594941313024.0,LARGE CAP,2187.39990234375,44.82377,37.60293,0.12202,3.791,0.27304,0.22483,0.017,0.003,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,0
ABBOTINDIA,588286918656.0,LARGE CAP,27685.0,37.872257,12.322599,0.34460998,3.602,0.30103,0.21504,0.113,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
SBICARD,587663867904.0,LARGE CAP,617.5499877929688,27.12121,3.7386942,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
BERGEPAINT,586149658624.0,LARGE CAP,502.70001220703125,52.09327,8.478235,0.17226,9.165,0.13271,0.09401,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
IDFCFIRSTB,581405638656.0,LARGE CAP,67.54000091552734,35.925533,1.2396983,0.12202,29.68,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
TIINDIA,571697070080.0,LARGE CAP,2953.60009765625,89.5875,7.598841,0.12202,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0
VMM,568168611840.0,LARGE CAP,121.51000213623047,67.88268,8.130479,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-05-20,Department Stores,0,1,0
RVNL,560244916224.0,LARGE CAP,268.70001220703125,48.76588,5.8854456,0.12202,52.108,0.04522,0.056929998,0.026,0.04,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
HDBFS,559139127296.0,LARGE CAP,674.9500122070312,21.871355,2.7121022,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
FACT,557581926400.0,LARGE CAP,861.7000122070312,545.4234799999999,40.546772,0.12202,278.992,-0.03282,0.07694,0.651,0.149,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0
MFSL,556108742656.0,LARGE CAP,1619.199951171875,545.4234799999999,20.31644,0.01629,12.673,0.04599,0.00176,-0.402,0.149,Financials,Financial Services,Insurance - Life,2026-05-20,Life Insurance,0,0,0
JSWINFRA,550153420800.0,LARGE CAP,263.95001220703125,36.207134,5.0498385,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-20,Marine Shipping,0,0,0
COROMANDEL,541515481088.0,LARGE CAP,1837.4000244140625,27.730154,4.310272,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
MRF,535444291584.0,LARGE CAP,126250.0,22.088978,2.5528328,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
HINDCOPPER,533362081792.0,LARGE CAP,551.5499877929688,57.99684,17.98689,0.30602,3.319,0.49885,0.29163,0.625,1.366,Metals,Basic Materials,Copper,2026-05-20,Copper,0,1,1
UPL,530542624768.0,LARGE CAP,627.5999755859375,28.158367,1.5269284,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0
GODREJPROP,515968860160.0,LARGE CAP,1713.0,27.89448,2.6930532,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0
APLAPOLLO,510336139264.0,LARGE CAP,1838.0,42.48729,9.636862,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
MOTILALOFS,509329801216.0,LARGE CAP,846.0,25.753426,3.9363852,0.1555,164.419,-0.09198,0.23452999,1.523,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
APARINDS,507807858688.0,LARGE CAP,12642.0,52.323994,10.465067,0.12202,14.499,0.073699996,0.04526,0.162,0.192,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
PATANJALI,505156927488.0,LARGE CAP,464.3500061035156,30.609756,4.170259,0.12202,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
THERMAX,500036173824.0,LARGE CAP,4438.89990234375,69.31449,9.899221,0.13691,42.166,0.10742,0.06573,0.129,0.187,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,1,0
TATACOMM,496612507648.0,MID CAP,1742.5,47.67442,17.446808,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,0,0
NLCINDIA,493919993856.0,MID CAP,356.20001220703125,14.018104,2.2688622,0.15966,82.0,0.28304002,0.19073,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-20,Utilities - Regulated Electric,0,0,0
SUNDARMFIN,489963061248.0,MID CAP,4445.60009765625,23.785984,3.2384393,0.12202,377.039,0.61693,0.46789002,0.186,0.188,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
KEI,487276216320.0,MID CAP,5097.0,53.06059,7.3109226,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
RADICO,480331399168.0,MID CAP,3586.39990234375,79.4682,14.475356,0.12202,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,1,0
BDL,474221871104.0,MID CAP,1293.699951171875,81.518585,11.243796,0.12202,0.091,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,0,0
PREMIERENE,445655318528.0,MID CAP,987.5,29.372398,12.806878,0.39257499500000004,86.005,0.27957,0.18811001,0.4,0.647,Misc,Technology,Solar,2026-05-20,Solar,0,1,1
360ONE,443471233024.0,MID CAP,1091.5,37.354553,4.500418,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,1,0
PIIND,440242765824.0,MID CAP,2902.0,33.287453,4.066242,0.12202,2.237,0.14313,0.20922,-0.276,-0.164,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
SUPREMEIND,438457597952.0,MID CAP,3450.199951171875,45.92307,7.104732,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,1,0
PIRAMALFIN,434946473984.0,MID CAP,1924.5,29.150259,1.5469213,0.06717,283.736,-0.49855998,0.28951,-0.247,17.804499999999997,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
M&MFIN,434927665152.0,MID CAP,313.0,14.997603,1.6304121,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
ANTHEM,430553661440.0,MID CAP,766.5,89.33566,15.629142,0.12202,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-20,Biotechnology,0,0,0
AIIL,430472396800.0,MID CAP,506.8999938964844,11.837926,2.643822,0.12202,20.291,0.78849,0.994065,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0
PAGEIND,427695308800.0,MID CAP,38345.0,56.944073,30.351528,0.12202,19.029,0.21024,0.14711,0.056,-0.074,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0
VOLTAS,427370708992.0,MID CAP,1291.5999755859375,113.99823,6.7513103,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0
MPHASIS,423613857792.0,MID CAP,2220.0,23.524424,4.1611214,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,1
IRCTC,422320013312.0,MID CAP,527.9000244140625,29.657307,9.900786,0.12202,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-20,Travel Services,0,1,0
IPCALAB,419779018752.0,MID CAP,1654.5999755859375,45.821102,5.0973506,0.12202,14.425,0.17796,0.09571,0.066,0.236,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
BALKRISIND,416637190144.0,MID CAP,2155.199951171875,33.53353,3.8032181,0.12202,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
JKCEMENT,415123668992.0,MID CAP,5372.5,40.682266,6.403563,0.12202,99.562,0.110530004,0.07602,0.182,-0.079,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
FLUOROCHEM,409301090304.0,MID CAP,3726.0,62.52727,5.368559,0.12202,22.475,0.14701,0.13520001,-0.01,-0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
GLAXO,401170432000.0,MID CAP,2368.10009765625,39.330677,23.491192,0.12202,2.091,0.33710998,0.26863,0.097,0.286,Misc,Healthcare,Drug Manufacturers - General,2026-05-20,Drug Manufacturers - General,0,0,0
AJANTPHARM,400481157120.0,MID CAP,3205.5,37.95737,8.845077,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,1
HUDCO,399459123200.0,MID CAP,199.52999877929688,9.902729,2.212244,0.12202,606.3305,0.66308,0.61524,0.161,-0.03,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
PETRONET,397650034688.0,MID CAP,265.1000061035156,10.160981,1.8830398,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,1
COCHINSHIP,390648659968.0,MID CAP,1484.9000244140625,54.471752,6.852109,0.12517,28.466,0.26492,0.13196,-0.066,-0.038,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,0,0
ASTRAL,389166628864.0,MID CAP,1448.5999755859375,72.46623,10.301522,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,1,0
NH,388062838784.0,MID CAP,1910.699951171875,49.939884,9.559618,0.12202,57.614,0.11387999,0.114930004,0.574,-0.343,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0
ASTERDM,386229141504.0,MID CAP,747.0499877929688,117.292,8.512202,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,1,0
CONCOR,381265936384.0,MID CAP,500.6000061035156,29.815365,2.9814656,0.12202,7.016,0.15624,0.14035,0.045,-0.089,Misc,Industrials,Railroads,2026-05-20,Railroads,0,0,0
