SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
MEESHO,908205817856.0,LARGE CAP,197.75,26.373631,20.831139,-0.20214329489999996,1.428,-0.07745,-0.107530005,0.471,0.1595,Misc,Consumer Cyclical,Internet Retail,2026-05-22,Internet Retail,0,1,0
NTPCGREEN,893359423488.0,LARGE CAP,106.0199966430664,155.91176,4.7649436,0.1176,115.845,0.40985,0.21757999,0.293,-0.75,Energy,Utilities,Utilities - Renewable,2026-05-22,Power Generation – Renewable,0,0,0
SHREECEM,893359292416.0,LARGE CAP,24760.0,51.3416,9.695414,0.1176,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
LODHA,890432978944.0,LARGE CAP,891.4000244140625,25.995916,3.8238475,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,0,0
RECLTD,886079881216.0,LARGE CAP,336.3999938964844,5.444984,1.0611794,0.19957,606.3078499999995,0.8948437803999999,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,0
LENSKART,878660222976.0,LARGE CAP,508.1499938964844,175.83044,13.399873,0.066539995,34.983,0.09974,0.054920003,0.456,-0.108,Misc,Healthcare,Medical Instruments & Supplies,2026-05-22,Medical Instruments & Supplies,0,0,0
WAAREEENER,870289113088.0,LARGE CAP,3025.5,26.679893,6.024516,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-22,Solar,0,1,1
AUROPHARMA,837807767552.0,LARGE CAP,1456.0999755859375,24.13959,2.4131787,0.09932999,21.31,0.16046,0.10264,0.07,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
MCX,837453152256.0,LARGE CAP,3290.39990234375,63.070732,19.900688,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-22,Financial Data & Stock Exchanges,1,1,1
OFSS,828504145920.0,LARGE CAP,9516.0,31.546495,10.581035,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-22,Software Products,1,1,1
HINDPETRO,827510161408.0,LARGE CAP,388.8999938964844,4.586085,1.2624943,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-22,Oil & Gas Refining & Marketing,0,0,0
SAIL,822841966592.0,LARGE CAP,199.2100067138672,24.3533,1.4171286,0.1176,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
POLICYBZR,820782366720.0,LARGE CAP,1772.0,123.312454,11.199949,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-05-22,Insurance Brokers,0,1,0
OIL,816882450432.0,LARGE CAP,502.20001220703125,12.345133,1.4082295,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-22,Oil Marketing,0,0,0
DABUR,805255315456.0,LARGE CAP,454.0,42.50936,7.0453134,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-05-22,FMCG – Personal Care,0,0,0
NHPC,792553259008.0,LARGE CAP,78.9000015258789,28.483755,1.9158857,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-22,Power Generation – Renewable,0,1,0
SRF,785505583104.0,LARGE CAP,2650.10009765625,42.784954,5.595355,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,0,0
NYKAA,783742140416.0,LARGE CAP,273.70001220703125,385.49298,56.584663,0.14338,82.405,0.05238,0.01983,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-05-22,Internet Retail,0,1,0
IDBI,783635054592.0,LARGE CAP,72.87999725341797,8.4351845,1.140889,0.14152999,29.565,0.15577,0.43376,0.1165,0.1595,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
BHARTIHEXA,781349945344.0,LARGE CAP,1562.699951171875,45.07355,11.630175,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-22,Telecom Services,0,0,1
PERSISTENT,780764643328.0,LARGE CAP,4997.5,42.01345,9.975229,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,1,1
NMDC,772185325568.0,LARGE CAP,87.8499984741211,11.188536,2.3791208,0.1176,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
HAVELLS,755781795840.0,LARGE CAP,1204.9000244140625,44.659008,7.993075,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,0,0
TORNTPOWER,751975268352.0,LARGE CAP,1492.300048828125,31.076635,3.9980927,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-22,Utilities - Independent Power Producers,0,0,0
ICICIPRULI,750777860096.0,LARGE CAP,518.1500244140625,46.596226,5.5025754,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-22,Life Insurance,0,0,0
NATIONALUM,746039869440.0,LARGE CAP,406.20001220703125,12.143497,3.4533184,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-22,Aluminum,1,0,0
AUBANK,732493578240.0,LARGE CAP,978.7999877929688,27.973705,3.6626801,0.1176,29.565,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
SUZLON,731868692480.0,LARGE CAP,53.36000061035156,22.61017,9.340102,0.1176,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
FORTIS,729818071040.0,LARGE CAP,966.7000122070312,75.70086,7.7474837,0.1176,32.958,0.1702,0.1094,0.175,-0.216,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,0,0
LAURUSLABS,726228140032.0,LARGE CAP,1344.9000244140625,85.82642,13.700682,0.17743,46.369,0.21529,0.13046,0.053,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
ATGL,723290095616.0,LARGE CAP,657.5999755859375,110.9022,14.873912,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-05-22,Utilities - Regulated Gas,0,0,0
PAYTM,714120953856.0,LARGE CAP,1115.5,130.46783,4.4625177,0.03558,1.073,0.0,0.06554,0.184,0.1595,Technology,Technology,Software - Infrastructure,2026-05-22,Software Products,0,1,0
DIXON,712086519808.0,LARGE CAP,11734.0,43.60947,13.070818,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-05-22,Consumer Electronics,0,0,0
INDUSINDBK,708558061568.0,LARGE CAP,909.4500122070312,79.566925,1.0773023,0.01362,29.565,0.17665,0.05158,2.727,0.1595,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
FEDERALBNK,704848330752.0,LARGE CAP,286.04998779296875,16.364416,1.7609035,0.11731,29.565,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
BAJAJHFL,691861979136.0,LARGE CAP,83.06999969482422,27.058632,3.0852368,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-22,Mortgage Finance,0,1,0
BIOCON,691373539328.0,LARGE CAP,426.95001220703125,152.48215,1.9993632,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-22,Biotechnology,0,0,0
NAM-INDIA,684565463040.0,LARGE CAP,1072.5,45.387222,14.662255,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,1,1
YESBANK,680124416000.0,LARGE CAP,21.670000076293945,19.348215,1.3757856,0.07095,29.565,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
LTF,677473812480.0,LARGE CAP,270.3999938964844,22.780117,2.5641267,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
GICRE,674040512512.0,LARGE CAP,384.20001220703125,6.9981785,0.6770558,0.10142,29.565,0.17906,0.18316999,0.116,0.029,Misc,Financial Services,Insurance - Reinsurance,2026-05-22,Insurance - Reinsurance,0,0,0
ALKEM,651987976192.0,LARGE CAP,5453.0,27.533451,4.885045,0.1176,17.056,0.19615,0.16636999,0.107,0.016,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
SWIGGY,650862133248.0,LARGE CAP,249.75,26.373631,5.9193683,-0.20214329489999996,13.929,-0.15808,-0.18019,0.447,0.1595,Misc,Consumer Cyclical,Internet Retail,2026-05-22,Internet Retail,0,1,0
GLENMARK,647509704704.0,LARGE CAP,2294.5,60.685,6.7571545,0.1176,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
IOB,646251216896.0,LARGE CAP,33.560001373291016,11.943061,1.7470978,0.15654999,29.565,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
SCHAEFFLER,642470576128.0,LARGE CAP,4110.39990234375,52.907707,10.622917,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,1,1,0
UNOMINDA,640110886912.0,LARGE CAP,1108.5,53.499035,10.246905,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
PHOENIXLTD,638924685312.0,LARGE CAP,1786.5,51.013706,5.9209743,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-22,Real Estate - Diversified,0,1,0
BANKINDIA,636053225472.0,LARGE CAP,139.7100067138672,6.170937,0.70729214,0.12056,29.565,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
LINDEINDIA,620570673152.0,LARGE CAP,7276.5,105.5483,16.24556,0.1176,29.565,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,0
MAHABANK,611940106240.0,LARGE CAP,79.55999755859375,8.723684,1.8408569,0.22659999,29.565,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,1
JSL,611453173760.0,LARGE CAP,742.0499877929688,19.185625,13.584857,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
OBEROIRLTY,607652020224.0,LARGE CAP,1671.199951171875,24.2238,3.6298082,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,1,0
NAUKRI,605472555008.0,LARGE CAP,934.75,45.04819,1.2441933,0.1176,0.544,0.32202,0.42567003,0.134,0.123,Misc,Communication Services,Internet Content & Information,2026-05-22,Internet Content & Information,0,1,0
COFORGE,598946938880.0,LARGE CAP,1392.9000244140625,31.808632,4.905216,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,1,1
PRESTIGE,598155067392.0,LARGE CAP,1388.699951171875,50.115482,3.779269,0.06322,89.294,0.16178,0.095699996,1.341,11.61,Misc,Real Estate,Real Estate - Diversified,2026-05-22,Real Estate - Diversified,0,1,0
SBICARD,594848514048.0,LARGE CAP,625.0999755859375,27.46485,3.7844024,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
IDFCFIRSTB,590616526848.0,LARGE CAP,68.61000061035156,36.494682,1.2593381,0.1176,29.565,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
COLPAL,588549652480.0,LARGE CAP,2163.89990234375,44.42414,37.198944,0.1176,3.791,0.27304,0.22483,0.017,0.003,Consumer,Consumer Defensive,Household & Personal Products,2026-05-22,FMCG – Personal Care,0,0,0
ABBOTINDIA,585843277824.0,LARGE CAP,27570.0,37.68041,12.271413,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
BERGEPAINT,585683173376.0,LARGE CAP,502.29998779296875,52.105804,8.471489,0.17226,9.165,0.13271,0.09401,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
TIINDIA,583009632256.0,LARGE CAP,3012.0,92.08193,7.7488265,0.1176,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,0,0
JSWINFRA,575686246400.0,LARGE CAP,276.20001220703125,37.93956,5.284203,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-22,Marine Shipping,0,0,0
VMM,572891267072.0,LARGE CAP,122.5199966430664,68.44693,8.198059,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-05-22,Department Stores,0,1,0
MFSL,572559851520.0,LARGE CAP,1667.0999755859375,516.8805046999925,20.917452,0.01629,12.673,0.04599,0.00176,-0.402,0.1595,Financials,Financial Services,Insurance - Life,2026-05-22,Life Insurance,0,0,0
FACT,570232209408.0,LARGE CAP,881.25,516.8805046999925,41.466682,0.1176,278.992,-0.03282,0.07694,0.651,0.1595,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,1,0
RVNL,567855284224.0,LARGE CAP,272.3500061035156,49.338768,5.965393,0.1176,52.108,0.04522,0.056929998,0.026,0.04,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
TATACOMM,556690505728.0,LARGE CAP,1953.300048828125,53.368855,19.557447,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-05-22,Telecom Services,0,0,0
HDBFS,546671493120.0,LARGE CAP,659.9000244140625,21.362902,2.651628,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
COROMANDEL,542252269568.0,LARGE CAP,1839.9000244140625,27.763697,4.316137,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,0,0
MRF,536313724928.0,LARGE CAP,126455.0,22.093689,2.556978,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
HINDCOPPER,531863207936.0,LARGE CAP,549.7999877929688,57.894737,17.936342,0.30602,3.319,0.49885,0.29163,0.625,1.366,Metals,Basic Materials,Copper,2026-05-22,Copper,0,1,1
UPL,529655037952.0,LARGE CAP,626.5999755859375,28.060904,1.5243739,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,1,0
GODREJPROP,525758103552.0,LARGE CAP,1745.5,28.386728,2.7441473,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,1,0
APLAPOLLO,518388219904.0,LARGE CAP,1867.0,43.06805,9.788912,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
APARINDS,517568757760.0,LARGE CAP,12885.0,53.316505,10.666223,0.1176,14.499,0.073699996,0.04526,0.162,0.192,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
MOTILALOFS,510232854528.0,LARGE CAP,847.5,25.775547,3.9433644,0.1555,164.419,-0.09198,0.23452999,1.523,0.1595,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,1,0
KEI,506683129856.0,LARGE CAP,5300.0,55.300503,7.6020975,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
PATANJALI,504830558208.0,LARGE CAP,464.04998779296875,30.630363,4.167565,0.1176,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,0
THERMAX,503956373504.0,LARGE CAP,4473.7001953125,69.84699,9.97683,0.13691,42.166,0.10742,0.06573,0.129,0.187,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,1,0
SUNDARMFIN,488794783744.0,MID CAP,4435.0,23.778887,3.2307177,0.1176,377.039,0.61693,0.46789002,0.186,0.188,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
BDL,484302356480.0,MID CAP,1321.199951171875,83.726234,11.482804,0.1176,0.09106,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-22,Aerospace & Defense,0,0,0
NLCINDIA,479152275456.0,MID CAP,345.54998779296875,13.609689,2.2010255,0.15966,82.0,0.28304002,0.19073,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-22,Utilities - Regulated Electric,0,0,0
RADICO,473554485248.0,MID CAP,3535.800048828125,78.55588,14.271127,0.1176,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22,Beverages - Wineries & Distilleries,0,1,0
360ONE,454847496192.0,MID CAP,1119.5,38.286594,4.6158667,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,1,0
SUPREMEIND,453402427392.0,MID CAP,3567.800048828125,47.431534,7.346897,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,1,0
PREMIERENE,450529296384.0,MID CAP,998.2999877929688,29.711311,12.946943,0.3925424954999993,86.005,0.27957,0.18811001,0.4,0.647,Misc,Technology,Solar,2026-05-22,Solar,0,1,1
AIIL,445206462464.0,MID CAP,524.25,12.24597,2.734314,0.1176,20.291,0.78849,0.9940124999999989,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
PIRAMALFIN,443466874880.0,MID CAP,1962.199951171875,29.64496,1.5772246,0.06717,283.736,-0.49855998,0.28951,-0.247,17.081829999999965,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,0
ANTHEM,435974209536.0,MID CAP,776.1500244140625,74.20172,15.825909,0.1176,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-22,Biotechnology,0,0,0
PAGEIND,433327996928.0,MID CAP,38850.0,57.985943,30.751255,0.3925424954999993,18.422,0.18563,0.14558,0.141,0.09,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-22,Apparel Manufacturing,0,0,0
BALKRISIND,428371542016.0,MID CAP,2215.89990234375,34.408382,3.9103336,0.1176,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,0,0
JKCEMENT,427022974976.0,MID CAP,5526.5,41.864254,6.587118,0.1176,99.562,0.110530004,0.07602,0.182,-0.079,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
IRCTC,426839998464.0,MID CAP,533.5499877929688,29.941078,10.006752,0.1176,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-22,Travel Services,0,1,0
MPHASIS,423842840576.0,MID CAP,2221.199951171875,23.57211,4.1633706,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,1,1
PIIND,423069974528.0,MID CAP,2790.0,32.04044,3.907628,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,0,0
VOLTAS,419297132544.0,MID CAP,1267.199951171875,111.84466,6.6237693,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22,"Furnishings, Fixtures & Appliances",0,0,0
FLUOROCHEM,419077750784.0,MID CAP,3809.10009765625,63.892147,5.4967933,0.1176,22.475,0.14701,0.13520001,-0.01,-0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
ASTRAL,414795857920.0,MID CAP,1544.0,77.51004,10.220021,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,1,0
M&MFIN,413250748416.0,MID CAP,297.3999938964844,14.25695,1.549152,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
HUDCO,412271312896.0,MID CAP,205.94000244140625,10.225423,2.2831993,0.202,606.3078499999995,0.51505,0.87931997,0.06,1.722,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,1
PETRONET,411525054464.0,MID CAP,274.3500061035156,10.523591,1.9487438,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-22,Oil & Gas Refining & Marketing,0,0,1
IPCALAB,411229192192.0,MID CAP,1620.9000244140625,45.21339,4.9935303,0.1176,14.425,0.17796,0.09571,0.066,0.236,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
COCHINSHIP,405433778176.0,MID CAP,1541.0999755859375,56.554127,7.1114454,0.12517,28.466,0.26492,0.13196,-0.066,-0.038,Misc,Industrials,Aerospace & Defense,2026-05-22,Aerospace & Defense,0,0,0
GLAXO,395376721920.0,MID CAP,2333.89990234375,38.82715,23.151932,0.1176,2.091,0.33710998,0.26863,0.097,0.286,Misc,Healthcare,Drug Manufacturers - General,2026-05-22,Drug Manufacturers - General,0,0,0
ASTERDM,394810294272.0,MID CAP,763.75,119.71003,8.7013235,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,1,0
AJANTPHARM,394121936896.0,MID CAP,3154.60009765625,37.376778,8.704626,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,1
NH,388062838784.0,MID CAP,1910.699951171875,49.979073,9.559618,0.1176,57.614,0.11387999,0.114930004,0.574,-0.343,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,0,0
