SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ICICIGI,895146721280.0,LARGE CAP,1794.0999755859375,32.425446,5.561618,0.17851,29.509500000000003,0.101339996,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-05-21,General Insurance,0,0,0
SHREECEM,892998516736.0,LARGE CAP,24750.0,51.18713,9.691498,0.119255,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0
NTPCGREEN,891589885952.0,LARGE CAP,105.80999755859375,153.34782,4.7555056,0.119255,115.845,0.40985,0.21757999,0.293,-0.75,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,0,0
LODHA,885388410880.0,LARGE CAP,886.3499755859375,25.893951,3.8021843,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0
RECLTD,883841630208.0,LARGE CAP,335.6499938964844,5.4312296,1.0584989,0.19957,606.3305,0.89484998,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
AUROPHARMA,883665469440.0,LARGE CAP,1535.800048828125,25.55833,2.5452647,0.119255,22.248,0.15135999,0.10509,0.084,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
LENSKART,870014582784.0,LARGE CAP,503.1499938964844,172.31163,13.2680235,0.066539995,34.983,0.11695,0.054920003,0.323,-0.108,Misc,Healthcare,Medical Instruments & Supplies,2026-05-21,Medical Instruments & Supplies,0,0,0
WAAREEENER,867268755456.0,LARGE CAP,3015.0,26.540493,6.003608,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-21,Solar,0,1,1
MCX,858705100800.0,LARGE CAP,3373.89990234375,64.49818,20.405706,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-21,Financial Data & Stock Exchanges,1,1,1
OFSS,848746577920.0,LARGE CAP,9748.5,32.303333,10.839556,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-21,Software Products,1,1,1
POLICYBZR,843062050816.0,LARGE CAP,1820.0999755859375,125.87137,11.503966,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-05-21,Insurance Brokers,0,1,0
HINDPETRO,830169939968.0,LARGE CAP,390.1499938964844,4.5997405,1.2665522,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,0
OIL,820135657472.0,LARGE CAP,504.20001220703125,12.391252,1.4138378,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-21,Oil Marketing,0,0,0
SAIL,819909230592.0,LARGE CAP,198.5,24.325981,1.4120778,0.119255,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
NHPC,800388349952.0,LARGE CAP,79.68000030517578,28.765343,1.9348259,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,1,0
BHARTIHEXA,793849954304.0,LARGE CAP,1587.699951171875,45.847527,11.816233,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,1
DABUR,792130027520.0,LARGE CAP,446.6000061035156,41.973682,6.9304776,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,0,0
IDBI,786753257472.0,LARGE CAP,73.16999816894531,8.468749,1.1454289,0.14152999,29.509500000000003,0.15577,0.43376,0.115,0.15,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
PERSISTENT,785060986880.0,LARGE CAP,5025.0,42.237537,10.03012,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,1
NYKAA,784458055680.0,LARGE CAP,273.95001220703125,549.7908649999999,56.63635,0.119255,97.748,0.051820002,0.01498,0.267,1.444,Misc,Consumer Cyclical,Internet Retail,2026-05-21,Internet Retail,0,1,0
NMDC,777284616192.0,LARGE CAP,88.41000366210938,11.262421,2.3948317,0.119255,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
SRF,775694516224.0,LARGE CAP,2617.0,42.250565,5.5254683,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,0,0
TORNTPOWER,762456440832.0,LARGE CAP,1513.0999755859375,31.555786,4.0538187,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,0
HAVELLS,757851684864.0,LARGE CAP,1208.199951171875,44.86446,8.014966,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0
NATIONALUM,746223501312.0,LARGE CAP,406.29998779296875,12.15012,3.4541683,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-21,Aluminum,1,0,0
ICICIPRULI,745706487808.0,LARGE CAP,514.6500244140625,46.364864,5.465407,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-21,Life Insurance,0,0,0
PAYTM,738127708160.0,LARGE CAP,1153.0,135.0117,4.612535,0.03558,1.073,0.0,0.06554,0.184,0.15,Technology,Technology,Software - Infrastructure,2026-05-21,Software Products,0,1,0
LAURUSLABS,732869885952.0,LARGE CAP,1357.199951171875,86.722046,13.825982,0.17743,46.369,0.21529,0.13046,0.053,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
FORTIS,731252457472.0,LARGE CAP,968.5999755859375,75.84964,7.7627106,0.119255,32.958,0.1702,0.1094,0.175,-0.216,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,0,0
SUZLON,731045756928.0,LARGE CAP,53.29999923706055,22.584747,9.329599,0.119255,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
AUBANK,722989416448.0,LARGE CAP,966.0999755859375,27.626535,3.6151567,0.119255,29.509500000000003,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
FEDERALBNK,707805249536.0,LARGE CAP,287.25,16.433067,1.9447547,0.11731,29.509500000000003,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
ATGL,705803124736.0,LARGE CAP,641.75,107.316055,14.514305,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-05-21,Utilities - Regulated Gas,0,0,0
INDUSINDBK,700883861504.0,LARGE CAP,899.5999755859375,78.98156,1.0656343,0.01362,29.509500000000003,0.17665,0.05158,2.727,0.15,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
BIOCON,697931792384.0,LARGE CAP,431.0,153.38078,2.018329,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-21,Biotechnology,0,0,0
NAM-INDIA,697331220480.0,LARGE CAP,1092.5,46.292374,14.935677,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,1
YESBANK,692678623232.0,LARGE CAP,22.059999465942383,19.705357,1.4011809,0.07095,29.509500000000003,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
BAJAJHFL,691112378368.0,LARGE CAP,82.9800033569336,27.029318,3.0818944,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0
GICRE,686321303552.0,LARGE CAP,391.20001220703125,7.1295795,0.6893915,0.10142,29.509500000000003,0.17906,0.18316999,0.116,0.029,Misc,Financial Services,Insurance - Reinsurance,2026-05-21,Insurance - Reinsurance,0,0,0
LTF,683737415680.0,LARGE CAP,272.8999938964844,22.97138,2.5878336,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
DIXON,683382145024.0,LARGE CAP,11261.0,41.795643,12.543931,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-05-21,Consumer Electronics,0,0,0
GLENMARK,675391209472.0,LARGE CAP,2393.300048828125,63.264603,7.0481143,0.119255,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
ALKEM,663585751040.0,LARGE CAP,5550.0,27.969563,4.971942,0.119255,17.056,0.19615,0.16636999,0.107,0.016,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
SWIGGY,662980263936.0,LARGE CAP,254.39999389648438,26.506792,6.0295787,-0.128739995,13.929,-0.15808,-0.18019,0.447,0.15,Misc,Consumer Cyclical,Internet Retail,2026-05-21,Internet Retail,0,1,0
IOB,650872750080.0,LARGE CAP,33.79999923706055,12.02847,1.7595918,0.15654999,29.509500000000003,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
SCHAEFFLER,647253458944.0,LARGE CAP,4141.0,53.16472,10.702001,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,1,1,0
PHOENIXLTD,639961858048.0,LARGE CAP,1789.4000244140625,51.00912,5.930586,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-21,Real Estate - Diversified,0,1,0
BANKINDIA,637054746624.0,LARGE CAP,139.92999267578125,6.1806536,0.70840585,0.12056,29.509500000000003,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
LINDEINDIA,623470313472.0,LARGE CAP,7310.5,106.04148,16.321468,0.119255,29.509500000000003,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0
UNOMINDA,617936519168.0,LARGE CAP,1070.0999755859375,51.670692,9.891938,0.19202,37.74,0.077020004,0.060900003,0.178,0.222,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
MAHABANK,612863115264.0,LARGE CAP,79.66000366210938,8.736842,1.8436335,0.22659999,29.509500000000003,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,1
JSL,609146109952.0,LARGE CAP,739.2999877929688,19.088562,13.533601,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
OBEROIRLTY,607724765184.0,LARGE CAP,1671.4000244140625,24.233725,3.6302426,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0
PRESTIGE,603883765760.0,LARGE CAP,1402.0,62.449886,3.8154643,0.06322,89.294,0.16178,0.095699996,1.341,11.61,Misc,Real Estate,Real Estate - Diversified,2026-05-21,Real Estate - Diversified,0,1,0
NAUKRI,600744067072.0,LARGE CAP,927.4500122070312,44.73951,1.2344768,0.119255,0.544,0.32202,0.42567003,0.134,0.123,Misc,Communication Services,Internet Content & Information,2026-05-21,Internet Content & Information,0,1,0
COFORGE,596452900864.0,LARGE CAP,1387.0999755859375,31.60401,4.884791,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,1
SBICARD,592517136384.0,LARGE CAP,622.6500244140625,27.345192,3.76957,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
COLPAL,592466345984.0,LARGE CAP,2178.300048828125,44.701416,37.446495,0.119255,3.791,0.27304,0.22483,0.017,0.003,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,0,0
TIINDIA,590868250624.0,LARGE CAP,3052.60009765625,92.55913,7.8532767,0.119255,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,0,0
IDFCFIRSTB,588808781824.0,LARGE CAP,68.4000015258789,36.38298,1.2554836,0.119255,29.509500000000003,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
ABBOTINDIA,588393152512.0,LARGE CAP,27665.0,37.92943,12.324825,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
BERGEPAINT,582418432000.0,LARGE CAP,499.5,51.708076,8.424266,0.17226,9.165,0.13271,0.09401,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
VMM,578315288576.0,LARGE CAP,123.68000030517578,69.09497,8.275678,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-05-21,Department Stores,0,1,0
RVNL,567334010880.0,LARGE CAP,272.1000061035156,49.47273,5.959917,0.119255,52.108,0.04522,0.056929998,0.026,0.04,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
FACT,566932144128.0,LARGE CAP,876.1500244140625,549.7908649999999,41.226707,0.119255,278.992,-0.03282,0.07694,0.651,0.15,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0
MFSL,559646244864.0,LARGE CAP,1629.5999755859375,549.7908649999999,20.445677,0.01629,12.673,0.04599,0.00176,-0.402,0.15,Financials,Financial Services,Insurance - Life,2026-05-21,Life Insurance,0,0,0
COROMANDEL,555544084480.0,LARGE CAP,1885.0,28.45283,4.4219346,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0
JSWINFRA,553488285696.0,LARGE CAP,265.54998779296875,36.476646,5.080449,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-21,Marine Shipping,0,0,0
HDBFS,551352008704.0,LARGE CAP,665.5499877929688,21.531866,2.6743307,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
HINDCOPPER,540759818240.0,LARGE CAP,559.2000122070312,58.987347,18.236368,0.30602,3.319,0.49885,0.29163,0.625,1.366,Metals,Basic Materials,Copper,2026-05-21,Copper,0,1,1
MRF,540639690752.0,LARGE CAP,127475.0,22.283386,2.5776029,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
UPL,533670133760.0,LARGE CAP,631.3499755859375,28.273623,1.5359296,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0
TATACOMM,530926501888.0,LARGE CAP,1862.9000244140625,50.926735,18.652315,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0
GODREJPROP,521571336192.0,LARGE CAP,1731.5999755859375,28.211143,2.7222948,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0
THERMAX,517958598656.0,LARGE CAP,4598.0,71.82131,10.254031,0.13691,42.166,0.10742,0.06573,0.129,0.187,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0
APARINDS,515158638592.0,LARGE CAP,12825.0,52.97179,10.616554,0.119255,14.499,0.073699996,0.04526,0.162,0.192,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
MOTILALOFS,514868609024.0,LARGE CAP,855.2000122070312,26.041412,3.979192,0.1555,164.419,-0.09198,0.23452999,1.523,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0
APLAPOLLO,512279740416.0,LARGE CAP,1845.0,42.63924,9.673563,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
PATANJALI,507495874560.0,LARGE CAP,466.5,30.751484,4.189568,0.119255,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0
KEI,497247354880.0,MID CAP,5201.2998046875,54.03948,7.460526,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
SUNDARMFIN,495220195328.0,MID CAP,4493.2998046875,24.048918,3.2731867,0.119255,377.039,0.61693,0.46789002,0.186,0.188,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
NLCINDIA,488373452800.0,MID CAP,352.20001220703125,13.871604,2.2433836,0.15966,82.0,0.28304002,0.19073,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-21,Utilities - Regulated Electric,0,0,0
BDL,481076641792.0,MID CAP,1312.4000244140625,83.16857,11.4063225,0.119255,0.091,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,0,0
RADICO,480960905216.0,MID CAP,3591.10009765625,79.29124,14.494328,0.119255,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,1,0
360ONE,457163374592.0,MID CAP,1125.199951171875,38.48153,4.6393685,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,0
PREMIERENE,449355939840.0,MID CAP,995.7000122070312,29.598694,12.913224,0.39257499500000004,86.005,0.27957,0.18811001,0.4,0.647,Misc,Technology,Solar,2026-05-21,Solar,0,1,1
AIIL,442064306176.0,MID CAP,520.5499877929688,12.159541,2.715016,0.119255,20.291,0.78849,0.994065,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
ANTHEM,440299388928.0,MID CAP,783.8499755859375,91.25145,15.982913,0.119255,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-21,Biotechnology,0,0,0
SUPREMEIND,439398006784.0,MID CAP,3458.89990234375,45.948174,7.119971,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,1,0
PIRAMALFIN,433183621120.0,MID CAP,1916.699951171875,29.032112,1.5406516,0.06717,283.736,-0.49855998,0.28951,-0.247,17.439500000000002,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
BALKRISIND,426844356608.0,MID CAP,2208.0,34.381813,3.8963928,0.119255,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0
JKCEMENT,426404839424.0,MID CAP,5518.5,41.803654,6.577583,0.119255,99.562,0.110530004,0.07602,0.182,-0.079,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0
MPHASIS,426132635648.0,MID CAP,2233.199951171875,23.696943,4.1858635,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,1
M&MFIN,425339813888.0,MID CAP,306.1000061035156,14.674017,1.5944701,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
IRCTC,422960005120.0,MID CAP,528.7000122070312,29.63565,9.91579,0.119255,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-21,Travel Services,0,1,0
PAGEIND,421839503360.0,MID CAP,37820.0,56.448605,29.935972,0.119255,19.029,0.21024,0.14711,0.056,-0.074,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0
VOLTAS,420786110464.0,MID CAP,1271.800048828125,111.55263,6.647291,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0
PIIND,418867806208.0,MID CAP,2762.0,31.671255,3.8688154,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0
FLUOROCHEM,415243993088.0,MID CAP,3780.10009765625,63.38196,5.4465084,0.119255,22.475,0.14701,0.13520001,-0.01,-0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
IPCALAB,415060099072.0,MID CAP,1636.0,45.57103,5.040049,0.119255,14.425,0.17796,0.09571,0.066,0.236,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
HUDCO,414193090560.0,MID CAP,206.89999389648438,10.26799,2.2938423,0.119255,606.3305,0.66308,0.61524,0.161,-0.03,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
PETRONET,406425042944.0,MID CAP,270.95001220703125,10.385205,1.9245932,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,1
COCHINSHIP,406091497472.0,MID CAP,1543.5999755859375,56.56284,7.1229815,0.12517,28.466,0.26492,0.13196,-0.066,-0.038,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,0,0
GLAXO,397850050560.0,MID CAP,2348.5,39.089546,23.296762,0.119255,2.091,0.33710998,0.26863,0.097,0.286,Misc,Healthcare,Drug Manufacturers - General,2026-05-21,Drug Manufacturers - General,0,0,0
ASTRAL,396259000320.0,MID CAP,1475.0,74.04618,9.763298,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,1,0
ASTERDM,393879814144.0,MID CAP,761.9500122070312,118.6838,8.680817,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0
