SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
SHREECEM,920059052032.0,LARGE CAP,25500.0,52.7448,9.985179,0.11808,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
BHARATFORG,918934192128.0,LARGE CAP,1922.0999755859375,85.08632,9.601187,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
OFSS,895543672832.0,LARGE CAP,10290.0,34.015675,11.437213,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,1,1,1
LENSKART,890937147392.0,LARGE CAP,515.25,177.06184,13.587099,0.066539995,34.983,0.09974,0.055999998,0.456,-0.108,Misc,Healthcare,Medical Instruments & Supplies,2026-05-27,Medical Instruments & Supplies,0,0,0
RECLTD,889503023104.0,LARGE CAP,337.79998779296875,5.4651346,1.065279,0.19957,606.1040000000002,0.8980319760000006,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
NTPCGREEN,883079380992.0,LARGE CAP,104.80000305175781,169.03226,4.7343698,0.02764,165.281,0.51645,0.17218,0.515,-0.171,Energy,Utilities,Utilities - Renewable,2026-05-27,Power Generation – Renewable,0,0,0
WAAREEENER,881766367232.0,LARGE CAP,3065.39990234375,27.031744,6.1039667,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-27,Solar,0,1,1
ATGL,857851822080.0,LARGE CAP,780.0,130.21703,17.641071,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-05-27,Utilities - Regulated Gas,0,0,0
MEESHO,855757225984.0,LARGE CAP,186.3300018310547,26.636591000000003,19.628147,-0.258132,1.428,-0.07745,-0.107530005,0.471,0.159,Misc,Consumer Cyclical,Internet Retail,2026-05-27,Internet Retail,0,1,0
HINDPETRO,851767328768.0,LARGE CAP,400.29998779296875,4.719962,1.2995024,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-27,Oil & Gas Refining & Marketing,0,0,0
SAIL,849236000768.0,LARGE CAP,205.60000610351562,25.16524,1.4625853,0.11808,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
AUROPHARMA,834700705792.0,LARGE CAP,1450.699951171875,24.03811,2.2239287,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
POLICYBZR,825831194624.0,LARGE CAP,1782.9000244140625,123.04348,11.268844,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-05-27,Insurance Brokers,0,1,0
MCX,819026329600.0,LARGE CAP,3218.0,61.576733,19.462807,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-27,Financial Data & Stock Exchanges,1,1,1
SRF,812152455168.0,LARGE CAP,2740.0,44.286407,5.7851677,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,0,0
NHPC,809227976704.0,LARGE CAP,80.55999755859375,29.083033,1.9561944,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-27,Power Generation – Renewable,0,1,0
NMDC,808583430144.0,LARGE CAP,91.97000122070312,11.715924,2.4912643,0.11808,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
NATIONALUM,799944933376.0,LARGE CAP,435.54998779296875,13.032616,3.7028377,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-27,Aluminum,1,0,0
IDBI,792559550464.0,LARGE CAP,73.70999908447266,8.53125,1.1559452,0.14152999,29.432,0.15577,0.43376,0.116,0.159,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
PERSISTENT,792278859776.0,LARGE CAP,5071.2001953125,42.625874,10.122338,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,1
OIL,790368681984.0,LARGE CAP,485.8999938964844,11.938575,1.3625222,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-27,Oil Marketing,0,0,0
DABUR,782729412608.0,LARGE CAP,441.29998779296875,41.43662,6.8482304,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0
BHARTIHEXA,771550019584.0,LARGE CAP,1543.0999755859375,44.61116,11.484304,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,1
HAVELLS,756032667648.0,LARGE CAP,1205.300048828125,44.806694,7.9957285,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0
ICICIPRULI,754327748608.0,LARGE CAP,520.5999755859375,46.985558,5.528593,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-27,Life Insurance,0,0,0
NYKAA,752100376576.0,LARGE CAP,262.6499938964844,380.65216,53.028465,0.14338,82.405,0.05238,0.0199,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-05-27,Internet Retail,0,1,0
AUBANK,750828388352.0,LARGE CAP,1003.2999877929688,28.657528,3.7543595,0.11808,29.432,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
SUZLON,750522073088.0,LARGE CAP,54.720001220703125,23.688313,9.5781555,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
LAURUSLABS,750149500928.0,LARGE CAP,1389.199951171875,88.71009,14.151971,0.17743,46.369,0.21529,0.13046,0.053,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
INDUSINDBK,728775852032.0,LARGE CAP,935.4000244140625,82.269135,1.1080418,0.01362,29.432,0.17665,0.05158,2.727,0.159,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
TORNTPOWER,728191008768.0,LARGE CAP,1445.0999755859375,30.09371,3.8716366,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,0
PAYTM,727756832768.0,LARGE CAP,1137.300048828125,132.18605,4.547728,0.03558,1.073,0.0,0.06554,0.184,0.159,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,0,1,0
FORTIS,722834685952.0,LARGE CAP,957.4500122070312,69.28003,7.304652,0.11006,34.15,0.17354,0.11413,0.178,0.443,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,1,0
BAJAJHFL,722594758656.0,LARGE CAP,86.76000213623047,28.260588,3.2222843,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0
YESBANK,715912052736.0,LARGE CAP,22.809999465942383,20.366072,1.448162,0.07095,29.432,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
FEDERALBNK,715766956032.0,LARGE CAP,290.45001220703125,16.625645,1.7879897,0.11731,29.432,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
DIXON,715060150272.0,LARGE CAP,11783.0,43.697388,13.125401,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-05-27,Consumer Electronics,0,0,0
LTF,706035908608.0,LARGE CAP,281.79998779296875,23.740522,2.6722298,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
BIOCON,703923355648.0,LARGE CAP,434.70001220703125,153.60425,2.0356557,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-27,Biotechnology,0,0,0
NAM-INDIA,695946379264.0,LARGE CAP,1090.0,46.04985,14.901499,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,1,1
SWIGGY,691516604416.0,LARGE CAP,265.3500061035156,26.636591000000003,6.289107,-0.258132,13.929,-0.15808,-0.18019,0.447,0.159,Misc,Consumer Cyclical,Internet Retail,2026-05-27,Internet Retail,0,1,0
GICRE,687812509696.0,LARGE CAP,392.04998779296875,7.1075053,0.69088936,0.10142,29.432,0.17906,0.18316999,0.116,0.029,Misc,Financial Services,Insurance - Reinsurance,2026-05-27,Insurance - Reinsurance,0,0,0
GLENMARK,666106724352.0,LARGE CAP,2360.39990234375,62.345478,6.9512253,0.11808,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0
BANKINDIA,665372327936.0,LARGE CAP,146.13999938964844,6.1459203,0.73989505,0.12056,29.432,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
IOB,652028149760.0,LARGE CAP,33.86000061035156,12.049823,1.7627155,0.15654999,29.432,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
NAUKRI,651850547200.0,LARGE CAP,1006.3499755859375,45.006706,1.339496,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-05-27,Internet Content & Information,0,1,0
SCHAEFFLER,647612923904.0,LARGE CAP,4143.2998046875,53.372406,10.707944,0.11808,0.904,0.16369,0.12021,0.209,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
UNOMINDA,645019271168.0,LARGE CAP,1117.0,53.85728,10.325479,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
ALKEM,644933615616.0,LARGE CAP,5394.0,27.171064,4.83219,0.11808,17.056,0.19615,0.16636999,0.107,0.016,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
PHOENIXLTD,638459772928.0,LARGE CAP,1785.199951171875,51.020287,5.809174,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-27,Real Estate - Diversified,0,1,0
LINDEINDIA,623214460928.0,LARGE CAP,7307.5,106.12112,16.31477,0.11808,29.432,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
MAHABANK,615709016064.0,LARGE CAP,80.05000305175781,8.777412,1.8521947,0.22659999,29.432,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,1
OBEROIRLTY,614487818240.0,LARGE CAP,1690.0,24.517626,3.6706414,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0
BERGEPAINT,614133727232.0,LARGE CAP,526.7000122070312,54.63693,8.883005,0.17226,9.165,0.13271,0.09401,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
TIINDIA,609953447936.0,LARGE CAP,3151.199951171875,96.014626,8.106939,0.11808,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,0,0
COFORGE,608449921024.0,LARGE CAP,1415.0,32.29119,4.983043,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,1
IDFCFIRSTB,605432971264.0,LARGE CAP,70.30999755859375,37.398933,1.2905416,0.11808,29.432,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
PRESTIGE,605219061760.0,LARGE CAP,1405.0999755859375,50.615993,3.7168908,0.07998,105.493,0.19827,0.094239995,1.665,9.017,Misc,Real Estate,Real Estate - Diversified,2026-05-27,Real Estate - Diversified,0,1,0
FACT,598023929856.0,LARGE CAP,924.2000122070312,511.39656400000433,43.48767,0.11808,278.992,-0.03282,0.07694,0.651,0.159,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0
JSL,597281275904.0,LARGE CAP,724.9000244140625,18.72159,13.269996,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
SBICARD,593611390976.0,LARGE CAP,623.7999877929688,27.407732,3.776532,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
JSWINFRA,588192088064.0,LARGE CAP,282.20001220703125,38.763737,5.398994,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-27,Marine Shipping,0,0,0
ABBOTINDIA,585205809152.0,LARGE CAP,27540.0,37.63992,12.2580595,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
MFSL,579222700032.0,LARGE CAP,1686.5,511.39656400000433,21.160868,0.01629,12.673,0.04599,0.00176,-0.402,0.159,Financials,Financial Services,Insurance - Life,2026-05-27,Life Insurance,0,0,0
COLPAL,565485371392.0,LARGE CAP,2079.10009765625,42.59578,35.69822,0.4333440180000002,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0
VMM,565456601088.0,LARGE CAP,120.93000030517578,67.55866,8.09167,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-05-27,Department Stores,0,1,0
HDBFS,559892004864.0,LARGE CAP,675.8499755859375,21.900517,2.7157185,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
UPL,555182653440.0,LARGE CAP,656.7999877929688,29.400179,1.5978436,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0
TATACOMM,551475019776.0,LARGE CAP,1935.0,52.912224,19.374218,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,0
COROMANDEL,550651756544.0,LARGE CAP,1868.4000244140625,28.180994,4.3829937,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
MOTILALOFS,541599367168.0,LARGE CAP,899.5999755859375,27.410116,4.1857824,0.1555,164.419,-0.09198,0.23452999,1.523,0.159,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0
GODREJPROP,541481140224.0,LARGE CAP,1797.699951171875,29.264202,2.8262124,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0
MRF,539473379328.0,LARGE CAP,127200.0,22.229212,2.5720422,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
HINDCOPPER,536891752448.0,LARGE CAP,555.2000122070312,58.380653,16.078773,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-05-27,Copper,0,1,1
APLAPOLLO,532187840512.0,LARGE CAP,1916.699951171875,44.275814,10.049495,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
RVNL,525946322944.0,LARGE CAP,252.25,59.916862,5.525134,0.08981,49.078,0.0507,0.041279998,0.055,-0.591,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
APARINDS,522549624832.0,LARGE CAP,13009.0,53.769527,10.76887,0.11808,14.499,0.073699996,0.04526,0.162,0.192,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0
KEI,517208768512.0,LARGE CAP,5410.10009765625,56.337605,7.7600203,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0
THERMAX,508710125568.0,LARGE CAP,4515.89990234375,70.69348,10.07094,0.13691,42.166,0.093439996,0.06737,0.111,0.187,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0
PATANJALI,502491611136.0,LARGE CAP,461.8999938964844,30.508585,4.148256,0.11808,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0
BDL,483899146240.0,MID CAP,1320.0999755859375,83.39229,11.473244,0.11808,0.0916,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,0,0,0
NLCINDIA,482064236544.0,MID CAP,347.6499938964844,13.681622,2.2394068,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-27,Utilities - Regulated Electric,0,0,0
SUNDARMFIN,475855781888.0,MID CAP,4317.60009765625,23.120916,3.1451967,0.11808,408.126,0.61603,0.46789002,0.126,0.002,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
RADICO,470634758144.0,MID CAP,3514.0,77.93302,14.183138,0.11808,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,1,0
PREMIERENE,463030222848.0,MID CAP,1026.0,30.481283,13.306185,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-05-27,Solar,0,1,1
SUPREMEIND,454355550208.0,MID CAP,3575.300048828125,48.139225,7.362341,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,1,0
360ONE,454167494656.0,MID CAP,1117.300048828125,38.19829,4.606796,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,1,0
PIRAMALFIN,440031608832.0,MID CAP,1947.0,29.464285,1.5650069,0.06717,283.736,-0.49855998,0.28951,-0.247,16.52720000000007,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
PIIND,431990145024.0,MID CAP,2847.60009765625,32.68595,3.990018,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
BALKRISIND,429608796160.0,MID CAP,2222.300048828125,34.550686,3.9216278,0.11808,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
MPHASIS,428250726400.0,MID CAP,2244.300048828125,23.81473,4.206669,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,1
ANTHEM,426649747456.0,MID CAP,759.5499877929688,72.823586,14.0153885,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-27,Biotechnology,0,1,1
ASTRAL,425971712000.0,MID CAP,1585.5999755859375,79.71845,10.495379,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,1,0
PAGEIND,425018359808.0,MID CAP,38105.0,55.574192,28.285683,0.4333440180000002,18.422,0.18563,0.14558,0.141,0.09,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,0,0
M&MFIN,420406886400.0,MID CAP,302.54998779296875,14.496884,1.5759782,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
IRCTC,418800009216.0,MID CAP,523.5,30.068926,9.818264,0.11808,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-27,Travel Services,0,1,0
PETRONET,417750024192.0,MID CAP,278.5,10.678681,1.8742346,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-27,Oil & Gas Refining & Marketing,0,0,1
HUDCO,414173102080.0,MID CAP,206.88999938964844,10.267494,2.2937317,0.202,606.1040000000002,0.51505,0.87931997,0.06,1.722,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,1
VOLTAS,414168416256.0,MID CAP,1251.699951171875,110.5742,6.5427494,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0
AIAENG,413129277440.0,MID CAP,4427.0,32.575424,5.607858,0.11808,13.852,0.24579,0.26959,0.001,0.135,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
JKCEMENT,412457893888.0,MID CAP,5338.0,41.5021,6.362442,0.15032,87.203,0.13781999,0.07132,0.097,-0.076,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
AIIL,407628218368.0,MID CAP,480.0,11.398718,2.5035207,0.11808,20.291,0.78849,0.9871920000000006,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
COCHINSHIP,401461280768.0,MID CAP,1526.0,56.164886,7.041766,0.12517,28.466,0.18714,0.14272,-0.156,-0.038,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,0,0,0
IPCALAB,399609528320.0,MID CAP,1575.0999755859375,43.97264,4.8524337,0.11808,14.425,0.17796,0.09571,0.066,0.236,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
FLUOROCHEM,396635373568.0,MID CAP,3610.699951171875,61.167202,5.2024302,0.07547,28.94,0.14182,0.11472999,0.122,-0.43,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
GLAXO,390480887808.0,MID CAP,2305.0,38.39747,22.86525,0.4333440180000002,1.467,0.33935001,0.27108,0.021,0.057,Misc,Healthcare,Drug Manufacturers - General,2026-05-27,Drug Manufacturers - General,0,0,0
ENDURANCE,386499313664.0,MID CAP,2747.699951171875,40.538506,5.6508665,0.15156999,19.393,0.087110005,0.0652,0.379,0.127,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
