SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
OFSS,883441729536.0,LARGE CAP,10147.0,33.60824,11.282656,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,1,1,1
SHREECEM,883256721408.0,LARGE CAP,24480.0,50.67169,9.585772,0.10977,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
RECLTD,879760113664.0,LARGE CAP,334.1000061035156,5.4052744,1.0536108,0.19957,594.7505399999964,0.8985345787999985,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0
ICICIGI,865851998208.0,LARGE CAP,1734.800048828125,31.438929,5.380643,0.17851,0.08706,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-06-04,General Insurance,1,0,0
ASHOKLEY,857582731264.0,LARGE CAP,146.0,24.703892,5.5363846,0.21639,344.737,0.17361,0.06158,0.174,0.245,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,1,1
NTPCGREEN,850637946880.0,LARGE CAP,100.94999694824219,162.82257,4.6169677,0.02764,165.281,0.50063,0.18283,0.467,-0.182,Energy,Utilities,Utilities - Renewable,2026-06-04,Power Generation – Renewable,0,0,0
AUROPHARMA,842353278976.0,LARGE CAP,1464.0,24.258493,2.2443178,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
NMDC,833288404992.0,LARGE CAP,94.77999877929688,11.190083,2.4419024,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,1
HINDPETRO,824744017920.0,LARGE CAP,387.6000061035156,4.570216,1.2582742,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,0,0
SAIL,815778693120.0,LARGE CAP,197.5,24.144253,1.404964,0.10977,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
ATGL,812649676800.0,LARGE CAP,738.9000244140625,123.97652,16.711523,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-06-04,Utilities - Regulated Gas,0,0,0
SRF,810018406400.0,LARGE CAP,2732.800048828125,44.091644,5.7699656,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0
PERSISTENT,804121149440.0,LARGE CAP,5147.0,43.33586,10.273638,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,1
OIL,797119086592.0,LARGE CAP,490.04998779296875,12.04054,1.3741593,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-06-04,Oil Marketing,0,0,0
IDBI,785140416512.0,LARGE CAP,73.0199966430664,8.451388,1.1451243,0.14152999,29.41,0.15577,0.43376,0.122,0.1775,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
MEESHO,775963410432.0,LARGE CAP,168.75,26.7534,17.776257,-0.3786689,1.428,-0.07745,-0.107530005,0.471,0.1775,Misc,Consumer Cyclical,Internet Retail,2026-06-04,Internet Retail,0,1,0
NATIONALUM,768814088192.0,LARGE CAP,418.6000061035156,12.5254345,3.558737,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-06-04,Aluminum,1,0,0
LAURUSLABS,768509018112.0,LARGE CAP,1423.199951171875,91.11395,14.498334,0.17743,46.369,0.21529,0.13046,0.053,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
NYKAA,767420137472.0,LARGE CAP,268.0,382.85715,54.10862,0.14338,82.405,0.05238,0.0199,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-06-04,Internet Retail,0,1,0
SUZLON,761362972672.0,LARGE CAP,55.41999816894531,23.991343,9.700683,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
DABUR,757477670912.0,LARGE CAP,427.0,40.056286,6.626319,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,0
NHPC,757295153152.0,LARGE CAP,75.38999938964844,27.216606,1.8306541,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-06-04,Power Generation – Renewable,0,1,0
BHARTIHEXA,743199997952.0,LARGE CAP,1486.4000244140625,42.823395,10.372355,0.26466998,85.654,0.32316002,0.18529,0.054,-0.047,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0
FEDERALBNK,736590561280.0,LARGE CAP,298.8999938964844,17.089766,1.8400073,0.11731,29.41,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
MCX,736131153920.0,LARGE CAP,2892.300048828125,55.47181,17.492939,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-04,Financial Data & Stock Exchanges,1,1,1
HAVELLS,732824207360.0,LARGE CAP,1168.0,43.36674,7.7502775,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
TORNTPOWER,729753124864.0,LARGE CAP,1448.199951171875,30.177118,3.879942,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-06-04,Utilities - Independent Power Producers,0,0,0
POLICYBZR,720778428416.0,LARGE CAP,1556.0999755859375,107.16942,9.835351,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-06-04,Insurance Brokers,0,1,0
AUBANK,718723809280.0,LARGE CAP,960.4000244140625,27.408676,3.5938275,0.10977,29.41,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
YESBANK,716225904640.0,LARGE CAP,22.81999969482422,20.375,1.4487969,0.07095,29.41,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
NAM-INDIA,714781687808.0,LARGE CAP,1119.5,47.43644,15.304796,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,1
FORTIS,710226870272.0,LARGE CAP,940.75,68.31881,7.177243,0.11006,34.15,0.17354,0.11413,0.178,0.443,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0
INDUSINDBK,703284183040.0,LARGE CAP,902.6500244140625,78.972,1.0692472,0.01362,29.41,0.17665,0.05158,2.727,0.1775,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
DIXON,696490262528.0,LARGE CAP,11477.0,42.59417,12.784539,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-06-04,Consumer Electronics,0,0,0
BAJAJHFL,694360604672.0,LARGE CAP,83.37000274658203,27.156353,3.096379,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,0
ICICIPRULI,690263293952.0,LARGE CAP,476.3500061035156,42.87579,5.058674,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-06-04,Life Insurance,0,0,0
GICRE,685970423808.0,LARGE CAP,391.0,7.097477,0.68903905,0.10686,29.41,0.23685,0.18268,0.025,0.014,Misc,Financial Services,Insurance - Reinsurance,2026-06-04,Insurance - Reinsurance,0,0,0
PAYTM,678565117952.0,LARGE CAP,1059.699951171875,124.670586,4.2392917,0.03558,1.073,0.0,0.06554,0.184,0.1775,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,1,0
BIOCON,673641857024.0,LARGE CAP,416.0,148.57143,1.9480854,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,0,0
LTF,668970188800.0,LARGE CAP,267.0,22.455845,2.5318856,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
SWIGGY,662719692800.0,LARGE CAP,254.3000030517578,26.7534,3.3258786,-0.29117,13.929,-0.15808,-0.18019,0.447,0.1775,Misc,Consumer Cyclical,Internet Retail,2026-06-04,Internet Retail,0,1,0
NAUKRI,658068799488.0,LARGE CAP,1015.9500122070312,45.90827,1.3522742,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-06-04,Internet Content & Information,0,1,0
BANKINDIA,635780005888.0,LARGE CAP,139.64999389648438,5.8750525,0.70693105,0.12056,29.41,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
IOB,634312065024.0,LARGE CAP,32.939998626708984,11.72242,1.7148211,0.15654999,29.41,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
ALKEM,632977096704.0,LARGE CAP,5294.0,27.501299,4.5816693,0.17557,14.267,0.11424,0.15645,0.146,-0.227,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
UNOMINDA,631113908224.0,LARGE CAP,1092.9000244140625,52.568542,10.1027,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
SCHAEFFLER,626465112064.0,LARGE CAP,4008.0,51.54321,10.358275,0.10977,0.904,0.16369,0.12021,0.209,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
IDFCFIRSTB,621277085696.0,LARGE CAP,72.1500015258789,38.37766,1.324315,0.10977,29.41,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
PHOENIXLTD,620613533696.0,LARGE CAP,1735.300048828125,49.49515,5.646796,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-06-04,Real Estate - Diversified,0,1,0
COFORGE,616748941312.0,LARGE CAP,1434.300048828125,32.776512,5.05101,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,1
GLENMARK,614379421696.0,LARGE CAP,2177.10009765625,45.111897,6.4114194,0.10977,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
TIINDIA,609546993664.0,LARGE CAP,3149.10009765625,95.86302,8.101538,0.10977,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0
MAHABANK,609017331712.0,LARGE CAP,79.18000030517578,8.682017,1.8320645,0.22659999,29.41,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,1
LINDEINDIA,606839898112.0,LARGE CAP,7115.5,109.95982,15.886109,0.10977,29.41,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
OBEROIRLTY,595653165056.0,LARGE CAP,1638.199951171875,23.766138,3.558133,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0
PRESTIGE,580882792448.0,LARGE CAP,1348.5999755859375,48.650795,3.5674322,0.07998,105.493,0.19827,0.094239995,1.665,9.017,Misc,Real Estate,Real Estate - Diversified,2026-06-04,Real Estate - Diversified,0,1,0
BERGEPAINT,575772164096.0,LARGE CAP,493.79998779296875,51.065147,8.328133,0.17226,9.165,0.13271,0.094849996,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
JSL,571738816512.0,LARGE CAP,693.9000244140625,17.92097,12.702511,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
JSWINFRA,570683817984.0,LARGE CAP,273.79998779296875,37.66162,5.238286,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-06-04,Marine Shipping,0,0,0
FACT,566835085312.0,LARGE CAP,876.0,26.7534,41.219646,0.10977,278.992,-0.03282,0.07694,0.651,0.1775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0
SBICARD,560259989504.0,LARGE CAP,588.75,25.833698,3.5643368,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
TATACOMM,559911010304.0,LARGE CAP,1964.5999755859375,53.751026,19.670588,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0
VMM,554524606464.0,LARGE CAP,118.58000183105469,66.24581,7.9344263,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-06-04,Department Stores,0,1,0
THERMAX,554355392512.0,LARGE CAP,4921.10009765625,76.760254,9.990804,0.13691,42.166,0.093439996,0.06737,0.111,0.187,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,1,0
ABBOTINDIA,553331851264.0,LARGE CAP,26040.0,35.62926,11.590409,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
APARINDS,550989660160.0,LARGE CAP,13715.0,56.596375,11.353298,0.19742,17.716,0.06982,0.042659998,0.267,0.012,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
COLPAL,550961283072.0,LARGE CAP,2025.699951171875,41.63823,34.781338,0.5166542999999977,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,0
MFSL,546080129024.0,LARGE CAP,1590.0,632.8607221999986,19.950062,0.01629,12.673,0.04599,0.00176,-0.402,0.1775,Financials,Financial Services,Insurance - Life,2026-06-04,Life Insurance,0,0,0
UPL,542545608704.0,LARGE CAP,641.8499755859375,28.795422,1.5614737,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0
HDBFS,535163502592.0,LARGE CAP,646.0,20.926466,2.5957744,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
MRF,529294655488.0,LARGE CAP,124800.0,21.83582,2.523513,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
HINDCOPPER,525335789568.0,LARGE CAP,543.25,57.24447,17.716215,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-06-04,Copper,0,1,1
COROMANDEL,517672763392.0,LARGE CAP,1756.5,26.48123,4.1204925,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
MOTILALOFS,515651272704.0,LARGE CAP,856.5,26.073061,3.985241,0.1555,164.419,-0.09198,0.23452999,1.523,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0
GODREJPROP,512505839616.0,LARGE CAP,1701.4000244140625,27.723644,2.6748166,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0
KEI,510841749504.0,LARGE CAP,5343.5,55.615112,7.664492,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
APLAPOLLO,504671895552.0,LARGE CAP,1817.5999755859375,41.94784,9.5299015,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
RVNL,497131356160.0,MID CAP,238.42999267578125,56.6342,5.2224293,0.08981,49.078,0.03866,0.04285,0.042,-0.591,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
PREMIERENE,490694705152.0,MID CAP,1087.300048828125,32.312035,11.371409,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-04,Solar,0,1,1
RADICO,472549982208.0,MID CAP,3528.300048828125,78.35443,14.240855,0.10977,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-04,Beverages - Wineries & Distilleries,0,1,0
PATANJALI,472139792384.0,MID CAP,434.0,26.066067,3.89769,0.10977,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0
NLCINDIA,470347186176.0,MID CAP,339.20001220703125,13.354331,2.1849756,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-06-04,Utilities - Regulated Electric,0,0,0
SUPREMEIND,467152666624.0,MID CAP,3676.0,48.993736,7.5692215,0.16128999,1.473,0.14876,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0
SUNDARMFIN,454738968576.0,MID CAP,4127.60009765625,22.062992,3.0056236,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0
BDL,451018489856.0,MID CAP,1230.4000244140625,107.835236,10.693645,0.1019,0.08706,0.073709995,0.14669,-0.73,0.543,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,0,0
PIRAMALFIN,439647404032.0,MID CAP,1945.300048828125,29.402962,1.5636405,0.06717,283.736,-0.49855998,0.28951,-0.247,13.377819999999998,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0
MPHASIS,438020538368.0,MID CAP,2295.5,24.345106,4.302637,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,1
360ONE,436891811840.0,MID CAP,1074.800048828125,36.846077,4.431562,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,0
AIAENG,432026648576.0,MID CAP,4629.5,34.01793,5.382307,0.16951999,0.128,0.26357,0.28737,0.094,0.38,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,0,0
PAGEIND,428866469888.0,MID CAP,38450.0,56.23976,28.54178,0.5166542999999977,18.422,0.18563,0.14558,0.141,0.09,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0
VOLTAS,426179526656.0,MID CAP,1288.0,113.38029,6.732493,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
BALKRISIND,424157249536.0,MID CAP,2194.10009765625,34.149418,3.871864,0.10977,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
IRCTC,423720026112.0,MID CAP,529.6500244140625,30.404709,9.834377,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-06-04,Travel Services,0,0,0
ANTHEM,420274307072.0,MID CAP,748.2000122070312,71.735374,13.805957,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,1,1
ASTRAL,414258561024.0,MID CAP,1542.0,77.17718,10.206783,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0
PIIND,412435578880.0,MID CAP,2718.699951171875,31.220715,3.671572,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
HUDCO,411290370048.0,MID CAP,205.4499969482422,10.19603,2.2777667,0.202,594.7505399999964,0.51505,0.8731507593999976,0.06,1.722,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,1
M&MFIN,407345168384.0,MID CAP,293.1499938964844,14.053211,1.5270138,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
PETRONET,407175036928.0,MID CAP,271.45001220703125,10.40836,1.82679,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,0,1
CPPLUS,405358542848.0,MID CAP,3439.60009765625,107.453926,24.312595,0.25425,9.604,0.16457,0.08718,0.455,1.874,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,1
IPCALAB,405191000064.0,MID CAP,1597.0999755859375,35.546406,5.0240173,0.13217,8.492,0.18954,0.11619,0.104,3.416,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
NH,399883272192.0,MID CAP,1968.9000244140625,49.45742,8.815746,0.19845,129.033,0.13733,0.10203,0.758,0.135,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0
FLUOROCHEM,397393362944.0,MID CAP,3617.60009765625,69.449036,5.1924567,0.07547,28.94,0.13806,0.11569,0.117,-0.43,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
COCHINSHIP,388517724160.0,MID CAP,1476.800048828125,54.254227,6.8147316,0.12517,28.466,0.18714,0.14272,-0.156,-0.038,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,0,0
AIIL,387671425024.0,MID CAP,456.5,7.407107,2.3809524,0.10977,24.59,0.60640997,0.8731507593999976,-0.736,-0.94894,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0
ASTERDM,381344088064.0,MID CAP,737.7000122070312,114.727844,8.3079,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0
KPRMILL,380611067904.0,MID CAP,1111.199951171875,43.920948,7.1015897,0.10977,6.46,0.16375999,0.12719,-0.04,0.03,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
ATHERENERG,376416337920.0,MID CAP,982.5,26.7534,14.6101,-0.33740002,25.819,-0.10333,-0.14085001,0.737,0.1775,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,0
