SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
LODHA,893030105088.0,LARGE CAP,894.0,26.125072,3.8350008,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
RECLTD,883841630208.0,LARGE CAP,335.6499938964844,5.4312296,1.0584989,0.19957,606.3305,0.8987499800000001,0.70553,-0.144,-0.219,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
MEESHO,879000879104.0,LARGE CAP,191.61000061035156,26.50885,20.184347,-0.118555,1.428,-0.07745,-0.107530005,0.471,0.147,Misc,Consumer Cyclical,Internet Retail,2026-05-19,Internet Retail,0,1,0
SHREECEM,876401393664.0,LARGE CAP,24290.0,50.37747,9.511373,0.122525,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0
AUROPHARMA,874056581120.0,LARGE CAP,1519.0999755859375,25.309896,2.517588,0.122525,22.248,0.15135999,0.10509,0.084,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
WAAREEENER,869713772544.0,LARGE CAP,3023.5,26.608292,6.0205336,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-19,Solar,0,1,1
MCX,869114773504.0,LARGE CAP,3414.800048828125,65.36753,20.653074,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-19,Financial Data & Stock Exchanges,1,1,1
LENSKART,848573300736.0,LARGE CAP,490.75,143.0758,12.941036,0.122525,44.215,0.083979994,0.06382,0.383,17.804499999999997,Misc,Healthcare,Medical Instruments & Supplies,2026-05-19,Medical Instruments & Supplies,0,1,0
OFSS,847030583296.0,LARGE CAP,9727.5,32.214165,10.817873,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-19,Software Products,1,1,1
POLICYBZR,844729548800.0,LARGE CAP,1824.300048828125,125.68573,11.52672,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-05-19,Insurance Brokers,0,1,0
OIL,817370365952.0,LARGE CAP,502.5,12.349472,1.4090707,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-19,Oil Marketing,0,0,0
DABUR,811995299840.0,LARGE CAP,457.79998779296875,42.865166,7.1042824,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,0,0
PERSISTENT,808292581376.0,LARGE CAP,5173.7001953125,43.601044,10.326933,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,1,1
BHARTIHEXA,802499985408.0,LARGE CAP,1605.0,46.29363,11.944986,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,1
SAIL,800950124544.0,LARGE CAP,193.91000366210938,23.734394,1.3794256,0.122525,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
NMDC,789681012736.0,LARGE CAP,89.81999969482422,11.442039,2.4330254,0.122525,11.21,0.26767,0.24884,0.159,-0.065,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
HINDPETRO,788677394432.0,LARGE CAP,370.6499938964844,4.3703575,1.203249,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-19,Oil & Gas Refining & Marketing,0,0,0
NHPC,787329777664.0,LARGE CAP,78.37999725341797,28.296028,1.9032587,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-19,Power Generation – Renewable,0,1,0
SRF,787254345728.0,LARGE CAP,2656.0,42.81109,5.607812,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,0,0
IDBI,786215665664.0,LARGE CAP,73.12000274658203,8.462963,1.1446463,0.14152999,29.595,0.15577,0.43376,0.115,0.147,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0
NYKAA,779733172224.0,LARGE CAP,272.29998779296875,555.71423,56.295223,0.122525,97.748,0.051820002,0.01498,0.267,1.444,Misc,Consumer Cyclical,Internet Retail,2026-05-19,Internet Retail,0,1,0
HAVELLS,761552502784.0,LARGE CAP,1214.0999755859375,45.16741,8.054106,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,0,0
ICICIPRULI,753458413568.0,LARGE CAP,520.0,46.931408,5.5222216,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-05-19,Life Insurance,0,0,0
TORNTPOWER,753335795712.0,LARGE CAP,1495.0,31.152323,4.0053263,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,0
FORTIS,735140511744.0,LARGE CAP,973.75,76.67323,7.8039846,0.122525,32.958,0.1702,0.1094,0.175,-0.216,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,0,0
SUZLON,734474665984.0,LARGE CAP,53.54999923706055,22.69068,9.373359,0.122525,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
NATIONALUM,733367042048.0,LARGE CAP,399.3999938964844,11.933652,3.3946576,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-19,Aluminum,1,0,0
AUBANK,728153128960.0,LARGE CAP,973.0,27.760344,3.6409767,0.122525,29.595,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0
LAURUSLABS,725148106752.0,LARGE CAP,1342.9000244140625,85.75352,15.093004,0.17743,46.369,0.21529,0.13046,0.053,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
PAYTM,714569089024.0,LARGE CAP,1116.199951171875,131.16333,4.4653177,0.03558,1.073,0.0,0.06554,0.184,0.147,Technology,Technology,Software - Infrastructure,2026-05-19,Software Products,0,1,0
FEDERALBNK,705094746112.0,LARGE CAP,286.1499938964844,16.360777,1.9373074,0.11731,29.595,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0
BAJAJHFL,699107901440.0,LARGE CAP,83.94000244140625,27.34202,3.117549,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-19,Mortgage Finance,0,1,0
INDUSINDBK,698195968000.0,LARGE CAP,896.1500244140625,78.47198,1.0615476,0.01362,29.595,0.17665,0.05158,2.727,0.147,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0
BIOCON,697203097600.0,LARGE CAP,430.54998779296875,153.22064,2.0162215,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-19,Biotechnology,0,0,0
LTF,696139448320.0,LARGE CAP,277.8500061035156,23.407751,2.6347733,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
YESBANK,692364771328.0,LARGE CAP,22.059999465942383,19.696428,1.400546,0.07095,29.595,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0
NAM-INDIA,691841990656.0,LARGE CAP,1083.9000244140625,45.908512,14.818106,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,1,1
ATGL,687876210688.0,LARGE CAP,625.4500122070312,104.5903,14.145652,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-05-19,Utilities - Regulated Gas,0,0,0
GICRE,681321234432.0,LARGE CAP,388.3500061035156,7.0750594,0.6843691,0.10142,29.595,0.17906,0.18316999,0.116,0.029,Misc,Financial Services,Insurance - Reinsurance,2026-05-19,Insurance - Reinsurance,0,0,0
GLENMARK,673669709824.0,LARGE CAP,2387.199951171875,63.371384,7.03015,0.122525,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
SWIGGY,673404485632.0,LARGE CAP,258.3999938964844,26.50885,6.1243834,-0.118555,13.929,-0.15808,-0.18019,0.447,0.147,Misc,Consumer Cyclical,Internet Retail,2026-05-19,Internet Retail,0,1,0
DIXON,671487754240.0,LARGE CAP,11065.0,41.057514,12.325602,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-05-19,Consumer Electronics,0,0,0
ALKEM,665259671552.0,LARGE CAP,5564.0,28.031637,4.9844837,0.122525,17.056,0.19615,0.16636999,0.107,0.016,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
IOB,646058606592.0,LARGE CAP,33.54999923706055,11.939502,1.7465771,0.15654999,29.595,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
LINDEINDIA,634088194048.0,LARGE CAP,7435.0,107.2562,16.599428,0.122525,29.595,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
BANKINDIA,632046878720.0,LARGE CAP,138.8300018310547,6.132067,0.70283705,0.12056,29.595,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0
SCHAEFFLER,626918359040.0,LARGE CAP,4010.89990234375,51.494415,10.365769,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,1,1,0
PHOENIXLTD,624440246272.0,LARGE CAP,1746.0,49.871468,5.7867455,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-19,Real Estate - Diversified,0,1,0
COFORGE,617436938240.0,LARGE CAP,1435.5999755859375,32.775623,5.0566444,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,1,1
NAUKRI,609747599360.0,LARGE CAP,941.3499755859375,45.388138,1.2529782,0.122525,0.544,0.32202,0.42567003,0.134,0.123,Misc,Communication Services,Internet Content & Information,2026-05-19,Internet Content & Information,0,1,0
JSL,609516912640.0,LARGE CAP,739.75,19.11005,13.541839,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
UNOMINDA,601998753792.0,LARGE CAP,1042.5,50.31371,9.636806,0.19202,37.74,0.077020004,0.060900003,0.178,0.222,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
MAHABANK,601018073088.0,LARGE CAP,78.13999938964844,8.567983,1.808001,0.22659999,29.595,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,1
PRESTIGE,599834951680.0,LARGE CAP,1392.5999755859375,62.11418,3.7898827,0.06322,89.294,0.16178,0.095699996,1.341,11.61,Misc,Real Estate,Real Estate - Diversified,2026-05-19,Real Estate - Diversified,0,1,0
SBICARD,597465432064.0,LARGE CAP,627.8499755859375,27.561455,3.801051,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
BERGEPAINT,596993441792.0,LARGE CAP,512.0,53.056995,8.635083,0.17226,9.165,0.13271,0.09401,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
COLPAL,595648512000.0,LARGE CAP,2190.0,44.849476,37.647625,0.122525,3.791,0.27304,0.22483,0.017,0.003,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,0,0
ABBOTINDIA,592536797184.0,LARGE CAP,27885.0,38.113007,12.411619,0.34460998,3.602,0.30103,0.21504,0.113,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
OBEROIRLTY,587944820736.0,LARGE CAP,1617.0,23.43818,3.512087,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0
IDFCFIRSTB,586656710656.0,LARGE CAP,68.1500015258789,36.25,1.2508949,0.122525,29.595,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
VMM,572610707456.0,LARGE CAP,122.45999908447266,68.41341,8.194045,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-05-19,Department Stores,0,1,0
RVNL,571295531008.0,LARGE CAP,273.95001220703125,49.727764,6.0015335,0.122525,52.108,0.04522,0.056929998,0.026,0.04,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
FACT,566414475264.0,LARGE CAP,875.3499755859375,583.571415,41.18906,0.122525,278.992,-0.03282,0.07694,0.651,0.147,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0
TIINDIA,564071104512.0,LARGE CAP,2914.300048828125,88.90482,7.497479,0.122525,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,0,0
MFSL,561706958848.0,LARGE CAP,1635.5,583.571415,20.52096,0.01629,12.673,0.04599,0.00176,-0.402,0.147,Financials,Financial Services,Insurance - Life,2026-05-19,Life Insurance,0,0,0
COROMANDEL,560053288960.0,LARGE CAP,1900.300048828125,28.6535,4.4578266,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
HDBFS,557150896128.0,LARGE CAP,672.5499877929688,21.758331,2.7024584,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
HINDCOPPER,555458625536.0,LARGE CAP,574.4000244140625,60.6547,18.732065,0.30602,3.319,0.49885,0.29163,0.625,1.366,Metals,Basic Materials,Copper,2026-05-19,Copper,0,1,1
JSWINFRA,554947313664.0,LARGE CAP,266.25,36.5728,5.0938416,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-19,Marine Shipping,0,0,0
MRF,543099551744.0,LARGE CAP,128055.0,22.388922,2.7935843,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
UPL,537600720896.0,LARGE CAP,636.0,28.494623,1.547242,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0
GODREJPROP,523107467264.0,LARGE CAP,1736.699951171875,28.294231,2.7303126,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0
APLAPOLLO,515889299456.0,LARGE CAP,1859.0,42.870327,9.741724,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
PATANJALI,512391315456.0,LARGE CAP,471.0,31.068602,4.229982,0.122525,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,0
MOTILALOFS,512008912896.0,LARGE CAP,850.4500122070312,25.873138,3.9570906,0.1555,164.419,-0.09198,0.23452999,1.523,0.147,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,0
SUNDARMFIN,503927013376.0,LARGE CAP,4572.2998046875,24.47698,3.330735,0.122525,377.039,0.61693,0.46789002,0.186,0.188,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
NLCINDIA,500991819776.0,LARGE CAP,361.45001220703125,14.218811,2.3013473,0.15966,82.0,0.28304002,0.19073,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-19,Utilities - Regulated Electric,0,0,0
THERMAX,494561427456.0,MID CAP,4390.2998046875,68.4487,9.790838,0.13691,42.166,0.10742,0.06573,0.129,0.187,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,1,0
APARINDS,491981537280.0,MID CAP,12248.0,50.640865,10.138913,0.122525,14.499,0.073699996,0.04526,0.162,0.192,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0
KEI,490756079616.0,MID CAP,5133.39990234375,53.37839,7.363133,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0
RADICO,487617265664.0,MID CAP,3640.800048828125,80.67361,14.694925,0.122525,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-19,Beverages - Wineries & Distilleries,0,1,0
BDL,483385933824.0,MID CAP,1318.699951171875,83.25126,11.461076,0.122525,0.08299999999999999,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,0,0
PIIND,477531439104.0,MID CAP,3147.800048828125,32.91645,4.410654,0.122525,2.237,0.14313,0.20922,-0.276,-0.164,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
TATACOMM,475095007232.0,MID CAP,1667.0,45.621235,16.690863,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,0
360ONE,452612882432.0,MID CAP,1114.0,38.189922,4.5931892,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,1,0
PREMIERENE,449220575232.0,MID CAP,995.4000244140625,29.58098,12.909334,0.384195,86.005,0.27957,0.18811001,0.4,0.647,Misc,Technology,Solar,2026-05-19,Solar,0,1,1
ANTHEM,443950530560.0,MID CAP,790.3499755859375,91.90115,16.11545,0.122525,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-19,Biotechnology,0,0,0
M&MFIN,442639613952.0,MID CAP,318.70001220703125,15.256227,1.6593219,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
SUPREMEIND,440414666752.0,MID CAP,3465.60009765625,46.214165,7.1364446,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,1,0
PIRAMALFIN,438585163776.0,MID CAP,1940.5999755859375,29.358547,1.5598625,0.06717,283.736,-0.49855998,0.28951,-0.247,17.804499999999997,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
VOLTAS,432300916736.0,MID CAP,1306.5,114.60527,6.829194,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
PAGEIND,431933784064.0,MID CAP,38725.0,57.68314,30.652313,0.122525,19.029,0.21024,0.14711,0.056,-0.074,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0
IRCTC,428239978496.0,MID CAP,535.2999877929688,30.039282,10.039573,0.122525,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-19,Travel Services,0,1,0
MPHASIS,425712844800.0,MID CAP,2231.60009765625,23.640987,4.18174,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,1,1
JKCEMENT,419682484224.0,MID CAP,5431.5,41.119694,6.473886,0.122525,99.562,0.110530004,0.07602,0.182,-0.079,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0
AIIL,419389997056.0,MID CAP,493.8500061035156,11.541248,2.5757577,0.122525,20.291,0.78849,0.994065,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
IPCALAB,419170091008.0,MID CAP,1652.199951171875,46.035107,5.0899568,0.122525,14.425,0.17796,0.09571,0.066,0.236,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
FLUOROCHEM,416122798080.0,MID CAP,3788.10009765625,63.293236,5.458035,0.122525,22.475,0.14701,0.13520001,-0.01,-0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
BALKRISIND,413002825728.0,MID CAP,2136.39990234375,33.19453,3.7700422,0.122525,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0
AJANTPHARM,408689410048.0,MID CAP,3271.199951171875,38.69869,9.026365,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,1
GLAXO,408099127296.0,MID CAP,2409.0,40.00332,23.896914,0.122525,2.091,0.33710998,0.26863,0.097,0.286,Misc,Healthcare,Drug Manufacturers - General,2026-05-19,Drug Manufacturers - General,0,0,0
HUDCO,407266557952.0,MID CAP,203.44000244140625,10.09127,2.2554824,0.122525,606.3305,0.66308,0.61524,0.161,-0.03,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0
PETRONET,400950001664.0,MID CAP,267.29998779296875,10.245304,1.8986666,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-19,Oil & Gas Refining & Marketing,0,0,1
COCHINSHIP,397672906752.0,MID CAP,1511.5999755859375,55.491924,6.975317,0.12517,28.466,0.26492,0.13196,-0.066,-0.038,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,0,0
ASTRAL,393894887424.0,MID CAP,1466.199951171875,73.53059,10.4266815,0.122525,6.769,0.10633001,0.08162,0.103,-0.056,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
CONCOR,387968172032.0,MID CAP,509.3999938964844,30.37567,3.0338764,0.122525,7.016,0.15624,0.14035,0.045,-0.089,Misc,Industrials,Railroads,2026-05-19,Railroads,0,0,0
ASTERDM,385867284480.0,MID CAP,746.4500122070312,116.26947,8.504227,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,1,0
LTTS,385028980736.0,MID CAP,3630.0,31.371532,6.21504,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
