SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ENDURANCE,358479265792.0,MID CAP,2548.5,37.733196,5.727494,0.131185,19.638,0.08293,0.06831,0.262,0.202,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
IREDA,357053300736.0,MID CAP,127.0999984741211,18.581871,2.6371484,0.131185,554.116,0.8704348665000008,0.45951,0.408,0.325,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
DELHIVERY,356202348544.0,MID CAP,475.75,237.875,3.6986792,0.131185,17.226,0.00791,0.015520001,0.179,0.576,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,1,0
3MINDIA,351977111552.0,MID CAP,31245.0,93.45836,21.856192,0.131185,6.416,0.17493999,0.07739,0.127,0.134,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0
EMBASSY,350644862976.0,MID CAP,421.0899963378906,103.32961,1.5405375,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
JBCHEPHARM,343659839488.0,MID CAP,2140.39990234375,48.077267,8.794658,0.131185,1.075,0.23524,0.17977,0.105,0.216,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
BLUESTARCO,340872593408.0,MID CAP,1658.0,64.51362,9.928204,0.16222,23.588,0.07373,0.042340003,0.019,0.171,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
ESCORTS,330104176640.0,MID CAP,3000.199951171875,24.154255,2.7770863,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0
DALBHARAT,324301488128.0,MID CAP,1727.5,28.9849,1.8256024,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0
ITCHOTELS,323861151744.0,MID CAP,155.47999572753906,42.714283,2.9218972,0.131185,0.724,0.29483998,0.19205,0.109,15.275790000000207,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-16,Resorts & Casinos,0,1,0
EMCURE,323231219712.0,MID CAP,1704.9000244140625,34.965137,6.5290823,0.19573,30.567,0.15354,0.100439996,0.167,0.288,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,1
BANDHANBNK,313278562304.0,MID CAP,194.4600067138672,25.654354,1.2232958,0.04877,27.014499999999998,0.26448,0.12972,1.193,0.68,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
CHOLAHLDNG,311335026688.0,MID CAP,1658.0,12.754827,2.0147545,0.18035,621.271,0.36185002,0.096920006,0.182,0.12,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
CENTRALBK,309105360896.0,MID CAP,34.150001525878906,6.8300004,0.7962972,0.13226,27.014499999999998,0.33518,0.28488,0.123,0.261,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
GLAND,307814432768.0,MID CAP,1868.300048828125,36.362396,3.218599,0.131185,3.161,0.19302,0.13859001,0.225,0.278,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
GRSE,307675201536.0,MID CAP,2685.89990234375,44.645943,11.715212,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,1,1
CRISIL,302582759424.0,MID CAP,4137.60009765625,36.101562,9.974904,0.131185,9.785,0.26393,0.2156,0.301,0.459,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-16,Financial Data & Stock Exchanges,0,1,0
HSCL,300706791424.0,MID CAP,596.0,39.680424,6.3884068,0.17698,16.137,0.20308,0.16121,0.135,0.278,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
AMBER,298540367872.0,MID CAP,8476.5,181.8211,8.167232,0.131185,74.27,0.05263,0.01355,0.379,0.134,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,1,0
ABSLAMC,297884876800.0,MID CAP,1030.4000244140625,30.584745,7.3615255,0.25103,1.577,0.51856,0.47345,-0.145,-0.181,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0
ANANDRATHI,297471246336.0,MID CAP,3583.10009765625,75.75265,29.802046,0.36760100000000084,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,1
EXIDEIND,296692482048.0,MID CAP,349.04998779296875,34.731342,2.1357374,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
HEXT,295068663808.0,MID CAP,484.1499938964844,21.46055,4.671053,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
CPPLUS,290289811456.0,MID CAP,2464.300048828125,113.61457,17.418749,0.131185,8.041,0.11205,0.067210004,0.373,1.235,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,1,0
GODIGIT,287176032256.0,MID CAP,310.70001220703125,52.750427,6.11566,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Misc,Financial Services,Insurance - Property & Casualty,2026-05-16,Insurance - Property & Casualty,0,1,0
ANGELONE,279846846464.0,MID CAP,306.8500061035156,31.152285,4.5630965,0.15526,129.314,0.32589,0.19406,0.3,0.824,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0
ITI,276097794048.0,MID CAP,286.75,26.7615915,18.314493,0.131185,87.135,0.02784,-0.056750003,-0.503,0.134,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,0,0
FORCEMOT,268215992320.0,MID CAP,20356.0,19.607767,6.394696,0.33508,27.014499999999998,0.13425,0.13378,0.082,-0.37,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,0,0
IKS,267399987200.0,MID CAP,1595.300048828125,37.73179,11.90176,0.131185,34.186,0.30622,0.21679,0.24,0.412,Misc,Healthcare,Health Information Services,2026-05-16,Health Information Services,0,1,0
AWL,258406105088.0,MID CAP,199.72999572753906,24.811178,2.6108837,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0
HONAUT,256352223232.0,MID CAP,28975.0,50.69725,6.116139,0.131185,2.215,0.115430005,0.10945,0.071,-0.082,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0
ACC,255916490752.0,MID CAP,1362.800048828125,12.004934,1.2450314,0.109280005,2.085,0.05548,0.08106,0.187,-0.683,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0
GUJGASLTD,254635507712.0,MID CAP,369.8999938964844,21.926495,2.9164104,0.131185,118.64,0.10338,0.07541,0.211,0.326,Misc,Utilities,Utilities - Regulated Gas,2026-05-16,Utilities - Regulated Gas,0,1,0
GILLETTE,254376493056.0,MID CAP,7806.5,47.61803,21.8827,0.131185,0.04099,0.28896,0.20177999,0.152,0.369,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,1,0
APOLLOTYRE,249553321984.0,MID CAP,394.5,18.213297,1.6102829,0.131185,29.09,0.1034,0.0336,0.118,0.399,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
DEEPAKNTR,249108250624.0,MID CAP,1826.4000244140625,46.7349,4.5134187,0.131185,22.412,0.077649996,0.067090005,0.038,0.018,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
CDSL,248020287488.0,MID CAP,1186.699951171875,54.33608,14.233112,0.131185,0.11,0.38924998,0.38888,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
IRB,245183397888.0,MID CAP,20.299999237060547,31.71875,1.219732,0.131185,102.312,0.23608999,0.11568,-0.163,-0.93734,Misc,Industrials,Infrastructure Operations,2026-05-16,Infrastructure Operations,0,0,0
CESC,238721974272.0,MID CAP,180.08999633789062,15.484952,1.8758398,0.12547,164.311,0.123050004,0.081470005,0.056,0.178,Misc,Utilities,Utilities - Regulated Electric,2026-05-16,Utilities - Regulated Electric,0,0,0
AEGISLOG,236626657280.0,MID CAP,674.1500244140625,30.769056,3.9808795,0.131185,28.45,0.14162,0.103369996,0.011,0.424,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,0
HFCL,226310701056.0,MID CAP,147.88999938964844,422.54288,4.564506,0.07266,38.321,0.14757,0.062989995,1.278,0.134,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,1,0
ACUTAAS,223590023168.0,MID CAP,2731.0,78.11785,13.524823,0.23516001,2.081,0.41678002,0.25798,0.439,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,1
AEGISVOPAK,219072086016.0,MID CAP,197.72000122070312,158.176,4.589814,0.131185,42.268,0.48457,0.28858998,0.223,0.436,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,1,0
GESHIP,218990559232.0,MID CAP,1533.9000244140625,7.4569764,1.4385555,0.18849,6.409,0.48821998,0.46615002,0.519,1.875,Misc,Industrials,Marine Shipping,2026-05-16,Marine Shipping,0,1,1
BIRET,218665304064.0,MID CAP,321.19000244140625,36.14403,1.1524885,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
DATAPATTNS,217021857792.0,MID CAP,3876.5,79.99381,14.106521,0.1673,0.304,0.54951,0.28483,-0.115,0.212,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,1,0,0
HBLENGINE,213980643328.0,MID CAP,771.9500122070312,26.878483,10.788205,0.131185,4.396,0.33192003,0.2508,0.94,2.442,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0
IGL,212968226816.0,MID CAP,152.1199951171875,12.804713,1.8979412,0.131185,0.903,0.083330005,0.10422,0.082,0.206,Misc,Utilities,Utilities - Regulated Gas,2026-05-16,Utilities - Regulated Gas,0,0,0
ASTRAZEN,211712507904.0,MID CAP,8468.5,105.264145,26.49478,0.131185,4.354,0.06702,0.092259996,0.389,0.057,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
CREDITACC,210537201664.0,MID CAP,1315.199951171875,156.19952,2.9346333,0.105100006,301.484,0.56672,0.18677999,1.259,6.162,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
CARBORUNIV,210000035840.0,MID CAP,1102.4000244140625,107.55122,5.566777,0.043670002,10.292,0.07204,0.03689,0.168,0.134,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0
HATSUN,209773182976.0,MID CAP,941.75,60.25272,11.463646,0.131185,109.967,0.04615,0.03701,0.176,0.478,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0
ATUL,209036460032.0,MID CAP,7100.0,30.864199,3.3595726,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
ASAHIINDIA,208951083008.0,MID CAP,819.6500244140625,67.572136,5.6420193,0.131185,77.144,0.14148,0.063260004,0.117,-0.101,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
AFFLE,207740256256.0,MID CAP,1477.0999755859375,45.65997,6.3620114,0.131185,1.18,0.18098,0.16945,0.192,0.189,Misc,Communication Services,Advertising Agencies,2026-05-16,Advertising Agencies,0,1,0
GMDCLTD,207526789120.0,MID CAP,652.5999755859375,21.695478,3.0861483,0.14189,4.475,0.21707001,0.31088,0.08,-0.143,Metals,Energy,Thermal Coal,2026-05-16,Coal,0,0,0
GRINDWELL,205928136704.0,MID CAP,1859.9000244140625,49.504925,9.028027,0.131185,3.481,0.14868,0.13231,0.071,0.097,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
AADHARHFC,202231873536.0,MID CAP,464.1499938964844,18.723274,2.9122221,0.131185,255.35,0.64915,0.48024,0.2,0.173,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,0
CRAFTSMAN,201877880832.0,MID CAP,8462.5,52.630764,6.66251,0.131185,109.273,0.09592,0.04404,0.305,7.284,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
EIHOTEL,197677613056.0,MID CAP,316.1000061035156,30.68932,4.198991,0.131185,5.176,0.38906,0.21992001,0.091,-0.08,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0
IIFL,197667209216.0,MID CAP,464.8500061035156,11.989941,1.4200875,0.12286,446.24,0.39839,0.21020001,-0.141,1.831,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0
CROMPTON,197353865216.0,MID CAP,301.95001220703125,26.7615915,5.6970625,0.131185,4.826,0.0799,0.058590002,0.073,-0.105,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
BAYERCROP,195489103872.0,MID CAP,4349.7998046875,29.154156,6.2581105,0.131185,3.266,0.092480004,0.11928,0.047,1.798,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
JAINREC,195370352640.0,MID CAP,566.1500244140625,56.501995,13.437211,0.131185,94.847,0.07029,0.03806,0.558,1.232,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,1,0
CAMS,194419851264.0,MID CAP,784.0,40.98275,15.940144,0.36760100000000084,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
ERIS,189961863168.0,MID CAP,1370.9000244140625,43.479225,6.0434403,0.131185,68.185,0.26379,0.14062001,0.109,0.191,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
GPIL,187200045056.0,MID CAP,287.8999938964844,24.502127,3.3764527,0.131185,3.643,0.16242,0.14163,-0.122,-0.038,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0
EMAMILTD,186843824128.0,MID CAP,428.04998779296875,23.53216,6.372542,0.131185,2.457,0.29422,0.20806,0.098,0.146,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,0,0
BELRISE,186394099712.0,MID CAP,209.4600067138672,39.078358,3.4378283,0.131185,28.531,0.08291,0.05164,0.082,-0.275,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
CUB,186255605760.0,MID CAP,250.64999389648438,14.065657,1.8712765,0.13241,27.014499999999998,0.48056,0.37617,0.236,0.251,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
INDIACEM,186007814144.0,MID CAP,400.1499938964844,26.7615915,1.2248278,-0.00662,12.888,0.06287,-0.015,0.026,2.764,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0
GRANULES,182428106752.0,MID CAP,736.2000122070312,30.12275,3.5461576,0.13522,29.735,0.18384,0.11089,0.228,0.313,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
AVANTIFEED,180280213504.0,MID CAP,1323.199951171875,23.419468,5.988956,0.131185,0.441,0.11575,0.10572,0.013,0.21,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
CHAMBLFERT,180253458432.0,MID CAP,449.8999938964844,9.224934,1.8324074,0.131185,1.022,0.12427,0.09358,0.199,0.097,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
GALLANTT,179730186240.0,MID CAP,744.9000244140625,37.17066,6.3228393,0.131185,27.014499999999998,0.13781,0.11146,0.109,0.134,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
CASTROLIND,179466371072.0,MID CAP,181.44000244140625,18.724459,9.4440975,0.131185,3.305,0.19521,0.16386,0.087,0.038,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,0
EMMVEE,178625019904.0,MID CAP,258.0,15.017462,15.996033,0.36760100000000084,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-16,Solar,0,1,1
CGCL,178008096768.0,MID CAP,185.00999450683594,18.28162,2.47611,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
ANANTRAJ,175691923456.0,MID CAP,488.20001220703125,30.859673,2.957838,0.11132,11.696,0.26525,0.21513,0.249,0.205,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0
CIEINDIA,174791213056.0,MID CAP,460.75,20.199474,2.3433168,0.131185,5.71,0.11777,0.05728,0.149,0.208,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
DCMSHRIRAM,174543028224.0,MID CAP,1127.199951171875,20.576853,2.442031,0.11617,37.802,0.07656,0.059019998,0.189,1.067,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0
CHALET,171833753600.0,MID CAP,784.6500244140625,26.670633,5.0248795,0.19132,64.041,0.38256,0.22938,0.085,0.313,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,1
IFCI,170523148288.0,MID CAP,63.290000915527344,91.72464,1.9621155,0.131185,27.014499999999998,0.8704348665000008,0.0,0.109,0.134,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
CENTURYPLY,170462232576.0,MID CAP,767.25,71.97467,6.911477,0.131185,66.141,0.09031,0.04646,0.184,0.091,Misc,Basic Materials,Lumber & Wood Production,2026-05-16,Lumber & Wood Production,0,0,0
AARTIIND,169278832640.0,MID CAP,466.25,40.333042,2.8302002,0.07249,83.392,0.09837,0.05057,0.132,0.434,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
BRIGADE,168360951808.0,MID CAP,688.25,805.9944712000163,2.5946438,0.131185,75.557,0.21002,0.13083,0.076,-0.234,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
BIKAJI,167755186176.0,MID CAP,669.0499877929688,67.99288,11.199552,0.131185,19.446,0.094069995,0.08538,0.105,1.175,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0
ACMESOLAR,167087341568.0,MID CAP,276.0,33.78213,3.3029764,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,0,0
BASF,166874791936.0,MID CAP,3855.199951171875,44.054394,4.4056206,0.131185,3.857,0.03529,0.02499,0.028,0.03,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
DEEPAKFERT,166612680704.0,MID CAP,1318.5,19.012257,2.5547624,0.131185,62.046,0.08648,0.0784,0.097,-0.436,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
JSWCEMENT,165202345984.0,MID CAP,123.16999816894531,26.7615915,2.477173,0.131185,75.362,0.12573,-0.17023,0.132,0.134,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,0
INOXWIND,165098553344.0,MID CAP,95.52999877929688,34.864964,1.8764486,0.131185,15.713,0.18948,0.113350004,0.325,-0.18,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
ELGIEQUIP,164950097920.0,MID CAP,523.25,40.97494,8.234452,0.131185,26.275,0.12218001,0.10553,0.184,0.182,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
FSL,164029071360.0,MID CAP,237.60000610351562,24.879581,3.75771,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
COHANCE,162057060352.0,MID CAP,423.20001220703125,95.315315,4.2664304,0.131185,11.486,0.0889,0.056199998,0.773,-0.703,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
CUPID,161843363840.0,MID CAP,120.36000061035156,191.04762,42.335564,0.131185,7.019,0.35294998,0.28373,1.017,1.976,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,1,0
FRACTAL,161647214592.0,MID CAP,940.0,54.65116,6.538721,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-16,Software Products,0,1,0
FINCABLES,160723959808.0,MID CAP,1050.9000244140625,23.583931,2.8195808,0.131185,0.377,0.08919,0.11418,0.352,0.114,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0
GABRIEL,156715532288.0,MID CAP,1091.0,26.7615915,12.261596,0.131185,8.126,0.06906,0.05519,0.159,-0.089,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
ANURAS,156655271936.0,MID CAP,1376.0,89.29267,4.8613663,0.131185,37.505,0.1815,0.077199996,0.313,0.677,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
BBOX,155973943296.0,MID CAP,878.75,70.41267,16.5132,0.131185,114.749,0.07324,0.03453,0.105,-0.119,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0
ABDL,155337015296.0,MID CAP,555.3499755859375,68.057594,10.277787,0.13551,68.251,0.07982,0.030050002,1.087,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-16,Beverages - Wineries & Distilleries,0,0,0
CEMPRO,154531512320.0,MID CAP,899.5499877929688,32.998898,6.438556,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
APLLTD,154125139968.0,MID CAP,784.0999755859375,24.44964,2.896543,0.131185,28.004,0.11372,0.08655,0.108,-0.036,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
CAPLIPOINT,151932174336.0,MID CAP,1998.800048828125,23.752823,4.9250574,0.131185,0.166,0.31396,0.29341,0.101,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
JBMA,151734714368.0,MID CAP,641.5999755859375,69.437225,10.683184,0.131185,190.282,0.118640006,0.03583,0.142,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
