SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
LENSKART,879438397440.0,LARGE CAP,508.6000061035156,174.17809,13.411739,0.066539995,34.983,0.09974,0.055999998,0.456,-0.108,Misc,Healthcare,Medical Instruments & Supplies,2026-06-05,Medical Instruments & Supplies,0,0,0
WAAREEENER,878228275200.0,LARGE CAP,3053.10009765625,23.722612,6.079475,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-06-05,Solar,0,1,1
ICICIGI,878030159872.0,LARGE CAP,1759.199951171875,31.823444,5.4563217,0.17851,0.08706,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-06-05,General Insurance,1,0,0
OFSS,878000209920.0,LARGE CAP,10084.5,33.400127,11.213161,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-05,Software Products,1,1,1
SHREECEM,877844627456.0,LARGE CAP,24330.0,50.44055,9.527036,0.108925,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
ASHOKLEY,854880747520.0,LARGE CAP,145.5399932861328,24.626057,5.518941,0.21639,344.737,0.17361,0.06158,0.174,0.245,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,1,1
NTPCGREEN,851564822528.0,LARGE CAP,101.05999755859375,163.0,4.621999,0.02764,165.281,0.50063,0.18283,0.467,-0.182,Energy,Utilities,Utilities - Renewable,2026-06-05,Power Generation – Renewable,0,0,0
AUROPHARMA,845230178304.0,LARGE CAP,1469.0,24.361526,2.251983,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
ATGL,836460544000.0,LARGE CAP,760.5499877929688,127.82353,17.201176,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-06-05,Utilities - Regulated Gas,0,0,0
HINDPETRO,822509764608.0,LARGE CAP,386.54998779296875,4.55891,1.2548654,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-05,Oil & Gas Refining & Marketing,0,0,0
NMDC,818078613504.0,LARGE CAP,93.05000305175781,10.985832,2.397331,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,1
SRF,806135398400.0,LARGE CAP,2719.699951171875,43.944096,5.7423067,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,0,0
IDBI,794172456960.0,LARGE CAP,73.86000061035156,8.548611,1.1582975,0.14152999,29.3835,0.15577,0.43376,0.123,0.183,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
SAIL,793143476224.0,LARGE CAP,192.02000427246094,23.50306,1.3659807,0.108925,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
OIL,790368681984.0,LARGE CAP,485.8999938964844,11.98865,1.3625222,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-06-05,Oil Marketing,0,0,0
PERSISTENT,789904162816.0,LARGE CAP,5056.0,42.551758,10.091998,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,1
LAURUSLABS,778283581440.0,LARGE CAP,1440.5999755859375,92.58354,14.6755905,0.17743,46.369,0.21529,0.13046,0.053,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
SUZLON,763561115648.0,LARGE CAP,55.58000183105469,24.060608,9.728689,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
MEESHO,763272101888.0,LARGE CAP,165.99000549316406,26.781464,17.485516,-0.3556811159,1.428,-0.07745,-0.107530005,0.471,0.183,Misc,Consumer Cyclical,Internet Retail,2026-06-05,Internet Retail,0,1,0
NYKAA,761263620096.0,LARGE CAP,265.8500061035156,379.78574,53.67454,0.14338,82.405,0.05238,0.0199,0.284,2.902,Misc,Consumer Cyclical,Internet Retail,2026-06-05,Internet Retail,0,1,0
DABUR,755082788864.0,LARGE CAP,425.6499938964844,39.92964,6.605369,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,0
NHPC,750665465856.0,LARGE CAP,74.7300033569336,26.97834,1.8146279,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-06-05,Power Generation – Renewable,0,1,0
BHARTIHEXA,748349947904.0,LARGE CAP,1496.699951171875,43.13256,10.44423,0.26466998,85.654,0.32316002,0.18529,0.054,-0.047,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,0,0
FEDERALBNK,738685288448.0,LARGE CAP,299.75,17.157986,1.8452399,0.11731,29.3835,0.43172002,0.29906,0.123,0.222,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
TORNTPOWER,737714831360.0,LARGE CAP,1464.0,30.531803,3.9222727,0.13022,70.885,0.1137,0.08342,-0.008,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-06-05,Utilities - Independent Power Producers,0,0,0
MCX,736920076288.0,LARGE CAP,2895.39990234375,55.595234,17.511686,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-05,Financial Data & Stock Exchanges,1,1,1
AUBANK,731221327872.0,LARGE CAP,977.0999755859375,27.901197,3.6563187,0.108925,29.3835,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
NATIONALUM,730887618560.0,LARGE CAP,397.95001220703125,11.896861,3.3831806,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-06-05,Aluminum,1,0,0
HAVELLS,730754187264.0,LARGE CAP,1165.0,43.244247,7.7283854,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0
FORTIS,728345870336.0,LARGE CAP,964.75,69.757774,7.360346,0.11006,34.15,0.17354,0.11413,0.178,0.443,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
YESBANK,728152604672.0,LARGE CAP,23.200000762939453,20.714287,1.4729223,0.07095,29.3835,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
POLICYBZR,721010032640.0,LARGE CAP,1556.5999755859375,107.79778,9.8385105,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-06-05,Insurance Brokers,0,1,0
NAM-INDIA,715100913664.0,LARGE CAP,1120.0,47.457626,15.311632,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,1
INDUSINDBK,708854939648.0,LARGE CAP,909.7999877929688,79.94727,1.0777168,0.01362,29.3835,0.17665,0.05158,2.727,0.183,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
BAJAJHFL,705437630464.0,LARGE CAP,84.69999694824219,27.589577,3.1457753,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0
ICICIPRULI,703594692608.0,LARGE CAP,485.54998779296875,43.664566,5.1563745,0.12579,19.037,0.08467,0.02525,-0.789,0.614,Financials,Financial Services,Insurance - Life,2026-06-05,Life Insurance,0,0,0
DIXON,701471457280.0,LARGE CAP,11537.0,42.917194,12.851375,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-06-05,Consumer Electronics,0,0,0
PAYTM,689642995712.0,LARGE CAP,1077.0,125.67095,4.3085,0.03558,1.073,0.0,0.06554,0.184,0.183,Technology,Technology,Software - Infrastructure,2026-06-05,Software Products,0,1,0
GICRE,685444104192.0,LARGE CAP,390.70001220703125,7.093319,0.68851036,0.10686,29.3835,0.23685,0.18268,0.025,0.014,Misc,Financial Services,Insurance - Reinsurance,2026-06-05,Insurance - Reinsurance,0,0,0
LTF,676611948544.0,LARGE CAP,270.04998779296875,22.750631,2.5608077,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0
BIOCON,675423125504.0,LARGE CAP,417.1000061035156,147.38516,1.9532366,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,0,0,0
SWIGGY,656334913536.0,LARGE CAP,251.85000610351562,26.781464,3.293836,-0.29117,13.929,-0.15808,-0.18019,0.447,0.183,Misc,Consumer Cyclical,Internet Retail,2026-06-05,Internet Retail,0,1,0
BANKINDIA,648664055808.0,LARGE CAP,142.47999572753906,5.991589,0.721257,0.12056,29.3835,0.44996,0.31886,0.101,0.186,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
NAUKRI,647186874368.0,LARGE CAP,999.1500244140625,44.74474,1.3299127,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Misc,Communication Services,Internet Content & Information,2026-06-05,Internet Content & Information,0,1,0
COFORGE,639926009856.0,LARGE CAP,1445.5999755859375,32.997032,5.0908036,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,1
PHOENIXLTD,636564275200.0,LARGE CAP,1779.9000244140625,50.709404,5.791928,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-06-05,Real Estate - Diversified,0,1,0
IOB,636237774848.0,LARGE CAP,33.040000915527344,11.758008,1.7200272,0.15654999,29.3835,0.44187,0.37493,0.019,0.397,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
UNOMINDA,636022358016.0,LARGE CAP,1101.4000244140625,52.97739,10.181273,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
ALKEM,632259739648.0,LARGE CAP,5288.0,27.457293,4.576477,0.17557,14.267,0.11424,0.15645,0.146,-0.227,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
SCHAEFFLER,630153871360.0,LARGE CAP,4031.60009765625,51.987103,10.419267,0.108925,0.904,0.16369,0.12021,0.209,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
IDFCFIRSTB,622654849024.0,LARGE CAP,72.30999755859375,38.462765,1.3272517,0.108925,29.3835,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
GLENMARK,616495906816.0,LARGE CAP,2184.60009765625,45.267307,6.4335065,0.108925,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0
MAHABANK,611863232512.0,LARGE CAP,79.55000305175781,8.722589,1.8406256,0.22659999,29.3835,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,1
TIINDIA,607901712384.0,LARGE CAP,3140.60009765625,95.63338,8.07967,0.108925,27.724,0.07277,0.028169999,0.207,-0.142,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,0,0
LINDEINDIA,603812331520.0,LARGE CAP,7080.0,110.05751,15.806852,0.108925,29.3835,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
OBEROIRLTY,600416387072.0,LARGE CAP,1651.300048828125,23.921484,3.586586,0.14913,15.765,0.52986,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0
PRESTIGE,599834951680.0,LARGE CAP,1392.5999755859375,50.075512,3.6838248,0.07998,105.493,0.19827,0.094239995,1.665,9.017,Misc,Real Estate,Real Estate - Diversified,2026-06-05,Real Estate - Diversified,0,1,0
JSWINFRA,582802735104.0,LARGE CAP,279.5,38.392857,5.3473377,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,0,0
JSL,582079348736.0,LARGE CAP,706.4500122070312,18.268684,12.93225,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
BERGEPAINT,575364071424.0,LARGE CAP,493.45001220703125,51.18776,8.32223,0.17226,9.165,0.13271,0.094849996,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
TATACOMM,566523002880.0,LARGE CAP,1987.800048828125,54.400658,19.90288,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,0,0
FACT,564893843456.0,LARGE CAP,873.0,26.781464,41.078484,0.108925,278.992,-0.03282,0.07694,0.651,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,1,0
SBICARD,563971293184.0,LARGE CAP,592.4000244140625,26.05055,3.5879478,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0
VMM,555085791232.0,LARGE CAP,118.69999694824219,66.31285,7.942456,0.12149999,26.817,0.079380006,0.065019995,0.222,0.44,Misc,Consumer Cyclical,Department Stores,2026-06-05,Department Stores,0,1,0
APARINDS,554846388224.0,LARGE CAP,13811.0,56.917374,10.285094,0.19742,17.716,0.068670005,0.042659998,0.267,0.012,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0
MFSL,554151116800.0,LARGE CAP,1613.5,618.7054249999887,20.244923,0.01629,12.673,0.04599,0.00176,-0.402,0.183,Financials,Financial Services,Insurance - Life,2026-06-05,Life Insurance,0,0,0
ABBOTINDIA,552163082240.0,LARGE CAP,25985.0,35.561302,11.565929,0.34460998,3.602,0.27012,0.22399001,0.065,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
COLPAL,549138989056.0,LARGE CAP,2019.0,41.449394,34.666298,0.5166542999999977,2.993,0.29746,0.21959999,0.091,-0.005,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,0
THERMAX,547044491264.0,LARGE CAP,4856.2001953125,76.03257,9.859044,0.13691,42.166,0.093439996,0.06737,0.111,0.187,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,1,0
UPL,537516212224.0,LARGE CAP,635.9000244140625,28.502914,1.5469989,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,1,0
COROMANDEL,534272540672.0,LARGE CAP,1814.199951171875,27.367626,4.255848,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0
HDBFS,531849805824.0,LARGE CAP,642.0,20.79689,2.5797017,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0
MRF,525265567744.0,LARGE CAP,123850.0,21.63538,2.5043037,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
MOTILALOFS,521611509760.0,LARGE CAP,866.4000244140625,26.334347,4.0313053,0.1555,164.419,-0.09198,0.23452999,1.523,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
GODREJPROP,520187117568.0,LARGE CAP,1726.9000244140625,28.079676,2.714906,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0
HINDCOPPER,516245749760.0,LARGE CAP,533.8499755859375,56.372753,17.409666,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-06-05,Copper,0,1,1
KEI,512992772096.0,LARGE CAP,5366.0,55.977467,7.696765,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0
APLAPOLLO,512640712704.0,LARGE CAP,1846.300048828125,42.541473,9.68038,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
RVNL,494149763072.0,MID CAP,237.0,56.294537,5.1911073,0.08981,49.078,0.03866,0.04285,0.042,-0.591,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
PREMIERENE,490784948224.0,MID CAP,1087.5,32.337196,11.373501,0.42333,86.005,0.26709998,0.19296,0.376,0.647,Misc,Technology,Solar,2026-06-05,Solar,0,1,1
RADICO,467286491136.0,MID CAP,3489.0,77.224434,14.082233,0.108925,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-05,Beverages - Wineries & Distilleries,0,1,0
NLCINDIA,464869949440.0,MID CAP,335.25,13.198819,2.1595316,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-06-05,Utilities - Regulated Electric,0,0,0
SUPREMEIND,458676305920.0,MID CAP,3609.300048828125,47.180393,7.43188,0.16128999,1.473,0.14876,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,1,0
PIRAMALFIN,456439562240.0,MID CAP,2019.5999755859375,30.581465,1.623363,0.06717,283.736,-0.49855998,0.28951,-0.247,13.377819999999998,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
SUNDARMFIN,454198951936.0,MID CAP,4121.10009765625,22.074562,3.0020542,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
PATANJALI,452938727424.0,MID CAP,416.3500061035156,24.990997,3.7391782,0.108925,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0
BDL,448672497664.0,MID CAP,1224.0,106.24999,10.571501,0.1019,0.08706,0.073709995,0.14669,-0.73,0.543,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,0,0
MPHASIS,443458846720.0,MID CAP,2324.0,24.655209,4.356057,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,1
360ONE,437745418240.0,MID CAP,1076.9000244140625,36.943398,4.4402204,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,0
VOLTAS,431804579840.0,MID CAP,1305.300048828125,114.87676,6.8213534,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0
AIAENG,431373385728.0,MID CAP,4622.5,33.973984,5.374169,0.16951999,0.128,0.26357,0.28737,0.094,0.38,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,1,0,0
PAGEIND,430204911616.0,MID CAP,38570.0,56.430138,28.630857,0.5166542999999977,18.422,0.18563,0.14558,0.141,0.09,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0
ANTHEM,426368892928.0,MID CAP,759.0499877929688,72.70594,14.006163,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,0,1,1
IRCTC,422839975936.0,MID CAP,528.5499877929688,30.358988,9.8139515,0.34959,1.874,0.26365,0.26721,0.151,-0.089,Misc,Consumer Cyclical,Travel Services,2026-06-05,Travel Services,0,0,0
BALKRISIND,421547474944.0,MID CAP,2180.60009765625,33.955154,3.848041,0.108925,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0
CPPLUS,421079777280.0,MID CAP,3573.0,110.99721,25.255524,0.25425,9.604,0.16457,0.08718,0.455,1.874,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,1,1
PIIND,415272402944.0,MID CAP,2738.0,31.399403,3.696826,0.123509996,3.048,0.14706999,0.19673,-0.124,-0.394,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0
ASTRAL,415118229504.0,MID CAP,1545.199951171875,77.298645,10.227964,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,1,0
IPCALAB,414096031744.0,MID CAP,1632.199951171875,36.24695,5.134432,0.13217,8.492,0.15773,0.1183,0.062,3.416,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
HUDCO,411130200064.0,MID CAP,205.3699951171875,10.187004,2.2768798,0.202,594.7505399999964,0.51505,0.835848176499988,0.06,1.722,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,1
M&MFIN,406858825728.0,MID CAP,292.79998779296875,14.029707,1.5251906,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0
PETRONET,406500048896.0,MID CAP,271.0,10.39509,1.8237615,0.18559,10.507,0.17536,0.089949995,-0.233,0.253,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-05,Oil & Gas Refining & Marketing,0,0,1
NH,399903588352.0,MID CAP,1969.0,49.459934,8.816194,0.19845,129.033,0.13733,0.10203,0.758,0.135,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
FLUOROCHEM,394053910528.0,MID CAP,3587.199951171875,68.82579,5.1488223,0.07547,28.94,0.13806,0.11569,0.117,-0.43,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
AIIL,392002469888.0,MID CAP,461.6000061035156,7.4898586,2.4075525,0.131,24.59,0.60640997,0.80762,-0.736,-0.948,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
ATHERENERG,387699245056.0,MID CAP,1011.9500122070312,26.781464,15.048031,-0.33740002,25.819,-0.10333,-0.14085001,0.737,0.183,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,0
ASTERDM,387418095616.0,MID CAP,749.4500122070312,116.555214,8.4402275,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
COCHINSHIP,386570911744.0,MID CAP,1469.4000244140625,53.942734,6.780584,0.12517,28.466,0.18714,0.14272,-0.156,-0.038,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,0,0
